10,Aube,84 030,88 139,62 561,35 121,20 931,290 782,43 309,44 605,31 478,15 783,7 452,142 627,40 721,43 534,31 083,19 338,13 479,148 155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Aude,68 879,77 851,65 995,48 082,28 279,289 086,35 901,40 178,32 162,22 541,10 883,141 665,32 978,37 673,33 833,25 541,17 396,147 421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Aveyron,67 049,71 916,63 016,44 778,26 917,273 676,34 428,37 120,31 365,20 941,10 239,134 093,32 621,34 796,31 651,23 837,16 678,139 583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Bouches-du-Rhône,477 857,529 914,407 047,218 721,108 703,1 742 242,244 551,261 284,202 285,98 608,37 320,844 048,233 306,268 630,204 762,120 113,71 383,898 194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Calvados,190 743,192 642,123 153,68 146,33 152,607 836,96 966,96 310,59 859,30 269,10 364,293 768,93 777,96 332,63 294,37 877,22 788,314 068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Cantal,41 562,44 595,35 926,24 541,13 764,160 388,21 297,23 337,18 101,11 387,4 982,79 104,20 265,21 258,17 825,13 154,8 782,81 284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Charente,90 864,98 310,75 923,47 661,28 330,341 088,46 603,49 562,37 610,22 055,10 244,166 074,44 261,48 748,38 313,25 606,18 086,175 014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Charente-Maritime,138 472,144 740,115 614,78 953,43 431,521 210,71 322,72 553,56 680,36 638,16 155,253 348,67 150,72 187,58 934,42 315,27 276,267 862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cher,85 382,92 452,71 722,44 447,26 959,320 962,43 653,47 083,36 373,20 257,9 660,157 026,41 729,45 369,35 349,24 190,17 299,163 936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Corrèze,56 200,64 509,54 920,40 521,23 812,239 962,29 076,32 937,27 017,18 631,8 749,116 410,27 124,31 572,27 903,21 890,15 063,123 552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A,Corse-du-Sud,28 103,33 954,27 138,16 930,8 177,114 302,14 421,17 826,14 073,7 737,2 812,56 869,13 682,16 128,13 065,9 193,5 365,57 433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2B,Haute-Corse,31 590,40 034,31 302,18 937,9 748,131 611,16 093,21 781,16 654,8 668,3 499,66 695,15 497,18 253,14 648,10 269,6 249,64 916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Côte-d'Or,144 918,153 810,102 117,54 918,31 051,486 814,73 068,76 998,51 219,24 866,10 941,237 092,71 850,76 812,50 898,30 052,20 110,249 722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Côtes-d'Armor,149 509,145 387,119 482,83 096,40 973,538 447,76 848,74 872,59 060,36 803,13 236,260 819,72 661,70 515,60 422,46 293,27 737,277 628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Creuse,28 691,33 320,30 839,24 820,17 300,134 970,14 808,17 442,15 637,11 660,6 348,65 895,13 883,15 878,15 202,13 160,10 952,69 075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Dordogne,91 034,101 420,88 631,65 839,36 724,383 648,47 001,51 348,43 573,30 768,13 581,186 271,44 033,50 072,45 058,35 071,23 143,197 377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Doubs,152 135,154 242,103 333,48 970,23 681,482 361,77 656,78 766,52 111,21 958,8 129,238 620,74 479,75 476,51 222,27 012,15 552,243 741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Drôme,116 877,118 931,92 130,51 512,27 617,407 067,60 224,59 841,45 890,23 462,9 793,199 210,56 653,59 090,46 240,28 050,17 824,207 857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Eure,155 776,154 689,101 957,52 058,26 615,491 095,80 060,78 223,51 936,23 920,9 294,243 433,75 716,76 466,50 021,28 138,17 321,247 662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Eure-et-Loir,118 571,117 082,78 986,43 573,24 525,382 737,60 953,59 265,40 297,20 162,9 312,189 989,57 618,57 817,38 689,23 411,15 213,192 748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Finistère,235 066,240 783,180 825,118 651,58 866,834 191,120 806,124 328,88 427,51 082,19 408,404 051,114 260,116 455,92 398,67 569,39 458,430 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Gard,150 110,163 842,129 155,79 181,40 991,563 279,77 151,82 686,63 838,36 444,14 489,274 608,72 959,81 156,65 317,42 737,26 502,288 671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Haute-Garonne,237 944,294 612,194 602,102 439,55 184,884 781,120 413,146 947,95 145,46 517,19 762,428 784,117 531,147 665,99 457,55 922,35 422,455 997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Gers,40 035,46 581,41 589,28 826,17 580,174 611,20 859,23 817,20 838,14 120,6 916,86 550,19 176,22 764,20 751,14 706,10 664,88 061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Gironde,326 670,371 079,253 655,147 667,81 074,1 180 145,166 236,183 606,123 925,65 995,26 777,566 539,160 434,187 473,129 730,81 672,54 297,613 606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Hérault,202 686,228 961,166 645,107 083,56 728,762 103,102 983,112 316,80 660,49 038,20 430,365 427,99 703,116 645,85 985,58 045,36 298,396 676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Ille-et-Vilaine,241 955,243 934,160 429,89 853,42 375,778 546,122 915,122 416,78 626,39 738,13 325,377 020,119 040,121 518,81 803,50 115,29 050,401 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Indre,59 722,65 177,54 087,37 155,23 648,239 789,30 686,33 523,27 006,17 265,8 817,117 297,29 036,31 654,27 081,19 890,14 831,122 492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Indre-et-Loire,151 852,158 203,111 091,64 011,37 181,522 338,76 478,78 520,54 857,29 500,13 348,252 703,75 374,79 683,56 234,34 511,23 833,269 635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Isère,297 602,311 939,217 430,102 512,51 220,980 703,152 530,157 888,109 562,46 576,16 889,483 445,145 072,154 051,107 868,55 936,34 331,497 258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Jura,71 104,70 862,54 364,32 972,18 404,247 706,36 526,36 237,27 344,15 056,6 668,121 831,34 578,34 625,27 020,17 916,11 736,125 875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Landes,77 289,85 957,70 873,46 436,26 137,306 692,40 109,43 665,35 178,21 557,9 112,149 621,37 180,42 292,35 695,24 879,17 025,157 071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Loir-et-Cher,82 615,85 907,65 169,42 121,26 203,302 015,42 358,43 717,32 708,19 576,9 743,148 102,40 257,42 190,32 461,22 545,16 460,153 913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Loire,217 324,213 847,166 952,93 902,50 447,742 472,111 492,107 110,82 642,42 127,16 201,359 572,105 832,106 737,84 310,51 775,34 246,382 900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Haute-Loire,55 065,57 524,46 327,29 910,17 860,206 686,28 411,30 077,23 261,13 648,6 203,101 600,26 654,27 447,23 066,16 262,11 657,105 086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Loire-Atlantique,324 423,318 178,217 699,115 914,56 767,1 032 981,165 718,159 747,105 977,50 874,17 792,500 108,158 705,158 431,111 722,65 040,38 975,532 873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Loiret,166 498,174 255,118 873,65 459,36 706,561 791,84 768,87 918,59 916,30 076,13 714,276 392,81 730,86 337,58 957,35 383,22 992,285 399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Lot,36 212,40 798,35 713,26 810,15 244,154 777,18 702,20 808,17 634,12 577,5 618,75 339,17 510,19 990,18 079,14 233,9 626,79 438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Lot-et-Garonne,77 089,81 956,69 957,47 429,26 017,302 448,39 568,41 059,34 353,22 275,9 682,146 937,37 521,40 897,35 604,25 154,16 335,155 511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Lozère,18 652,20 550,15 888,11 387,6 904,73 381,9 574,10 834,8 253,5 452,2 548,36 661,9 078,9 716,7 635,5 935,4 356,36 720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Maine-et-Loire,229 752,208 456,138 497,77 532,42 999,697 236,117 334,104 260,67 646,35 048,15 067,339 355,112 418,104 196,70 851,42 484,27 932,357 881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Manche,139 357,137 909,101 555,64 439,30 750,474 010,71 619,71 346,49 857,29 086,9 660,231 568,67 738,66 563,51 698,35 353,21 090,242 442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Marne,171 807,179 365,113 320,56 463,30 726,551 681,87 605,90 121,57 240,25 084,10 469,270 519,84 202,89 244,56 080,31 379,20 257,281 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Haute-Marne,62 063,61 112,43 931,25 555,14 090,206 751,32 072,31 278,22 431,11 636,5 038,102 455,29 991,29 834,21 500,13 919,9 052,104 296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Mayenne,85 268,79 898,57 234,34 703,18 360,275 463,43 844,40 778,28 166,15 837,6 054,134 679,41 424,39 120,29 068,18 866,12 306,140 784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Meurthe-et-Moselle,214 167,230 840,154 531,78 055,38 813,716 406,109 224,116 443,77 097,34 169,12 542,349 475,104 943,114 397,77 434,43 886,26 271,366 931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Meuse,59 123,59 125,41 575,25 156,13 757,198 736,30 704,30 638,20 892,11 301,4 689,98 224,28 419,28 487,20 683,13 855,9 068,100 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Morbihan,180 439,176 402,131 369,82 302,37 933,608 445,93 189,90 592,64 811,36 334,12 218,297 144,87 250,85 810,66 558,45 968,25 715,311 301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Moselle,306 153,331 846,226 840,106 745,44 316,1 015 900,157 688,168 791,115 224,47 362,14 508,503 573,148 465,163 055,111 616,59 383,29 808,512 327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Nièvre,58 837,64 409,52 119,36 970,23 568,235 903,30 385,32 923,26 070,16 806,8 504,114 688,28 452,31 486,26 049,20 164,15 064,121 215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Nord,832 409,790 123,507 768,261 048,128 457,2 519 805,425 589,396 309,250 706,112 885,40 078,1 225 567,406 820,393 814,257 062,148 163,88 379,1 294 238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Oise,228 073,227 214,145 727,64 642,33 900,699 556,117 106,115 385,75 470,29 576,11 615,349 152,110 967,111 829,70 257,35 066,22 285,350 404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Orne,87 344,84 741,63 671,39 062,20 365,295 183,44 907,43 247,31 369,17 951,6 826,144 300,42 437,41 494,32 302,21 111,13 539,150 883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Pas-de-Calais,465 443,430 770,291 294,166 115,74 798,1 428 420,238 197,217 690,141 966,71 529,23 478,692 860,227 246,213 080,149 328,94 586,51 320,735 560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Puy-de-Dôme,164 181,183 661,134 971,74 354,38 789,595 956,83 429,92 874,67 612,33 577,13 026,290 518,80 752,90 787,67 359,40 777,25 763,305 438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Pyrénées-Atlantiques,148 064,163 636,129 733,80 686,46 540,568 659,75 690,82 070,63 262,36 359,16 066,273 447,72 374,81 566,66 471,44 327,30 474,295 212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Hautes-Pyrénées,54 838,63 971,54 290,34 792,19 142,227 033,28 459,32 486,26 560,16 037,6 735,110 277,26 379,31 485,27 730,18 755,12 407,116 756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Pyrénées-Orientales,85 320,92 146,80 567,60 865,31 424,350 322,43 823,45 427,38 420,28 094,11 910,167 674,41 497,46 719,42 147,32 771,19 514,182 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Bas-Rhin,269 922,314 293,203 344,98 574,52 396,938 529,136 730,159 261,103 224,40 036,16 750,456 001,133 192,155 032,100 120,58 538,35 646,482 528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Haut-Rhin,191 049,215 747,148 260,69 490,37 020,661 566,98 157,110 414,75 507,29 122,11 233,324 433,92 892,105 333,72 753,40 368,25 787,337 133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Rhône,430 125,472 040,332 581,154 810,81 201,1 470 757,218 447,234 269,165 930,68 066,25 389,712 101,211 678,237 771,166 651,86 744,55 812,758 656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Haute-Saône,69 257,66 364,49 633,29 315,16 819,231 388,35 943,34 151,25 401,13 230,5 877,114 602,33 314,32 213,24 232,16 085,10 942,116 786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Saône-et-Loire,155 197,158 577,126 812,78 197,44 803,563 586,79 940,80 967,63 316,35 712,15 786,275 721,75 257,77 610,63 496,42 485,29 017,287 865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Sarthe,153 541,152 012,107 731,64 075,35 503,512 862,78 872,76 965,53 351,29 310,12 477,250 975,74 669,75 047,54 380,34 765,23 026,261 887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Savoie,94 772,104 540,75 021,39 020,20 043,333 396,48 467,53 517,37 903,17 625,6 878,164 390,46 305,51 023,37 118,21 395,13 165,169 006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Haute-Savoie,157 779,178 600,118 329,53 337,25 264,533 309,81 232,90 311,60 361,24 071,8 599,264 574,76 547,88 289,57 968,29 266,16 665,268 735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Paris,437 798,788 324,494 493,270 426,173 118,2 164 159,219 890,385 448,238 419,107 192,54 179,1 005 128,217 908,402 876,256 074,163 234,118 939,1 159 031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Seine-Maritime,376 100,384 093,253 813,132 889,67 737,1 214 632,192 034,192 114,125 433,58 966,21 994,590 541,184 066,191 979,128 380,73 923,45 743,624 091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Seine-et-Marne,325 779,326 998,212 927,81 206,46 496,993 406,167 428,162 072,110 051,36 799,15 977,492 327,158 351,164 926,102 876,44 407,30 519,501 079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Yvelines,399 991,411 007,300 995,99 163,50 095,1 261 251,205 449,203 498,154 134,44 915,15 963,623 959,194 542,207 509,146 861,54 248,34 132,637 292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Deux-Sèvres,98 445,98 388,74 317,46 183,26 863,344 196,50 647,50 011,37 152,21 802,10 612,170 224,47 798,48 377,37 165,24 381,16 251,173 972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Somme,170 538,167 564,111 245,63 733,33 978,547 058,86 867,84 203,55 100,29 059,11 938,267 167,83 671,83 361,56 145,34 674,22 040,279 891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Tarn,86 653,93 256,79 451,51 633,30 874,341 867,44 864,47 048,38 870,24 151,11 417,166 350,41 789,46 208,40 581,27 482,19 457,175 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Tarn-et-Garonne,50 328,55 378,44 118,29 486,16 818,196 128,26 016,28 247,21 724,13 873,6 353,96 213,24 312,27 131,22 394,15 613,10 465,99 915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Var,194 430,216 489,180 865,120 757,58 659,771 200,100 230,108 977,89 271,54 959,21 141,374 578,94 200,107 512,91 594,65 798,37 518,396 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Vaucluse,125 425,133 419,104 229,58 438,29 856,451 367,64 487,66 910,51 963,26 529,10 631,220 520,60 938,66 509,52 266,31 909,19 225,230 847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Vendée,150 147,144 998,104 107,67 144,34 793,501 189,77 476,74 314,51 660,31 109,12 331,246 890,72 671,70 684,52 447,36 035,22 462,254 299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Vienne,106 403,112 367,79 010,49 266,29 660,376 706,54 218,56 252,39 438,23 076,11 245,184 229,52 185,56 115,39 572,26 190,18 415,192 477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Haute-Vienne,86 238,101 394,80 884,53 448,33 968,355 932,43 982,50 691,40 112,24 315,12 202,171 302,42 256,50 703,40 772,29 133,21 766,184 630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Vosges,115 638,115 105,84 154,47 481,27 054,389 432,59 486,59 009,42 027,20 714,8 752,189 988,56 152,56 096,42 127,26 767,18 302,199 444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Yonne,88 838,90 068,66 251,45 005,28 549,318 711,45 978,46 216,33 882,20 619,10 635,157 330,42 860,43 852,32 369,24 386,17 914,161 381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Territoire de Belfort,39 761,42 448,29 135,14 158,7 297,132 799,20 790,22 023,14 844,6 250,2 347,66 254,18 971,20 425,14 291,7 908,4 950,66 545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Essonne,323 539,349 684,245 429,77 645,42 103,1 038 400,165 838,175 252,125 211,35 374,13 469,515 144,157 701,174 432,120 218,42 271,28 634,523 256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Hauts-de-Seine,347 400,480 552,329 011,151 867,79 649,1 388 479,176 038,237 439,163 925,65 365,24 399,667 166,171 362,243 113,165 086,86 502,55 250,721 313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Seine-Saint-Denis,406 462,477 190,304 740,116 473,55 287,1 360 152,207 859,237 322,157 568,51 152,17 167,671 068,198 603,239 868,147 172,65 321,38 120,689 084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Val-de-Marne,326 960,415 661,280 384,117 607,63 122,1 203 734,166 174,207 317,140 039,51 285,19 130,583 945,160 786,208 344,140 345,66 322,43 992,619 789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Val-d'Oise,320 273,338 152,220 071,76 419,38 513,993 428,163 970,166 748,112 508,34 390,12 012,489 628,156 303,171 404,107 563,42 029,26 501,503 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France métropolitaine,,15 919 634,17 234 552,12 261 117,6 680 584,3 585 893,55 681 780,8 146 606,8 663 004,6 108 247,2 988 412,1 219 491,27 125 760,7 773 028,8 571 548,6 152 870,3 692 172,2 366 402,28 556 020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
