32,Gers,39 142,36 017,54 676,33 491,24 833,188 159,20 251,17 918,27 146,16 270,10 265,91 850,18 891,18 099,27 530,17 221,14 568,96 309
33,Gironde,343 990,385 881,393 121,197 712,128 541,1 449 245,175 075,190 137,189 498,92 663,47 083,694 456,168 915,195 744,203 623,105 049,81 458,754 789
34,Hérault,244 385,269 093,273 088,158 459,99 533,1 044 558,124 229,131 497,129 942,74 684,38 398,498 750,120 156,137 596,143 146,83 775,61 135,545 808
35,Ille-et-Vilaine,256 762,270 231,256 693,123 441,81 013,988 140,130 363,136 501,127 617,57 541,30 125,482 147,126 399,133 730,129 076,65 900,50 888,505 993
36,Indre,48 644,46 819,65 298,40 569,29 846,231 176,24 947,23 701,32 559,19 317,11 417,111 941,23 697,23 118,32 739,21 252,18 429,119 235
37,Indre-et-Loire,142 373,146 359,159 104,84 908,57 771,590 515,72 410,72 243,77 881,39 838,22 124,284 496,69 963,74 116,81 223,45 070,35 647,306 019
38,Isère,315 659,317 492,322 916,157 991,92 316,1 206 374,162 534,160 252,159 882,75 923,35 192,593 783,153 125,157 240,163 034,82 068,57 124,612 591
39,Jura,63 528,57 894,72 562,40 423,27 127,261 534,32 777,28 961,36 307,19 529,10 304,127 878,30 751,28 933,36 255,20 894,16 823,133 656
40,Landes,85 030,83 015,108 821,65 091,42 363,384 320,43 719,41 912,53 918,31 041,16 302,186 892,41 311,41 103,54 903,34 050,26 061,197 428
41,Loir-et-Cher,77 264,70 742,90 935,52 638,38 500,330 079,39 714,35 377,45 085,25 200,15 076,160 452,37 550,35 365,45 850,27 438,23 424,169 627
42,Loire,183 025,177 526,196 937,114 020,77 439,748 947,93 776,88 994,96 661,53 797,27 873,361 101,89 249,88 532,100 276,60 223,49 566,387 846
43,Haute-Loire,52 757,47 900,62 769,35 948,24 632,224 006,27 022,24 367,32 019,17 476,8 990,109 874,25 735,23 533,30 750,18 472,15 642,114 132
44,Loire-Atlantique,331 841,335 966,341 527,168 126,104 592,1 282 052,169 923,169 190,167 575,77 808,37 132,621 628,161 918,166 776,173 952,90 318,67 460,660 424
45,Loiret,165 757,164 461,175 736,91 650,58 501,656 105,84 896,82 439,86 426,44 148,22 549,320 458,80 861,82 022,89 310,47 502,35 952,335 647
46,Lot,35 402,32 866,49 803,32 978,23 529,174 578,18 090,16 563,24 518,16 109,9 302,84 582,17 312,16 303,25 285,16 869,14 227,89 996
47,Lot-et-Garonne,72 384,69 274,91 458,57 188,40 819,331 123,37 510,34 476,44 506,27 352,16 075,159 919,34 874,34 798,46 952,29 836,24 744,171 204
48,Lozère,16 570,16 557,22 073,12 953,8 929,77 082,8 717,8 425,11 535,6 479,3 541,38 697,7 853,8 132,10 538,6 474,5 388,38 385
49,Maine-et-Loire,205 810,199 493,205 367,103 293,70 847,784 810,104 654,99 825,101 706,48 285,26 873,381 343,101 156,99 668,103 661,55 008,43 974,403 467
50,Manche,116 989,107 820,138 858,79 021,56 059,498 747,59 828,54 964,70 241,37 423,20 794,243 250,57 161,52 856,68 617,41 598,35 265,255 497
51,Marne,139 823,150 892,152 970,75 474,46 148,565 307,71 848,75 919,74 684,35 691,16 344,274 486,67 975,74 973,78 286,39 783,29 804,290 821
52,Haute-Marne,41 930,40 675,52 271,29 439,19 724,184 039,21 630,21 128,26 073,14 241,7 205,90 277,20 300,19 547,26 198,15 198,12 519,93 762
53,Mayenne,79 500,70 593,81 721,42 757,31 766,306 337,40 978,36 053,41 270,20 298,12 367,150 966,38 522,34 540,40 451,22 459,19 399,155 371
54,Meurthe-et-Moselle,177 426,198 624,195 329,97 941,62 887,732 207,90 781,99 892,95 134,45 781,22 655,354 243,86 645,98 732,100 195,52 160,40 232,377 964
55,Meuse,46 281,46 197,54 687,27 884,18 874,193 923,23 889,24 097,27 713,13 500,6 864,96 063,22 392,22 100,26 974,14 384,12 010,97 860
56,Morbihan,170 368,160 457,199 648,117 279,73 905,721 657,87 798,82 116,99 158,54 904,26 560,350 536,82 570,78 341,100 490,62 375,47 345,371 121
57,Moselle,244 432,271 073,303 513,142 689,83 359,1 045 066,125 578,138 092,150 249,67 304,30 672,511 895,118 854,132 981,153 264,75 385,52 687,533 171
58,Nièvre,44 842,43 725,61 754,40 288,28 975,219 584,22 876,22 146,30 378,19 276,10 402,105 078,21 966,21 579,31 376,21 012,18 573,114 506
59,Nord,701 224,711 010,668 621,309 066,186 849,2 576 770,359 480,354 048,326 147,140 841,62 676,1 243 192,341 744,356 962,342 474,168 225,124 173,1 333 578
60,Oise,217 644,209 369,224 844,98 500,53 238,803 595,111 349,105 146,111 476,48 004,19 634,395 609,106 295,104 223,113 368,50 496,33 604,407 986
61,Orne,69 076,61 891,80 455,46 906,33 314,291 642,35 628,31 141,40 250,22 248,12 688,141 955,33 448,30 750,40 205,24 658,20 626,149 687
62,Pas-de-Calais,388 227,370 785,397 395,188 159,116 821,1 461 387,199 289,184 965,196 571,85 533,39 104,705 462,188 938,185 820,200 824,102 626,77 717,755 925
63,Puy-de-Dôme,142 237,158 843,175 413,95 759,60 059,632 311,72 103,80 433,86 462,45 522,21 303,305 823,70 134,78 410,88 951,50 237,38 756,326 488
64,Pyrénées-Atlantiques,143 249,149 799,184 168,103 170,73 129,653 515,73 631,75 451,90 040,48 089,26 941,314 152,69 618,74 348,94 128,55 081,46 188,339 363
65,Hautes-Pyrénées,47 745,47 603,65 309,39 631,29 170,229 458,24 809,24 357,31 788,18 621,10 839,110 414,22 936,23 246,33 521,21 010,18 331,119 044
66,Pyrénées-Orientales,100 594,97 860,118 850,77 970,53 269,448 543,51 966,47 487,56 786,36 322,20 611,213 172,48 628,50 373,62 064,41 648,32 658,235 371
67,Bas-Rhin,265 297,295 829,310 329,141 907,82 543,1 095 905,135 118,146 174,154 753,68 421,29 567,534 033,130 179,149 655,155 576,73 486,52 976,561 872
68,Haut-Rhin,182 397,187 513,217 066,101 485,61 321,749 782,93 257,93 706,108 477,49 590,22 125,367 155,89 140,93 807,108 589,51 895,39 196,382 627
69,Rhône,446 037,499 605,428 362,215 462,135 711,1 725 177,225 608,245 653,206 965,101 600,49 547,829 373,220 429,253 952,221 397,113 862,86 164,895 804
70,Haute-Saône,58 109,54 298,67 614,36 932,22 595,239 548,29 950,27 674,33 982,18 107,8 430,118 143,28 159,26 624,33 632,18 825,14 165,121 405
71,Saône-et-Loire,124 238,118 492,155 643,92 470,64 820,555 663,64 359,60 365,77 173,44 179,24 322,270 398,59 879,58 127,78 470,48 291,40 498,285 265
72,Sarthe,141 080,133 128,152 576,80 560,56 174,563 518,72 030,67 046,75 988,38 167,21 403,274 634,69 050,66 082,76 588,42 393,34 771,288 884
73,Savoie,101 341,102 611,116 505,58 785,35 717,414 959,52 333,52 278,58 157,27 781,13 568,204 117,49 008,50 333,58 348,31 004,22 149,210 842
74,Haute-Savoie,187 897,194 703,208 787,95 706,50 995,738 088,96 766,98 458,103 207,45 740,19 149,363 320,91 131,96 245,105 580,49 966,31 846,374 768
75,Paris,448 052,786 058,563 890,278 488,167 345,2 243 833,224 723,379 527,270 493,125 244,58 050,1 058 037,223 329,406 531,293 397,153 244,109 295,1 185 796
76,Seine-Maritime,316 447,320 121,337 467,168 824,107 552,1 250 411,161 621,158 870,164 263,77 801,38 109,600 664,154 826,161 251,173 204,91 023,69 443,649 747
77,Seine-et-Marne,374 188,363 953,366 877,145 942,73 905,1 324 865,190 751,178 523,180 616,71 081,27 006,647 977,183 437,185 430,186 261,74 861,46 899,676 888
78,Yvelines,384 334,370 137,388 294,173 531,92 469,1 408 765,196 421,183 758,188 549,83 718,34 489,686 935,187 913,186 379,199 745,89 813,57 980,721 830
79,Deux-Sèvres,86 096,83 096,102 890,56 032,41 156,369 270,44 365,42 023,51 354,27 137,16 250,181 129,41 731,41 073,51 536,28 895,24 906,188 141
80,Somme,143 641,147 586,152 926,78 137,48 451,570 741,73 374,73 696,75 645,36 732,17 677,277 124,70 267,73 890,77 281,41 405,30 774,293 617
81,Tarn,84 109,79 666,103 978,61 232,46 394,375 379,43 207,39 883,50 875,29 046,18 283,181 294,40 902,39 783,53 103,32 186,28 111,194 085
82,Tarn-et-Garonne,58 081,54 702,66 786,36 211,25 918,241 698,29 772,27 254,33 246,17 398,10 352,118 022,28 309,27 448,33 540,18 813,15 566,123 676
83,Var,221 181,219 514,271 573,181 022,114 893,1 008 183,113 614,110 290,130 186,85 367,44 676,484 133,107 567,109 224,141 387,95 655,70 217,524 050
84,Vaucluse,133 191,125 817,149 548,84 090,50 459,543 105,68 131,62 027,72 173,39 588,18 954,260 873,65 060,63 790,77 375,44 502,31 505,282 232
85,Vendée,151 968,144 213,170 676,102 763,65 158,634 778,78 197,73 274,85 300,49 247,25 275,311 293,73 771,70 939,85 376,53 516,39 883,323 485
86,Vienne,100 341,108 251,114 094,61 229,43 278,427 193,50 730,53 196,56 031,29 353,16 608,205 918,49 611,55 055,58 063,31 876,26 670,221 275
87,Haute-Vienne,80 690,88 388,102 211,60 397,44 505,376 191,40 999,43 433,50 179,28 641,16 896,180 148,39 691,44 955,52 032,31 756,27 609,196 043
88,Vosges,90 205,85 321,107 712,58 693,37 793,379 724,46 206,43 319,53 571,28 117,13 260,184 473,43 999,42 002,54 141,30 576,24 533,195 251
89,Yonne,80 409,75 321,95 261,54 534,36 985,342 510,41 278,37 378,47 378,26 482,13 769,166 285,39 131,37 943,47 883,28 052,23 216,176 225
90,Territoire de Belfort,35 699,37 785,38 635,18 955,11 837,142 911,18 673,20 144,19 218,9 151,4 174,71 360,17 026,17 641,19 417,9 804,7 663,71 551
91,Essonne,333 593,332 407,329 889,144 200,75 251,1 215 340,170 002,166 067,162 236,69 001,28 417,595 723,163 591,166 340,167 653,75 199,46 834,619 617
92,Hauts-de-Seine,398 200,477 745,407 383,174 608,114 554,1 572 490,202 471,232 885,192 988,80 797,40 267,749 408,195 729,244 860,214 395,93 811,74 287,823 082
93,Seine-Saint-Denis,440 761,455 594,394 477,150 305,80 911,1 522 048,224 920,222 306,194 588,74 653,29 289,745 756,215 841,233 288,199 889,75 652,51 622,776 292
94,Val-de-Marne,342 759,389 117,354 531,150 001,91 324,1 327 732,175 959,189 168,171 000,69 551,32 428,638 106,166 800,199 949,183 531,80 450,58 896,689 626
95,Val-d'Oise,334 258,327 414,319 910,124 587,64 992,1 171 161,170 611,160 184,155 003,60 181,23 313,569 292,163 647,167 230,164 907,64 406,41 679,601 869
France métropolitaine ,,15 406 592,16 014 053,17 009 559,8 758 932,5 576 099,62 765 235,7 882 609,7 973 646,8 342 523,4 138 767,2 060 405,30 397 950,7 523 983,8 040 407,8 667 036,4 620 165,3 515 694,32 367 285
971,Guadeloupe ,118 775,92 399,116 204,50 744,25 233,403 355,60 830,40 968,53 018,23 059,10 037,187 912,57 945,51 431,63 186,27 685,15 196,215 443
972,Martinique ,105 693,89 749,117 963,53 064,27 704,394 173,53 523,39 945,53 444,24 367,10 831,182 110,52 170,49 804,64 519,28 697,16 873,212 063
973,Guyane,101 277,66 329,46 582,11 235,3 617,229 040,51 602,31 336,23 455,5 678,1 536,113 607,49 675,34 993,23 127,5 557,2 081,115 433
974,La Réunion,278 198,225 439,218 953,71 741,26 805,821 136,142 322,106 232,106 049,33 732,9 618,397 953,135 876,119 207,112 904,38 009,17 187,423 183
DOM,,603 943,473 916,499 702,186 784,83 359,1 847 704,308 277,218 481,235 966,86 836,32 022,881 582,295 666,255 435,263 736,99 948,51 337,966 122
France métropolitaine et DOM,,16 010 535,16 487 969,17 509 261,8 945 716,5 659 458,64 612 939,8 190 886,8 192 127,8 578 489,4 225 603,2 092 427,31 279 532,7 819 649,8 295 842,8 930 772,4 720 113,3 567 031,33 333 407
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
