16,Charente,79 757,88 953,86 008,56 123,29 590,340 431,40 949,44 904,42 804,26 222,10 761,165 640,38 808,44 049,43 204,29 901,18 829,174 791
17,Charente-Maritime,126 797,137 641,137 305,96 712,48 586,547 041,65 193,69 109,67 357,45 104,18 164,264 927,61 604,68 532,69 948,51 608,30 422,282 114
18,Cher,74 129,82 901,80 432,51 771,26 888,316 121,38 060,41 929,40 866,24 158,9 504,154 517,36 069,40 972,39 566,27 613,17 384,161 604
19,Corrèze,47 797,57 800,59 095,44 479,24 596,233 767,24 683,29 758,29 620,20 309,8 952,113 322,23 114,28 042,29 475,24 170,15 644,120 445
2A,Corse-du-Sud,28 237,31 448,30 881,18 941,9 205,118 712,14 630,15 238,15 705,8 856,3 265,57 694,13 607,16 210,15 176,10 085,5 940,61 018
2B,Haute-Corse,31 917,39 024,36 185,22 212,11 047,140 385,16 373,19 493,18 871,10 394,3 974,69 105,15 544,19 531,17 314,11 818,7 073,71 280
21,Côte-d'Or,131 520,150 462,124 210,65 650,33 874,505 716,66 422,74 268,62 146,29 965,11 938,244 739,65 098,76 194,62 064,35 685,21 936,260 977
22,Côtes-d'Armor,130 409,133 182,133 556,96 754,45 423,539 324,66 915,68 422,66 873,43 473,15 060,260 743,63 494,64 760,66 683,53 281,30 363,278 581
23,Creuse,23 932,29 192,30 434,26 854,15 444,125 856,12 352,15 169,15 720,12 568,5 589,61 398,11 580,14 023,14 714,14 286,9 855,64 458
24,Dordogne,81 934,93 108,97 872,74 988,39 491,387 393,42 131,46 855,48 533,35 080,14 767,187 366,39 803,46 253,49 339,39 908,24 724,200 027
25,Doubs,136 245,147 949,123 117,62 758,27 650,497 719,69 648,74 251,61 727,28 871,9 574,244 071,66 597,73 698,61 390,33 887,18 076,253 648
26,Drôme,114 621,115 589,109 524,62 010,30 507,432 251,58 953,57 806,54 517,28 762,11 079,211 117,55 668,57 783,55 007,33 248,19 428,221 134
27,Eure,153 493,152 207,134 401,66 565,30 520,537 186,78 790,76 462,68 288,30 849,10 548,264 937,74 703,75 745,66 113,35 716,19 972,272 249
28,Eure-et-Loir,113 940,112 024,101 676,53 132,27 021,407 793,58 296,56 231,51 805,24 837,10 074,201 243,55 644,55 793,49 871,28 295,16 947,206 550
29,Finistère,211 256,231 855,204 208,135 032,64 724,847 075,108 522,120 068,102 157,59 043,20 938,410 728,102 734,111 787,102 051,75 989,43 786,436 347
30,Gard,153 905,162 349,156 107,94 118,46 502,612 981,78 612,80 751,77 310,43 673,17 214,297 560,75 293,81 598,78 797,50 445,29 288,315 421
31,Haute-Garonne,246 391,331 941,248 934,125 718,63 862,1 016 846,125 448,165 067,122 292,57 442,23 384,493 633,120 943,166 874,126 642,68 276,40 478,523 213
32,Gers,35 555,41 428,44 217,33 371,17 830,172 401,18 410,21 053,22 195,16 236,7 005,84 899,17 145,20 375,22 022,17 135,10 825,87 502
33,Gironde,312 307,377 795,318 432,172 058,89 567,1 270 159,159 107,185 606,156 123,77 664,30 956,609 456,153 200,192 189,162 309,94 394,58 611,660 703
34,Hérault,213 409,252 090,211 531,129 490,65 750,872 270,108 724,122 236,102 418,59 380,24 512,417 270,104 685,129 854,109 113,70 110,41 238,455 000
35,Ille-et-Vilaine,229 169,259 650,199 053,110 446,50 408,848 726,116 770,130 165,98 921,49 799,16 780,412 435,112 399,129 485,100 132,60 647,33 628,436 291
36,Indre,50 237,58 885,58 131,42 370,23 206,232 829,25 731,30 054,29 514,19 754,8 538,113 591,24 506,28 831,28 617,22 616,14 668,119 238
37,Indre-et-Loire,138 994,157 817,134 974,76 377,41 100,549 262,70 175,77 802,66 640,35 426,14 862,264 905,68 819,80 015,68 334,40 951,26 238,284 357
38,Isère,294 505,324 512,268 854,130 644,58 372,1 076 887,151 005,164 073,134 549,60 437,20 331,530 395,143 500,160 439,134 305,70 207,38 041,546 492
39,Jura,64 122,67 243,61 887,38 077,19 330,250 659,32 941,34 137,31 355,17 635,7 115,123 183,31 181,33 106,30 532,20 442,12 215,127 476
40,Landes,72 592,83 198,82 086,57 261,28 013,323 150,37 588,42 536,40 609,26 762,10 044,157 539,35 004,40 662,41 477,30 499,17 969,165 611
41,Loir-et-Cher,75 622,81 978,76 940,51 531,27 589,313 660,38 724,41 502,38 636,24 253,10 328,153 443,36 898,40 476,38 304,27 278,17 261,160 217
42,Loire,189 688,197 860,184 168,109 854,53 717,735 287,96 934,99 508,91 489,48 963,18 067,354 961,92 754,98 352,92 679,60 891,35 650,380 326
43,Haute-Loire,49 851,54 137,51 533,34 876,17 158,207 555,25 722,27 915,26 621,15 988,5 912,102 158,24 129,26 222,24 912,18 888,11 246,105 397
44,Loire-Atlantique,305 503,324 183,274 087,144 655,65 660,1 114 088,155 955,162 465,135 224,64 144,21 605,539 393,149 548,161 718,138 863,80 511,44 055,574 695
45,Loiret,163 500,174 777,151 465,81 737,40 890,612 369,83 344,87 627,75 980,37 950,15 181,300 082,80 156,87 150,75 485,43 787,25 709,312 287
46,Lot,33 590,37 766,40 035,31 435,16 248,159 074,17 268,19 168,19 970,14 871,6 127,77 404,16 322,18 598,20 065,16 564,10 121,81 670
47,Lot-et-Garonne,70 166,74 872,76 951,54 293,28 309,304 591,36 068,37 213,38 033,25 314,10 704,147 332,34 098,37 659,38 918,28 979,17 605,157 259
48,Lozère,16 369,19 130,18 278,12 422,7 020,73 219,8 475,9 977,9 676,6 050,2 619,36 797,7 894,9 153,8 602,6 372,4 401,36 422
49,Maine-et-Loire,206 685,208 271,169 281,95 317,47 589,727 143,105 460,104 254,84 039,43 560,16 705,354 018,101 225,104 017,85 242,51 757,30 884,373 125
50,Manche,126 681,128 225,112 723,78 026,35 203,480 858,65 310,65 805,56 981,35 733,11 891,235 720,61 371,62 420,55 742,42 293,23 312,245 138
51,Marne,153 005,173 296,138 180,68 472,32 845,565 798,77 986,86 779,69 161,30 962,11 196,276 084,75 019,86 517,69 019,37 510,21 649,289 714
52,Haute-Marne,51 450,52 848,48 781,29 817,14 346,197 242,26 638,27 030,24 899,13 709,5 104,97 380,24 812,25 818,23 882,16 108,9 242,99 862
53,Mayenne,76 632,77 346,66 159,42 330,20 659,283 126,39 694,39 962,32 978,19 816,7 158,139 608,36 938,37 384,33 181,22 514,13 501,143 518
54,Meurthe-et-Moselle,189 767,214 746,174 175,96 890,40 870,716 448,97 064,107 250,86 697,43 264,13 322,347 597,92 703,107 496,87 478,53 626,27 548,368 851
55,Meuse,51 269,52 915,46 950,29 749,13 455,194 338,26 462,27 393,23 867,13 631,4 625,95 978,24 807,25 522,23 083,16 118,8 830,98 360
56,Morbihan,163 038,170 654,153 728,102 890,44 919,635 229,83 789,87 802,76 589,46 313,14 939,309 432,79 249,82 852,77 139,56 577,29 980,325 797
57,Moselle,273 318,305 102,255 244,138 596,50 249,1 022 509,140 224,154 294,128 608,63 672,16 702,503 500,133 094,150 808,126 636,74 924,33 547,519 009
58,Nièvre,50 732,55 335,57 404,42 068,22 084,227 623,26 044,28 163,28 852,19 393,7 722,110 174,24 688,27 172,28 552,22 675,14 362,117 449
59,Nord,762 011,762 486,589 477,310 747,128 787,2 553 508,389 359,379 899,292 411,134 952,40 365,1 236 986,372 652,382 587,297 066,175 795,88 422,1 316 522
60,Oise,225 482,225 763,193 449,82 784,36 513,763 991,115 867,113 330,99 208,38 441,12 675,379 521,109 615,112 433,94 241,44 343,23 838,384 470
61,Orne,75 984,76 459,71 303,47 506,22 162,293 414,39 196,39 118,35 807,22 062,7 661,143 844,36 788,37 341,35 496,25 444,14 501,149 570
62,Pas-de-Calais,423 461,407 231,335 988,193 467,80 880,1 441 027,217 014,205 378,166 936,83 434,25 371,698 133,206 447,201 853,169 052,110 033,55 509,742 894
63,Puy-de-Dôme,141 922,172 915,157 709,88 197,40 993,601 736,72 151,86 785,79 106,39 663,14 103,291 808,69 771,86 130,78 603,48 534,26 890,309 928
64,Pyrénées-Atlantiques,137 442,159 287,148 171,96 389,50 240,591 529,70 771,79 858,72 463,44 024,17 500,284 616,66 671,79 429,75 708,52 365,32 740,306 913
65,Hautes-Pyrénées,47 842,57 082,57 955,39 591,20 639,223 109,24 648,28 896,28 631,18 129,7 390,107 694,23 194,28 186,29 324,21 462,13 249,115 415
66,Pyrénées-Orientales,87 678,96 785,92 348,71 183,37 119,385 113,44 866,47 523,44 255,32 854,14 203,183 701,42 812,49 262,48 093,38 329,22 916,201 412
67,Bas-Rhin,262 189,320 930,247 941,124 907,53 882,1 009 849,133 522,160 567,125 987,55 484,16 774,492 334,128 667,160 363,121 954,69 423,37 108,517 515
68,Haut-Rhin,185 105,209 115,177 089,92 492,37 129,700 930,94 861,105 489,90 424,41 648,11 505,343 927,90 244,103 626,86 665,50 844,25 624,357 003
69,Rhône,417 358,483 659,379 544,190 680,90 068,1 561 309,211 773,237 776,186 403,85 523,29 568,751 043,205 585,245 883,193 141,105 157,60 500,810 266
70,Haute-Saône,60 182,61 194,57 732,33 675,16 403,229 186,31 070,31 511,29 537,15 584,5 809,113 511,29 112,29 683,28 195,18 091,10 594,115 675
71,Saône-et-Loire,131 956,140 976,139 728,90 816,45 889,549 365,67 973,71 870,70 221,41 778,16 125,267 967,63 983,69 106,69 507,49 038,29 764,281 398
72,Sarthe,136 889,146 873,126 917,76 869,38 903,526 451,69 990,74 459,63 485,35 582,14 042,257 558,66 899,72 414,63 432,41 287,24 861,268 893
73,Savoie,94 284,106 874,92 887,49 623,23 241,366 909,48 487,54 123,46 874,22 777,8 098,180 359,45 797,52 751,46 013,26 846,15 143,186 550
74,Haute-Savoie,168 840,187 727,160 582,71 128,31 686,619 963,87 017,94 689,81 034,32 622,11 052,306 414,81 823,93 038,79 548,38 506,20 634,313 549
75,Paris,407 830,765 871,532 263,249 644,155 261,2 110 869,205 025,371 086,255 736,105 578,49 923,987 348,202 805,394 785,276 527,144 066,105 338,1 123 521
76,Seine-Maritime,344 713,361 556,301 220,157 064,74 593,1 239 146,175 894,179 456,149 816,69 704,24 870,599 740,168 819,182 100,151 404,87 360,49 723,639 406
77,Seine-et-Marne,356 497,354 429,304 511,109 231,51 621,1 176 289,182 748,175 038,154 324,50 700,17 634,580 444,173 749,179 391,150 187,58 531,33 987,595 845
78,Yvelines,393 831,402 438,362 235,136 630,58 046,1 353 180,201 850,199 061,180 685,63 872,19 522,664 990,191 981,203 377,181 550,72 758,38 524,688 190
79,Deux-Sèvres,84 787,91 371,84 767,55 446,28 389,344 760,43 798,46 594,42 654,26 370,10 899,170 315,40 989,44 777,42 113,29 076,17 490,174 445
80,Somme,150 099,162 750,131 825,74 593,34 403,553 670,76 417,81 449,66 058,33 853,12 037,269 814,73 682,81 301,65 767,40 740,22 366,283 856
81,Tarn,78 492,85 028,85 622,61 202,31 772,342 116,40 546,42 840,42 255,28 653,11 892,166 186,37 946,42 188,43 367,32 549,19 880,175 930
82,Tarn-et-Garonne,48 548,53 019,51 246,34 323,18 072,205 208,24 943,26 778,25 649,16 116,6 905,100 391,23 605,26 241,25 597,18 207,11 167,104 817
83,Var,209 984,225 234,221 598,150 803,74 968,882 587,107 734,111 723,108 245,70 084,27 839,425 625,102 250,113 511,113 353,80 719,47 129,456 962
84,Vaucluse,129 434,133 530,124 624,71 036,34 356,492 980,66 408,65 833,61 844,32 819,12 436,239 340,63 026,67 697,62 780,38 217,21 920,253 640
85,Vendée,136 207,141 123,127 508,87 049,39 610,531 497,69 907,72 457,64 255,40 714,14 348,261 681,66 300,68 666,63 253,46 335,25 262,269 816
86,Vienne,96 430,114 566,95 092,58 376,31 382,395 846,48 905,56 898,47 417,27 530,11 728,192 478,47 525,57 668,47 675,30 846,19 654,203 368
87,Haute-Vienne,75 691,95 946,90 283,59 561,32 943,354 424,38 677,47 581,44 834,27 135,11 948,170 175,37 014,48 365,45 449,32 426,20 995,184 249
88,Vosges,100 866,103 218,94 977,56 625,27 263,382 949,51 907,52 669,48 056,25 299,8 956,186 887,48 959,50 549,46 921,31 326,18 307,196 062
89,Yonne,83 939,85 030,81 546,52 931,28 251,331 697,43 350,42 933,41 866,24 506,10 110,162 765,40 589,42 097,39 680,28 425,18 141,168 932
90,Territoire de Belfort,36 719,40 657,34 160,17 800,7 819,137 155,19 063,21 160,17 291,8 057,2 571,68 142,17 656,19 497,16 869,9 743,5 248,69 013
91,Essonne,320 822,352 878,297 179,113 526,47 109,1 131 514,163 932,177 186,148 306,53 186,15 534,558 144,156 890,175 692,148 873,60 340,31 575,573 370
92,Hauts-de-Seine,344 140,469 905,349 638,164 964,83 645,1 412 292,174 960,228 891,171 427,72 328,27 204,674 810,169 180,241 014,178 211,92 636,56 441,737 482
93,Seine-Saint-Denis,403 934,443 667,344 015,140 484,56 704,1 388 804,205 850,216 622,175 839,63 655,18 804,680 770,198 084,227 045,168 176,76 829,37 900,708 034
94,Val-de-Marne,314 201,394 876,309 197,138 739,65 416,1 222 429,159 918,194 301,153 184,61 259,21 370,590 032,154 283,200 575,156 013,77 480,44 046,632 397
95,Val-d'Oise,336 031,337 011,281 395,102 666,42 947,1 100 050,171 860,164 993,141 298,47 039,14 061,539 251,164 171,172 018,140 097,55 627,28 886,560 799
France métropolitaine,,15 055 742,16 818 685,14 413 667,7 971 476,3 856 448,58 116 018,7 700 939,8 393 762,7 180 105,3 624 104,1 336 837,28 235 747,7 354 803,8 424 923,7 233 562,4 347 372,2 519 611,29 880 271
971,Guadeloupe,127 220,120 237,80 321,33 346,15 040,376 164,64 560,57 884,38 083,15 218,5 884,181 629,62 660,62 353,42 238,18 128,9 156,194 535
972,Martinique,118 107,116 620,81 756,39 502,17 888,373 873,59 768,55 453,38 125,17 943,6 798,178 087,58 339,61 167,43 631,21 559,11 090,195 786
973,Guyane,64 380,46 615,25 837,5 962,2 143,144 937,32 640,23 269,13 646,3 038,892,73 485,31 740,23 346,12 191,2 924,1 251,71 452
974,La Réunion,261 298,225 403,131 611,46 241,15 632,680 185,132 564,110 406,65 182,21 023,5 295,334 470,128 734,114 997,66 429,25 218,10 337,345 715
DOM,,571 005,508 875,319 525,125 051,50 703,1 575 159,289 532,247 012,155 036,57 222,18 869,767 671,281 473,261 863,164 489,67 829,31 834,807 488
France métropolitaine et DOM,,15 626 747,17 327 560,14 733 192,8 096 527,3 907 151,59 691 177,7 990 471,8 640 774,7 335 141,3 681 326,1 355 706,29 003 418,7 636 276,8 686 786,7 398 051,4 415 201,2 551 445,30 687 759
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
