70,Haute-Saône,65 662,63 426,52 375,30 536,16 929,228 928,33 990,32 622,26 942,13 974,6 018,113 546,31 672,30 804,25 433,16 562,10 911,115 382
71,Saône-et-Loire,146 324,151 700,130 998,83 071,46 318,558 411,75 219,77 305,65 700,38 364,16 142,272 730,71 105,74 395,65 298,44 707,30 176,285 681
72,Sarthe,145 451,148 637,114 481,68 287,37 754,514 610,74 365,75 334,57 132,31 590,13 355,251 776,71 086,73 303,57 349,36 697,24 399,262 834
73,Savoie,95 616,107 729,82 672,43 351,22 288,351 656,49 024,54 973,41 753,19 790,7 695,173 235,46 592,52 756,40 919,23 561,14 593,178 421
74,Haute-Savoie,164 707,185 778,138 089,60 580,28 680,577 834,84 624,93 901,70 497,27 579,9 953,286 554,80 083,91 877,67 592,33 001,18 727,291 280
75,Paris,423 595,773 569,522 330,255 775,170 643,2 145 912,213 405,374 005,253 398,103 848,54 172,998 828,210 190,399 564,268 932,151 927,116 471,1 147 084
76,Seine-Maritime,363 788,376 566,272 758,142 066,71 841,1 227 019,185 636,187 479,135 615,63 287,23 465,595 482,178 152,189 087,137 143,78 779,48 376,631 537
77,Seine-et-Marne,351 007,345 835,256 415,92 338,49 640,1 095 235,180 328,170 714,132 159,42 565,16 820,542 586,170 679,175 121,124 256,49 773,32 820,552 649
78,Yvelines,403 268,409 424,334 972,112 894,54 367,1 314 925,206 670,202 226,170 123,52 140,17 587,648 746,196 598,207 198,164 849,60 754,36 780,666 179
79,Deux-Sèvres,93 443,96 313,78 130,49 374,28 541,345 801,48 136,49 086,39 192,23 470,11 188,171 072,45 307,47 227,38 938,25 904,17 353,174 729
80,Somme,161 669,165 076,118 736,68 334,34 312,548 127,82 360,82 811,59 243,31 293,11 953,267 660,79 309,82 265,59 493,37 041,22 359,280 467
81,Tarn,83 628,90 688,80 975,55 018,32 236,342 545,43 080,45 984,39 879,25 851,11 974,166 768,40 548,44 704,41 096,29 167,20 262,175 777
82,Tarn-et-Garonne,49 899,55 751,46 589,31 560,17 814,201 613,25 590,28 377,23 247,14 870,6 803,98 887,24 309,27 374,23 342,16 690,11 011,102 726
83,Var,203 959,224 022,197 478,133 957,66 397,825 813,105 115,111 962,97 193,61 906,24 115,400 291,98 844,112 060,100 285,72 051,42 282,425 522
84,Vaucluse,127 780,135 645,113 054,63 414,32 358,472 251,65 727,67 640,56 290,29 278,11 482,230 417,62 053,68 005,56 764,34 136,20 876,241 834
85,Vendée,145 798,143 179,112 175,73 730,37 867,512 749,74 981,73 523,56 240,34 466,13 555,252 765,70 817,69 656,55 935,39 264,24 312,259 984
86,Vienne,100 638,113 062,84 217,52 381,31 563,381 861,51 559,56 303,42 244,24 733,11 899,186 738,49 079,56 759,41 973,27 648,19 664,195 123
87,Haute-Vienne,81 240,98 698,84 358,55 106,34 416,353 818,41 514,49 142,42 018,25 245,12 413,170 332,39 726,49 556,42 340,29 861,22 003,183 486
88,Vosges,109 474,109 560,87 683,50 585,27 763,385 065,56 191,55 939,44 260,22 432,9 030,187 852,53 283,53 621,43 423,28 153,18 733,197 213
89,Yonne,87 738,87 822,71 799,48 381,28 883,324 623,45 166,44 911,36 779,22 476,10 536,159 868,42 572,42 911,35 020,25 905,18 347,164 755
90,Territoire de Belfort,38 170,41 581,31 396,15 453,7 839,134 439,19 656,21 584,16 096,6 945,2 549,66 830,18 514,19 997,15 300,8 508,5 290,67 609
91,Essonne,324 637,354 883,277 726,90 944,45 468,1 093 658,165 927,178 774,140 503,41 801,14 741,541 746,158 710,176 109,137 223,49 143,30 727,551 912
92,Hauts-de-Seine,342 612,468 605,341 542,156 432,83 178,1 392 369,174 127,228 872,170 270,67 595,25 908,666 772,168 485,239 733,171 272,88 837,57 270,725 597
93,Seine-Saint-Denis,409 412,465 780,323 497,125 481,56 783,1 380 953,209 111,229 069,167 693,55 760,17 927,679 560,200 301,236 711,155 804,69 721,38 856,701 393
94,Val-de-Marne,319 859,406 416,297 203,126 284,65 392,1 215 154,162 704,201 872,148 585,55 096,20 424,588 681,157 155,204 544,148 618,71 188,44 968,626 473
95,Val-d'Oise,335 561,343 914,249 832,87 014,41 029,1 057 350,171 545,168 796,127 366,39 436,12 900,520 043,164 016,175 118,122 466,47 578,28 129,537 307
France métropolitaine,,15 605 455,17 126 616,13 153 847,7 169 783,3 784 960,56 840 661,7 981 366,8 572 187,6 576 222,3 244 929,1 293 652,27 668 356,7 624 089,8 554 429,6 577 625,3 924 854,2 491 308,29 172 305
971,Guadeloupe,131 360,117 177,65 557,28 906,11 536,354 536,66 568,57 310,31 459,13 232,4 411,172 980,64 792,59 867,34 098,15 674,7 125,181 556
972,Martinique,123 739,117 598,69 715,34 358,14 364,359 774,62 918,56 864,32 783,15 659,5 355,173 579,60 821,60 734,36 932,18 699,9 009,186 195
973,Guyane,51 818,40 435,18 643,4 839,1 592,117 327,26 254,21 290,10 177,2 435,686,60 842,25 564,19 145,8 466,2 404,906,56 485
974,La Réunion,250 553,204 208,103 252,38 039,11 785,607 837,126 682,100 380,51 157,17 029,3 860,299 108,123 871,103 828,52 095,21 010,7 925,308 729
DOM,,557 470,479 418,257 167,106 142,39 277,1 439 474,282 422,235 844,125 576,48 355,14 312,706 509,275 048,243 574,131 591,57 787,24 965,732 965
France métropolitaine et DOM,,16 162 925,17 606 034,13 411 014,7 275 925,3 824 237,58 280 135,8 263 788,8 808 031,6 701 798,3 293 284,1 307 964,28 374 865,7 899 137,8 798 003,6 709 216,3 982 641,2 516 273,29 905 270
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
