36,Indre,49 749,57 969,58 945,41 816,23 773,232 252,25 493,29 609,29 973,19 457,8 796,113 328,24 256,28 360,28 972,22 359,14 977,118 924
37,Indre-et-Loire,138 818,156 768,137 259,76 237,42 416,551 498,70 121,77 200,67 707,35 365,15 489,265 882,68 697,79 568,69 552,40 872,26 927,285 616
38,Isère,295 495,323 646,273 978,131 190,60 894,1 085 203,151 437,163 585,136 907,60 916,21 381,534 226,144 058,160 061,137 071,70 274,39 513,550 977
39,Jura,63 941,66 406,62 898,37 711,19 961,250 917,32 863,33 696,31 811,17 507,7 359,123 236,31 078,32 710,31 087,20 204,12 602,127 681
40,Landes,72 660,82 379,83 998,56 927,29 113,325 077,37 664,42 052,41 588,26 573,10 515,158 392,34 996,40 327,42 410,30 354,18 598,166 685
41,Loir-et-Cher,75 578,80 949,78 452,51 138,28 499,314 616,38 737,41 005,39 372,23 990,10 798,153 902,36 841,39 944,39 080,27 148,17 701,160 714
42,Loire,187 273,194 959,185 160,108 609,55 656,731 657,95 670,98 046,91 831,48 529,19 000,353 076,91 603,96 913,93 329,60 080,36 656,378 581
43,Haute-Loire,49 655,53 658,52 485,34 566,17 921,208 285,25 609,27 677,27 114,15 865,6 266,102 531,24 046,25 981,25 371,18 701,11 655,105 754
44,Loire-Atlantique,305 888,324 307,280 033,144 886,68 892,1 124 006,156 051,162 576,138 139,64 341,22 990,544 097,149 837,161 731,141 894,80 545,45 902,579 909
45,Loiret,163 608,173 988,154 764,81 712,42 300,616 372,83 540,87 050,77 541,38 001,15 760,301 892,80 068,86 938,77 223,43 711,26 540,314 480
46,Lot,33 516,37 283,40 758,31 177,16 923,159 657,17 237,18 932,20 296,14 766,6 439,77 670,16 279,18 351,20 462,16 411,10 484,81 987
47,Lot-et-Garonne,69 957,73 808,78 115,53 667,29 421,304 968,35 918,36 735,38 532,25 073,11 179,147 437,34 039,37 073,39 583,28 594,18 242,157 531
48,Lozère,16 354,19 015,18 598,12 307,7 233,73 507,8 489,9 899,9 843,5 998,2 725,36 954,7 865,9 116,8 755,6 309,4 508,36 553
49,Maine-et-Loire,205 000,207 308,172 749,95 015,49 479,729 551,104 580,103 743,85 844,43 464,17 542,355 173,100 420,103 565,86 905,51 551,31 937,374 378
50,Manche,125 684,126 269,114 678,78 102,36 616,481 349,64 833,64 651,58 106,35 734,12 604,235 928,60 851,61 618,56 572,42 368,24 012,245 421
51,Marne,151 832,171 500,140 379,68 241,33 983,565 935,77 432,85 975,70 093,30 964,11 606,276 070,74 400,85 525,70 286,37 277,22 377,289 865
52,Haute-Marne,50 799,51 895,49 230,29 647,14 807,196 378,26 283,26 555,25 037,13 699,5 284,96 858,24 516,25 340,24 193,15 948,9 523,99 520
53,Mayenne,76 082,76 751,67 354,42 173,21 533,283 893,39 420,39 691,33 623,19 788,7 551,140 073,36 662,37 060,33 731,22 385,13 982,143 820
54,Meurthe-et-Moselle,188 218,211 942,176 103,96 356,42 443,715 062,96 314,105 858,87 467,43 202,14 046,346 887,91 904,106 084,88 636,53 154,28 397,368 175
55,Meuse,50 591,51 691,47 427,29 293,13 795,192 797,26 124,26 767,24 148,13 466,4 801,95 306,24 467,24 924,23 279,15 827,8 994,97 491
56,Morbihan,162 827,169 061,157 354,103 280,47 250,639 772,83 731,86 837,78 562,46 458,15 869,311 457,79 096,82 224,78 792,56 822,31 381,328 315
57,Moselle,271 186,300 739,259 259,139 158,52 574,1 022 916,139 067,152 313,130 350,64 165,17 492,503 387,132 119,148 426,128 909,74 993,35 082,519 529
58,Nièvre,50 107,54 272,58 171,41 532,22 694,226 776,25 754,27 642,29 173,19 118,8 038,109 725,24 353,26 630,28 998,22 414,14 656,117 051
59,Nord,757 585,756 941,598 804,308 003,133 609,2 554 942,386 941,377 230,296 687,133 865,42 367,1 237 090,370 644,379 711,302 117,174 138,91 242,1 317 852
60,Oise,224 165,223 841,196 445,82 969,37 691,765 111,115 392,112 326,100 479,38 568,13 163,379 928,108 773,111 515,95 966,44 401,24 528,385 183
61,Orne,75 165,75 190,72 164,47 323,23 070,292 912,38 762,38 493,36 263,22 003,8 065,143 586,36 403,36 697,35 901,25 320,15 005,149 326
62,Pas-de-Calais,420 076,402 835,341 816,191 493,84 275,1 440 495,215 167,203 112,170 050,82 626,26 694,697 649,204 909,199 723,171 766,108 867,57 581,742 846
63,Puy-de-Dôme,141 210,171 074,160 264,87 410,42 895,602 853,71 808,85 837,80 337,39 384,14 906,292 272,69 402,85 237,79 927,48 026,27 989,310 581
64,Pyrénées-Atlantiques,137 369,158 090,150 875,95 986,51 925,594 245,70 731,79 361,73 755,43 901,18 211,285 959,66 638,78 729,77 120,52 085,33 714,308 286
65,Hautes-Pyrénées,47 714,55 916,58 707,39 127,21 300,222 764,24 600,28 329,28 995,17 917,7 680,107 521,23 114,27 587,29 712,21 210,13 620,115 243
66,Pyrénées-Orientales,88 433,96 770,94 334,70 944,38 570,389 051,45 243,47 457,45 300,32 671,14 844,185 515,43 190,49 313,49 034,38 273,23 726,203 536
67,Bas-Rhin,263 295,318 861,253 183,125 447,55 805,1 016 591,134 189,159 453,128 415,56 346,17 322,495 725,129 106,159 408,124 768,69 101,38 483,520 866
68,Haut-Rhin,185 021,206 582,180 756,92 441,38 594,703 394,94 730,104 194,92 131,41 950,12 089,345 094,90 291,102 388,88 625,50 491,26 505,358 300
69,Rhône,418 163,481 055,383 384,190 458,93 155,1 566 215,212 135,236 490,187 787,85 622,31 022,753 056,206 028,244 565,195 597,104 836,62 133,813 159
70,Haute-Saône,59 554,60 421,58 744,33 448,16 983,229 150,30 764,31 085,30 037,15 511,6 075,113 472,28 790,29 336,28 707,17 937,10 908,115 678
71,Saône-et-Loire,130 454,138 385,141 258,89 773,47 602,547 472,67 244,70 509,71 021,41 261,16 938,266 973,63 210,67 876,70 237,48 512,30 664,280 499
72,Sarthe,136 431,145 162,128 980,76 720,40 394,527 687,69 784,73 609,64 512,35 453,14 760,258 118,66 647,71 553,64 468,41 267,25 634,269 569
73,Savoie,94 527,106 491,94 865,49 769,24 245,369 897,48 642,53 868,47 789,22 904,8 425,181 628,45 885,52 623,47 076,26 865,15 820,188 269
74,Haute-Savoie,169 444,187 078,164 524,71 560,33 248,625 854,87 433,94 288,82 845,32 938,11 720,309 224,82 011,92 790,81 679,38 622,21 528,316 630
75,Paris,407 304,765 258,536 524,246 059,156 170,2 111 315,204 644,371 111,257 130,105 041,50 620,988 546,202 660,394 147,279 394,141 018,105 550,1 122 769
76,Seine-Maritime,343 207,356 839,306 105,156 493,77 140,1 239 784,175 189,177 062,152 103,69 570,25 882,599 806,168 018,179 777,154 002,86 923,51 258,639 978
77,Seine-et-Marne,355 680,353 291,310 238,110 254,53 080,1 182 543,182 197,174 539,156 876,51 300,18 286,583 198,173 483,178 752,153 362,58 954,34 794,599 345
78,Yvelines,391 616,398 616,365 116,138 329,60 046,1 353 723,200 703,197 270,181 575,64 945,20 325,664 818,190 913,201 346,183 541,73 384,39 721,688 905
79,Deux-Sèvres,83 835,90 196,86 197,54 983,29 363,344 574,43 358,46 052,43 313,26 160,11 295,170 178,40 477,44 144,42 884,28 823,18 068,174 396
80,Somme,149 161,161 403,134 197,74 101,35 733,554 595,75 880,80 905,67 180,33 586,12 669,270 220,73 281,80 498,67 017,40 515,23 064,284 375
81,Tarn,78 193,83 934,86 962,60 577,32 963,342 629,40 332,42 346,42 904,28 330,12 516,166 428,37 861,41 588,44 058,32 247,20 447,176 201
82,Tarn-et-Garonne,48 527,52 304,52 163,33 847,18 678,205 519,24 931,26 391,26 124,15 835,7 225,100 506,23 596,25 913,26 039,18 012,11 453,105 013
83,Var,211 504,224 309,227 039,150 819,77 927,891 598,108 345,111 266,110 720,70 118,29 153,429 602,103 159,113 043,116 319,80 701,48 774,461 996
84,Vaucluse,130 393,132 754,127 173,70 931,35 697,496 948,66 806,65 575,62 855,32 859,13 017,241 112,63 587,67 179,64 318,38 072,22 680,255 836
85,Vendée,135 639,140 330,130 822,87 082,41 449,535 322,69 692,72 006,65 884,40 757,15 222,263 561,65 947,68 324,64 938,46 325,26 227,271 761
86,Vienne,96 394,114 271,96 850,58 024,32 402,397 941,48 826,56 745,48 247,27 376,12 171,193 365,47 568,57 526,48 603,30 648,20 231,204 576
87,Haute-Vienne,75 112,95 119,91 280,58 554,33 876,353 941,38 352,47 176,45 252,26 713,12 428,169 921,36 760,47 943,46 028,31 841,21 448,184 020
88,Vosges,99 780,101 642,95 834,56 519,28 016,381 791,51 303,51 943,48 482,25 301,9 278,186 307,48 477,49 699,47 352,31 218,18 738,195 484
89,Yonne,83 533,84 370,83 355,52 440,29 075,332 773,43 087,42 672,42 686,24 304,10 541,163 290,40 446,41 698,40 669,28 136,18 534,169 483
90,Territoire de Belfort,36 432,40 314,34 643,17 655,8 190,137 234,18 881,20 999,17 552,8 035,2 687,68 154,17 551,19 315,17 091,9 620,5 503,69 080
91,Essonne,320 668,349 237,299 925,115 130,48 693,1 133 653,163 788,175 196,149 400,54 149,16 246,558 779,156 880,174 041,150 525,60 981,32 447,574 874
92,Hauts-de-Seine,346 798,469 396,353 524,163 417,85 975,1 419 110,176 318,228 630,172 747,72 038,28 167,677 900,170 480,240 766,180 777,91 379,57 808,741 210
93,Seine-Saint-Denis,402 490,437 812,347 532,139 888,58 301,1 386 023,205 085,213 587,177 114,63 702,19 506,678 994,197 405,224 225,170 418,76 186,38 795,707 029
94,Val-de-Marne,315 071,391 721,312 974,137 993,67 714,1 225 473,160 388,192 497,154 860,61 082,22 361,591 188,154 683,199 224,158 114,76 911,45 353,634 285
95,Val-d'Oise,334 550,333 218,285 747,102 990,44 277,1 100 782,171 021,163 118,143 117,47 396,14 590,539 242,163 529,170 100,142 630,55 594,29 687,561 540
France métropolitaine,,15 026 922,16 687 479,14 655 116,7 936 339,3 993 106,58 298 962,7 685 889,8 327 069,7 291 089,3 615 840,1 396 294,28 316 181,7 341 033,8 360 410,7 364 027,4 320 499,2 596 812,29 982 781
971,Guadeloupe,126 692,121 010,83 131,34 172,15 733,380 738,64 310,58 100,39 331,15 589,6 181,183 511,62 382,62 910,43 800,18 583,9 552,197 227
972,Martinique,117 345,116 858,84 003,40 449,18 566,377 221,59 335,55 421,39 117,18 363,7 081,179 317,58 010,61 437,44 886,22 086,11 485,197 904
973,Guyane,66 762,47 755,27 292,6 178,2 255,150 242,33 850,23 630,14 342,3 155,933,75 910,32 912,24 125,12 950,3 023,1 322,74 332
974,La Réunion,263 183,228 359,136 181,47 942,16 519,692 184,133 629,111 849,67 415,21 853,5 690,340 436,129 554,116 510,68 766,26 089,10 829,351 748
DOM,,573 982,513 982,330 607,128 741,53 073,1 600 385,291 124,249 000,160 205,58 960,19 885,779 174,282 858,264 982,170 402,69 781,33 188,821 211
France métropolitaine et DOM,,15 600 904,17 201 461,14 985 723,8 065 080,4 046 179,59 899 347,7 977 013,8 576 069,7 451 294,3 674 800,1 416 179,29 095 355,7 623 891,8 625 392,7 534 429,4 390 280,2 630 000,30 803 992
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
