63,Puy-de-Dôme,176 002,169 289,137 520,70 281,32 607,585 699,89 841,87 213,68 871,31 207,10 614,287 746,86 161,82 076,68 649,39 074,21 993,297 953
64,Pyrénées-Atlantiques,161 562,138 554,129 438,77 943,35 976,543 473,82 313,69 262,63 710,34 859,11 969,262 113,79 249,69 292,65 728,43 084,24 007,281 360
65,Hautes-Pyrénées,63 749,57 582,57 095,33 964,14 912,227 302,32 776,29 046,28 177,15 612,4 982,110 593,30 973,28 536,28 918,18 352,9 930,116 709
66,Pyrénées-Orientales,85 529,72 087,79 379,53 940,22 996,313 931,43 942,35 426,38 242,25 019,8 443,151 072,41 587,36 661,41 137,28 921,14 553,162 859
67,Bas-Rhin,288 154,267 429,196 095,101 974,41 085,894 737,146 318,139 295,95 353,42 412,13 632,437 010,141 836,128 134,100 742,59 562,27 453,457 727
68,Haut-Rhin,206 383,189 919,144 369,69 705,30 215,640 591,105 600,99 447,71 412,28 545,9 551,314 555,100 783,90 472,72 957,41 160,20 664,326 036
69,Rhône,453 586,437 560,327 610,148 790,66 358,1 433 904,231 218,222 086,163 025,62 414,20 287,699 030,222 368,215 474,164 585,86 376,46 071,734 874
70,Haute-Saône,74 843,59 387,48 724,29 522,13 637,226 113,38 532,31 179,24 439,13 131,4 586,111 867,36 311,28 208,24 285,16 391,9 051,114 246
71,Saône-et-Loire,177 036,146 507,132 743,76 972,37 523,570 781,90 712,75 612,66 405,34 615,12 810,280 154,86 324,70 895,66 338,42 357,24 713,290 627
72,Sarthe,169 597,131 491,108 167,59 954,27 479,496 688,87 115,66 634,53 249,26 871,8 872,242 741,82 482,64 857,54 918,33 083,18 607,253 947
73,Savoie,98 511,90 206,71 825,36 053,15 880,312 475,50 370,46 674,36 303,16 280,5 385,155 012,48 141,43 532,35 522,19 773,10 495,157 463
74,Haute-Savoie,150 868,147 883,101 804,46 673,18 671,465 899,77 312,76 023,51 176,20 825,6 256,231 592,73 556,71 860,50 628,25 848,12 415,234 307
75,Paris,440 725,773 609,544 489,330 993,159 828,2 249 644,221 470,389 656,252 406,128 486,47 753,1 039 771,219 255,383 953,292 083,202 507,112 075,1 209 873
76,Seine-Maritime,400 092,343 181,258 287,125 465,53 647,1 180 672,204 089,174 851,127 469,54 630,16 869,577 908,196 003,168 330,130 818,70 835,36 778,602 764
77,Seine-et-Marne,276 859,246 244,170 199,76 474,37 382,807 158,141 523,125 126,87 144,34 180,12 740,400 713,135 336,121 118,83 055,42 294,24 642,406 445
78,Yvelines,384 250,363 381,256 670,82 765,39 413,1 126 479,196 998,183 919,131 192,36 158,12 135,560 402,187 252,179 462,125 478,46 607,27 278,566 077
79,Deux-Sèvres,110 382,85 998,76 491,44 863,21 330,339 064,56 763,43 903,38 322,21 176,7 711,167 875,53 619,42 095,38 169,23 687,13 619,171 189
80,Somme,186 167,147 930,114 403,62 983,29 764,541 247,94 587,75 503,56 822,28 052,10 360,265 324,91 580,72 427,57 581,34 931,19 404,275 923
81,Tarn,96 106,82 947,85 091,49 982,24 665,338 791,49 681,41 756,42 040,22 983,8 818,165 278,46 425,41 191,43 051,26 999,15 847,173 513
82,Tarn-et-Garonne,53 971,45 910,44 986,28 637,13 049,186 553,27 728,23 377,22 212,13 335,4 715,91 367,26 243,22 533,22 774,15 302,8 334,95 186
83,Var,180 976,175 243,159 605,101 861,41 456,659 141,93 502,90 292,78 509,46 409,14 087,322 799,87 474,84 951,81 096,55 452,27 369,336 342
84,Vaucluse,123 124,113 296,94 525,51 571,22 581,405 097,63 302,58 355,46 887,23 373,7 822,199 739,59 822,54 941,47 638,28 198,14 759,205 358
85,Vendée,156 318,119 149,101 758,60 248,26 314,463 787,80 034,61 109,50 526,27 222,8 654,227 545,76 284,58 040,51 232,33 026,17 660,236 242
86,Vienne,113 829,97 238,80 027,48 668,23 441,363 203,57 872,49 424,39 979,22 667,8 392,178 334,55 957,47 814,40 048,26 001,15 049,184 869
87,Haute-Vienne,92 916,92 192,85 654,55 321,27 717,353 800,47 319,46 810,42 392,25 074,9 567,171 162,45 597,45 382,43 262,30 247,18 150,182 638
88,Vosges,132 020,106 534,87 582,49 877,21 273,397 286,67 589,55 505,43 177,21 286,6 611,194 168,64 431,51 029,44 405,28 591,14 662,203 118
89,Yonne,91 101,77 261,65 532,46 528,23 930,304 352,46 760,40 579,33 038,21 409,8 771,150 557,44 341,36 682,32 494,25 119,15 159,153 795
90,Territoire de Belfort,42 577,38 407,29 173,13 580,6 109,129 846,21 985,20 242,14 715,5 770,1 983,64 695,20 592,18 165,14 458,7 810,4 126,65 151
91,Essonne,329 154,307 258,210 586,66 607,34 164,947 769,168 741,154 892,108 290,29 248,10 815,471 986,160 413,152 366,102 296,37 359,23 349,475 783
92,Hauts-de-Seine,375 357,459 542,362 760,150 028,68 556,1 416 243,190 237,234 892,179 851,62 449,20 632,688 061,185 120,224 650,182 909,87 579,47 924,728 182
93,Seine-Saint-Denis,419 755,421 494,318 089,111 441,48 977,1 319 756,215 253,217 408,161 284,47 681,15 374,657 000,204 502,204 086,156 805,63 760,33 603,662 756
94,Val-de-Marne,357 514,387 747,292 686,111 214,55 499,1 204 660,181 508,197 052,144 389,47 301,16 686,586 936,176 006,190 695,148 297,63 913,38 813,617 724
95,Val-d'Oise,297 971,277 552,197 784,65 995,32 223,871 525,152 492,140 119,100 252,28 726,10 228,431 817,145 479,137 433,97 532,37 269,21 995,439 708
France métropolitaine,,16 612 734,15 132 004,12 226 703,6 389 578,2 910 547,53 271 566,8 490 408,7 732 374,6 058 665,2 807 689,957 589,26 046 725,8 122 326,7 399 630,6 168 038,3 581 889,1 952 958,27 224 841
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
