13,Bouches-du-Rhône,482 160,494 866,532 027,301 476,182 648,1 993 177,246 514,242 247,254 993,140 965,69 202,953 921,235 646,252 619,277 034,160 511,113 446,1 039 256
14,Calvados,170 642,163 213,183 636,107 400,65 054,689 945,87 403,80 881,90 192,50 246,23 439,332 161,83 239,82 332,93 444,57 154,41 615,357 784
15,Cantal,28 260,28 243,42 160,27 886,20 486,147 035,14 356,14 286,21 369,13 616,7 861,71 488,13 904,13 957,20 791,14 270,12 625,75 547
16,Charente,75 482,73 381,99 879,62 410,42 330,353 482,38 966,37 327,48 944,29 937,16 328,171 502,36 516,36 054,50 935,32 473,26 002,181 980
17,Charente-Maritime,134 450,127 989,171 169,122 330,77 479,633 417,69 241,64 139,82 907,57 853,30 412,304 552,65 209,63 850,88 262,64 477,47 067,328 865
18,Cher,67 658,63 946,86 624,56 797,36 625,311 650,34 928,32 295,42 889,27 256,13 972,151 340,32 730,31 651,43 735,29 541,22 653,160 310
19,Corrèze,49 236,47 582,66 189,44 498,33 276,240 781,25 708,24 473,32 884,21 174,12 626,116 865,23 528,23 109,33 305,23 324,20 650,123 916
2A,Corse-du-Sud,30 654,34 746,42 694,25 638,15 502,149 234,15 969,16 891,20 911,12 395,6 241,72 407,14 685,17 855,21 783,13 243,9 261,76 827
2B,Haute-Corse,34 933,41 325,47 669,29 524,17 523,170 974,18 035,20 859,23 651,14 339,6 974,83 858,16 898,20 466,24 018,15 185,10 549,87 116
21,Côte-d'Or,124 510,133 085,141 416,80 968,49 782,529 761,63 633,66 110,69 760,38 480,18 449,256 432,60 877,66 975,71 656,42 488,31 333,273 329
22,Côtes-d'Armor,138 176,117 944,160 136,108 497,72 332,597 085,71 126,59 637,79 910,51 492,26 498,288 663,67 050,58 307,80 226,57 005,45 834,308 422
23,Creuse,22 630,20 984,34 351,24 075,18 832,120 872,11 749,10 776,17 311,11 880,7 100,58 816,10 881,10 208,17 040,12 195,11 732,62 056
24,Dordogne,84 014,76 768,117 008,82 833,56 286,416 909,43 146,38 208,57 395,39 977,21 991,200 717,40 868,38 560,59 613,42 856,34 295,216 192
25,Doubs,132 921,137 327,139 020,78 131,45 921,533 320,67 822,69 770,68 775,37 396,17 684,261 447,65 099,67 557,70 245,40 735,28 237,271 873
26,Drôme,121 359,109 520,135 343,80 756,47 734,494 712,62 748,54 418,66 130,38 544,18 723,240 563,58 611,55 102,69 213,42 212,29 011,254 149
27,Eure,156 379,138 471,165 148,87 722,47 323,595 043,80 297,68 746,82 075,42 390,17 746,291 254,76 082,69 725,83 073,45 332,29 577,303 789
28,Eure-et-Loir,110 566,99 467,118 639,65 350,38 945,432 967,56 683,49 484,58 995,31 573,15 124,211 859,53 883,49 983,59 644,33 777,23 821,221 108
29,Finistère,209 373,202 019,247 677,148 327,96 525,903 921,107 593,104 001,124 192,69 459,33 899,439 144,101 780,98 018,123 485,78 868,62 626,464 777
30,Gard,174 095,158 448,202 867,124 549,73 242,733 201,89 220,78 018,98 063,59 239,28 499,353 039,84 875,80 430,104 804,65 310,44 743,380 162
31,Haute-Garonne,313 534,376 532,340 901,166 816,100 779,1 298 562,160 260,189 710,168 266,77 873,38 537,634 646,153 274,186 822,172 635,88 943,62 242,663 916
32,Gers,39 398,34 661,54 606,35 956,25 655,190 276,20 180,17 390,26 996,17 559,10 660,92 785,19 218,17 271,27 610,18 397,14 995,97 491
33,Gironde,355 792,389 214,406 258,220 305,133 948,1 505 517,181 316,191 328,197 320,102 943,50 173,723 080,174 476,197 886,208 938,117 362,83 775,782 437
34,Hérault,253 864,274 623,283 816,176 159,103 869,1 092 331,129 675,134 129,135 695,82 812,40 412,522 723,124 189,140 494,148 121,93 347,63 457,569 608
35,Ille-et-Vilaine,265 398,269 844,264 210,134 597,85 874,1 019 923,134 540,135 914,131 834,63 379,32 426,498 093,130 858,133 930,132 376,71 218,53 448,521 830
36,Indre,47 479,43 367,63 638,42 897,30 710,228 091,24 466,21 787,31 747,20 637,11 762,110 399,23 013,21 580,31 891,22 260,18 948,117 692
37,Indre-et-Loire,144 148,143 031,159 683,92 436,60 954,600 252,73 030,70 468,78 437,43 337,23 554,288 826,71 118,72 563,81 246,49 099,37 400,311 426
38,Isère,322 307,310 673,332 070,172 676,97 661,1 235 387,166 467,156 738,164 941,82 518,37 700,608 364,155 840,153 935,167 129,90 158,59 961,627 023
39,Jura,62 095,54 878,72 437,43 186,27 906,260 502,31 859,27 747,36 224,20 922,10 603,127 355,30 236,27 131,36 213,22 264,17 303,133 147
40,Landes,87 286,81 849,112 322,71 709,44 060,397 226,44 842,41 263,55 522,34 159,17 205,192 991,42 444,40 586,56 800,37 550,26 855,204 235
41,Loir-et-Cher,76 796,68 032,90 516,57 297,39 360,332 001,39 459,34 078,44 801,27 474,15 542,161 354,37 337,33 954,45 715,29 823,23 818,170 647
42,Loire,184 106,173 647,197 002,121 065,80 895,756 715,94 472,86 982,97 048,57 456,29 431,365 389,89 634,86 665,99 954,63 609,51 464,391 326
43,Haute-Loire,52 526,46 050,63 415,39 026,25 186,226 203,26 993,23 422,32 116,19 201,9 372,111 104,25 533,22 628,31 299,19 825,15 814,115 099
44,Loire-Atlantique,343 755,335 690,351 387,186 995,110 793,1 328 620,175 853,169 237,173 546,87 017,40 053,645 706,167 902,166 453,177 841,99 978,70 740,682 914
45,Loiret,168 163,159 827,176 817,99 725,61 055,665 587,86 365,79 554,86 988,47 806,23 685,324 398,81 798,80 273,89 829,51 919,37 370,341 189
46,Lot,34 080,31 226,48 838,35 281,24 333,173 758,17 434,15 823,23 962,17 281,9 757,84 257,16 646,15 403,24 876,18 000,14 576,89 501
47,Lot-et-Garonne,72 432,67 155,89 955,61 345,42 293,333 180,37 295,33 352,43 866,29 457,16 726,160 696,35 137,33 803,46 089,31 888,25 567,172 484
48,Lozère,16 147,15 835,21 652,13 769,9 204,76 607,8 292,8 068,11 178,7 033,3 630,38 201,7 855,7 767,10 474,6 736,5 574,38 406
49,Maine-et-Loire,210 695,194 555,207 340,113 498,74 103,800 191,107 072,97 770,102 505,53 651,28 232,389 230,103 623,96 785,104 835,59 847,45 871,410 961
50,Manche,114 633,103 850,138 072,84 509,58 855,499 919,58 737,52 996,69 573,40 482,22 210,243 998,55 896,50 854,68 499,44 027,36 645,255 921
51,Marne,139 984,146 481,151 688,83 596,48 250,569 999,71 490,74 044,74 237,39 504,17 579,276 854,68 494,72 437,77 451,44 092,30 671,293 145
52,Haute-Marne,39 958,39 172,50 566,31 398,20 427,181 521,20 525,20 482,25 192,15 288,7 649,89 136,19 433,18 690,25 374,16 110,12 778,92 385
53,Mayenne,79 179,67 304,81 714,45 852,33 451,307 500,40 591,34 118,41 504,21 903,13 307,151 423,38 588,33 186,40 210,23 949,20 144,156 077
54,Meurthe-et-Moselle,175 202,191 176,193 843,105 837,64 946,731 004,89 609,96 313,94 948,49 838,23 702,354 410,85 593,94 863,98 895,55 999,41 244,376 594
55,Meuse,45 078,43 344,53 521,30 404,19 747,192 094,23 369,22 468,26 966,14 845,7 305,94 953,21 709,20 876,26 555,15 559,12 442,97 141
56,Morbihan,171 943,155 933,202 318,127 513,80 071,737 778,88 496,79 664,100 346,60 208,29 458,358 172,83 447,76 269,101 972,67 305,50 613,379 606
57,Moselle,240 646,260 154,302 037,154 359,89 677,1 046 873,123 952,132 370,149 527,73 399,33 568,512 816,116 694,127 784,152 510,80 960,56 109,534 057
58,Nièvre,43 094,40 749,58 954,43 026,29 398,215 221,22 308,20 711,29 117,20 712,10 763,103 611,20 786,20 038,29 837,22 314,18 635,111 610
59,Nord,697 873,696 143,669 535,338 239,193 746,2 595 536,357 031,346 214,327 755,156 199,66 490,1 253 689,340 842,349 929,341 780,182 040,127 256,1 341 847
60,Oise,218 564,203 600,226 929,109 414,56 893,815 400,111 554,101 635,112 877,52 972,21 287,400 325,107 010,101 965,114 052,56 442,35 606,415 075
61,Orne,66 731,58 168,78 562,50 516,34 871,288 848,34 384,29 146,39 144,24 291,13 423,140 388,32 347,29 022,39 418,26 225,21 448,148 460
62,Pas-de-Calais,385 698,356 697,394 261,206 880,121 669,1 465 205,197 846,178 001,194 858,95 954,41 064,707 723,187 852,178 696,199 403,110 926,80 605,757 482
63,Puy-de-Dôme,141 286,157 509,175 119,104 342,62 743,640 999,71 556,79 728,86 680,49 687,22 929,310 580,69 730,77 781,88 439,54 655,39 814,330 419
64,Pyrénées-Atlantiques,143 398,146 909,185 764,111 197,76 789,664 057,73 657,74 067,91 239,51 798,28 737,319 498,69 741,72 842,94 525,59 399,48 052,344 559
65,Hautes-Pyrénées,47 360,44 777,64 318,41 996,30 417,228 868,24 527,22 834,31 505,19 809,11 398,110 073,22 833,21 943,32 813,22 187,19 019,118 795
66,Pyrénées-Orientales,104 104,96 568,121 474,84 740,55 819,462 705,53 830,46 650,58 466,39 230,21 694,219 870,50 274,49 918,63 008,45 510,34 125,242 835
67,Bas-Rhin,264 320,289 428,312 050,154 977,88 685,1 109 460,135 256,143 134,154 825,75 010,32 524,540 749,129 064,146 294,157 225,79 967,56 161,568 711
68,Haut-Rhin,182 302,182 280,217 910,111 373,64 858,758 723,93 416,90 682,108 386,54 664,24 125,371 273,88 886,91 598,109 524,56 709,40 733,387 450
69,Rhône,460 410,509 968,439 200,228 876,141 391,1 779 845,233 945,250 308,213 434,106 793,52 244,856 724,226 465,259 660,225 766,122 083,89 147,923 121
70,Haute-Saône,56 663,51 245,67 223,40 286,23 539,238 956,29 354,25 931,33 796,19 868,8 993,117 942,27 309,25 314,33 427,20 418,14 546,121 014
71,Saône-et-Loire,123 272,112 738,153 715,99 939,66 558,556 222,63 810,57 152,76 111,47 996,25 100,270 169,59 462,55 586,77 604,51 943,41 458,286 053
72,Sarthe,142 936,127 441,152 512,87 143,59 003,569 035,73 156,63 792,75 588,41 782,22 657,276 975,69 780,63 649,76 924,45 361,36 346,292 060
73,Savoie,101 214,100 997,119 013,64 238,38 253,423 715,52 231,51 239,59 390,30 457,14 623,207 940,48 983,49 758,59 623,33 781,23 630,215 775
74,Haute-Savoie,192 744,200 824,215 631,105 159,55 319,769 677,99 023,100 760,107 208,50 137,20 986,378 114,93 721,100 064,108 423,55 022,34 333,391 563
75,Paris,440 008,765 369,561 425,295 809,167 010,2 229 621,220 759,366 659,270 756,132 893,59 299,1 050 366,219 249,398 710,290 669,162 916,107 711,1 179 255
76,Seine-Maritime,312 888,310 251,335 504,184 936,111 030,1 254 609,159 840,154 186,163 082,86 221,39 907,603 236,153 048,156 065,172 422,98 715,71 123,651 373
77,Seine-et-Marne,381 849,360 383,378 196,164 513,80 259,1 365 200,194 795,176 140,186 395,79 692,30 153,667 175,187 054,184 243,191 801,84 821,50 106,698 025
78,Yvelines,384 249,358 937,390 393,186 493,98 412,1 418 484,196 511,177 673,190 579,89 047,37 603,691 413,187 738,181 264,199 814,97 446,60 809,727 071
79,Deux-Sèvres,86 746,78 835,103 387,60 377,42 287,371 632,44 738,39 806,51 825,29 190,17 032,182 591,42 008,39 029,51 562,31 187,25 255,189 041
80,Somme,142 054,141 889,152 213,85 232,50 287,571 675,72 669,71 015,75 333,40 565,18 549,278 131,69 385,70 874,76 880,44 667,31 738,293 544
81,Tarn,85 889,77 188,105 241,65 590,48 019,381 927,44 056,38 339,51 509,31 260,18 941,184 105,41 833,38 849,53 732,34 330,29 078,197 822
82,Tarn-et-Garonne,60 323,54 340,68 545,40 106,27 028,250 342,30 902,27 050,34 005,19 441,10 683,122 081,29 421,27 290,34 540,20 665,16 345,128 261
83,Var,222 137,218 284,275 969,192 734,119 459,1 028 583,114 033,109 978,132 914,90 526,47 213,494 664,108 104,108 306,143 055,102 208,72 246,533 919
84,Vaucluse,133 298,122 773,150 125,90 789,52 964,549 949,68 221,60 252,72 335,43 045,20 128,263 981,65 077,62 521,77 790,47 744,32 836,285 968
85,Vendée,156 156,142 034,173 935,113 619,69 762,655 506,79 967,72 334,86 737,54 532,27 472,321 042,76 189,69 700,87 198,59 087,42 290,334 464
86,Vienne,101 042,104 782,113 374,66 727,45 323,431 248,51 360,51 645,55 665,31 955,17 596,208 221,49 682,53 137,57 709,34 772,27 727,223 027
87,Haute-Vienne,80 873,85 248,100 763,64 260,44 712,375 856,41 056,42 215,49 303,30 489,16 937,180 000,39 817,43 033,51 460,33 771,27 775,195 856
88,Vosges,86 703,80 053,105 479,63 236,39 755,375 226,44 574,40 593,52 454,30 520,14 388,182 529,42 129,39 460,53 025,32 716,25 367,192 697
89,Yonne,79 871,71 060,93 435,59 007,38 110,341 483,40 981,35 167,46 457,28 743,14 536,165 884,38 890,35 893,46 978,30 264,23 574,175 599
90,Territoire de Belfort,36 169,36 841,38 225,20 766,12 317,144 318,18 966,19 302,18 954,10 012,4 543,71 777,17 203,17 539,19 271,10 754,7 774,72 541
91,Essonne,345 164,332 860,338 615,155 548,81 744,1 253 931,176 380,165 026,167 393,74 101,31 604,614 504,168 784,167 834,171 222,81 447,50 140,639 427
92,Hauts-de-Seine,402 877,470 510,416 443,186 493,115 080,1 591 403,205 509,228 883,198 162,85 325,41 471,759 350,197 368,241 627,218 281,101 168,73 609,832 053
93,Seine-Saint-Denis,448 779,458 311,399 722,162 712,82 958,1 552 482,229 166,224 820,198 452,80 214,31 164,763 816,219 613,233 491,201 270,82 498,51 794,788 666
94,Val-de-Marne,349 777,388 464,360 088,161 645,94 031,1 354 005,178 489,188 834,174 516,75 205,33 889,650 933,171 288,199 630,185 572,86 440,60 142,703 072
95,Val-d'Oise,340 649,328 403,319 829,136 976,68 824,1 194 681,174 356,160 392,155 233,66 349,25 450,581 780,166 293,168 011,164 596,70 627,43 374,612 901
France métropolitaine ,,15 513 096,15 714 062,17 139 185,9 512 516,5 819 006,63 697 865,7 939 908,7 812 538,8 420 937,4 508 027,2 184 599,30 866 009,7 573 188,7 901 524,8 718 248,5 004 489,3 634 407,32 831 856
971,Guadeloupe ,112 120,85 045,120 211,56 872,27 871,402 119,56 808,37 908,54 439,26 037,10 885,186 077,55 312,47 137,65 772,30 835,16 986,216 042
972,Martinique ,97 316,79 330,119 987,57 377,31 541,385 551,49 379,35 752,54 090,26 173,12 561,177 955,47 937,43 578,65 897,31 204,18 980,207 596
973,Guyane,104 821,70 319,51 117,13 794,4 067,244 118,53 474,33 985,25 563,6 990,1 641,121 653,51 347,36 334,25 554,6 804,2 426,122 465
974,La Réunion,268 728,219 896,231 825,82 397,32 257,835 103,137 391,103 259,112 191,38 999,11 891,403 731,131 337,116 637,119 634,43 398,20 366,431 372
DOM,,582 985,454 590,523 140,210 440,95 736,1 866 891,297 052,210 904,246 283,98 199,36 978,889 416,285 933,243 686,276 857,112 241,58 758,977 475
France métropolitaine et DOM,,16 096 081,16 168 652,17 662 325,9 722 956,5 914 742,65 564 756,8 236 960,8 023 442,8 667 220,4 606 226,2 221 577,31 755 425,7 859 121,8 145 210,8 995 105,5 116 730,3 693 165,33 809 331
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
