45,Loiret,167 847,162 598,175 640,94 379,59 123,659 587,86 103,81 130,86 325,45 394,22 766,321 718,81 744,81 468,89 315,48 985,36 357,337 869
46,Lot,34 962,32 510,49 462,33 929,23 891,174 754,17 916,16 499,24 256,16 691,9 482,84 844,17 046,16 011,25 206,17 238,14 409,89 910
47,Lot-et-Garonne,71 970,68 529,90 396,58 444,41 527,330 866,37 134,34 131,43 907,28 016,16 317,159 505,34 836,34 398,46 489,30 428,25 210,171 361
48,Lozère,16 598,16 342,21 962,13 297,8 957,77 156,8 683,8 374,11 443,6 733,3 552,38 785,7 915,7 968,10 519,6 564,5 405,38 371
49,Maine-et-Loire,208 070,197 889,205 403,106 435,72 546,790 343,105 713,98 966,101 642,49 917,27 443,383 681,102 357,98 923,103 761,56 518,45 103,406 662
50,Manche,115 901,106 818,138 726,81 031,57 055,499 531,59 272,54 571,69 970,38 628,21 193,243 634,56 629,52 247,68 756,42 403,35 862,255 897
51,Marne,139 217,149 938,152 057,78 410,46 949,566 571,71 453,75 594,74 165,37 102,16 804,275 118,67 764,74 344,77 892,41 308,30 145,291 453
52,Haute-Marne,40 637,40 360,51 274,29 990,20 114,182 375,20 945,21 019,25 593,14 581,7 299,89 437,19 692,19 341,25 681,15 409,12 815,92 938
53,Mayenne,79 757,69 053,81 708,44 025,32 488,307 031,41 006,35 217,41 344,20 943,12 733,151 243,38 751,33 836,40 364,23 082,19 755,155 788
54,Meurthe-et-Moselle,177 687,196 639,194 442,100 842,63 514,733 124,90 751,99 091,94 884,47 344,22 823,354 893,86 936,97 548,99 558,53 498,40 691,378 231
55,Meuse,46 564,44 812,54 228,28 759,19 194,193 557,24 184,23 267,27 437,13 889,6 973,95 750,22 380,21 545,26 791,14 870,12 221,97 807
56,Morbihan,171 471,159 272,199 943,120 968,75 429,727 083,88 458,81 224,99 502,56 776,27 367,353 327,83 013,78 048,100 441,64 192,48 062,373 756
57,Moselle,242 164,268 309,302 555,147 092,85 026,1 045 146,124 244,136 829,149 678,69 661,31 500,511 912,117 920,131 480,152 877,77 431,53 526,533 234
58,Nièvre,44 386,42 696,60 576,41 418,29 265,218 341,22 669,21 699,29 803,19 780,10 604,104 555,21 717,20 997,30 773,21 638,18 661,113 786
59,Nord,696 905,707 214,666 868,318 711,189 510,2 579 208,357 292,351 830,325 510,145 808,64 138,1 244 578,339 613,355 384,341 358,172 903,125 372,1 334 630
60,Oise,216 697,207 388,224 425,102 523,54 609,805 642,110 893,103 764,111 306,50 043,20 199,396 205,105 804,103 624,113 119,52 480,34 410,409 437
61,Orne,68 568,60 343,79 761,48 199,34 020,290 891,35 312,30 249,39 806,22 943,12 973,141 283,33 256,30 094,39 955,25 256,21 047,149 608
62,Pas-de-Calais,388 632,366 805,395 345,194 534,117 491,1 462 807,199 557,182 899,195 474,89 235,39 163,706 328,189 075,183 906,199 871,105 299,78 328,756 479
63,Puy-de-Dôme,141 455,159 127,174 476,98 808,61 603,635 469,71 667,80 850,86 067,47 106,22 124,307 814,69 788,78 277,88 409,51 702,39 479,327 655
64,Pyrénées-Atlantiques,143 396,148 677,184 036,105 840,74 659,656 608,73 674,74 804,90 157,49 303,27 504,315 442,69 722,73 873,93 879,56 537,47 155,341 166
65,Hautes-Pyrénées,47 552,46 892,65 133,40 616,29 035,229 228,24 714,23 966,31 794,19 110,10 794,110 378,22 838,22 926,33 339,21 506,18 241,118 850
66,Pyrénées-Orientales,101 560,97 543,119 199,79 932,54 296,452 530,52 592,47 250,57 156,36 990,20 982,214 970,48 968,50 293,62 043,42 942,33 314,237 560
67,Bas-Rhin,265 227,294 438,308 983,145 891,84 730,1 099 269,135 810,145 295,153 939,70 671,30 593,536 308,129 417,149 143,155 044,75 220,54 137,562 961
68,Haut-Rhin,182 885,185 467,217 498,104 958,62 248,753 056,93 644,92 685,108 562,51 540,22 672,369 103,89 241,92 782,108 936,53 418,39 576,383 953
69,Rhône,449 811,504 664,431 355,220 363,138 043,1 744 236,228 127,247 795,208 684,103 616,50 640,838 862,221 684,256 869,222 671,116 747,87 403,905 374
70,Haute-Saône,57 947,53 130,67 689,38 066,22 863,239 695,29 945,27 062,34 099,18 784,8 526,118 416,28 002,26 068,33 590,19 282,14 337,121 279
71,Saône-et-Loire,123 508,117 246,154 716,95 195,65 334,555 999,63 883,59 604,76 676,45 658,24 449,270 270,59 625,57 642,78 040,49 537,40 885,285 729
72,Sarthe,142 165,131 359,152 036,82 890,57 268,565 718,72 544,66 152,75 568,39 469,22 010,275 743,69 621,65 207,76 468,43 421,35 258,289 975
73,Savoie,102 134,102 308,117 466,60 553,36 488,418 949,52 728,52 026,58 662,28 827,13 866,206 109,49 406,50 282,58 804,31 726,22 622,212 840
74,Haute-Savoie,188 977,197 230,209 664,98 510,52 613,746 994,97 142,99 678,103 651,47 280,19 737,367 488,91 835,97 552,106 013,51 230,32 876,379 506
75,Paris,447 812,784 133,562 972,286 875,168 183,2 249 975,224 500,377 814,270 610,128 689,58 972,1 060 585,223 312,406 319,292 362,158 186,109 211,1 189 390
76,Seine-Maritime,314 421,317 240,336 099,173 977,109 545,1 251 282,160 679,157 795,163 531,80 557,38 818,601 380,153 742,159 445,172 568,93 420,70 727,649 902
77,Seine-et-Marne,376 178,362 830,370 179,152 918,76 322,1 338 427,191 877,178 057,182 386,74 362,28 186,654 868,184 301,184 773,187 793,78 556,48 136,683 559
78,Yvelines,386 517,365 626,388 363,178 294,94 835,1 413 635,197 789,181 584,188 941,85 678,35 545,689 537,188 728,184 042,199 422,92 616,59 290,724 098
79,Deux-Sèvres,86 639,81 175,103 416,58 031,41 678,370 939,44 623,40 990,51 742,27 988,16 637,181 980,42 016,40 185,51 674,30 043,25 041,188 959
80,Somme,142 954,146 461,152 317,80 618,48 861,571 211,73 161,73 029,75 322,38 111,17 958,277 581,69 793,73 432,76 995,42 507,30 903,293 630
81,Tarn,84 129,78 743,104 620,62 567,47 616,377 675,43 253,39 341,51 224,29 758,18 873,182 449,40 876,39 402,53 396,32 809,28 743,195 226
82,Tarn-et-Garonne,58 805,54 727,67 351,37 521,26 141,244 545,30 238,27 238,33 504,18 068,10 397,119 445,28 567,27 489,33 847,19 453,15 744,125 100
83,Var,220 479,219 571,271 758,184 870,116 057,1 012 735,113 064,110 716,130 336,87 143,45 378,486 637,107 415,108 855,141 422,97 727,70 679,526 098
84,Vaucluse,133 495,125 335,149 399,86 520,51 881,546 630,68 331,61 843,71 954,40 784,19 518,262 430,65 164,63 492,77 445,45 736,32 363,284 200
85,Vendée,153 020,144 087,171 255,106 117,67 178,641 657,78 712,73 254,85 499,50 957,26 081,314 503,74 308,70 833,85 756,55 160,41 097,327 154
86,Vienne,101 075,106 697,113 608,63 106,43 961,428 447,51 384,52 578,55 678,30 311,16 987,206 938,49 691,54 119,57 930,32 795,26 974,221 509
87,Haute-Vienne,81 065,87 625,101 515,61 266,44 587,376 058,41 358,43 041,49 856,29 076,16 827,180 158,39 707,44 584,51 659,32 190,27 760,195 900
88,Vosges,89 146,84 300,106 872,60 134,38 378,378 830,45 851,42 695,53 072,28 864,13 702,184 184,43 295,41 605,53 800,31 270,24 676,194 646
89,Yonne,80 427,73 963,94 464,56 044,37 565,342 463,41 329,36 638,47 076,27 246,14 161,166 450,39 098,37 325,47 388,28 798,23 404,176 013
90,Territoire de Belfort,35 518,37 751,38 396,19 634,12 049,143 348,18 371,20 083,19 022,9 493,4 282,71 251,17 147,17 668,19 374,10 141,7 767,72 097
91,Essonne,336 098,332 340,330 786,148 238,77 729,1 225 191,171 897,165 530,162 675,70 922,29 691,600 715,164 201,166 810,168 111,77 316,48 038,624 476
92,Hauts-de-Seine,400 708,476 694,409 798,178 684,115 744,1 581 628,204 188,232 212,194 377,82 952,41 252,754 981,196 520,244 482,215 421,95 732,74 492,826 647
93,Seine-Saint-Denis,442 374,455 508,394 616,155 112,82 318,1 529 928,225 580,223 008,194 597,77 406,29 589,750 180,216 794,232 500,200 019,77 706,52 729,779 748
94,Val-de-Marne,344 272,388 804,354 333,154 017,92 276,1 333 702,175 843,188 993,171 114,71 473,33 048,640 471,168 429,199 811,183 219,82 544,59 228,693 231
95,Val-d'Oise,337 058,327 104,320 176,129 561,66 466,1 180 365,172 047,160 353,155 093,62 692,23 969,574 154,165 011,166 751,165 083,66 869,42 497,606 211
France métropolitaine ,,15 440 408,15 931 863,17 008 038,9 021 923,5 668 112,63 070 344,7 901 666,7 931 811,8 344 886,4 271 721,2 103 544,30 553 628,7 538 742,8 000 052,8 663 152,4 750 202,3 564 568,32 516 716
971,Guadeloupe ,116 547,90 459,117 860,53 233,26 536,404 635,59 401,40 060,53 628,24 236,10 457,187 782,57 146,50 399,64 232,28 997,16 079,216 853
972,Martinique ,102 313,86 340,119 298,54 668,29 672,392 291,51 780,38 296,53 842,25 078,11 680,180 676,50 533,48 044,65 456,29 590,17 992,211 615
973,Guyane,104 063,68 394,48 889,12 340,3 863,237 549,53 214,32 107,24 630,6 170,1 611,117 732,50 849,36 287,24 259,6 170,2 252,119 817
974,La Réunion,274 939,225 332,223 635,75 847,28 828,828 581,140 564,106 143,108 302,35 724,10 406,401 139,134 375,119 189,115 333,40 123,18 422,427 442
DOM,,597 862,470 525,509 682,196 088,88 899,1 863 056,304 959,216 606,240 402,91 208,34 154,887 329,292 903,253 919,269 280,104 880,54 745,975 727
France métropolitaine et DOM,,16 038 270,16 402 388,17 517 720,9 218 011,5 757 011,64 933 400,8 206 625,8 148 417,8 585 288,4 362 929,2 137 698,31 440 957,7 831 645,8 253 971,8 932 432,4 855 082,3 619 313,33 492 443
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
