36,Indre,49 181,54 387,62 687,39 825,25 786,231 866,25 048,27 783,31 703,18 587,9 726,112 847,24 133,26 604,30 984,21 238,16 060,119 019
37,Indre-et-Loire,139 333,153 323,149 281,75 409,47 540,564 886,70 874,75 183,73 267,34 878,17 618,271 820,68 459,78 140,76 014,40 531,29 922,293 066
38,Isère,300 995,324 375,295 951,133 497,69 367,1 124 185,154 715,163 759,146 946,62 650,25 120,553 190,146 280,160 616,149 005,70 847,44 247,570 995
39,Jura,63 541,63 421,67 822,36 416,22 675,253 875,32 722,32 150,34 139,17 070,8 392,124 473,30 819,31 271,33 683,19 346,14 283,129 402
40,Landes,75 924,81 692,94 205,56 219,33 416,341 456,39 269,41 602,46 623,26 335,12 232,166 061,36 655,40 090,47 582,29 884,21 184,175 395
41,Loir-et-Cher,75 144,77 785,84 896,49 499,31 820,319 144,38 353,39 293,42 496,23 075,12 363,155 580,36 791,38 492,42 400,26 424,19 457,163 564
42,Loire,182 980,188 666,194 092,105 464,63 065,734 267,93 704,94 761,95 713,47 739,22 189,354 106,89 276,93 905,98 379,57 725,40 876,380 161
43,Haute-Loire,50 324,52 105,57 257,33 534,20 026,213 246,25 997,26 749,29 445,15 578,7 088,104 857,24 327,25 356,27 812,17 956,12 938,108 389
44,Loire-Atlantique,310 188,329 687,309 733,143 753,81 131,1 174 492,158 387,165 558,152 567,64 407,27 963,568 882,151 801,164 129,157 166,79 346,53 168,605 610
45,Loiret,163 640,170 266,167 014,79 841,48 309,629 070,83 803,85 081,83 129,37 477,18 291,307 781,79 837,85 185,83 885,42 364,30 018,321 289
46,Lot,34 103,35 791,44 984,29 983,19 215,164 076,17 521,18 032,22 513,14 292,7 363,79 721,16 582,17 759,22 471,15 691,11 852,84 355
47,Lot-et-Garonne,69 970,72 072,84 620,52 114,33 208,311 984,35 856,35 975,41 482,24 538,12 635,150 486,34 114,36 097,43 138,27 576,20 573,161 498
48,Lozère,16 428,18 511,20 253,11 757,7 908,74 857,8 567,9 623,10 581,5 747,3 113,37 631,7 861,8 888,9 672,6 010,4 795,37 226
49,Maine-et-Loire,201 883,205 851,189 624,92 508,57 223,747 089,102 746,103 007,93 995,42 358,21 064,363 170,99 137,102 844,95 629,50 150,36 159,383 919
50,Manche,122 696,119 359,126 204,74 870,43 415,486 544,62 670,60 846,64 089,34 390,15 587,237 582,60 026,58 513,62 115,40 480,27 828,248 962
51,Marne,146 962,164 089,150 085,66 237,38 409,565 782,75 238,82 548,74 120,30 126,13 354,275 386,71 724,81 541,75 965,36 111,25 055,290 396
52,Haute-Marne,47 595,47 545,51 895,28 265,16 614,191 914,24 553,24 394,26 330,13 057,6 087,94 421,23 042,23 151,25 565,15 208,10 527,97 493
53,Mayenne,76 179,75 308,74 162,40 609,24 868,291 126,39 253,38 801,37 319,18 893,9 162,143 428,36 926,36 507,36 843,21 716,15 706,147 698
54,Meurthe-et-Moselle,183 943,205 699,187 698,92 708,49 151,719 199,94 177,103 196,92 684,41 822,16 799,348 678,89 766,102 503,95 014,50 886,32 352,370 521
55,Meuse,49 654,49 235,51 489,27 235,15 699,193 312,25 705,25 520,26 276,12 637,5 519,95 657,23 949,23 715,25 213,14 598,10 180,97 655
56,Morbihan,163 052,166 365,176 666,102 231,55 980,664 294,84 256,85 366,87 883,46 213,19 571,323 289,78 796,80 999,88 783,56 018,36 409,341 005
57,Moselle,262 144,287 268,279 555,138 358,62 311,1 029 636,134 250,145 696,139 906,64 392,21 506,505 750,127 894,141 572,139 649,73 966,40 805,523 886
58,Nièvre,48 033,49 910,61 467,39 572,25 157,224 139,24 610,25 329,30 681,18 245,9 149,108 014,23 423,24 581,30 786,21 327,16 008,116 125
59,Nord,734 623,737 249,643 109,288 037,155 195,2 558 213,375 740,366 817,316 290,125 204,51 535,1 235 586,358 883,370 432,326 819,162 833,103 660,1 322 627
60,Oise,222 118,217 793,212 607,82 583,42 511,777 612,114 157,109 295,107 253,38 541,15 270,384 516,107 961,108 498,105 354,44 042,27 241,393 096
61,Orne,72 837,70 715,77 555,45 158,26 803,293 068,37 476,36 109,38 996,21 031,9 719,143 331,35 361,34 606,38 559,24 127,17 084,149 737
62,Pas-de-Calais,408 584,388 861,373 530,177 682,98 707,1 447 364,209 194,195 318,185 863,76 539,32 603,699 517,199 390,193 543,187 667,101 143,66 104,747 847
63,Puy-de-Dôme,139 383,167 395,170 970,85 107,49 163,612 018,71 208,83 996,85 002,38 852,17 234,296 292,68 175,83 399,85 968,46 255,31 929,315 726
64,Pyrénées-Atlantiques,138 979,155 907,166 058,95 318,58 588,614 850,71 516,78 596,81 141,43 820,20 817,295 890,67 463,77 311,84 917,51 498,37 771,318 960
65,Hautes-Pyrénées,47 576,52 405,63 088,37 957,23 631,224 657,24 543,26 491,31 163,17 511,8 573,108 281,23 033,25 914,31 925,20 446,15 058,116 376
66,Pyrénées-Orientales,92 119,97 595,105 272,69 755,43 190,407 931,46 964,47 703,50 335,32 192,16 488,193 682,45 155,49 892,54 937,37 563,26 702,214 249
67,Bas-Rhin,266 593,313 814,277 534,127 586,62 778,1 048 305,135 770,156 706,139 703,59 017,19 728,510 924,130 823,157 108,137 831,68 569,43 050,537 381
68,Haut-Rhin,185 594,200 585,196 012,93 215,44 343,719 749,94 822,101 288,99 159,43 603,14 468,353 340,90 772,99 297,96 853,49 612,29 875,366 409
69,Rhône,423 434,485 671,408 345,191 631,106 035,1 615 116,215 026,238 534,198 257,87 496,36 276,775 589,208 408,247 137,210 088,104 135,69 759,839 527
70,Haute-Saône,58 614,58 538,63 764,32 562,18 827,232 305,30 314,29 950,32 396,15 452,6 888,115 000,28 300,28 588,31 368,17 110,11 939,117 305
71,Saône-et-Loire,126 902,130 459,149 862,86 127,53 788,547 138,65 421,66 243,74 946,39 638,19 804,266 052,61 481,64 216,74 916,46 489,33 984,281 086
72,Sarthe,137 588,141 224,140 292,74 689,45 927,539 720,70 352,71 648,69 996,34 542,17 260,263 798,67 236,69 576,70 296,40 147,28 667,275 922
73,Savoie,96 723,105 612,104 622,50 282,27 860,385 099,50 160,53 406,52 505,23 389,9 676,189 136,46 563,52 206,52 117,26 893,18 184,195 963
74,Haute-Savoie,174 620,188 356,181 605,74 820,38 324,657 725,90 140,95 234,90 421,34 884,13 721,324 400,84 480,93 122,91 184,39 936,24 603,333 325
75,Paris,416 549,774 937,556 427,237 629,159 930,2 145 472,209 955,376 436,265 485,103 923,52 850,1 008 649,206 594,398 501,290 942,133 706,107 080,1 136 823
76,Seine-Maritime,334 601,340 057,327 578,152 363,87 289,1 241 888,170 441,168 736,161 247,67 931,30 348,598 703,164 160,171 321,166 331,84 432,56 941,643 185
77,Seine-et-Marne,360 434,354 155,338 990,113 866,58 335,1 225 780,184 002,174 856,169 487,53 720,20 296,602 361,176 432,179 299,169 503,60 146,38 039,623 419
78,Yvelines,387 996,388 551,382 279,144 083,68 198,1 371 107,198 880,193 148,187 852,68 340,24 011,672 231,189 116,195 403,194 427,75 743,44 187,698 876
79,Deux-Sèvres,83 445,87 198,94 067,52 559,33 530,350 799,43 067,44 382,47 145,25 089,13 369,173 052,40 378,42 816,46 922,27 470,20 161,177 747
80,Somme,146 707,156 451,145 361,70 210,41 191,559 920,74 855,78 073,72 291,31 640,15 097,271 956,71 852,78 378,73 070,38 570,26 094,287 964
81,Tarn,79 074,82 264,95 179,57 948,37 657,352 122,40 651,41 169,46 873,27 023,14 478,170 194,38 423,41 095,48 306,30 925,23 179,181 928
82,Tarn-et-Garonne,50 690,52 305,57 724,32 752,20 744,214 215,25 984,26 259,28 907,15 380,8 060,104 590,24 706,26 046,28 817,17 372,12 684,109 625
83,Var,217 737,222 638,249 885,153 585,89 757,933 602,111 478,110 771,120 672,72 022,33 876,448 819,106 259,111 867,129 213,81 563,55 881,484 783
84,Vaucluse,132 062,131 200,138 095,71 340,40 579,513 276,67 839,64 683,67 538,33 144,14 997,248 201,64 223,66 517,70 557,38 196,25 582,265 075
85,Vendée,136 390,141 332,147 803,87 432,49 265,562 222,69 896,72 559,74 152,41 155,18 408,276 170,66 494,68 773,73 651,46 277,30 857,286 052
86,Vienne,96 100,112 717,105 567,56 328,36 120,406 832,48 711,55 675,52 543,26 648,13 801,197 378,47 389,57 042,53 024,29 680,22 319,209 454
87,Haute-Vienne,75 122,93 020,98 080,55 316,37 450,358 988,38 482,46 016,48 454,25 567,13 739,172 258,36 640,47 004,49 626,29 749,23 711,186 730
88,Vosges,96 466,95 819,103 036,54 334,31 224,380 879,49 609,49 086,51 685,24 636,10 497,185 513,46 857,46 733,51 351,29 698,20 727,195 366
89,Yonne,82 262,81 124,90 277,49 969,32 331,335 963,42 097,41 134,45 336,23 375,12 060,164 002,40 165,39 990,44 941,26 594,20 271,171 961
90,Territoire de Belfort,35 896,39 290,37 105,17 333,9 410,139 034,18 544,20 770,18 596,7 932,3 217,69 059,17 352,18 520,18 509,9 401,6 193,69 975
91,Essonne,326 113,340 575,317 794,120 858,55 325,1 160 665,166 329,170 408,157 372,57 149,19 156,570 414,159 784,170 167,160 422,63 709,36 169,590 251
92,Hauts-de-Seine,364 496,476 636,377 918,158 274,95 756,1 473 080,185 236,232 732,181 873,70 980,32 390,703 211,179 260,243 904,196 045,87 294,63 366,769 869
93,Seine-Saint-Denis,414 427,439 638,369 923,138 165,65 051,1 427 204,210 764,215 099,184 972,64 834,22 426,698 095,203 663,224 539,184 951,73 331,42 625,729 109
94,Val-de-Marne,324 496,387 075,333 774,135 598,75 572,1 256 515,165 089,189 772,163 679,60 835,25 747,605 122,159 407,197 303,170 095,74 763,49 825,651 393
95,Val-d'Oise,335 267,327 875,307 772,104 379,50 447,1 125 740,171 121,160 263,151 919,48 702,17 028,549 033,164 146,167 612,155 853,55 677,33 419,576 707
France métropolitaine,,15 086 076,16 430 656,15 861 835,7 790 589,4 516 743,59 685 899,7 713 377,8 192 270,7 838 720,3 580 072,1 614 565,28 939 004,7 372 699,8 238 386,8 023 115,4 210 517,2 902 178,30 746 895
971,Guadeloupe,125 611,113 075,95 994,38 679,19 665,393 024,64 003,52 629,44 887,17 499,7 809,186 827,61 608,60 446,51 107,21 180,11 856,206 197
972,Martinique,117 015,109 998,97 552,43 404,21 333,389 302,58 936,50 940,45 354,19 756,8 163,183 149,58 079,59 058,52 198,23 648,13 170,206 153
973,Guyane,79 348,53 199,34 062,7 143,2 886,176 638,40 175,25 627,17 724,3 647,1 199,88 372,39 173,27 572,16 338,3 496,1 687,88 266
974,La Réunion,271 555,232 868,161 116,54 021,20 647,740 207,138 131,112 496,79 038,24 893,7 423,361 981,133 424,120 372,82 078,29 128,13 224,378 226
DOM,,593 529,509 140,388 724,143 247,64 531,1 699 171,301 245,241 692,187 003,65 795,24 594,820 329,292 284,267 448,201 721,77 452,39 937,878 842
France métropolitaine et DOM,,15 679 605,16 939 796,16 250 559,7 933 836,4 581 274,61 385 070,8 014 622,8 433 962,8 025 723,3 645 867,1 639 159,29 759 333,7 664 983,8 505 834,8 224 836,4 287 969,2 942 115,31 625 737
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
