66,Pyrénées-Orientales,90 240,96 550,99 199,70 380,40 713,397 082,46 044,47 296,47 592,32 385,15 657,188 974,44 196,49 254,51 607,37 995,25 056,208 108
67,Bas-Rhin,265 267,316 086,264 844,127 223,59 078,1 032 498,135 138,158 024,133 795,58 163,18 355,503 475,130 129,158 062,131 049,69 060,40 723,529 023
68,Haut-Rhin,186 119,202 691,188 126,93 242,41 279,711 457,95 183,102 322,95 621,42 870,13 179,349 175,90 936,100 369,92 505,50 372,28 100,362 282
69,Rhône,420 759,482 320,395 392,191 399,99 040,1 588 910,213 632,236 786,192 771,86 699,33 601,763 489,207 127,245 534,202 621,104 700,65 439,825 421
70,Haute-Saône,59 225,59 159,60 835,33 364,17 797,230 380,30 570,30 400,31 034,15 686,6 413,114 103,28 655,28 759,29 801,17 678,11 384,116 277
71,Saône-et-Loire,128 651,133 469,144 422,88 555,50 626,545 723,66 202,68 136,72 395,40 709,18 409,265 851,62 449,65 333,72 027,47 846,32 217,279 872
72,Sarthe,136 694,142 742,133 849,76 305,43 175,532 765,69 897,72 523,66 800,35 242,16 064,260 526,66 797,70 219,67 049,41 063,27 111,272 239
73,Savoie,95 386,105 635,99 437,50 118,25 940,376 516,49 258,53 376,50 023,23 140,9 017,184 814,46 128,52 259,49 414,26 978,16 923,191 702
74,Haute-Savoie,171 838,186 156,172 727,72 777,35 686,639 184,88 587,94 038,86 390,33 788,12 643,315 446,83 251,92 118,86 337,38 989,23 043,323 738
75,Paris,410 964,771 095,548 164,242 061,157 447,2 129 731,206 804,374 442,262 023,104 528,51 627,999 424,204 160,396 653,286 141,137 533,105 820,1 130 307
76,Seine-Maritime,339 398,347 129,315 903,155 613,81 897,1 239 940,173 141,172 199,156 473,69 262,27 950,599 025,166 257,174 930,159 430,86 351,53 947,640 915
77,Seine-et-Marne,358 435,351 983,323 961,112 556,55 634,1 202 569,183 356,173 916,162 871,52 774,19 330,592 247,175 079,178 067,161 090,59 782,36 304,610 322
78,Yvelines,389 275,391 680,372 130,141 923,63 808,1 358 816,199 382,194 380,183 798,67 097,21 972,666 629,189 893,197 300,188 332,74 826,41 836,692 187
79,Deux-Sèvres,83 699,87 710,89 468,54 179,31 376,346 432,43 273,44 727,44 977,25 791,12 245,171 013,40 426,42 983,44 491,28 388,19 131,175 419
80,Somme,147 969,158 583,138 967,72 875,38 436,556 830,75 342,79 579,69 214,32 962,13 944,271 041,72 627,79 004,69 753,39 913,24 492,285 789
81,Tarn,78 292,82 550,90 349,59 596,35 072,345 859,40 298,41 607,44 459,27 836,13 472,167 672,37 994,40 943,45 890,31 760,21 600,178 187
82,Tarn-et-Garonne,49 299,51 740,54 422,33 253,19 707,208 421,25 318,26 049,27 264,15 552,7 666,101 849,23 981,25 691,27 158,17 701,12 041,106 572
83,Var,214 744,221 526,237 724,151 598,83 303,908 895,109 932,109 907,115 491,70 765,31 370,437 465,104 812,111 619,122 233,80 833,51 933,471 430
84,Vaucluse,131 489,131 281,132 151,70 929,37 933,503 783,67 458,64 811,64 929,32 922,13 917,244 037,64 031,66 470,67 222,38 007,24 016,259 746
85,Vendée,135 463,139 660,138 141,87 501,45 569,546 334,69 425,71 733,69 551,41 038,16 949,268 696,66 038,67 927,68 590,46 463,28 620,277 638
86,Vienne,95 772,113 678,100 410,57 213,34 370,401 443,48 588,56 171,50 031,26 976,13 051,194 817,47 184,57 507,50 379,30 237,21 319,206 626
87,Haute-Vienne,74 621,94 010,93 915,57 254,35 515,355 315,38 163,46 568,46 405,26 275,13 103,170 514,36 458,47 442,47 510,30 979,22 412,184 801
88,Vosges,98 601,98 151,98 373,56 274,29 628,381 027,50 748,50 267,49 560,25 352,9 884,185 811,47 853,47 884,48 813,30 922,19 744,195 216
89,Yonne,83 262,82 166,86 414,51 606,30 578,334 026,42 773,41 650,43 833,24 098,11 246,163 600,40 489,40 516,42 581,27 508,19 332,170 426
90,Territoire de Belfort,36 244,39 495,35 827,17 652,8 680,137 898,18 748,20 732,18 030,8 023,2 943,68 476,17 496,18 763,17 797,9 629,5 737,69 422
91,Essonne,322 366,342 737,306 774,118 991,51 463,1 142 331,164 536,171 643,152 427,56 194,17 442,562 242,157 830,171 094,154 347,62 797,34 021,580 089
92,Hauts-de-Seine,354 340,471 518,364 892,160 956,90 381,1 442 087,180 273,229 729,176 996,71 563,30 113,688 674,174 067,241 789,187 896,89 393,60 268,753 413
93,Seine-Saint-Denis,406 542,432 871,357 260,139 219,61 050,1 396 942,206 947,211 282,180 444,64 233,20 756,683 662,199 595,221 589,176 816,74 986,40 294,713 280
94,Val-de-Marne,319 170,386 819,321 812,137 034,71 608,1 236 443,162 602,189 691,158 702,60 980,24 010,595 985,156 568,197 128,163 110,76 054,47 598,640 458
95,Val-d'Oise,334 840,328 494,296 499,104 032,47 207,1 111 072,171 101,160 837,147 495,48 183,15 765,543 381,163 739,167 657,149 004,55 849,31 442,567 691
France métropolitaine,,15 044 092,16 483 404,15 186 214,7 899 683,4 244 805,58 858 198,7 692 965,8 223 657,7 532 154,3 614 399,1 502 806,28 565 981,7 351 127,8 259 747,7 654 060,4 285 284,2 741 999,30 292 217
971,Guadeloupe,126 197,117 534,88 926,37 307,18 081,388 045,63 969,55 770,41 637,16 897,7 123,185 396,62 228,61 764,47 289,20 410,10 958,202 649
972,Martinique,116 810,114 742,89 953,41 956,20 114,383 575,59 022,53 807,41 890,19 016,7 740,181 475,57 788,60 935,48 063,22 940,12 374,202 100
973,Guyane,72 442,49 994,30 420,6 630,2 532,162 018,36 694,24 356,15 924,3 376,1 043,81 393,35 748,25 638,14 496,3 254,1 489,80 625
974,La Réunion,267 099,232 747,147 294,50 588,18 586,716 314,135 762,113 464,72 685,23 079,6 565,351 555,131 337,119 283,74 609,27 509,12 021,364 759
DOM,,582 548,515 017,356 593,136 481,59 313,1 649 952,295 447,247 397,172 136,62 368,22 471,799 819,287 101,267 620,184 457,74 113,36 842,850 133
France métropolitaine et DOM,,15 626 640,16 998 421,15 542 807,8 036 164,4 304 118,60 508 150,7 988 412,8 471 054,7 704 290,3 676 767,1 525 277,29 365 800,7 638 228,8 527 367,7 838 517,4 359 397,2 778 841,31 142 350
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
