11,Aude,80 757,71 724,99 213,71 464,43 799,366 957,41 203,35 325,48 528,34 218,17 488,176 762,39 554,36 399,50 685,37 246,26 311,190 195
12,Aveyron,58 034,52 414,76 419,53 324,38 978,279 169,30 299,26 756,38 635,26 057,15 636,137 383,27 735,25 658,37 784,27 267,23 342,141 786
13,Bouches-du-Rhône,484 567,491 927,534 461,317 089,188 578,2 016 622,247 589,241 187,256 715,147 595,72 359,965 445,236 978,250 740,277 746,169 494,116 219,1 051 177
14,Calvados,169 622,160 023,181 998,114 476,67 460,693 579,86 804,79 490,89 152,53 941,24 506,333 893,82 818,80 533,92 846,60 535,42 954,359 686
15,Cantal,27 747,27 292,41 462,29 147,20 571,146 219,14 111,13 866,20 990,14 337,7 935,71 239,13 636,13 426,20 472,14 810,12 636,74 980
16,Charente,75 945,70 603,98 596,65 779,42 690,353 613,39 520,35 561,48 364,31 545,16 607,171 597,36 425,35 042,50 232,34 234,26 083,182 016
17,Charente-Maritime,135 463,123 557,170 498,130 497,79 923,639 938,69 773,61 639,82 620,61 463,31 513,307 008,65 690,61 918,87 878,69 034,48 410,332 930
18,Cher,67 326,61 171,85 130,58 436,36 929,308 992,34 718,30 988,41 960,28 196,14 247,150 109,32 608,30 183,43 170,30 240,22 682,158 883
19,Corrèze,49 310,46 755,66 135,46 494,33 177,241 871,25 542,24 192,32 751,22 246,12 513,117 244,23 768,22 563,33 384,24 248,20 664,124 627
2A,Corse-du-Sud,30 619,34 762,43 094,27 584,16 671,152 730,15 822,16 879,21 144,13 246,6 850,73 941,14 797,17 883,21 950,14 338,9 821,78 789
2B,Haute-Corse,37 104,40 262,48 034,31 030,18 123,174 553,19 123,20 050,23 850,15 080,7 382,85 485,17 981,20 212,24 184,15 950,10 741,89 068
21,Côte-d'Or,126 041,129 839,140 769,85 432,51 066,533 147,64 081,64 458,69 276,40 652,19 242,257 709,61 960,65 381,71 493,44 780,31 824,275 438
22,Côtes-d'Armor,137 905,112 936,159 400,113 639,74 477,598 357,71 040,56 771,79 383,54 156,27 650,289 000,66 865,56 165,80 017,59 483,46 827,309 357
23,Creuse,22 121,20 543,33 647,25 234,18 820,120 365,11 432,10 542,16 980,12 548,7 105,58 607,10 689,10 001,16 667,12 686,11 715,61 758
24,Dordogne,82 689,73 881,114 964,86 751,57 132,415 417,42 454,36 987,56 339,41 791,22 591,200 162,40 235,36 894,58 625,44 960,34 541,215 255
25,Doubs,134 761,134 108,138 754,81 319,48 017,536 959,68 881,67 793,68 762,38 936,18 588,262 960,65 880,66 315,69 992,42 383,29 429,273 999
26,Drôme,123 953,109 257,137 098,85 175,49 154,504 637,63 993,54 160,67 160,40 343,19 430,245 086,59 960,55 097,69 938,44 832,29 724,259 551
27,Eure,157 818,135 750,165 617,93 660,49 103,601 948,81 165,67 161,82 291,45 179,18 670,294 466,76 653,68 589,83 326,48 481,30 433,307 482
28,Eure-et-Loir,110 486,96 493,118 183,68 494,40 379,434 035,56 592,47 988,58 649,33 188,15 793,212 210,53 894,48 505,59 534,35 306,24 586,221 825
29,Finistère,211 109,194 570,247 538,155 652,98 927,907 796,108 534,100 406,124 074,73 501,35 095,441 610,102 575,94 164,123 464,82 151,63 832,466 186
30,Gard,174 879,155 914,201 343,131 250,74 803,738 189,89 718,76 832,97 370,62 484,29 437,355 841,85 161,79 082,103 973,68 766,45 366,382 348
31,Haute-Garonne,323 586,385 258,347 995,175 488,102 776,1 335 103,165 084,192 839,172 026,82 095,39 719,651 763,158 502,192 419,175 969,93 393,63 057,683 340
32,Gers,39 309,33 852,54 050,37 794,25 927,190 932,20 305,16 986,26 749,18 468,10 716,93 224,19 004,16 866,27 301,19 326,15 211,97 708
33,Gironde,367 510,396 082,414 988,234 069,135 829,1 548 478,187 013,194 644,202 196,109 219,51 188,744 260,180 497,201 438,212 792,124 850,84 641,804 218
34,Hérault,258 561,279 177,286 806,187 772,107 874,1 120 190,132 024,136 032,137 558,87 539,42 464,535 617,126 537,143 145,149 248,100 233,65 410,584 573
35,Ille-et-Vilaine,270 738,269 907,270 472,142 827,88 940,1 042 884,138 121,135 273,135 095,67 181,33 829,509 499,132 617,134 634,135 377,75 646,55 111,533 385
36,Indre,46 349,40 754,61 867,44 335,30 895,224 200,23 804,20 434,30 799,21 374,11 883,108 294,22 545,20 320,31 068,22 961,19 012,115 906
37,Indre-et-Loire,145 223,140 386,159 446,97 172,62 739,604 966,73 234,69 086,78 405,45 590,24 498,290 813,71 989,71 300,81 041,51 582,38 241,314 153
38,Isère,325 529,305 747,335 131,182 769,101 884,1 251 060,167 038,154 137,166 289,87 386,39 771,614 621,158 491,151 610,168 842,95 383,62 113,636 439
39,Jura,61 670,53 085,71 930,45 390,28 512,260 587,31 768,26 713,35 868,21 953,10 907,127 209,29 902,26 372,36 062,23 437,17 605,133 378
40,Landes,87 421,80 411,113 030,76 277,46 095,403 234,44 939,40 451,55 903,36 355,18 166,195 814,42 482,39 960,57 127,39 922,27 929,207 420
41,Loir-et-Cher,77 115,66 125,90 314,59 310,40 186,333 050,39 574,33 014,44 769,28 522,15 960,161 839,37 541,33 111,45 545,30 788,24 226,171 211
42,Loire,186 752,168 579,195 955,126 183,81 942,759 411,95 512,84 042,96 676,59 763,30 317,366 310,91 240,84 537,99 279,66 420,51 625,393 101
43,Haute-Loire,52 301,44 559,63 386,40 662,26 126,227 034,26 947,22 742,32 082,20 118,9 757,111 646,25 354,21 817,31 304,20 544,16 369,115 388
44,Loire-Atlantique,353 654,341 554,358 080,197 348,114 591,1 365 227,180 799,171 350,176 832,92 159,41 788,662 928,172 855,170 204,181 248,105 189,72 803,702 299
45,Loiret,171 396,156 747,178 090,104 543,62 573,673 349,87 688,77 715,87 860,50 045,24 514,327 822,83 708,79 032,90 230,54 498,38 059,345 527
46,Lot,33 986,29 816,47 974,36 851,24 773,173 400,17 346,15 059,23 543,18 053,9 967,83 968,16 640,14 757,24 431,18 798,14 806,89 432
47,Lot-et-Garonne,72 810,65 592,89 172,63 458,42 385,333 417,37 330,32 533,43 367,30 382,16 953,160 565,35 480,33 059,45 805,33 076,25 432,172 852
48,Lozère,16 278,15 218,21 362,14 155,9 296,76 309,8 419,7 674,11 024,7 184,3 729,38 030,7 859,7 544,10 338,6 971,5 567,38 279
49,Maine-et-Loire,212 335,191 428,208 925,119 888,77 610,810 186,108 247,95 816,103 666,56 914,29 842,394 485,104 088,95 612,105 259,62 974,47 768,415 701
50,Manche,113 790,100 521,136 327,88 345,60 304,499 287,58 303,51 450,68 270,42 539,22 804,243 366,55 487,49 071,68 057,45 806,37 500,255 921
51,Marne,141 407,143 589,150 348,87 657,49 292,572 293,72 415,72 414,73 523,41 299,18 197,277 848,68 992,71 175,76 825,46 358,31 095,294 445
52,Haute-Marne,39 350,36 987,49 311,32 536,20 970,179 154,20 204,19 208,24 485,15 861,7 931,87 689,19 146,17 779,24 826,16 675,13 039,91 465
53,Mayenne,79 479,64 607,81 579,48 137,34 138,307 940,40 764,32 618,41 360,23 101,13 570,151 413,38 715,31 989,40 219,25 036,20 568,156 527
54,Meurthe-et-Moselle,176 370,189 203,191 963,110 570,66 297,734 403,90 193,95 641,94 353,52 309,24 483,356 979,86 177,93 562,97 610,58 261,41 814,377 424
55,Meuse,44 584,41 533,52 317,32 225,19 967,190 626,23 056,21 497,26 271,15 866,7 435,94 125,21 528,20 036,26 046,16 359,12 532,96 501
56,Morbihan,172 978,149 829,203 900,135 096,83 010,744 813,89 031,76 176,101 086,63 863,30 942,361 098,83 947,73 653,102 814,71 233,52 068,383 715
57,Moselle,237 911,253 740,296 804,162 457,93 574,1 044 486,122 597,128 558,147 052,77 573,35 592,511 372,115 314,125 182,149 752,84 884,57 982,533 114
58,Nièvre,41 863,38 963,56 495,44 372,30 054,211 747,21 782,19 832,27 924,21 372,11 102,102 012,20 081,19 131,28 571,23 000,18 952,109 735
59,Nord,702 173,682 136,668 047,355 511,197 371,2 605 238,358 813,338 773,327 707,164 368,68 763,1 258 424,343 360,343 363,340 340,191 143,128 608,1 346 814
60,Oise,219 781,198 330,227 686,117 055,58 700,821 552,112 354,98 159,113 238,56 542,22 239,402 532,107 427,100 171,114 448,60 513,36 461,419 020
61,Orne,65 342,55 513,77 258,52 738,35 767,286 618,33 684,27 969,38 627,25 567,13 808,139 655,31 658,27 544,38 631,27 171,21 959,146 963
62,Pas-de-Calais,387 844,349 953,392 455,219 046,123 350,1 472 648,199 208,175 718,194 430,101 718,42 097,713 171,188 636,174 235,198 025,117 328,81 253,759 477
63,Puy-de-Dôme,147 173,152 312,174 415,109 319,64 282,647 501,74 951,76 455,86 461,52 047,23 686,313 600,72 222,75 857,87 954,57 272,40 596,333 901
64,Pyrénées-Atlantiques,145 785,143 749,185 902,116 386,78 210,670 032,74 857,72 070,91 086,54 288,29 621,321 922,70 928,71 679,94 816,62 098,48 589,348 110
65,Hautes-Pyrénées,47 105,42 950,63 640,43 863,31 024,228 582,24 324,21 934,31 112,20 847,11 701,109 918,22 781,21 016,32 528,23 016,19 323,118 664
66,Pyrénées-Orientales,105 943,95 164,123 209,89 184,57 538,471 038,54 594,46 369,59 202,41 548,22 403,224 116,51 349,48 795,64 007,47 636,35 135,246 922
67,Bas-Rhin,262 537,287 333,311 040,163 558,92 190,1 116 658,133 791,142 104,153 766,79 257,34 587,543 505,128 746,145 229,157 274,84 301,57 603,573 153
68,Haut-Rhin,182 359,178 394,216 769,118 009,67 076,762 607,93 380,88 811,107 723,57 620,25 572,373 106,88 979,89 583,109 046,60 389,41 504,389 501
69,Rhône,471 192,515 805,447 849,239 525,147 624,1 821 995,239 173,252 590,218 616,110 685,55 593,876 657,232 019,263 215,229 233,128 840,92 031,945 338
70,Haute-Saône,56 302,48 492,66 760,42 253,23 899,237 706,29 288,24 494,33 523,20 747,9 356,117 408,27 014,23 998,33 237,21 506,14 543,120 298
71,Saône-et-Loire,122 031,109 011,151 811,104 272,68 283,555 408,63 018,55 137,75 075,50 171,26 072,269 473,59 013,53 874,76 736,54 101,42 211,285 935
72,Sarthe,142 285,123 026,151 536,91 933,59 665,568 445,72 569,61 427,75 304,43 971,23 160,276 431,69 716,61 599,76 232,47 962,36 505,292 014
73,Savoie,100 996,99 167,119 849,68 201,39 991,428 204,51 988,50 236,59 944,32 499,15 420,210 087,49 008,48 931,59 905,35 702,24 571,218 117
74,Haute-Savoie,198 857,205 514,221 292,111 080,57 195,793 938,102 156,103 159,109 910,52 825,21 889,389 939,96 701,102 355,111 382,58 255,35 306,403 999
75,Paris,433 635,741 848,559 300,304 064,167 641,2 206 488,217 507,354 095,269 712,136 368,61 294,1 038 976,216 128,387 753,289 588,167 696,106 347,1 167 512
76,Seine-Maritime,314 082,303 487,332 329,194 819,112 982,1 257 699,160 271,150 740,161 598,91 086,40 883,604 578,153 811,152 747,170 731,103 733,72 099,653 121
77,Seine-et-Marne,390 955,357 708,383 601,175 073,82 784,1 390 121,199 643,173 580,189 077,84 225,31 682,678 207,191 312,184 128,194 524,90 848,51 102,711 914
78,Yvelines,385 095,352 236,392 928,193 285,103 747,1 427 291,197 128,173 942,191 861,92 125,40 534,695 590,187 967,178 294,201 067,101 160,63 213,731 701
79,Deux-Sèvres,87 980,76 391,103 585,63 328,43 151,374 435,45 309,38 355,51 767,30 672,17 358,183 461,42 671,38 036,51 818,32 656,25 793,190 974
80,Somme,142 681,137 407,151 473,89 632,50 686,571 879,72 962,68 710,74 962,42 663,18 786,278 083,69 719,68 697,76 511,46 969,31 900,293 796
81,Tarn,87 160,76 519,105 161,68 897,48 806,386 543,44 455,37 960,51 607,32 834,19 295,186 151,42 705,38 559,53 554,36 063,29 511,200 392
82,Tarn-et-Garonne,62 435,53 682,69 063,42 660,27 434,255 274,32 210,26 656,34 204,20 706,10 857,124 633,30 225,27 026,34 859,21 954,16 577,130 641
83,Var,223 768,217 276,280 406,203 262,123 940,1 048 652,114 958,109 114,135 127,95 403,49 576,504 178,108 810,108 162,145 279,107 859,74 364,544 474
84,Vaucluse,134 844,121 023,151 578,95 526,54 577,557 548,69 255,59 398,73 103,45 337,21 044,268 137,65 589,61 625,78 475,50 189,33 533,289 411
85,Vendée,159 723,136 971,176 405,120 889,72 726,666 714,81 784,69 527,87 932,58 093,28 890,326 226,77 939,67 444,88 473,62 796,43 836,340 488
86,Vienne,103 266,101 708,113 128,70 431,46 354,434 887,52 298,50 303,55 731,33 711,18 185,210 228,50 968,51 405,57 397,36 720,28 169,224 659
87,Haute-Vienne,81 749,81 625,100 148,67 439,44 834,375 795,41 415,40 221,48 983,31 971,17 029,179 619,40 334,41 404,51 165,35 468,27 805,196 176
88,Vosges,84 633,76 254,103 647,66 204,41 278,372 016,43 229,38 733,51 527,32 080,15 104,180 673,41 404,37 521,52 120,34 124,26 174,191 343
89,Yonne,79 728,68 659,92 308,61 967,38 241,340 903,41 175,33 994,45 785,30 197,14 738,165 889,38 553,34 665,46 523,31 770,23 503,175 014
90,Territoire de Belfort,35 523,35 995,38 314,21 765,12 886,144 483,18 685,18 837,19 064,10 340,4 860,71 786,16 838,17 158,19 250,11 425,8 026,72 697
91,Essonne,350 321,335 168,343 970,160 683,86 091,1 276 233,178 782,165 221,170 207,76 531,33 614,624 355,171 539,169 947,173 763,84 152,52 477,651 878
92,Hauts-de-Seine,404 220,465 165,423 850,192 862,115 472,1 601 569,205 930,225 436,202 282,88 015,42 231,763 894,198 290,239 729,221 568,104 847,73 241,837 675
93,Seine-Saint-Denis,461 941,464 904,409 174,173 285,83 359,1 592 663,235 687,227 498,203 334,85 076,32 195,783 790,226 254,237 406,205 840,88 209,51 164,808 873
94,Val-de-Marne,353 979,387 936,364 556,168 993,96 925,1 372 389,180 549,188 361,176 840,78 535,35 407,659 692,173 430,199 575,187 716,90 458,61 518,712 697
95,Val-d'Oise,347 346,328 593,322 445,146 556,70 450,1 215 390,176 999,159 183,157 055,70 619,26 603,590 459,170 347,169 410,165 390,75 937,43 847,624 931
France métropolitaine ,,15 651 778,15 491 360,17 189 272,10 000 619,5 967 792,64 300 821,8 006 756,7 685 214,8 449 958,4 738 578,2 266 880,31 147 386,7 645 022,7 806 146,8 739 314,5 262 041,3 700 912,33 153 435
971,Guadeloupe ,108 057,79 873,120 711,59 972,29 377,397 990,54 796,35 299,54 321,27 175,11 619,183 210,53 261,44 574,66 390,32 797,17 758,214 780
972,Martinique ,92 633,75 047,118 815,61 180,33 202,380 877,47 397,34 085,53 463,27 908,13 224,176 077,45 236,40 962,65 352,33 272,19 978,204 800
973,Guyane,110 811,73 521,55 355,15 921,4 257,259 865,56 262,35 052,27 781,8 068,1 719,128 882,54 549,38 469,27 574,7 853,2 538,130 983
974,La Réunion,270 934,215 951,236 785,91 992,35 065,850 727,138 820,101 181,114 045,43 653,13 063,410 762,132 114,114 770,122 740,48 339,22 002,439 965
976,Mayotte,125 436,62 412,32 860,7 442,2 165,230 315,62 427,26 982,17 378,3 936,1 013,111 736,63 009,35 430,15 482,3 506,1 152,118 579
DOM,,707 871,506 804,564 526,236 507,104 066,2 119 774,359 702,232 599,266 988,110 740,40 638,1 010 667,348 169,274 205,297 538,125 767,63 428,1 109 107
France métropolitaine et DOM,,16 359 649,15 998 164,17 753 798,10 237 126,6 071 858,66 420 595,8 366 458,7 917 813,8 716 946,4 849 318,2 307 518,32 158 053,7 993 191,8 080 351,9 036 852,5 387 808,3 764 340,34 262 542
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
