59,Nord,765 609,769 796,579 926,315 248,122 152,2 552 731,391 217,383 453,287 995,136 809,37 666,1 237 140,374 392,386 343,291 931,178 439,84 486,1 315 591
60,Oise,225 932,227 623,189 581,82 569,35 209,760 914,116 165,114 143,97 515,38 274,12 104,378 201,109 767,113 480,92 066,44 295,23 105,382 713
61,Orne,76 575,77 770,70 244,47 779,21 148,293 516,39 470,39 772,35 214,22 182,7 146,143 784,37 105,37 998,35 030,25 597,14 002,149 732
62,Pas-de-Calais,425 283,411 585,329 555,194 970,77 407,1 438 800,217 719,207 563,163 692,84 157,23 920,697 051,207 564,204 022,165 863,110 813,53 487,741 749
63,Puy-de-Dôme,142 596,174 997,155 047,89 231,38 969,600 840,72 452,87 783,77 938,40 067,13 215,291 455,70 144,87 214,77 109,49 164,25 754,309 385
64,Pyrénées-Atlantiques,137 357,160 732,145 983,96 485,48 502,589 059,70 723,80 636,71 339,44 040,16 802,283 540,66 634,80 096,74 644,52 445,31 700,305 519
65,Hautes-Pyrénées,48 011,58 320,57 335,39 920,19 974,223 560,24 693,29 572,28 319,18 300,7 114,107 998,23 318,28 748,29 016,21 620,12 860,115 562
66,Pyrénées-Orientales,86 672,96 916,90 547,71 508,35 546,381 189,44 341,47 583,43 452,32 942,13 576,181 894,42 331,49 333,47 095,38 566,21 970,199 295
67,Bas-Rhin,260 551,323 196,242 298,124 934,51 576,1 002 555,132 611,161 728,123 348,54 971,15 861,488 519,127 940,161 468,118 950,69 963,35 715,514 036
68,Haut-Rhin,184 347,211 224,173 584,92 194,35 435,696 784,94 529,106 555,88 817,41 135,10 822,341 858,89 818,104 669,84 767,51 059,24 613,354 926
69,Rhône,416 116,486 148,376 187,191 566,86 420,1 556 437,211 137,239 094,185 115,85 701,28 032,749 079,204 979,247 054,191 072,105 865,58 388,807 358
70,Haute-Saône,60 571,62 048,56 788,33 889,15 808,229 104,31 272,31 896,29 177,15 633,5 545,113 523,29 299,30 152,27 611,18 256,10 263,115 581
71,Saône-et-Loire,133 446,143 745,138 167,91 901,44 296,551 555,68 648,73 202,69 501,42 232,15 438,269 021,64 798,70 543,68 666,49 669,28 858,282 534
72,Sarthe,136 976,147 987,124 478,77 067,37 467,523 975,70 142,74 953,62 210,35 678,13 459,256 442,66 834,73 034,62 268,41 389,24 008,267 533
73,Savoie,93 648,107 806,90 771,49 581,22 181,363 987,48 067,54 707,45 801,22 642,7 697,178 914,45 581,53 099,44 970,26 939,14 484,185 073
74,Haute-Savoie,167 522,188 364,156 976,70 546,30 059,613 467,86 249,95 078,79 424,32 177,10 391,303 319,81 273,93 286,77 552,38 369,19 668,310 148
75,Paris,408 506,769 263,530 103,254 569,154 071,2 116 512,205 334,372 605,255 257,106 718,49 101,989 015,203 172,396 658,274 846,147 851,104 970,1 127 497
76,Seine-Maritime,346 446,366 963,296 662,157 809,72 057,1 239 937,176 743,182 244,147 649,70 007,23 699,600 342,169 703,184 719,149 013,87 802,48 358,639 595
77,Seine-et-Marne,356 112,356 477,298 681,108 500,50 057,1 169 827,182 590,175 837,151 937,50 216,17 050,577 630,173 522,180 640,146 744,58 284,33 007,592 197
78,Yvelines,394 621,406 286,358 956,135 094,55 582,1 350 539,202 148,200 895,179 649,62 923,18 519,664 134,192 473,205 391,179 307,72 171,37 063,686 405
79,Deux-Sèvres,85 535,92 834,83 773,55 667,27 446,345 255,44 099,47 325,42 174,26 453,10 461,170 512,41 436,45 509,41 599,29 214,16 985,174 743
80,Somme,150 949,164 199,129 511,75 178,33 201,553 038,76 751,82 197,64 913,34 196,11 463,269 520,74 198,82 002,64 598,40 982,21 738,283 518
81,Tarn,78 774,86 239,84 554,61 852,30 521,341 940,40 690,43 453,41 706,28 949,11 336,166 134,38 084,42 786,42 848,32 903,19 185,175 806
82,Tarn-et-Garonne,48 416,53 678,50 493,34 864,17 191,204 642,24 822,27 168,25 266,16 366,6 520,100 142,23 594,26 510,25 227,18 498,10 671,104 500
83,Var,207 573,225 883,216 259,150 558,71 232,871 505,106 623,112 107,105 776,69 936,26 110,420 552,100 950,113 776,110 483,80 622,45 122,450 953
84,Vaucluse,128 336,134 630,122 483,71 122,32 759,489 330,65 921,66 387,60 970,32 696,11 795,237 769,62 415,68 243,61 513,38 426,20 964,251 561
85,Vendée,136 996,142 156,124 661,86 753,37 778,528 344,70 363,72 954,62 798,40 556,13 546,260 217,66 633,69 202,61 863,46 197,24 232,268 127
86,Vienne,96 234,115 348,93 279,58 843,30 141,393 845,48 869,57 323,46 526,27 811,11 147,191 676,47 365,58 025,46 753,31 032,18 994,202 169
87,Haute-Vienne,75 961,96 929,89 134,60 547,31 844,354 415,38 833,48 117,44 356,27 526,11 434,170 266,37 128,48 812,44 778,33 021,20 410,184 149
88,Vosges,101 722,104 926,93 594,57 050,26 409,383 701,52 223,53 574,47 379,25 484,8 566,187 226,49 499,51 352,46 215,31 566,17 843,196 475
89,Yonne,84 049,85 922,80 029,53 276,27 454,330 730,43 390,43 478,41 045,24 679,9 756,162 348,40 659,42 444,38 984,28 597,17 698,168 382
90,Territoire de Belfort,36 808,41 106,33 694,17 783,7 584,136 975,19 048,21 427,17 065,8 027,2 448,68 015,17 760,19 679,16 629,9 756,5 136,68 960
91,Essonne,321 147,357 258,295 496,112 024,45 474,1 131 399,164 026,179 491,147 723,52 247,14 911,558 398,157 121,177 767,147 773,59 777,30 563,573 001
92,Hauts-de-Seine,341 177,471 371,346 780,166 828,80 793,1 406 949,173 276,229 659,170 782,72 770,25 945,672 432,167 901,241 712,175 998,94 058,54 848,734 517
93,Seine-Saint-Denis,403 631,450 315,340 132,140 672,54 918,1 389 668,205 766,220 078,174 275,63 331,18 050,681 500,197 865,230 237,165 857,77 341,36 868,708 168
94,Val-de-Marne,313 126,398 923,306 579,139 364,63 153,1 221 145,159 385,196 543,152 226,61 246,20 440,589 840,153 741,202 380,154 353,78 118,42 713,631 305
95,Val-d'Oise,336 255,341 086,276 898,102 178,41 392,1 097 809,172 000,166 868,139 543,46 588,13 434,538 433,164 255,174 218,137 355,55 590,27 958,559 376
France métropolitaine,,15 058 227,16 973 323,14 187 229,8 014 488,3 702 692,57 935 959,7 700 740,8 472 818,7 076 216,3 635 412,1 270 265,28 155 451,7 357 487,8 500 505,7 111 013,4 379 076,2 432 427,29 780 508
971,Guadeloupe,127 813,119 533,77 613,32 538,14 376,371 873,64 843,57 700,36 870,14 853,5 604,179 870,62 970,61 833,40 743,17 685,8 772,192 003
972,Martinique,118 918,116 498,79 583,38 582,17 237,370 818,60 227,55 543,37 164,17 535,6 529,176 998,58 691,60 955,42 419,21 047,10 708,193 820
973,Guyane,62 084,45 508,24 461,5 757,2 038,139 848,31 473,22 919,12 986,2 926,853,71 157,30 611,22 589,11 475,2 831,1 185,68 691
974,La Réunion,259 835,222 506,127 120,44 470,14 984,668 915,131 718,109 075,62 961,20 198,5 006,328 958,128 117,113 431,64 159,24 272,9 978,339 957
DOM,,568 650,504 045,308 777,121 347,48 635,1 551 454,288 261,245 237,149 981,55 512,17 992,756 983,280 389,258 808,158 796,65 835,30 643,794 471
France métropolitaine et DOM,,15 626 877,17 477 368,14 496 006,8 135 835,3 751 327,59 487 413,7 989 001,8 718 055,7 226 197,3 690 924,1 288 257,28 912 434,7 637 876,8 759 313,7 269 809,4 444 911,2 463 070,30 574 979
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
