2B,Haute-Corse,32 130,40 426,31 529,18 747,9 350,132 182,16 489,22 886,16 971,8 609,3 306,68 261,15 641,17 540,14 558,10 138,6 044,63 921
21,Côte-d'Or,148 431,148 873,99 541,52 446,29 044,478 335,74 809,75 192,49 698,23 713,10 191,233 603,73 622,73 681,49 843,28 733,18 853,244 732
22,Côtes-d'Armor,154 676,143 695,122 574,79 998,37 980,538 923,80 040,73 801,60 592,35 068,11 977,261 478,74 636,69 894,61 982,44 930,26 003,277 445
23,Creuse,30 210,32 722,32 759,24 786,16 926,137 403,15 692,17 156,16 519,11 602,6 203,67 172,14 518,15 566,16 240,13 184,10 723,70 231
24,Dordogne,93 546,98 773,90 977,63 582,34 650,381 528,48 472,50 040,44 583,29 720,12 712,185 527,45 074,48 733,46 394,33 862,21 938,196 001
25,Doubs,159 656,154 141,101 031,46 516,21 858,483 202,81 283,79 607,50 850,20 756,7 416,239 912,78 373,74 534,50 181,25 760,14 442,243 290
26,Drôme,117 111,115 249,90 283,49 079,25 951,397 673,60 411,58 242,44 871,22 227,9 113,194 864,56 700,57 007,45 412,26 852,16 838,202 809
27,Eure,153 483,147 946,98 440,49 206,25 227,474 302,78 863,75 092,49 939,22 429,8 762,235 085,74 620,72 854,48 501,26 777,16 465,239 217
28,Eure-et-Loir,116 800,113 211,76 629,41 776,22 817,371 233,60 262,57 831,38 970,19 287,8 651,185 001,56 538,55 380,37 659,22 489,14 166,186 232
29,Finistère,242 292,233 221,184 707,116 269,54 345,830 834,124 616,120 367,89 894,49 690,17 851,402 418,117 676,112 854,94 813,66 579,36 494,428 416
30,Gard,148 547,155 647,126 667,75 090,38 811,544 762,76 603,78 596,62 542,34 510,13 485,265 736,71 944,77 051,64 125,40 580,25 326,279 026
31,Haute-Garonne,241 421,273 431,186 029,97 175,50 402,848 458,121 690,136 243,90 916,44 126,17 847,410 822,119 731,137 188,95 113,53 049,32 555,437 636
32,Gers,41 737,45 522,43 097,27 946,16 577,174 879,21 781,23 241,21 740,13 577,6 481,86 820,19 956,22 281,21 357,14 369,10 096,88 059
33,Gironde,329 596,352 765,246 620,140 910,76 407,1 146 298,167 598,174 748,120 180,62 585,24 872,549 983,161 998,178 017,126 440,78 325,51 535,596 315
34,Hérault,202 331,214 183,160 096,100 732,53 189,730 531,102 668,105 414,77 377,45 928,18 909,350 296,99 663,108 769,82 719,54 804,34 280,380 235
35,Ille-et-Vilaine,247 220,231 550,158 408,85 114,38 602,760 894,125 148,116 319,77 636,37 121,11 802,368 026,122 072,115 231,80 772,47 993,26 800,392 868
36,Indre,62 955,64 823,55 442,36 989,22 611,242 820,32 382,33 434,27 664,17 132,8 384,118 996,30 573,31 389,27 778,19 857,14 227,123 824
37,Indre-et-Loire,155 952,152 564,108 559,61 338,34 654,513 067,78 215,76 037,53 619,28 097,12 384,248 352,77 737,76 527,54 940,33 241,22 270,264 715
38,Isère,299 581,301 382,209 881,96 706,48 043,955 593,153 712,152 916,105 721,43 563,15 680,471 592,145 869,148 466,104 160,53 143,32 363,484 001
39,Jura,72 398,69 211,53 631,31 546,17 247,244 033,37 311,35 493,26 836,14 366,6 215,120 221,35 087,33 718,26 795,17 180,11 032,123 812
40,Landes,78 911,82 479,71 186,44 104,24 554,301 234,40 932,41 742,35 432,20 194,8 508,146 808,37 979,40 737,35 754,23 910,16 046,154 426
41,Loir-et-Cher,84 896,84 034,64 683,40 986,24 562,299 161,43 642,42 792,32 473,18 828,9 100,146 835,41 254,41 242,32 210,22 158,15 462,152 326
42,Loire,224 215,213 832,167 942,90 802,47 651,744 442,114 842,107 596,82 960,40 314,15 030,360 742,109 373,106 236,84 982,50 488,32 621,383 700
43,Haute-Loire,56 569,56 056,47 370,29 259,17 452,206 706,29 262,29 232,23 725,13 232,6 016,101 467,27 307,26 824,23 645,16 027,11 436,105 239
44,Loire-Atlantique,328 862,306 966,214 235,109 579,52 429,1 012 071,168 053,154 211,104 202,47 636,15 919,490 021,160 809,152 755,110 033,61 943,36 510,522 050
45,Loiret,165 962,168 733,115 169,62 319,34 191,546 374,84 523,85 555,57 856,28 506,12 763,269 203,81 439,83 178,57 313,33 813,21 428,277 171
46,Lot,37 850,40 432,37 342,26 174,14 494,156 292,19 610,20 691,18 471,12 148,5 313,76 233,18 240,19 741,18 871,14 026,9 181,80 059
47,Lot-et-Garonne,79 257,80 562,71 472,46 015,24 648,301 954,40 715,40 347,35 067,21 601,9 079,146 809,38 542,40 215,36 405,24 414,15 569,155 145
48,Lozère,19 677,20 581,16 484,11 388,6 705,74 835,10 107,10 860,8 539,5 371,2 457,37 334,9 570,9 721,7 945,6 017,4 248,37 501
49,Maine-et-Loire,234 324,200 038,137 332,73 728,40 158,685 580,119 572,100 072,67 058,33 012,13 862,333 576,114 752,99 966,70 274,40 716,26 296,352 004
50,Manche,142 515,132 430,104 887,61 864,28 496,470 192,73 166,68 247,51 403,27 515,8 678,229 009,69 349,64 183,53 484,34 349,19 818,241 183
51,Marne,177 196,176 622,111 095,54 443,29 029,548 385,90 198,89 249,55 977,23 973,9 922,269 319,86 998,87 373,55 118,30 470,19 107,279 066
52,Haute-Marne,65 697,61 194,45 167,25 211,13 440,210 709,33 988,31 549,22 905,11 470,4 729,104 641,31 709,29 645,22 262,13 741,8 711,106 068
53,Mayenne,87 154,77 773,58 403,33 468,16 857,273 655,44 890,39 605,28 727,14 937,5 407,133 566,42 264,38 168,29 676,18 531,11 450,140 089
54,Meurthe-et-Moselle,224 889,229 037,155 802,74 285,36 502,720 515,114 535,116 496,77 528,32 289,11 772,352 620,110 354,112 541,78 274,41 996,24 730,367 895
55,Meuse,60 939,58 323,42 955,24 070,13 252,199 539,31 832,30 293,21 463,10 719,4 518,98 825,29 107,28 030,21 492,13 351,8 734,100 714
56,Morbihan,183 082,169 154,132 677,78 337,34 314,597 564,94 727,86 750,65 411,34 079,10 919,291 886,88 355,82 404,67 266,44 258,23 395,305 678
57,Moselle,315 955,321 244,230 947,98 499,40 789,1 007 434,162 571,164 727,117 408,43 177,13 458,501 341,153 384,156 517,113 539,55 322,27 331,506 093
58,Nièvre,61 441,63 750,53 789,36 359,22 951,238 290,31 794,32 674,26 847,16 504,8 259,116 078,29 647,31 076,26 942,19 855,14 692,122 212
59,Nord,852 873,779 386,512 787,251 761,123 596,2 520 403,436 294,393 082,252 623,107 391,39 116,1 228 506,416 579,386 304,260 164,144 370,84 480,1 291 897
60,Oise,226 977,218 916,138 924,61 178,32 725,678 720,116 629,112 241,71 765,27 785,11 261,339 681,110 348,106 675,67 159,33 393,21 464,339 039
61,Orne,91 129,83 961,65 766,37 165,19 136,297 157,47 063,42 746,32 487,16 768,6 279,145 343,44 066,41 215,33 279,20 397,12 857,151 814
62,Pas-de-Calais,471 468,421 998,297 974,158 980,71 138,1 421 558,241 335,213 845,144 665,67 616,22 603,690 064,230 133,208 153,153 309,91 364,48 535,731 494
63,Puy-de-Dôme,171 499,182 438,134 576,71 319,37 027,596 859,87 263,92 787,67 119,32 204,12 312,291 685,84 236,89 651,67 457,39 115,24 715,305 174
64,Pyrénées-Atlantiques,152 666,156 698,130 161,77 690,43 143,560 358,77 995,78 196,63 720,34 778,14 812,269 501,74 671,78 502,66 441,42 912,28 331,290 857
65,Hautes-Pyrénées,58 007,62 567,55 997,34 196,18 003,228 770,30 219,31 691,27 394,15 678,6 313,111 295,27 788,30 876,28 603,18 518,11 690,117 475
66,Pyrénées-Orientales,85 417,86 868,81 213,58 664,29 007,341 169,43 964,42 713,38 795,27 009,10 967,163 448,41 453,44 155,42 418,31 655,18 040,177 721
67,Bas-Rhin,280 029,296 739,202 497,96 094,49 209,924 568,141 751,151 594,101 404,38 812,16 013,449 574,138 278,145 145,101 093,57 282,33 196,474 994
68,Haut-Rhin,195 756,208 499,148 520,66 382,35 514,654 671,100 603,107 593,74 909,27 323,10 944,321 372,95 153,100 906,73 611,39 059,24 570,333 299
69,Rhône,443 956,461 627,324 585,148 246,76 110,1 454 524,225 094,230 946,161 978,64 529,23 488,706 035,218 862,230 681,162 607,83 717,52 622,748 489
70,Haute-Saône,71 294,65 847,49 658,29 104,16 190,232 093,36 937,34 199,25 234,12 954,5 613,114 937,34 357,31 648,24 424,16 150,10 577,117 156
71,Saône-et-Loire,162 383,157 957,129 174,76 172,43 008,568 694,83 818,80 968,64 500,34 518,15 029,278 833,78 565,76 989,64 674,41 654,27 979,289 861
72,Sarthe,158 453,147 556,107 673,61 393,32 985,508 060,81 559,74 903,53 089,27 852,11 346,248 749,76 894,72 653,54 584,33 541,21 639,259 311
73,Savoie,96 939,101 483,73 632,37 177,18 607,327 838,49 420,52 083,37 166,16 675,6 409,161 753,47 519,49 400,36 466,20 502,12 198,166 085
74,Haute-Savoie,157 627,172 385,111 528,50 252,23 198,514 990,81 244,87 500,56 688,22 520,7 865,255 817,76 383,84 885,54 840,27 732,15 333,259 173
75,Paris,449 933,771 383,491 656,286 757,169 270,2 168 999,225 215,382 260,234 632,112 644,52 226,1 006 977,224 718,389 123,257 024,174 113,117 044,1 162 022
76,Seine-Maritime,382 380,377 351,250 832,128 145,63 486,1 202 194,195 231,189 926,123 588,56 477,20 465,585 687,187 149,187 425,127 244,71 668,43 021,616 507
77,Seine-et-Marne,306 678,302 513,192 091,76 320,43 489,921 091,157 269,150 831,99 037,34 221,15 074,456 432,149 409,151 682,93 054,42 099,28 415,464 659
78,Yvelines,396 305,400 402,282 989,91 016,46 711,1 217 423,203 707,199 347,145 035,40 626,14 903,603 618,192 598,201 055,137 954,50 390,31 808,613 805
79,Deux-Sèvres,102 145,95 805,75 305,44 944,25 130,343 329,52 605,48 656,37 703,21 041,9 824,169 829,49 540,47 149,37 602,23 903,15 306,173 500
80,Somme,177 030,164 596,111 290,61 835,32 987,547 738,90 055,82 868,55 132,27 931,11 598,267 584,86 975,81 728,56 158,33 904,21 389,280 154
81,Tarn,89 356,91 027,81 695,49 978,29 062,341 118,46 282,45 910,39 970,23 186,10 676,166 024,43 074,45 117,41 725,26 792,18 386,175 094
82,Tarn-et-Garonne,51 307,52 954,44 348,28 649,15 691,192 949,26 572,27 063,21 733,13 465,5 828,94 661,24 735,25 891,22 615,15 184,9 863,98 288
83,Var,188 799,204 388,173 295,112 094,52 621,731 197,97 599,103 326,85 606,50 995,18 639,356 165,91 200,101 062,87 689,61 099,33 982,375 032
84,Vaucluse,124 119,127 344,100 479,55 256,27 553,434 751,63 903,64 105,50 027,24 925,9 840,212 800,60 216,63 239,50 452,30 331,17 713,221 951
85,Vendée,152 826,138 851,104 564,63 093,32 186,491 520,79 065,71 020,51 884,28 819,11 285,242 073,73 761,67 831,52 680,34 274,20 901,249 447
86,Vienne,110 954,108 198,78 727,47 959,27 651,373 489,56 170,54 393,39 218,22 381,10 364,182 526,54 784,53 805,39 509,25 578,17 287,190 963
87,Haute-Vienne,90 244,99 895,82 313,53 294,32 558,358 304,45 853,50 327,40 597,24 261,11 641,172 679,44 391,49 568,41 716,29 033,20 917,185 625
88,Vosges,120 739,114 866,85 431,47 101,25 659,393 796,62 134,59 209,42 495,20 298,8 193,192 329,58 605,55 657,42 936,26 803,17 466,201 467
89,Yonne,89 145,87 633,65 767,43 731,27 538,313 814,46 236,45 267,33 419,19 986,10 294,155 202,42 909,42 366,32 348,23 745,17 244,158 612
90,Territoire de Belfort,41 156,41 995,29 183,13 697,6 921,132 952,21 636,21 981,14 758,5 987,2 214,66 576,19 520,20 014,14 425,7 710,4 707,66 376
91,Essonne,325 720,339 043,229 031,71 089,39 166,1 004 049,167 158,169 950,117 110,32 029,12 496,498 743,158 562,169 093,111 921,39 060,26 670,505 306
92,Hauts-de-Seine,355 626,473 920,330 591,148 627,75 911,1 384 675,180 381,237 027,164 467,63 288,23 135,668 298,175 245,236 893,166 124,85 339,52 776,716 377
93,Seine-Saint-Denis,404 837,462 351,301 471,111 489,53 212,1 333 360,206 780,232 788,154 854,48 581,16 722,659 725,198 057,229 563,146 617,62 908,36 490,673 635
94,Val-de-Marne,337 027,410 050,278 422,113 491,60 090,1 199 080,171 236,205 889,138 640,49 180,18 102,583 047,165 791,204 161,139 782,64 311,41 988,616 033
95,Val-d'Oise,308 657,321 067,207 092,70 761,36 236,943 813,157 869,159 433,105 730,31 500,11 500,466 032,150 788,161 634,101 362,39 261,24 736,477 781
France métropolitaine,,16 199 216,16 733 175,12 144 340,6 438 045,3 380 078,54 894 854,8 290 504,8 451 935,6 036 381,2 855 847,1 142 611,26 777 278,7 908 712,8 281 240,6 107 959,3 582 198,2 237 467,28 117 576
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
