10,Aube,75 573,78 913,75 075,40 522,22 234,292 317,38 660,40 029,37 668,18 413,7 963,142 733,36 913,38 884,37 407,22 109,14 271,149 584
11,Aude,69 661,75 342,78 595,54 167,31 698,309 463,35 814,37 922,38 925,25 258,12 217,150 136,33 847,37 420,39 670,28 909,19 481,159 327
12,Aveyron,55 967,63 208,67 080,48 832,28 961,264 048,29 059,32 826,33 916,23 106,11 049,129 956,26 908,30 382,33 164,25 726,17 912,134 092
13,Bouches-du-Rhône,462 439,516 980,477 183,245 917,131 463,1 833 982,236 699,253 269,232 632,112 481,47 473,882 554,225 740,263 711,244 551,133 436,83 990,951 428
14,Calvados,175 042,183 814,161 938,84 668,42 489,647 951,88 607,91 714,80 011,37 768,14 410,312 510,86 435,92 100,81 927,46 900,28 079,335 441
15,Cantal,31 497,37 352,39 539,27 296,15 293,150 977,16 263,19 272,20 367,12 755,5 687,74 344,15 234,18 080,19 172,14 541,9 606,76 633
16,Charente,78 726,85 772,89 152,54 775,31 403,339 828,40 515,43 349,44 298,25 641,11 513,165 316,38 211,42 423,44 854,29 134,19 890,174 512
17,Charente-Maritime,127 174,136 146,144 028,95 910,53 161,556 419,65 521,68 329,70 566,44 751,20 238,269 405,61 653,67 817,73 462,51 159,32 923,287 014
18,Cher,73 165,79 636,82 583,50 907,28 312,314 603,37 565,40 295,41 828,23 771,10 175,153 634,35 600,39 341,40 755,27 136,18 137,160 969
19,Corrèze,47 082,55 952,60 703,42 913,26 169,232 819,24 337,28 931,30 433,19 637,9 564,112 902,22 745,27 021,30 270,23 276,16 605,119 917
2A,Corse-du-Sud,27 842,30 341,31 731,18 782,9 770,118 466,14 450,14 634,15 984,8 836,3 449,57 353,13 392,15 707,15 747,9 946,6 321,61 113
2B,Haute-Corse,32 042,38 492,37 297,22 052,11 803,141 686,16 530,19 151,19 136,10 490,4 251,69 558,15 512,19 341,18 161,11 562,7 552,72 128
21,Côte-d'Or,130 027,147 444,128 420,64 789,36 019,506 699,65 576,72 643,64 093,29 614,12 843,244 769,64 451,74 801,64 327,35 175,23 176,261 930
22,Côtes-d'Armor,129 467,130 074,137 736,95 498,49 623,542 398,66 565,66 710,68 979,43 021,16 879,262 154,62 902,63 364,68 757,52 477,32 744,280 244
23,Creuse,23 587,27 961,31 327,25 539,16 183,124 597,12 168,14 522,16 196,11 906,6 014,60 806,11 419,13 439,15 131,13 633,10 169,63 791
24,Dordogne,81 310,90 179,101 762,73 004,42 152,388 407,41 850,45 310,50 495,34 163,15 972,187 790,39 460,44 869,51 267,38 841,26 180,200 617
25,Doubs,134 698,145 228,126 123,63 367,29 807,499 223,68 802,72 935,62 983,29 424,10 479,244 623,65 896,72 293,63 140,33 943,19 328,254 600
26,Drôme,115 260,113 907,113 645,62 039,32 803,437 654,59 353,56 913,56 460,28 900,12 110,213 736,55 907,56 994,57 185,33 139,20 693,223 918
27,Eure,152 484,148 647,140 546,66 681,32 560,540 918,78 318,74 692,70 974,30 980,11 506,266 470,74 166,73 955,69 572,35 701,21 054,274 448
28,Eure-et-Loir,111 610,109 491,105 332,52 735,28 539,407 707,57 134,55 179,53 403,24 723,10 733,201 172,54 476,54 312,51 929,28 012,17 806,206 535
29,Finistère,210 108,227 685,211 804,132 683,69 993,852 273,107 990,118 041,106 350,58 142,23 065,413 588,102 118,109 644,105 454,74 541,46 928,438 685
30,Gard,155 906,160 060,163 582,93 332,49 629,622 509,79 696,79 523,80 671,43 556,18 487,301 933,76 210,80 537,82 911,49 776,31 142,320 576
31,Haute-Garonne,254 103,334 626,261 775,125 314,68 390,1 044 208,129 288,166 259,128 564,57 651,25 148,506 910,124 815,168 367,133 211,67 663,43 242,537 298
32,Gers,35 541,39 924,45 597,32 573,18 849,172 484,18 367,20 259,22 869,15 852,7 471,84 818,17 174,19 665,22 728,16 721,11 378,87 666
33,Gironde,313 783,374 758,332 241,169 395,95 895,1 286 072,160 025,184 076,162 170,77 066,33 436,616 773,153 758,190 682,170 071,92 329,62 459,669 299
34,Hérault,217 996,254 458,222 396,128 659,71 028,894 537,111 121,123 057,107 339,59 228,26 715,427 460,106 875,131 401,115 057,69 431,44 313,467 077
35,Ille-et-Vilaine,231 285,260 718,207 846,111 018,55 244,866 111,117 773,130 793,103 175,50 578,18 782,421 101,113 512,129 925,104 671,60 440,36 462,445 010
36,Indre,49 336,56 953,59 436,41 346,24 294,231 365,25 254,29 137,30 226,19 250,9 015,112 882,24 082,27 816,29 210,22 096,15 279,118 483
37,Indre-et-Loire,138 850,155 643,139 596,75 915,43 686,553 690,70 086,76 695,68 800,35 156,16 120,266 857,68 764,78 948,70 796,40 759,27 566,286 833
38,Isère,296 337,323 280,278 362,131 787,63 012,1 092 778,151 849,163 517,138 811,61 466,22 275,537 918,144 488,159 763,139 551,70 321,40 737,554 860
39,Jura,63 595,65 597,63 725,37 379,20 609,250 905,32 752,33 230,32 250,17 354,7 639,123 225,30 843,32 367,31 475,20 025,12 970,127 680
40,Landes,72 865,81 860,85 676,56 647,30 192,327 240,37 799,41 777,42 408,26 459,10 947,159 390,35 066,40 083,43 268,30 188,19 245,167 850
41,Loir-et-Cher,75 283,80 019,79 498,50 932,29 263,314 995,38 529,40 544,39 860,23 907,11 158,153 998,36 754,39 475,39 638,27 025,18 105,160 997
42,Loire,185 439,192 205,186 290,107 661,57 486,729 081,94 722,96 762,92 245,48 238,19 747,351 714,90 717,95 443,94 045,59 423,37 739,377 367
43,Haute-Loire,49 605,53 343,53 404,34 293,18 441,209 086,25 664,27 481,27 573,15 792,6 478,102 988,23 941,25 862,25 831,18 501,11 963,106 098
44,Loire-Atlantique,306 003,324 446,285 900,144 611,72 287,1 133 247,156 177,162 773,140 934,64 371,24 430,548 685,149 826,161 673,144 966,80 240,47 857,584 562
45,Loiret,163 382,172 310,157 226,81 356,43 661,617 935,83 531,86 153,78 544,37 996,16 376,302 600,79 851,86 157,78 682,43 360,27 285,315 335
46,Lot,33 567,36 837,41 460,30 821,17 545,160 230,17 283,18 692,20 652,14 644,6 717,77 988,16 284,18 145,20 808,16 177,10 828,82 242
47,Lot-et-Garonne,69 748,72 885,79 384,53 004,30 461,305 482,35 795,36 242,39 057,24 886,11 613,147 593,33 953,36 643,40 327,28 118,18 848,157 889
48,Lozère,16 235,18 863,18 881,12 141,7 393,73 513,8 426,9 873,9 943,5 908,2 821,36 971,7 809,8 990,8 938,6 233,4 572,36 542
49,Maine-et-Loire,204 002,206 400,175 982,94 482,51 758,732 624,103 840,103 502,87 433,43 198,18 562,356 535,100 162,102 898,88 549,51 284,33 196,376 089
50,Manche,124 814,124 124,116 789,77 462,38 277,481 466,64 279,63 545,59 274,35 373,13 376,235 847,60 535,60 579,57 515,42 089,24 901,245 619
51,Marne,150 620,169 577,142 134,68 092,34 943,565 366,76 948,84 977,70 814,30 978,11 973,275 690,73 672,84 600,71 320,37 114,22 970,289 676
52,Haute-Marne,49 937,50 787,49 658,29 407,15 342,195 131,25 842,26 007,25 280,13 599,5 451,96 179,24 095,24 780,24 378,15 808,9 891,98 952
53,Mayenne,75 918,76 402,68 444,41 907,22 547,285 218,39 281,39 517,34 345,19 615,8 013,140 771,36 637,36 885,34 099,22 292,14 534,144 447
54,Meurthe-et-Moselle,187 141,209 445,177 776,95 848,44 085,714 295,95 806,104 656,88 123,43 026,14 711,346 322,91 335,104 789,89 653,52 822,29 374,367 973
55,Meuse,50 145,50 924,48 086,29 024,14 264,192 443,25 914,26 346,24 504,13 365,4 999,95 128,24 231,24 578,23 582,15 659,9 265,97 315
56,Morbihan,162 117,167 077,161 235,103 208,49 656,643 293,83 448,85 814,80 516,46 487,16 905,313 170,78 669,81 263,80 719,56 721,32 751,330 123
57,Moselle,269 423,296 674,263 012,139 781,54 873,1 023 763,138 198,150 339,131 989,64 675,18 385,503 586,131 225,146 335,131 023,75 106,36 488,520 177
58,Nièvre,49 452,53 248,58 616,41 013,23 156,225 485,25 473,27 077,29 383,18 885,8 274,109 092,23 979,26 171,29 233,22 128,14 882,116 393
59,Nord,753 688,751 576,606 955,304 859,138 393,2 555 471,385 004,374 622,300 403,132 559,44 465,1 237 053,368 684,376 954,306 552,172 300,93 928,1 318 418
60,Oise,223 006,221 843,199 618,82 996,38 790,766 253,114 864,111 446,101 724,38 606,13 721,380 361,108 142,110 397,97 894,44 390,25 069,385 892
61,Orne,74 606,73 970,73 094,46 888,23 972,292 530,38 516,37 873,36 783,21 813,8 418,143 403,36 090,36 097,36 311,25 075,15 554,149 127
62,Pas-de-Calais,417 664,398 813,348 188,189 581,87 750,1 441 996,214 152,201 054,173 400,81 665,28 041,698 312,203 512,197 759,174 788,107 916,59 709,743 684
63,Puy-de-Dôme,140 724,169 644,162 582,86 847,44 442,604 239,71 582,85 123,81 336,39 209,15 578,292 828,69 142,84 521,81 246,47 638,28 864,311 411
64,Pyrénées-Atlantiques,138 016,157 505,154 367,96 143,53 516,599 547,71 078,79 037,75 546,44 091,18 813,288 565,66 938,78 468,78 821,52 052,34 703,310 982
65,Hautes-Pyrénées,47 617,54 992,59 484,38 751,21 787,222 631,24 561,27 824,29 417,17 710,7 921,107 433,23 056,27 168,30 067,21 041,13 866,115 198
66,Pyrénées-Orientales,89 212,96 540,96 336,70 472,39 823,392 383,45 621,47 335,46 285,32 474,15 312,187 027,43 591,49 205,50 051,37 998,24 511,205 356
67,Bas-Rhin,264 903,317 319,258 911,126 308,57 592,1 025 033,134 964,158 712,131 080,57 319,17 943,500 018,129 939,158 607,127 831,68 989,39 649,525 015
68,Haut-Rhin,185 532,204 766,184 272,92 930,40 055,707 555,94 932,103 242,93 801,42 495,12 666,347 136,90 600,101 524,90 471,50 435,27 389,360 419
69,Rhône,420 435,480 779,389 092,190 702,96 087,1 577 095,213 259,236 280,190 174,86 006,32 402,758 121,207 176,244 499,198 918,104 696,63 685,818 974
70,Haute-Saône,59 314,59 896,59 704,33 343,17 471,229 728,30 665,30 816,30 490,15 558,6 265,113 794,28 649,29 080,29 214,17 785,11 206,115 934
71,Saône-et-Loire,129 092,135 709,142 573,88 876,49 193,545 443,66 596,69 233,71 556,40 929,17 694,266 008,62 496,66 476,71 017,47 947,31 499,279 435
72,Sarthe,136 344,143 879,131 143,76 437,41 979,529 782,69 707,73 047,65 543,35 339,15 463,259 099,66 637,70 832,65 600,41 098,26 516,270 683
73,Savoie,94 928,105 931,96 881,49 792,25 220,372 752,48 923,53 573,48 760,22 905,8 815,182 976,46 005,52 358,48 121,26 887,16 405,189 776
74,Haute-Savoie,170 153,185 849,168 166,71 975,34 511,630 654,87 820,93 697,84 400,33 281,12 261,311 459,82 333,92 152,83 766,38 694,22 250,319 195
75,Paris,410 023,768 749,544 064,244 350,156 500,2 123 686,206 090,372 976,260 444,105 051,51 141,995 702,203 933,395 773,283 620,139 299,105 359,1 127 984
76,Seine-Maritime,341 566,352 277,310 570,155 773,79 398,1 239 584,174 336,174 773,154 087,69 371,26 871,599 438,167 230,177 504,156 483,86 402,52 527,640 146
77,Seine-et-Marne,356 741,352 826,316 426,111 416,54 366,1 191 775,182 688,174 289,159 573,52 077,18 859,587 486,174 053,178 537,156 853,59 339,35 507,604 289
78,Yvelines,389 493,394 973,367 561,139 960,61 958,1 353 945,199 675,195 587,182 206,66 014,21 192,664 674,189 818,199 386,185 355,73 946,40 766,689 271
79,Deux-Sèvres,83 215,88 904,87 507,54 512,30 348,344 486,43 083,45 364,44 002,25 896,11 763,170 108,40 132,43 540,43 505,28 616,18 585,174 378
80,Somme,148 672,159 969,136 447,73 346,37 113,555 547,75 645,80 302,68 135,33 283,13 353,270 718,73 027,79 667,68 312,40 063,23 760,284 829
81,Tarn,78 089,83 032,88 375,59 872,34 076,343 444,40 257,41 944,43 491,28 036,13 064,166 792,37 832,41 088,44 884,31 836,21 012,176 652
82,Tarn-et-Garonne,48 559,51 768,53 021,33 410,19 271,206 029,24 981,26 079,26 510,15 704,7 482,100 756,23 578,25 689,26 511,17 706,11 789,105 273
83,Var,212 188,222 578,231 596,150 582,80 641,897 585,108 757,110 355,112 702,70 160,30 309,432 283,103 431,112 223,118 894,80 422,50 332,465 302
84,Vaucluse,130 689,131 956,129 228,70 497,36 951,499 321,67 096,65 050,63 791,32 681,13 522,242 140,63 593,66 906,65 437,37 816,23 429,257 181
85,Vendée,134 793,139 768,133 870,86 921,43 737,539 089,69 244,71 788,67 390,40 730,16 116,265 268,65 549,67 980,66 480,46 191,27 621,273 821
86,Vienne,96 279,113 748,98 283,57 266,33 426,399 002,48 669,56 404,49 004,26 940,12 615,193 632,47 610,57 344,49 279,30 326,20 811,205 370
87,Haute-Vienne,74 935,94 413,92 298,57 747,34 662,354 055,38 186,46 892,45 665,26 399,12 783,169 925,36 749,47 521,46 633,31 348,21 879,184 130
88,Vosges,98 875,100 138,97 026,56 285,28 830,381 154,50 927,51 229,49 043,25 253,9 553,186 005,47 948,48 909,47 983,31 032,19 277,195 149
89,Yonne,83 212,83 485,84 703,52 003,29 803,333 206,42 873,42 339,43 141,24 233,10 850,163 436,40 339,41 146,41 562,27 770,18 953,169 770
90,Territoire de Belfort,36 351,39 838,35 162,17 572,8 474,137 397,18 829,20 777,17 752,7 990,2 852,68 200,17 522,19 061,17 410,9 582,5 622,69 197
91,Essonne,320 278,344 560,302 227,116 714,50 057,1 133 836,163 654,172 613,150 377,55 062,16 834,558 540,156 624,171 947,151 850,61 652,33 223,575 296
92,Hauts-de-Seine,350 111,469 194,358 530,162 130,87 923,1 427 888,178 037,228 394,174 766,71 654,29 181,682 032,172 074,240 800,183 764,90 476,58 742,745 856
93,Seine-Saint-Denis,402 436,431 195,351 039,139 284,59 365,1 383 319,205 001,210 262,178 140,63 805,20 096,677 304,197 435,220 933,172 899,75 479,39 269,706 015
94,Val-de-Marne,316 261,387 606,316 252,137 272,69 639,1 227 030,160 949,190 307,156 240,60 939,23 187,591 622,155 312,197 299,160 012,76 333,46 452,635 408
95,Val-d'Oise,334 367,330 363,290 677,103 461,45 665,1 104 533,170 895,161 861,145 213,47 739,15 242,540 950,163 472,168 502,145 464,55 722,30 423,563 583
France métropolitaine,,15 017 908,16 565 356,14 890 414,7 901 639,4 121 296,58 496 613,7 682 497,8 266 444,7 397 208,3 608 319,1 451 677,28 406 145,7 335 411,8 298 912,7 493 206,4 293 320,2 669 619,30 090 468
971,Guadeloupe,126 024,120 063,85 774,36 494,17 254,385 609,64 003,57 401,40 202,16 564,6 791,184 961,62 021,62 662,45 572,19 930,10 463,200 648
972,Martinique,116 634,117 212,86 321,41 423,19 273,380 863,58 924,55 447,40 137,18 800,7 384,180 692,57 710,61 765,46 184,22 623,11 889,200 171
973,Guyane,69 234,48 923,28 834,6 400,2 369,155 760,35 112,23 999,15 076,3 273,983,78 443,34 122,24 924,13 758,3 127,1 386,77 317
974,La Réunion,265 370,230 999,140 720,49 229,17 502,703 820,134 963,113 050,69 603,22 455,6 100,346 171,130 407,117 949,71 117,26 774,11 402,357 649
DOM,,577 262,517 197,341 649,133 546,56 398,1 626 052,293 002,249 897,165 018,61 092,21 258,790 267,284 260,267 300,176 631,72 454,35 140,835 785
France métropolitaine et DOM,,15 595 170,17 082 553,15 232 063,8 035 185,4 177 694,60 122 665,7 975 499,8 516 341,7 562 226,3 669 411,1 472 935,29 196 412,7 619 671,8 566 212,7 669 837,4 365 774,2 704 759,30 926 253
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
