65,Hautes-Pyrénées,49 580,61 108,55 780,38 711,19 497,224 676,25 396,31 213,27 463,17 822,6 887,108 781,24 184,29 895,28 317,20 889,12 610,115 895
66,Pyrénées-Orientales,85 952,96 755,86 762,69 837,33 410,372 716,43 969,47 847,41 506,32 209,12 678,178 209,41 983,48 908,45 256,37 628,20 732,194 507
67,Bas-Rhin,259 444,324 147,226 849,117 297,50 873,978 610,131 893,162 473,115 807,50 476,15 676,476 325,127 551,161 674,111 042,66 821,35 197,502 285
68,Haut-Rhin,185 359,214 404,163 365,86 043,35 186,684 357,95 009,108 408,83 917,37 838,10 561,335 733,90 350,105 996,79 448,48 205,24 625,348 624
69,Rhône,419 396,487 790,365 954,183 667,84 169,1 540 976,213 090,240 050,181 292,82 047,26 696,743 175,206 306,247 740,184 662,101 620,57 473,797 801
70,Haute-Saône,63 175,63 012,53 971,32 633,15 786,228 577,32 726,32 304,27 807,14 990,5 510,113 337,30 449,30 708,26 164,17 643,10 276,115 240
71,Saône-et-Loire,140 691,149 479,133 726,89 006,43 689,556 591,72 456,76 173,67 099,41 020,15 050,271 798,68 235,73 306,66 627,47 986,28 639,284 793
72,Sarthe,141 197,149 699,118 062,73 439,36 270,518 667,72 253,75 787,58 929,34 025,12 730,253 724,68 944,73 912,59 133,39 414,23 540,264 943
73,Savoie,94 837,109 157,85 823,47 190,21 477,358 484,48 684,55 586,43 321,21 525,7 369,176 485,46 153,53 571,42 502,25 665,14 108,181 999
74,Haute-Savoie,165 947,188 907,146 179,66 321,28 275,595 629,85 242,95 687,74 208,30 271,9 704,295 112,80 705,93 220,71 971,36 050,18 571,300 517
75,Paris,416 586,772 261,524 122,260 412,159 094,2 132 475,209 681,373 579,254 033,106 917,50 213,994 423,206 905,398 682,270 089,153 495,108 881,1 138 052
76,Seine-Maritime,355 669,375 525,282 143,151 857,69 127,1 234 321,181 535,186 810,140 578,67 418,22 271,598 612,174 134,188 715,141 565,84 439,46 856,635 709
77,Seine-et-Marne,353 500,353 618,274 604,101 404,48 053,1 131 179,181 463,174 510,140 932,46 682,16 139,559 726,172 037,179 108,133 672,54 722,31 914,571 453
78,Yvelines,399 196,411 266,345 971,124 522,52 859,1 333 814,204 452,203 252,174 886,57 585,17 103,657 278,194 744,208 014,171 085,66 937,35 756,676 536
79,Deux-Sèvres,89 725,95 433,80 127,53 311,26 938,345 534,46 256,48 724,40 322,25 245,10 418,170 965,43 469,46 709,39 805,28 066,16 520,174 569
80,Somme,156 842,165 452,122 712,72 765,32 476,550 247,79 944,82 884,61 398,33 221,11 100,268 547,76 898,82 568,61 314,39 544,21 376,281 700
81,Tarn,81 169,89 574,81 852,59 580,30 227,342 402,41 936,45 284,40 350,27 930,11 123,166 623,39 233,44 290,41 502,31 650,19 104,175 779
82,Tarn-et-Garonne,49 132,55 386,47 933,33 923,16 871,203 245,25 260,28 082,24 021,15 926,6 377,99 666,23 872,27 304,23 912,17 997,10 494,103 579
83,Var,204 999,227 288,204 395,144 423,65 791,846 896,105 601,113 309,100 447,66 820,23 764,409 941,99 398,113 979,103 948,77 603,42 027,436 955
84,Vaucluse,127 061,136 163,116 583,67 867,31 169,478 843,65 253,67 513,58 253,31 157,11 000,233 176,61 808,68 650,58 330,36 710,20 169,245 667
85,Vendée,142 052,143 217,116 799,80 829,36 077,518 974,73 188,73 478,58 683,37 758,12 740,255 847,68 864,69 739,58 116,43 071,23 337,263 127
86,Vienne,98 261,114 600,87 310,56 141,29 787,386 099,50 303,56 944,43 795,26 472,10 989,188 503,47 958,57 656,43 515,29 669,18 798,197 596
87,Haute-Vienne,78 828,98 499,86 343,58 700,32 048,354 418,40 332,48 991,42 967,26 794,11 402,170 486,38 496,49 508,43 376,31 906,20 646,183 932
88,Vosges,105 751,108 177,89 719,54 430,26 382,384 459,54 365,55 280,45 387,24 184,8 489,187 705,51 386,52 897,44 332,30 246,17 893,196 754
89,Yonne,85 969,87 654,75 011,51 837,27 268,327 739,44 289,44 656,38 558,24 014,9 732,161 249,41 680,42 998,36 453,27 823,17 536,166 490
90,Territoire de Belfort,37 444,41 515,32 302,16 728,7 521,135 510,19 350,21 563,16 516,7 525,2 397,67 351,18 094,19 952,15 786,9 203,5 124,68 159
91,Essonne,323 002,360 123,286 324,101 910,44 041,1 115 400,165 281,181 366,143 955,47 205,14 167,551 974,157 721,178 757,142 369,54 705,29 874,563 426
92,Hauts-de-Seine,339 605,470 351,341 911,164 417,79 177,1 395 461,172 355,229 539,170 025,71 204,24 723,667 846,167 250,240 812,171 886,93 213,54 454,727 615
93,Seine-Saint-Denis,406 599,462 882,329 321,134 696,53 929,1 387 427,207 418,227 236,170 087,60 181,17 108,682 030,199 181,235 646,159 234,74 515,36 821,705 397
94,Val-de-Marne,316 341,406 696,301 243,134 942,61 936,1 221 158,160 999,201 381,150 322,58 985,19 348,591 035,155 342,205 315,150 921,75 957,42 588,630 123
95,Val-d'Oise,335 527,345 204,260 856,95 349,39 564,1 076 500,171 541,169 347,132 533,43 184,12 443,529 048,163 986,175 857,128 323,52 165,27 121,547 452
France métropolitaine,,15 330 473,17 188 587,13 542 190,7 704 985,3 602 926,57 369 161,7 842 409,8 595 657,6 771 175,3 487 408,1 218 796,27 915 445,7 488 064,8 592 930,6 771 015,4 217 577,2 384 130,29 453 716
971,Guadeloupe,129 802,117 896,70 104,30 285,12 594,360 681,65 801,57 364,33 507,13 846,4 851,175 369,64 001,60 532,36 597,16 439,7 743,185 312
972,Martinique,121 649,116 805,73 472,35 976,15 442,363 344,61 760,56 160,34 453,16 377,5 791,174 541,59 889,60 645,39 019,19 599,9 651,188 803
973,Guyane,55 696,42 375,20 773,5 186,1 756,125 786,28 223,21 917,11 210,2 617,744,64 711,27 473,20 458,9 563,2 569,1 012,61 075
974,La Réunion,255 371,212 373,112 502,40 009,12 775,633 030,129 205,104 245,55 735,18 062,4 135,311 382,126 166,108 128,56 767,21 947,8 640,321 648
DOM,,562 518,489 449,276 851,111 456,42 567,1 482 841,284 989,239 686,134 905,50 902,15 521,726 003,277 529,249 763,141 946,60 554,27 046,756 838
France métropolitaine et DOM,,15 892 991,17 678 036,13 819 041,7 816 441,3 645 493,58 852 002,8 127 398,8 835 343,6 906 080,3 538 310,1 234 317,28 641 448,7 765 593,8 842 693,6 912 961,4 278 131,2 411 176,30 210 554
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
