14,Calvados,195 976,172 080,126 718,57 843,27 549,580 166,100 062,86 772,61 747,24 840,8 368,281 789,95 914,85 308,64 971,33 003,19 181,298 377
15,Cantal,47 733,41 499,39 728,23 441,11 742,164 143,24 454,21 875,20 154,10 759,4 158,81 400,23 279,19 624,19 574,12 682,7 584,82 743
16,Charente,99 206,89 756,81 531,44 937,24 314,339 744,50 652,45 452,40 488,20 478,8 500,165 570,48 554,44 304,41 043,24 459,15 814,174 174
17,Charente-Maritime,150 623,132 449,120 328,69 318,35 610,508 328,77 260,67 266,59 004,31 944,12 649,248 123,73 363,65 183,61 324,37 374,22 961,260 205
18,Cher,92 154,85 198,74 095,43 632,23 463,318 542,47 007,44 209,37 324,19 725,8 325,156 590,45 147,40 989,36 771,23 907,15 138,161 952
19,Corrèze,61 747,59 930,60 901,38 387,20 403,241 368,31 810,30 859,29 941,17 577,7 323,117 510,29 937,29 071,30 960,20 810,13 080,123 858
2A,Corse-du-Sud,27 594,30 121,25 965,15 409,7 097,106 186,13 973,16 706,13 232,7 220,2 225,53 356,13 621,13 415,12 733,8 189,4 872,52 830
2B,Haute-Corse,33 388,37 420,32 053,18 014,8 672,129 547,17 313,21 764,16 763,8 366,3 047,67 253,16 075,15 656,15 290,9 648,5 625,62 294
21,Côte-d'Or,149 319,139 454,102 702,49 846,26 677,467 998,75 603,70 676,51 031,22 555,9 117,228 982,73 716,68 778,51 671,27 291,17 560,239 016
22,Côtes-d'Armor,163 488,134 355,129 212,74 309,33 369,534 733,84 153,69 377,63 610,32 237,10 177,259 554,79 335,64 978,65 602,42 072,23 192,275 179
23,Creuse,33 655,31 040,36 328,25 268,15 542,141 833,17 269,16 476,18 357,11 652,5 593,69 347,16 386,14 564,17 971,13 616,9 949,72 486
24,Dordogne,97 958,90 808,95 998,60 329,30 810,375 903,50 392,46 200,47 273,28 224,10 879,182 968,47 566,44 608,48 725,32 105,19 931,192 935
25,Doubs,162 761,146 091,103 160,43 387,19 494,474 893,82 654,75 265,51 878,19 142,6 525,235 464,80 107,70 826,51 282,24 245,12 969,239 429
26,Drôme,117 280,106 757,88 427,44 767,22 941,380 172,60 259,54 150,43 938,20 197,7 913,186 457,57 021,52 607,44 489,24 570,15 028,193 715
27,Eure,151 295,131 805,97 658,46 035,22 480,449 273,77 316,67 422,49 416,20 743,7 583,222 480,73 979,64 383,48 242,25 292,14 897,226 793
28,Eure-et-Loir,114 680,101 919,76 970,40 085,20 215,353 869,59 005,52 249,39 005,18 568,7 453,176 280,55 675,49 670,37 965,21 517,12 762,177 589
29,Finistère,250 884,214 856,196 665,109 893,48 141,820 439,128 543,111 393,95 536,46 910,15 605,397 987,122 341,103 463,101 129,62 983,32 536,422 452
30,Gard,146 958,141 160,126 858,67 893,35 058,517 927,75 510,71 631,62 339,31 046,11 796,252 322,71 448,69 529,64 519,36 847,23 262,265 605
31,Haute-Garonne,231 991,248 053,190 306,92 618,46 199,809 167,118 302,124 093,92 915,41 961,16 190,393 461,113 689,123 960,97 391,50 657,30 009,415 706
32,Gers,45 372,42 429,45 464,26 954,14 496,174 715,23 420,21 780,23 068,13 029,5 524,86 821,21 952,20 649,22 396,13 925,8 972,87 894
33,Gironde,321 801,323 798,257 986,130 974,71 955,1 106 514,163 819,161 510,125 417,57 595,23 142,531 483,157 982,162 288,132 569,73 379,48 813,575 031
34,Hérault,193 751,193 059,160 603,91 713,47 507,686 633,98 657,96 195,77 322,41 507,16 615,330 296,95 094,96 864,83 281,50 206,30 892,356 337
35,Ille-et-Vilaine,244 076,212 217,165 420,78 563,34 502,734 778,124 234,106 474,80 814,33 668,10 099,355 289,119 842,105 743,84 606,44 895,24 403,379 489
36,Indre,67 983,61 055,58 821,36 512,20 647,245 018,34 783,31 811,29 283,16 941,7 526,120 344,33 200,29 244,29 538,19 571,13 121,124 674
37,Indre-et-Loire,156 367,141 854,110 024,57 950,31 005,497 200,79 179,71 120,54 247,26 414,10 745,241 705,77 188,70 734,55 777,31 536,20 260,255 495
38,Isère,292 199,281 449,206 904,88 195,43 135,911 882,149 781,143 629,104 379,38 785,14 048,450 622,142 418,137 820,102 525,49 410,29 087,461 260
39,Jura,75 449,64 629,55 875,30 257,15 492,241 702,38 684,33 368,27 767,13 731,5 468,119 018,36 765,31 261,28 108,16 526,10 024,122 684
40,Landes,82 421,75 206,73 088,41 670,22 132,294 517,42 416,38 360,36 345,18 930,7 561,143 612,40 005,36 846,36 743,22 740,14 571,150 905
41,Loir-et-Cher,87 523,77 071,66 531,39 308,22 064,292 497,44 910,39 470,33 279,18 059,7 968,143 686,42 613,37 601,33 252,21 249,14 096,148 811
42,Loire,229 031,204 742,177 052,85 719,43 644,740 188,116 815,104 062,87 323,37 232,13 600,359 032,112 216,100 680,89 729,48 487,30 044,381 156
43,Haute-Loire,58 878,52 092,50 167,28 481,16 222,205 840,30 245,27 250,25 074,12 691,5 537,100 797,28 633,24 842,25 093,15 790,10 685,105 043
44,Loire-Atlantique,328 836,280 721,220 204,98 211,47 952,975 924,168 372,140 652,106 954,42 091,14 113,472 182,160 464,140 069,113 250,56 120,33 839,503 742
45,Loiret,162 285,153 863,115 334,58 681,30 461,520 624,82 703,78 397,57 574,26 954,11 042,256 670,79 582,75 466,57 760,31 727,19 419,263 954
46,Lot,39 853,37 557,38 399,24 542,12 886,153 237,20 455,19 215,19 018,11 419,4 633,74 740,19 398,18 342,19 381,13 123,8 253,78 497
47,Lot-et-Garonne,81 983,75 857,73 922,42 808,21 807,296 377,41 862,38 243,36 374,20 094,7 827,144 400,40 121,37 614,37 548,22 714,13 980,151 977
48,Lozère,20 707,19 321,17 263,11 063,6 109,74 463,10 626,10 338,8 897,5 145,2 229,37 235,10 081,8 983,8 366,5 918,3 880,37 228
49,Maine-et-Loire,232 373,184 558,139 978,67 347,36 084,660 340,118 346,93 044,68 329,29 829,12 095,321 643,114 027,91 514,71 649,37 518,23 989,338 697
50,Manche,149 144,119 515,111 178,56 770,24 807,461 414,76 308,61 731,54 700,24 646,7 028,224 413,72 836,57 784,56 478,32 124,17 779,237 001
51,Marne,179 583,165 301,115 266,51 790,26 582,538 522,91 648,84 329,57 746,22 631,9 085,265 439,87 935,80 972,57 520,29 159,17 497,273 083
52,Haute-Marne,70 061,57 979,47 259,23 709,11 968,210 976,36 068,30 376,23 847,10 805,4 097,105 193,33 993,27 603,23 412,12 904,7 871,105 783
53,Mayenne,89 752,71 418,61 674,31 190,14 656,268 690,45 980,36 172,30 374,13 661,4 512,130 699,43 772,35 246,31 300,17 529,10 144,137 991
54,Meurthe-et-Moselle,232 102,216 150,166 264,69 996,33 306,717 818,118 344,111 085,82 666,30 106,10 757,352 958,113 758,105 065,83 598,39 890,22 549,364 860
55,Meuse,65 033,54 436,46 398,23 227,12 215,201 309,33 703,28 350,23 265,10 223,4 127,99 668,31 330,26 086,23 133,13 004,8 088,101 641
56,Morbihan,188 965,153 401,137 896,72 433,29 930,582 625,97 312,79 491,67 788,31 090,9 341,285 022,91 653,73 910,70 108,41 343,20 589,297 603
57,Moselle,338 154,301 548,238 496,90 299,36 567,1 005 064,173 095,155 954,120 947,39 635,12 379,502 010,165 059,145 594,117 549,50 664,24 188,503 054
58,Nièvre,66 570,60 215,57 115,36 375,21 264,241 539,34 196,31 186,28 458,16 486,7 529,117 855,32 374,29 029,28 657,19 889,13 735,123 684
59,Nord,870 968,727 122,561 078,235 383,116 952,2 511 503,444 471,370 491,276 399,98 128,37 365,1 226 854,426 497,356 631,284 679,137 255,79 587,1 284 649
60,Oise,221 844,196 876,136 914,57 432,30 319,643 385,113 872,101 791,70 441,25 781,10 332,322 217,107 972,95 085,66 473,31 651,19 987,321 168
61,Orne,96 247,78 162,68 960,34 261,17 042,294 672,49 315,40 063,34 166,15 154,5 385,144 083,46 932,38 099,34 794,19 107,11 657,150 589
62,Pas-de-Calais,485 884,387 179,321 497,147 834,64 896,1 407 290,248 108,198 028,156 384,61 854,20 708,685 082,237 776,189 151,165 113,85 980,44 188,722 208
63,Puy-de-Dôme,174 321,173 617,141 445,66 513,34 125,590 021,89 074,89 205,70 589,29 650,11 122,289 640,85 247,84 412,70 856,36 863,23 003,300 381
64,Pyrénées-Atlantiques,157 851,144 218,133 202,75 038,38 604,548 913,80 443,72 230,65 497,33 450,12 987,264 607,77 408,71 988,67 705,41 588,25 617,284 306
65,Hautes-Pyrénées,61 682,59 408,58 039,32 377,15 728,227 234,31 700,30 035,28 456,14 924,5 335,110 450,29 982,29 373,29 583,17 453,10 393,116 784
66,Pyrénées-Orientales,86 268,77 363,81 328,53 601,24 523,323 083,44 437,38 049,39 029,24 797,9 129,155 441,41 831,39 314,42 299,28 804,15 394,167 642
67,Bas-Rhin,283 329,276 866,204 042,95 432,44 151,903 820,143 963,143 303,99 880,39 297,14 621,441 064,139 366,133 563,104 162,56 135,29 530,462 756
68,Haut-Rhin,202 773,194 978,150 345,64 580,32 158,644 834,103 772,101 355,74 674,26 291,10 134,316 226,99 001,93 623,75 671,38 289,22 024,328 608
69,Rhône,447 664,443 393,335 505,141 264,70 320,1 438 146,227 955,223 298,167 014,59 211,21 801,699 279,219 709,220 095,168 491,82 053,48 519,738 867
70,Haute-Saône,74 444,61 869,50 425,27 740,14 345,228 823,38 384,32 229,25 376,12 303,4 893,113 185,36 060,29 640,25 049,15 437,9 452,115 638
71,Saône-et-Loire,173 093,150 158,135 849,72 565,39 485,571 150,88 945,77 125,67 861,32 556,13 611,280 098,84 148,73 033,67 988,40 009,25 874,291 052
72,Sarthe,165 870,136 562,111 160,57 522,29 386,500 500,85 303,69 252,54 731,25 835,9 761,244 882,80 567,67 310,56 429,31 687,19 625,255 618
73,Savoie,97 505,94 088,74 443,34 567,16 926,317 529,49 938,48 481,37 506,15 627,5 723,157 275,47 567,45 607,36 937,18 940,11 203,160 254
74,Haute-Savoie,152 088,154 054,106 884,45 606,20 172,478 804,78 109,78 445,53 846,20 242,6 832,237 474,73 979,75 609,53 038,25 364,13 340,241 330
75,Paris,437 432,771 100,536 946,300 864,164 814,2 211 156,219 650,385 019,251 785,115 539,49 810,1 021 803,217 782,386 081,285 161,185 325,115 004,1 189 353
76,Seine-Maritime,391 741,353 275,263 165,120 456,57 043,1 185 680,199 941,179 648,129 787,52 200,18 140,579 716,191 800,173 627,133 378,68 256,38 903,605 964
77,Seine-et-Marne,285 200,262 536,182 277,73 677,39 921,843 611,145 869,132 399,93 257,32 801,13 720,418 046,139 331,130 137,89 020,40 876,26 201,425 565
78,Yvelines,389 343,375 212,272 257,80 202,42 289,1 159 303,199 756,188 455,139 039,35 112,13 136,575 498,189 587,186 757,133 218,45 090,29 153,583 805
79,Deux-Sèvres,107 799,89 251,78 798,42 430,22 528,340 806,55 481,45 578,39 406,19 890,8 379,168 734,52 318,43 673,39 392,22 540,14 149,172 072
80,Somme,182 253,152 651,117 179,59 328,30 874,542 285,92 746,77 626,58 072,26 338,10 855,265 637,89 507,75 025,59 107,32 990,20 019,276 648
81,Tarn,93 831,85 233,86 842,46 862,26 173,338 941,48 603,42 863,42 703,21 655,9 456,165 280,45 228,42 370,44 139,25 207,16 717,173 661
82,Tarn-et-Garonne,53 057,48 097,46 221,27 097,13 827,188 299,27 230,24 547,22 708,12 650,5 065,92 200,25 827,23 550,23 513,14 447,8 762,96 099
83,Var,183 176,185 150,166 581,101 882,44 906,681 695,94 678,94 996,81 654,46 503,15 374,333 205,88 498,90 154,84 927,55 379,29 532,348 490
84,Vaucluse,123 863,118 906,98 058,50 530,23 934,415 291,63 667,60 987,48 651,22 791,8 375,204 471,60 196,57 919,49 407,27 739,15 559,210 820
85,Vendée,155 516,125 223,106 094,57 522,28 370,472 725,79 701,64 332,52 611,25 964,9 652,232 260,75 815,60 891,53 483,31 558,18 718,240 465
86,Vienne,112 141,101 183,82 393,46 202,24 957,366 876,56 909,51 554,41 074,21 507,9 087,180 131,55 232,49 629,41 319,24 695,15 870,186 745
87,Haute-Vienne,91 368,94 836,87 097,52 046,29 110,354 457,46 540,47 918,42 953,23 600,10 258,171 269,44 828,46 918,44 144,28 446,18 852,183 188
88,Vosges,128 392,108 607,90 139,46 295,22 908,396 341,65 825,56 224,44 497,19 672,7 270,193 488,62 567,52 383,45 642,26 623,15 638,202 853
89,Yonne,90 182,79 984,67 948,43 810,25 206,307 130,46 394,41 682,34 370,20 050,9 298,151 794,43 788,38 302,33 578,23 760,15 908,155 336
90,Territoire de Belfort,41 950,39 429,30 153,12 777,6 463,130 772,21 685,20 520,15 252,5 418,2 084,64 959,20 265,18 909,14 901,7 359,4 379,65 813
91,Essonne,327 688,313 698,224 145,64 758,36 520,966 809,167 980,157 825,114 999,28 346,11 610,480 760,159 708,155 873,109 146,36 412,24 910,486 049
92,Hauts-de-Seine,364 574,460 216,362 174,141 233,72 350,1 400 547,185 022,232 767,179 616,58 719,21 970,678 094,179 552,227 449,182 558,82 514,50 380,722 453
93,Seine-Saint-Denis,412 619,429 135,320 782,105 341,51 683,1 319 560,210 927,219 329,162 986,44 890,16 164,654 296,201 692,209 806,157 796,60 451,35 519,665 264
94,Val-de-Marne,348 616,389 275,296 288,105 289,58 062,1 197 530,177 482,196 597,146 215,44 390,17 653,582 337,171 134,192 678,150 073,60 899,40 409,615 193
95,Val-d'Oise,299 724,289 460,206 447,63 717,34 412,893 760,153 454,145 409,104 854,27 686,10 832,442 235,146 270,144 051,101 593,36 031,23 580,451 525
France métropolitaine,,16 418 623,15 594 098,12 561 019,6 079 033,3 078 614,53 731 387,8 394 805,7 936 304,6 221 814,2 666 461,1 024 405,26 243 789,8 023 818,7 657 794,6 339 205,3 412 572,2 054 209,27 487 598
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
