14,Calvados,186 832,190 510,132 368,72 120,36 287,618 117,95 082,94 802,64 665,32 408,11 521,298 478,91 750,95 708,67 703,39 712,24 766,319 639,,,,,
15,Cantal,39 331,43 619,36 336,24 847,14 707,158 840,20 123,22 674,18 433,11 639,5 381,78 250,19 208,20 945,17 903,13 208,9 326,80 590,,,,,
16,Charente,88 321,96 427,78 381,48 788,30 124,342 041,45 334,48 584,38 848,22 813,10 990,166 569,42 987,47 843,39 533,25 975,19 134,175 472,,,,,
17,Charente-Maritime,134 963,141 691,120 654,82 779,47 099,527 186,69 251,71 041,59 325,38 567,17 754,255 938,65 712,70 650,61 329,44 212,29 345,271 248,,,,,
18,Cher,82 551,90 482,74 890,45 300,28 264,321 487,42 144,46 103,37 997,20 939,10 086,157 269,40 407,44 379,36 893,24 361,18 178,164 218,,,,,
19,Corrèze,53 968,62 618,55 433,40 810,25 222,238 051,27 783,31 979,27 604,18 775,9 262,115 403,26 185,30 639,27 829,22 035,15 960,122 648,,,,,
2A,Corse-du-Sud,29 340,34 348,28 416,17 572,8 776,118 452,15 227,17 232,14 666,8 124,3 080,58 329,14 113,17 116,13 750,9 448,5 696,60 123,,,,,
2B,Haute-Corse,31 317,38 877,31 527,19 280,10 192,131 193,15 904,20 178,16 606,8 860,3 732,65 280,15 413,18 699,14 921,10 420,6 460,65 913,,,,,
21,Côte-d'Or,140 325,153 146,109 584,56 834,33 582,493 471,70 870,76 084,55 152,25 885,11 945,239 936,69 455,77 062,54 432,30 949,21 637,253 535,,,,,
22,Côtes-d'Armor,144 313,140 692,123 019,85 987,44 432,538 443,73 763,72 526,61 033,38 584,14 691,260 597,70 550,68 166,61 986,47 403,29 741,277 846,,,,,
23,Creuse,27 121,32 121,29 990,24 802,17 551,131 585,14 030,16 835,15 286,11 717,6 420,64 288,13 091,15 286,14 704,13 085,11 131,67 297,,,,,
24,Dordogne,89 277,100 142,90 337,67 655,39 279,386 690,45 972,50 529,44 560,31 856,14 637,187 554,43 305,49 613,45 777,35 799,24 642,199 136,,,,,
25,Doubs,145 244,150 401,110 536,51 791,26 292,484 264,74 190,75 886,55 957,23 495,9 153,238 681,71 054,74 515,54 579,28 296,17 139,245 583,,,,,
26,Drôme,116 144,118 568,96 221,53 296,29 600,413 829,59 634,59 610,47 929,24 709,10 572,202 454,56 510,58 958,48 292,28 587,19 028,211 375,,,,,
27,Eure,159 577,157 386,112 269,55 675,28 558,513 465,81 914,79 502,57 245,25 993,9 876,254 530,77 663,77 884,55 024,29 682,18 682,258 935,,,,,
28,Eure-et-Loir,120 542,116 738,85 881,46 089,26 433,395 683,61 768,58 494,43 999,21 550,9 997,195 808,58 774,58 244,41 882,24 539,16 436,199 875,,,,,
29,Finistère,228 199,238 713,186 530,120 812,64 112,838 366,117 062,123 504,91 867,52 639,21 244,406 316,111 137,115 209,94 663,68 173,42 868,432 050,,,,,
30,Gard,153 361,167 789,136 652,82 899,44 281,584 982,78 616,84 552,67 746,38 408,15 927,285 249,74 745,83 237,68 906,44 491,28 354,299 733,,,,,
31,Haute-Garonne,236 462,307 735,212 365,107 885,60 669,925 116,120 108,153 603,104 244,49 099,21 908,448 962,116 354,154 132,108 121,58 786,38 761,476 154,,,,,
32,Gers,38 892,45 792,41 858,29 504,18 700,174 746,20 120,23 455,21 012,14 466,7 423,86 476,18 772,22 337,20 846,15 038,11 277,88 270,,,,,
33,Gironde,322 923,376 080,274 384,153 481,86 672,1 213 540,164 528,185 624,134 972,69 109,28 974,583 207,158 395,190 456,139 412,84 372,57 698,630 333,,,,,
34,Hérault,204 223,236 860,180 042,112 314,61 203,794 642,103 894,115 615,87 557,51 734,22 420,381 220,100 329,121 245,92 485,60 580,38 783,413 422,,,,,
35,Ille-et-Vilaine,236 230,247 390,173 092,93 790,47 283,797 785,120 337,124 077,85 314,42 091,15 298,387 117,115 893,123 313,87 778,51 699,31 985,410 668,,,,,
36,Indre,56 660,63 590,54 974,37 509,24 876,237 609,29 031,32 552,27 611,17 538,9 305,116 037,27 629,31 038,27 363,19 971,15 571,121 572,,,,,
37,Indre-et-Loire,146 813,158 141,117 965,66 018,40 213,529 150,74 173,78 240,58 427,30 525,14 616,255 981,72 640,79 901,59 538,35 493,25 597,273 169,,,,,
38,Isère,298 116,318 256,233 911,108 987,55 968,1 015 238,152 991,160 586,118 163,50 000,18 709,500 449,145 125,157 670,115 748,58 987,37 259,514 789,,,,,
39,Jura,68 999,69 811,56 319,33 936,19 642,248 707,35 435,35 637,28 401,15 713,7 184,122 370,33 564,34 174,27 918,18 223,12 458,126 337,,,,,
40,Landes,76 092,85 443,73 204,48 774,27 994,311 507,39 340,43 761,36 357,22 982,9 822,152 262,36 752,41 682,36 847,25 792,18 172,159 245,,,,,
41,Loir-et-Cher,80 847,84 815,68 396,43 946,27 865,305 869,41 325,43 209,34 334,20 781,10 357,150 006,39 522,41 606,34 062,23 165,17 508,155 863,,,,,
42,Loire,210 770,209 651,173 986,97 163,54 531,746 101,108 016,104 943,86 438,43 768,17 947,361 112,102 754,104 708,87 548,53 395,36 584,384 989,,,,,
43,Haute-Loire,53 618,56 609,47 397,30 641,18 393,206 658,27 568,29 579,24 092,14 121,6 397,101 757,26 050,27 030,23 305,16 520,11 996,104 901,,,,,
44,Loire-Atlantique,318 047,314 691,234 137,120 940,62 724,1 050 539,162 280,157 699,114 961,53 476,20 336,508 752,155 767,156 992,119 176,67 464,42 388,541 787,,,,,
45,Loiret,167 195,174 410,129 692,68 871,39 842,580 010,85 009,87 694,65 524,31 841,14 899,284 967,82 186,86 716,64 168,37 030,24 943,295 043,,,,,
46,Lot,35 529,39 912,36 555,27 493,16 481,155 970,18 354,20 289,18 153,13 023,6 117,75 936,17 175,19 623,18 402,14 470,10 364,80 034,,,,,
47,Lot-et-Garonne,76 243,81 101,71 651,48 832,27 970,305 797,39 118,40 576,35 321,22 998,10 547,148 560,37 125,40 525,36 330,25 834,17 423,157 237,,,,,
48,Lozère,17 916,19 826,16 438,11 295,7 388,72 863,9 198,10 491,8 546,5 513,2 722,36 470,8 718,9 335,7 892,5 782,4 666,36 393,,,,,
49,Maine-et-Loire,223 289,207 810,146 402,80 364,46 803,704 668,113 943,103 938,71 787,36 835,16 574,343 077,109 346,103 872,74 615,43 529,30 229,361 591,,,,,
50,Manche,137 940,136 991,104 279,67 228,33 141,479 579,70 790,71 187,51 597,30 801,10 671,235 046,67 150,65 804,52 682,36 427,22 470,244 533,,,,,
51,Marne,166 598,177 443,121 936,58 721,32 938,557 636,84 951,88 904,61 582,26 355,11 295,273 087,81 647,88 539,60 354,32 366,21 643,284 549,,,,,
52,Haute-Marne,58 976,58 972,45 100,26 022,14 969,204 039,30 344,30 249,23 072,11 966,5 372,101 003,28 632,28 723,22 028,14 056,9 597,103 036,,,,,
53,Mayenne,83 287,78 529,59 839,35 671,20 422,277 748,42 752,40 265,29 597,16 568,6 959,136 141,40 535,38 264,30 242,19 103,13 463,141 607,,,,,
54,Meurthe-et-Moselle,204 239,223 578,160 020,81 758,41 772,711 367,104 211,112 154,79 813,36 247,13 624,346 049,100 028,111 424,80 207,45 511,28 148,365 318,,,,,
55,Meuse,56 967,56 622,42 372,25 950,14 371,196 282,29 502,29 201,21 406,11 887,4 898,96 894,27 465,27 421,20 966,14 063,9 473,99 388,,,,,
56,Morbihan,177 690,176 398,137 389,86 139,42 107,619 723,91 524,90 917,67 929,38 715,13 709,302 794,86 166,85 481,69 460,47 424,28 398,316 929,,,,,
57,Moselle,295 016,322 407,231 128,114 166,47 797,1 010 514,151 806,162 926,117 472,51 378,15 785,499 367,143 210,159 481,113 656,62 788,32 012,511 147,,,,,
58,Nièvre,56 848,61 565,53 085,37 706,24 246,233 450,29 207,31 455,26 673,17 225,8 751,113 311,27 641,30 110,26 412,20 481,15 495,120 139,,,,,
59,Nord,815 052,776 517,531 507,270 726,135 693,2 529 495,416 896,387 850,263 410,118 474,42 209,1 228 839,398 156,388 667,268 097,152 252,93 484,1 300 656,,,,,
60,Oise,230 915,228 546,160 799,68 667,35 660,724 587,118 550,114 858,83 647,31 685,12 166,360 906,112 365,113 688,77 152,36 982,23 494,363 681,,,,,
61,Orne,83 873,81 560,65 273,40 680,21 808,293 194,42 999,41 711,32 405,18 864,7 424,143 403,40 874,39 849,32 868,21 816,14 384,149 791,,,,,
62,Pas-de-Calais,457 839,422 421,300 490,171 593,79 865,1 432 208,234 074,213 346,147 492,74 716,24 909,694 537,223 765,209 075,152 998,96 877,54 956,737 671,,,,,
63,Puy-de-Dôme,156 878,180 296,142 332,77 163,41 642,598 311,79 798,90 595,71 594,35 051,14 032,291 070,77 080,89 701,70 738,42 112,27 610,307 241,,,,,
64,Pyrénées-Atlantiques,144 966,164 054,135 074,83 767,50 215,578 076,74 271,82 343,65 952,38 106,17 447,278 119,70 695,81 711,69 122,45 661,32 768,299 957,,,,,
65,Hautes-Pyrénées,52 244,62 529,54 516,35 291,20 339,224 919,26 925,31 846,26 849,16 280,7 188,109 088,25 319,30 683,27 667,19 011,13 151,115 831,,,,,
66,Pyrénées-Orientales,86 888,94 784,84 029,63 638,34 425,363 764,44 463,46 959,40 045,29 462,13 142,174 071,42 425,47 825,43 984,34 176,21 283,189 693,,,,,
67,Bas-Rhin,262 554,316 910,213 509,104 128,55 057,952 158,133 187,159 547,108 771,43 915,17 388,462 808,129 367,157 363,104 738,60 213,37 669,489 350,,,,,
68,Haut-Rhin,188 143,214 191,154 714,75 064,38 540,670 652,96 383,108 665,79 282,32 553,11 690,328 573,91 760,105 526,75 432,42 511,26 850,342 079,,,,,
69,Rhône,423 976,476 698,354 061,163 363,89 015,1 507 113,215 624,234 840,176 248,72 888,28 381,727 981,208 352,241 858,177 813,90 475,60 634,779 132,,,,,
70,Haute-Saône,66 893,64 046,51 536,29 577,17 426,229 478,34 696,32 878,26 496,13 535,6 176,113 781,32 197,31 168,25 040,16 042,11 250,115 697,,,,,
71,Saône-et-Loire,148 838,153 516,129 619,80 130,47 257,559 360,76 548,78 126,64 932,37 030,16 567,273 203,72 290,75 390,64 687,43 100,30 690,286 157,,,,,
72,Sarthe,147 567,148 857,112 599,65 899,38 358,513 280,75 446,75 494,56 013,30 529,13 665,251 147,72 121,73 363,56 586,35 370,24 693,262 133,,,,,
73,Savoie,95 806,107 365,80 761,41 717,22 440,348 089,49 117,54 883,40 750,19 021,7 801,171 572,46 689,52 482,40 011,22 696,14 639,176 517,,,,,
74,Haute-Savoie,162 972,185 059,133 178,57 864,28 662,567 735,83 668,93 618,68 036,26 308,9 922,281 552,79 304,91 441,65 142,31 556,18 740,286 183,,,,,
75,Paris,425 574,776 471,519 423,253 597,175 082,2 150 147,214 535,375 308,251 828,102 258,55 605,999 534,211 039,401 163,267 595,151 339,119 477,1 150 613,,,,,
76,Seine-Maritime,367 136,377 718,267 973,137 055,72 622,1 222 504,187 251,188 212,133 062,61 005,23 829,593 359,179 885,189 506,134 911,76 050,48 793,629 145,,,,,
77,Seine-et-Marne,348 965,343 779,246 387,87 946,50 129,1 077 206,179 233,169 778,127 314,40 349,17 166,533 840,169 732,174 001,119 073,47 597,32 963,543 366,,,,,
78,Yvelines,404 037,411 402,327 986,107 072,54 579,1 305 076,207 093,203 068,167 132,49 273,17 710,644 276,196 944,208 334,160 854,57 799,36 869,660 800,,,,,
79,Deux-Sèvres,95 015,97 158,77 315,47 426,29 113,346 027,48 807,49 487,38 710,22 575,11 550,171 129,46 208,47 671,38 605,24 851,17 563,174 898,,,,,
80,Somme,164 193,165 294,116 812,65 979,35 207,547 485,83 729,82 938,58 086,30 259,12 402,267 414,80 464,82 356,58 726,35 720,22 805,280 071,,,,,
81,Tarn,84 528,91 792,80 571,53 259,32 796,342 946,43 578,46 563,39 578,25 020,12 226,166 965,40 950,45 229,40 993,28 239,20 570,175 981,,,,,
82,Tarn-et-Garonne,50 094,55 781,45 771,30 566,18 083,200 295,25 783,28 376,22 774,14 466,6 890,98 289,24 311,27 405,22 997,16 100,11 193,102 006,,,,,
83,Var,203 009,223 462,193 810,129 517,65 916,815 714,104 638,111 799,95 341,59 803,23 968,395 549,98 371,111 663,98 469,69 714,41 948,420 165,,,,,
84,Vaucluse,127 262,135 488,110 524,61 121,32 515,466 910,65 455,67 700,54 962,28 217,11 576,227 910,61 807,67 788,55 562,32 904,20 939,239 000,,,,,
85,Vendée,146 816,143 427,109 972,70 660,38 087,508 962,75 517,73 683,55 001,33 018,13 715,250 934,71 299,69 744,54 971,37 642,24 372,258 028,,,,,
86,Vienne,102 062,112 318,82 771,50 791,32 021,379 963,52 193,56 105,41 481,23 994,12 170,185 943,49 869,56 213,41 290,26 797,19 851,194 020,,,,,
87,Haute-Vienne,82 556,99 025,83 305,53 616,35 322,353 824,42 167,49 397,41 545,24 473,12 761,170 343,40 389,49 628,41 760,29 143,22 561,183 481,,,,,
88,Vosges,111 237,110 880,86 859,48 749,28 403,386 128,57 126,56 606,43 688,21 631,9 286,188 337,54 111,54 274,43 171,27 118,19 117,197 791,,,,,
89,Yonne,88 335,88 379,70 086,46 907,29 411,323 118,45 503,45 208,35 889,21 786,10 871,159 257,42 832,43 171,34 197,25 121,18 540,163 861,,,,,
90,Territoire de Belfort,38 649,41 722,30 860,14 807,7 940,133 978,19 967,21 585,15 818,6 615,2 593,66 578,18 682,20 137,15 042,8 192,5 347,67 400,,,,,
91,Essonne,325 363,354 098,271 971,85 786,46 027,1 083 245,166 281,178 330,138 092,39 164,15 052,536 919,159 082,175 768,133 879,46 622,30 975,546 326,,,,,
92,Hauts-de-Seine,342 866,468 892,341 069,151 839,84 750,1 389 416,174 196,229 219,170 121,65 476,26 328,665 340,168 670,239 673,170 948,86 363,58 422,724 076,,,,,
93,Seine-Saint-Denis,410 115,469 474,320 206,120 880,57 901,1 378 576,209 378,231 432,166 061,53 498,18 179,678 548,200 737,238 042,154 145,67 382,39 722,700 028,,,,,
94,Val-de-Marne,321 688,408 128,295 092,121 746,66 792,1 213 446,163 732,202 849,147 677,52 893,20 856,588 007,157 956,205 279,147 415,68 853,45 936,625 439,,,,,
95,Val-d'Oise,334 679,344 988,243 448,82 908,41 530,1 047 553,171 094,169 398,124 378,37 476,13 135,515 481,163 585,175 590,119 070,45 432,28 395,532 072,,,,,
France métropolitaine,,15 719 647,17 153 178,12 940 589,6 925 168,3 838 418,56 577 000,8 039 675,8 591 227,6 464 716,3 130 994,1 317 388,27 544 000,7 679 972,8 561 951,6 475 873,3 794 174,2 521 030,29 033 000,,,,,
971,Guadeloupe,132 209,116 927,63 409,28 247,11 052,351 844,66 984,57 330,30 489,12 937,4 213,171 953,65 225,59 597,32 920,15 310,6 839,179 891,,,,,
972,Martinique,124 866,118 174,67 925,33 582,13 859,358 406,63 543,57 306,31 984,15 314,5 151,173 298,61 323,60 868,35 941,18 268,8 708,185 108,,,,,
973,Guyane,49 987,39 505,17 666,4 676,1 517,113 351,25 325,20 988,9 700,2 351,659,59 023,24 662,18 517,7 966,2 325,858,54 328,,,,,
974,La Réunion (*),238 712,204 727,103 001,38 781,12 607,597 828,120 615,100 872,51 075,17 469,4 225,294 256,118 097,103 855,51 926,21 312,8 382,303 572,,,,,
DOM,,545 774,479 333,252 001,105 286,39 035,1 421 429,276 467,236 496,123 248,48 071,14 248,698 530,269 307,242 837,128 753,57 215,24 787,722 899,,,,,
France métropolitaine et DOM,,16 265 421,17 632 511,13 192 590,7 030 454,3 877 453,57 998 429,8 316 142,8 827 723,6 587 964,3 179 065,1 331 636,28 242 530,7 949 279,8 804 788,6 604 626,3 851 389,2 545 817,29 755 899,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,,,,,,
 (*) Population au recensement de 1990,,,,,,,,,,,,,,,,,,,,,,,,
