31,Haute-Garonne,273 340,350 120,295 453,127 508,76 357,1 122 778,139 176,175 070,144 939,59 106,27 957,546 248,134 164,175 050,150 514,68 402,48 400,576 530
32,Gers,36 607,37 996,50 251,31 395,20 936,177 185,18 718,19 196,25 149,15 217,8 341,86 621,17 889,18 800,25 102,16 178,12 595,90 564
33,Gironde,322 640,380 833,367 678,166 820,107 797,1 345 768,164 155,187 308,178 711,76 454,37 868,644 496,158 485,193 525,188 967,90 366,69 929,701 272
34,Hérault,230 518,260 772,248 575,132 418,80 582,952 865,117 510,126 069,118 554,61 631,30 433,454 197,113 008,134 703,130 021,70 787,50 149,498 668
35,Ille-et-Vilaine,238 965,267 285,231 198,108 769,64 150,910 367,121 777,134 499,114 496,50 054,22 640,443 466,117 188,132 786,116 702,58 715,41 510,466 901
36,Indre,49 026,53 780,63 606,39 395,26 348,232 155,24 918,27 403,32 174,18 419,9 962,112 876,24 108,26 377,31 432,20 976,16 386,119 279
37,Indre-et-Loire,140 031,152 409,151 982,75 569,48 774,568 765,71 199,74 898,74 475,34 976,18 065,273 613,68 832,77 511,77 507,40 593,30 709,295 152
38,Isère,303 263,324 776,300 862,134 690,71 489,1 135 080,155 982,163 977,149 141,63 413,26 007,558 520,147 281,160 799,151 721,71 277,45 482,576 560
39,Jura,63 292,63 003,68 935,36 334,23 127,254 691,32 589,31 832,34 645,17 092,8 569,124 727,30 703,31 171,34 290,19 242,14 558,129 964
40,Landes,76 746,81 885,97 085,56 379,34 525,346 620,39 768,41 601,47 987,26 517,12 670,168 543,36 978,40 284,49 098,29 862,21 855,178 077
41,Loir-et-Cher,75 016,77 313,86 666,48 955,32 586,320 536,38 209,38 950,43 380,22 830,12 740,156 109,36 807,38 363,43 286,26 125,19 846,164 427
42,Loire,182 022,187 869,196 322,104 772,64 795,735 780,93 378,94 315,96 671,47 603,22 832,354 799,88 644,93 554,99 651,57 169,41 963,380 981
43,Haute-Loire,50 440,51 997,58 425,33 325,20 408,214 595,26 120,26 610,30 043,15 526,7 172,105 471,24 320,25 387,28 382,17 799,13 236,109 124
44,Loire-Atlantique,312 602,331 424,317 124,143 554,84 453,1 189 157,159 793,166 443,156 178,64 489,29 347,576 250,152 809,164 981,160 946,79 065,55 106,612 907
45,Loiret,163 580,170 342,169 841,79 594,49 662,633 019,83 820,85 270,84 299,37 418,18 901,309 708,79 760,85 072,85 542,42 176,30 761,323 311
46,Lot,34 094,35 616,46 192,29 826,19 765,165 493,17 563,17 948,23 101,14 209,7 569,80 390,16 531,17 668,23 091,15 617,12 196,85 103
47,Lot-et-Garonne,70 029,71 853,86 422,51 978,34 139,314 421,35 949,35 845,42 364,24 436,13 039,151 633,34 080,36 008,44 058,27 542,21 100,162 788
48,Lozère,16 411,18 496,20 716,11 685,8 006,75 314,8 603,9 559,10 823,5 710,3 188,37 883,7 808,8 937,9 893,5 975,4 818,37 431
49,Maine-et-Loire,201 628,205 357,193 648,92 248,58 827,751 708,102 514,102 761,95 915,42 185,21 873,365 248,99 114,102 596,97 733,50 063,36 954,386 460
50,Manche,121 686,118 029,129 459,73 890,45 196,488 260,62 176,60 027,65 666,34 075,16 279,238 223,59 510,58 002,63 793,39 815,28 917,250 037
51,Marne,145 884,162 557,151 992,65 884,39 513,565 830,74 737,81 849,74 935,30 010,13 713,275 244,71 147,80 708,77 057,35 874,25 800,290 586
52,Haute-Marne,46 529,46 856,52 581,27 896,17 045,190 907,23 993,24 063,26 584,12 932,6 255,93 827,22 536,22 793,25 997,14 964,10 790,97 080
53,Mayenne,76 203,75 064,75 958,40 099,25 798,293 122,39 244,38 588,38 244,18 596,9 689,144 361,36 959,36 476,37 714,21 503,16 109,148 761
54,Meurthe-et-Moselle,183 151,204 494,190 615,91 510,50 868,720 638,93 758,102 697,93 983,41 405,17 578,349 421,89 393,101 797,96 632,50 105,33 290,371 217
55,Meuse,49 183,48 905,52 617,26 567,16 049,193 321,25 512,25 318,26 854,12 329,5 684,95 697,23 671,23 587,25 763,14 238,10 365,97 624
56,Morbihan,163 287,166 641,181 977,101 869,58 072,671 846,84 441,85 487,90 413,46 098,20 487,326 926,78 846,81 154,91 564,55 771,37 585,344 920
57,Moselle,259 218,285 216,284 398,137 727,64 862,1 031 421,132 870,144 544,142 197,64 277,22 486,506 374,126 348,140 672,142 201,73 450,42 376,525 047
58,Nièvre,47 434,49 146,62 271,38 954,25 800,223 605,24 257,24 903,31 016,18 032,9 433,107 641,23 177,24 243,31 255,20 922,16 367,115 964
59,Nord,729 134,733 976,654 214,282 437,160 110,2 559 871,373 055,365 145,320 767,123 102,53 535,1 235 604,356 079,368 831,333 447,159 335,106 575,1 324 267
60,Oise,221 122,217 267,216 542,82 819,43 712,781 462,113 531,108 918,108 971,38 802,15 642,385 864,107 591,108 349,107 571,44 017,28 070,395 598
61,Orne,71 965,69 983,78 895,44 584,27 731,293 158,37 048,35 670,39 643,20 813,10 095,143 269,34 917,34 313,39 252,23 771,17 636,149 889
62,Pas-de-Calais,404 319,387 638,381 118,173 484,102 198,1 448 757,207 138,194 255,189 417,74 847,34 055,699 712,197 181,193 383,191 701,98 637,68 143,749 045
63,Puy-de-Dôme,139 370,166 598,173 134,84 759,50 827,614 688,71 153,83 611,86 003,38 873,17 815,297 455,68 217,82 987,87 131,45 886,33 012,317 233
64,Pyrénées-Atlantiques,139 411,155 362,169 962,95 139,60 334,620 208,71 668,78 468,82 983,43 847,21 516,298 482,67 743,76 894,86 979,51 292,38 818,321 726
65,Hautes-Pyrénées,47 472,51 820,64 102,37 698,24 319,225 411,24 536,26 166,31 586,17 485,8 799,108 572,22 936,25 654,32 516,20 213,15 520,116 839
66,Pyrénées-Orientales,93 479,98 029,108 273,69 868,44 307,413 956,47 633,47 778,51 680,32 272,16 943,196 306,45 846,50 251,56 593,37 596,27 364,217 650
67,Bas-Rhin,267 045,312 644,282 832,128 541,64 828,1 055 890,135 954,156 126,142 020,59 717,20 679,514 496,131 091,156 518,140 812,68 824,44 149,541 394
68,Haut-Rhin,184 908,199 933,199 154,93 713,45 977,723 685,94 460,100 921,100 519,44 081,15 240,355 221,90 448,99 012,98 635,49 632,30 737,368 464
69,Rhône,425 834,487 209,413 278,192 478,109 352,1 628 151,215 933,239 319,200 352,88 514,37 387,781 505,209 901,247 890,212 926,103 964,71 965,846 646
70,Haute-Saône,58 229,58 392,64 842,32 392,19 354,233 209,30 083,29 831,32 868,15 492,7 104,115 378,28 146,28 561,31 974,16 900,12 250,117 831
71,Saône-et-Loire,125 604,129 146,152 256,85 249,55 277,547 532,64 789,65 407,76 033,39 317,20 498,266 044,60 815,63 739,76 223,45 932,34 779,281 488
72,Sarthe,137 792,140 770,143 100,74 182,47 193,543 037,70 448,71 377,71 407,34 214,17 872,265 318,67 344,69 393,71 693,39 968,29 321,277 719
73,Savoie,97 337,105 706,106 857,50 695,28 949,389 544,50 544,53 518,53 552,23 541,10 181,191 336,46 793,52 188,53 305,27 154,18 768,198 208
74,Haute-Savoie,175 857,189 470,185 809,76 352,39 672,667 160,90 996,95 758,92 314,35 718,14 243,329 029,84 861,93 712,93 495,40 634,25 429,338 131
75,Paris,421 482,775 126,559 029,238 077,160 807,2 154 521,212 283,376 981,266 518,104 549,53 506,1 013 837,209 199,398 145,292 511,133 528,107 301,1 140 684
76,Seine-Maritime,331 079,337 704,332 321,151 106,89 892,1 242 102,168 554,167 575,162 960,67 414,31 589,598 092,162 525,170 129,169 361,83 692,58 303,644 010
77,Seine-et-Marne,361 293,355 631,345 591,115 289,59 711,1 237 515,184 414,175 401,172 269,54 662,20 797,607 543,176 879,180 230,173 322,60 627,38 914,629 972
78,Yvelines,387 528,387 169,385 860,146 114,70 589,1 377 260,198 697,192 575,188 963,69 530,25 192,674 957,188 831,194 594,196 897,76 584,45 397,702 303
79,Deux-Sèvres,83 202,87 017,96 115,52 101,34 535,352 970,42 991,44 164,48 146,24 926,13 824,174 051,40 211,42 853,47 969,27 175,20 711,178 919
80,Somme,145 964,155 418,147 868,69 365,42 351,560 966,74 437,77 480,73 422,31 329,15 533,272 201,71 527,77 938,74 446,38 036,26 818,288 765
81,Tarn,79 384,82 380,97 123,57 540,38 816,355 243,40 763,41 212,47 756,26 832,14 903,171 466,38 621,41 168,49 367,30 708,23 913,183 777
82,Tarn-et-Garonne,51 398,52 562,59 377,32 666,21 289,217 292,26 334,26 389,29 720,15 400,8 181,106 024,25 064,26 173,29 657,17 266,13 108,111 268
83,Var,219 020,223 518,255 462,155 572,92 700,946 272,112 130,111 173,123 259,72 875,35 183,454 620,106 890,112 345,132 203,82 697,57 517,491 652
84,Vaucluse,132 551,131 128,140 586,72 244,41 811,518 320,68 084,64 762,68 460,33 672,15 504,250 482,64 467,66 366,72 126,38 572,26 307,267 838
85,Vendée,136 991,142 263,152 566,87 669,51 162,570 651,70 169,72 983,76 448,41 369,19 112,280 081,66 822,69 280,76 118,46 300,32 050,290 570
86,Vienne,96 856,112 071,107 470,56 141,37 193,409 731,48 991,55 384,53 453,26 672,14 252,198 752,47 865,56 687,54 017,29 469,22 941,210 979
87,Haute-Vienne,75 828,92 427,99 563,54 755,38 176,360 749,38 734,45 807,49 176,25 344,14 042,173 103,37 094,46 620,50 387,29 411,24 134,187 646
88,Vosges,95 208,94 993,104 771,53 612,32 055,380 639,49 077,48 548,52 474,24 391,10 864,185 354,46 131,46 445,52 297,29 221,21 191,195 285
89,Yonne,81 627,80 766,91 953,49 393,33 290,337 029,41 763,40 786,46 074,23 093,12 513,164 229,39 864,39 980,45 879,26 300,20 777,172 800
90,Territoire de Belfort,35 767,39 235,37 607,17 203,9 738,139 550,18 511,20 755,18 800,7 882,3 338,69 286,17 256,18 480,18 807,9 321,6 400,70 264
91,Essonne,327 713,340 363,321 759,122 449,57 256,1 169 540,167 210,170 289,158 972,57 929,19 942,574 342,160 503,170 074,162 787,64 520,37 314,595 198
92,Hauts-de-Seine,369 246,479 197,384 062,157 655,98 445,1 488 605,187 750,233 866,184 309,71 001,33 521,710 447,181 496,245 331,199 753,86 654,64 924,778 158
93,Seine-Saint-Denis,418 759,442 888,376 521,137 957,66 804,1 442 929,212 887,216 802,187 425,65 280,23 127,705 521,205 872,226 086,189 096,72 677,43 677,737 408
94,Val-de-Marne,327 087,387 536,338 967,135 318,77 782,1 266 690,166 537,189 891,165 663,61 071,26 682,609 844,160 550,197 645,173 304,74 247,51 100,656 846
95,Val-d'Oise,335 448,327 771,312 731,104 858,52 206,1 133 014,171 423,160 053,153 668,49 182,17 707,552 033,164 025,167 718,159 063,55 676,34 499,580 981
France métropolitaine,,15 112 516,16 411 306,16 152 599,7 778 692,4 646 728,60 101 841,7 728 000,8 179 531,7 967 758,3 584 051,1 668 471,29 127 811,7 384 516,8 231 775,8 184 841,4 194 641,2 978 257,30 974 030
971,Guadeloupe,124 827,110 318,99 649,39 550,20 537,394 881,63 762,50 878,46 446,17 911,8 154,187 151,61 065,59 440,53 203,21 639,12 383,207 730
972,Martinique,116 619,107 397,101 527,44 169,21 964,391 676,58 691,49 464,47 121,20 118,8 341,183 735,57 928,57 933,54 406,24 051,13 623,207 941
973,Guyane,82 791,55 435,36 028,7 497,3 041,184 792,41 871,26 607,18 695,3 843,1 257,92 273,40 920,28 828,17 333,3 654,1 784,92 519
974,La Réunion,273 105,231 657,168 327,56 076,21 675,750 840,138 909,111 490,82 165,25 909,7 901,366 374,134 196,120 167,86 162,30 167,13 774,384 466
DOM,,597 342,504 807,405 531,147 292,67 217,1 722 189,303 233,238 439,194 427,67 781,25 653,829 533,294 109,266 368,211 104,79 511,41 564,892 656
France métropolitaine et DOM,,15 709 858,16 916 113,16 558 130,7 925 984,4 713 945,61 824 030,8 031 233,8 417 970,8 162 185,3 651 832,1 694 124,29 957 344,7 678 625,8 498 143,8 395 945,4 274 152,3 019 821,31 866 686
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
