31,Haute-Garonne,332 397,396 744,352 859,185 036,104 008,1 371 044,168 939,198 282,174 312,86 539,40 824,668 896,163 458,198 462,178 547,98 497,63 184,702 148
32,Gers,39 197,33 642,52 945,39 932,25 628,191 344,20 308,16 918,26 242,19 446,10 547,93 461,18 889,16 724,26 703,20 486,15 081,97 883
33,Gironde,376 453,405 831,421 559,250 354,136 373,1 590 570,191 995,198 906,205 902,116 649,52 060,765 512,184 458,206 925,215 657,133 705,84 313,825 058
34,Hérault,263 857,285 058,289 805,198 691,109 835,1 147 246,134 795,139 036,139 274,91 873,43 750,548 728,129 062,146 022,150 531,106 818,66 085,598 518
35,Ille-et-Vilaine,275 131,273 018,273 671,152 902,89 089,1 063 811,140 090,136 749,136 947,71 900,34 054,519 740,135 041,136 269,136 724,81 002,55 035,544 071
36,Indre,44 814,39 404,59 705,46 206,30 401,220 530,23 015,19 706,29 715,22 327,11 700,106 463,21 799,19 698,29 990,23 879,18 701,114 067
37,Indre-et-Loire,146 014,139 572,157 402,103 124,63 201,609 313,73 522,68 492,77 510,48 329,24 815,292 668,72 492,71 080,79 892,54 795,38 386,316 645
38,Isère,327 286,305 971,335 069,192 810,104 733,1 265 869,167 770,153 890,166 489,91 810,41 380,621 339,159 516,152 081,168 580,101 000,63 353,644 530
39,Jura,60 584,52 251,70 665,47 678,28 690,259 868,31 152,26 427,35 103,23 076,11 044,126 802,29 432,25 824,35 562,24 602,17 646,133 066
40,Landes,87 698,80 676,113 286,81 013,46 538,409 211,45 170,40 521,56 053,38 415,18 495,198 654,42 528,40 155,57 233,42 598,28 043,210 557
41,Loir-et-Cher,76 162,65 484,89 351,62 643,39 378,333 018,38 909,32 699,44 305,30 208,15 750,161 871,37 253,32 785,45 046,32 435,23 628,171 147
42,Loire,187 425,167 344,194 279,131 288,81 429,761 765,95 827,83 081,96 227,62 042,30 428,367 605,91 598,84 263,98 052,69 246,51 001,394 160
43,Haute-Loire,51 628,44 174,62 564,43 186,25 883,227 435,26 635,22 652,31 560,21 408,9 827,112 082,24 993,21 522,31 004,21 778,16 056,115 353
44,Loire-Atlantique,360 673,348 562,362 296,210 984,114 922,1 397 437,184 557,174 555,178 724,98 759,42 341,678 936,176 116,174 007,183 572,112 225,72 581,718 501
45,Loiret,172 583,156 412,177 285,110 236,62 485,679 001,88 292,77 117,87 769,52 442,24 595,330 215,84 291,79 295,89 516,57 794,37 890,348 786
46,Lot,32 963,29 359,46 416,38 707,24 616,172 061,16 806,14 949,22 752,18 844,9 963,83 314,16 157,14 410,23 664,19 863,14 653,88 747
47,Lot-et-Garonne,72 474,65 246,87 425,66 028,42 359,333 532,37 105,32 326,42 482,31 535,17 104,160 552,35 369,32 920,44 943,34 493,25 255,172 980
48,Lozère,16 165,14 921,20 917,14 695,9 112,75 810,8 318,7 474,10 764,7 437,3 665,37 658,7 847,7 447,10 153,7 258,5 447,38 152
49,Maine-et-Loire,213 347,190 536,207 829,128 162,77 644,817 518,109 045,95 109,103 353,60 949,30 042,398 498,104 302,95 427,104 476,67 213,47 602,419 020
50,Manche,111 842,99 443,133 220,94 057,59 318,497 880,57 379,50 988,66 473,45 217,22 633,242 690,54 463,48 455,66 747,48 840,36 685,255 190
51,Marne,140 408,143 686,147 363,92 740,49 050,573 247,71 825,72 408,72 174,43 483,18 352,278 242,68 583,71 278,75 189,49 257,30 698,295 005
52,Haute-Marne,37 918,36 114,47 466,34 177,20 939,176 614,19 457,18 803,23 579,16 638,7 925,86 402,18 461,17 311,23 887,17 539,13 014,90 212
53,Mayenne,78 393,63 386,80 491,51 233,33 511,307 014,40 165,31 883,40 706,24 791,13 289,150 834,38 228,31 503,39 785,26 442,20 222,156 180
54,Meurthe-et-Moselle,175 548,187 184,188 141,116 693,66 187,733 753,89 803,94 660,92 906,55 232,24 423,357 024,85 745,92 524,95 235,61 461,41 764,376 729
55,Meuse,43 552,39 880,50 631,34 420,19 984,188 467,22 509,20 626,25 407,16 920,7 238,92 700,21 043,19 254,25 224,17 500,12 746,95 767
56,Morbihan,172 340,148 153,202 298,144 474,83 563,750 828,88 627,75 278,100 141,68 297,31 621,363 964,83 713,72 875,102 157,76 177,51 942,386 864
57,Moselle,234 524,248 679,288 720,172 429,96 698,1 041 050,121 099,125 542,143 362,82 315,36 437,508 755,113 425,123 137,145 358,90 114,60 261,532 295
58,Nièvre,40 366,37 425,54 004,46 135,30 119,208 049,21 108,19 099,26 794,22 162,11 109,100 272,19 258,18 326,27 210,23 973,19 010,107 777
59,Nord,697 555,679 460,661 182,380 583,193 409,2 612 189,355 960,337 357,325 160,175 727,68 503,1 262 707,341 595,342 103,336 022,204 856,124 906,1 349 482
60,Oise,220 317,196 426,226 346,125 066,59 310,827 465,112 411,96 857,112 683,59 826,22 781,404 558,107 906,99 569,113 663,65 240,36 529,422 907
61,Orne,63 593,53 933,74 854,56 113,35 467,283 960,32 755,27 271,37 374,27 280,13 769,138 449,30 838,26 662,37 480,28 833,21 698,145 511
62,Pas-de-Calais,384 550,347 054,387 208,235 599,120 532,1 474 943,197 206,175 185,191 806,109 481,41 354,715 032,187 344,171 869,195 402,126 118,79 178,759 911
63,Puy-de-Dôme,148 040,152 962,172 005,115 665,64 184,652 856,75 359,76 590,85 639,54 882,24 075,316 545,72 681,76 372,86 366,60 783,40 109,336 311
64,Pyrénées-Atlantiques,146 283,143 903,184 176,122 486,78 334,675 182,75 241,71 939,90 190,57 182,29 879,324 431,71 042,71 964,93 986,65 304,48 455,350 751
65,Hautes-Pyrénées,46 637,42 329,61 781,46 039,31 084,227 870,23 982,21 649,30 286,21 814,11 910,109 641,22 655,20 680,31 495,24 225,19 174,118 229
66,Pyrénées-Orientales,107 170,96 131,123 109,93 863,58 339,478 612,55 077,46 972,59 258,43 662,22 822,227 791,52 093,49 159,63 851,50 201,35 517,250 821
67,Bas-Rhin,261 655,287 192,306 047,172 933,94 869,1 122 696,133 370,142 291,151 164,83 235,36 386,546 446,128 285,144 901,154 883,89 698,58 483,576 250
68,Haut-Rhin,181 890,176 910,213 115,124 669,69 657,766 241,93 373,87 958,105 746,60 314,26 946,374 337,88 517,88 952,107 369,64 355,42 711,391 904
69,Rhône,480 277,527 338,452 805,249 020,150 672,1 860 112,244 284,257 546,222 071,114 108,57 259,895 268,235 993,269 792,230 734,134 912,93 413,964 844
70,Haute-Saône,54 977,47 117,65 134,44 603,23 780,235 611,28 679,23 765,32 762,21 725,9 513,116 444,26 298,23 352,32 372,22 878,14 267,119 167
71,Saône-et-Loire,120 649,107 658,148 397,109 458,67 962,554 124,62 275,54 325,73 502,52 408,26 201,268 711,58 374,53 333,74 895,57 050,41 761,285 413
72,Sarthe,141 521,120 754,148 794,97 541,59 169,567 779,72 327,59 791,74 019,46 699,23 164,276 000,69 194,60 963,74 775,50 842,36 005,291 779
73,Savoie,100 307,99 146,119 256,72 169,41 135,432 013,51 500,50 235,59 657,34 475,16 016,211 883,48 807,48 911,59 599,37 694,25 119,220 130
74,Haute-Savoie,204 434,212 688,224 505,116 838,59 644,818 109,105 120,106 349,111 822,55 282,23 087,401 660,99 314,106 339,112 683,61 556,36 557,416 449
75,Paris,426 127,725 545,553 143,310 444,166 607,2 181 866,213 809,344 887,267 067,138 294,62 392,1 026 449,212 318,380 658,286 076,172 150,104 215,1 155 417
76,Seine-Maritime,312 271,299 895,326 408,207 439,111 581,1 257 594,159 550,148 619,158 955,96 785,40 898,604 807,152 721,151 276,167 453,110 654,70 683,652 787
77,Seine-et-Marne,395 792,359 555,384 903,186 943,84 895,1 412 088,202 490,173 638,190 005,89 255,33 008,688 396,193 302,185 917,194 898,97 688,51 887,723 692
78,Yvelines,386 703,348 201,391 897,201 269,106 910,1 434 980,197 792,171 692,192 077,95 371,42 509,699 441,188 911,176 509,199 820,105 898,64 401,735 539
79,Deux-Sèvres,88 069,75 045,102 468,67 249,42 686,375 517,45 327,37 539,51 184,32 566,17 251,183 867,42 742,37 506,51 284,34 683,25 435,191 650
80,Somme,141 191,135 843,148 913,95 047,49 905,570 899,72 226,68 047,73 559,45 317,18 657,277 806,68 965,67 796,75 354,49 730,31 248,293 093
81,Tarn,87 992,76 638,104 664,73 084,48 481,390 859,44 801,37 950,51 329,34 804,19 247,188 131,43 191,38 688,53 335,38 280,29 234,202 728
82,Tarn-et-Garonne,63 792,53 906,69 801,45 367,27 422,260 288,32 937,26 827,34 625,21 877,10 866,127 132,30 855,27 079,35 176,23 490,16 556,133 156
83,Var,224 805,219 792,280 595,211 749,127 595,1 064 536,115 110,110 601,135 687,99 043,51 709,512 150,109 695,109 191,144 908,112 706,75 886,552 386
84,Vaucluse,135 498,121 104,150 710,100 140,55 934,563 386,69 544,59 374,72 780,47 423,21 803,270 924,65 954,61 730,77 930,52 717,34 131,292 462
85,Vendée,160 422,135 871,177 300,129 299,73 158,676 050,82 150,68 806,88 303,61 965,29 373,330 597,78 272,67 065,88 997,67 334,43 785,345 453
86,Vienne,103 300,101 118,111 308,75 032,46 440,437 198,52 291,50 172,54 963,35 797,18 324,211 547,51 009,50 946,56 345,39 235,28 116,225 651
87,Haute-Vienne,81 834,80 169,98 256,70 611,43 889,374 759,41 666,39 328,48 063,33 322,16 536,178 915,40 168,40 841,50 193,37 289,27 353,195 844
88,Vosges,81 776,74 207,100 453,70 424,40 544,367 404,41 803,37 748,49 870,33 996,15 001,178 418,39 973,36 459,50 583,36 428,25 543,188 986
89,Yonne,78 932,67 434,90 510,64 934,37 603,339 413,40 799,33 474,44 803,31 647,14 573,165 296,38 133,33 960,45 707,33 287,23 030,174 117
90,Territoire de Belfort,35 151,35 713,37 610,22 996,13 026,144 496,18 433,18 686,18 683,10 843,5 046,71 691,16 718,17 027,18 927,12 153,7 980,72 805
91,Essonne,357 880,339 385,347 646,168 122,88 512,1 301 545,182 861,166 061,172 358,80 019,35 003,636 302,175 019,173 324,175 288,88 103,53 509,665 243
92,Hauts-de-Seine,404 767,462 734,427 613,199 715,114 746,1 609 575,206 174,223 878,204 533,90 438,42 754,767 777,198 593,238 856,223 080,109 277,71 992,841 798
93,Seine-Saint-Denis,474 646,469 268,415 880,184 756,83 860,1 628 410,241 873,229 646,207 875,89 528,33 712,802 634,232 773,239 622,208 005,95 228,50 148,825 776
94,Val-de-Marne,358 903,390 575,366 924,177 147,98 009,1 391 558,182 505,189 540,178 297,82 073,36 500,668 915,176 398,201 035,188 627,95 074,61 509,722 643
95,Val-d'Oise,354 042,329 854,323 171,155 415,71 361,1 233 843,180 258,159 212,157 825,74 650,27 233,599 178,173 784,170 642,165 346,80 765,44 128,634 665
France métropolitaine ,,15 690 307,15 478 534,17 079 893,10 557 505,5 994 857,64 801 096,8 026 195,7 668 870,8 404 910,4 989 771,2 302 664,31 392 410,7 664 112,7 809 664,8 674 983,5 567 734,3 692 193,33 408 686
971,Guadeloupe ,103 911,76 024,118 752,64 180,30 773,393 640,52 647,33 599,52 703,29 314,12 146,180 409,51 264,42 425,66 049,34 866,18 627,213 231
972,Martinique ,88 531,70 326,116 125,64 855,34 943,374 780,45 459,32 101,52 106,29 533,14 094,173 293,43 072,38 225,64 019,35 322,20 849,201 487
973,Guyane,116 077,76 885,58 420,18 178,4 593,274 153,58 953,36 842,29 193,9 258,1 847,136 093,57 124,40 043,29 227,8 920,2 746,138 060
974,La Réunion,270 794,210 332,240 163,101 417,38 109,860 815,138 822,98 487,114 965,48 057,14 580,414 911,131 972,111 845,125 198,53 360,23 529,445 904
976,Mayotte,135 698,67 515,35 547,8 051,2 343,249 154,67 532,29 185,18 797,4 258,1 094,120 866,68 166,38 330,16 750,3 793,1 249,128 288
DOM,,715 011,501 082,569 007,256 681,110 761,2 152 542,363 413,230 214,267 764,120 420,43 761,1 025 572,351 598,270 868,301 243,136 261,67 000,1 126 970
France métropolitaine et DOM,,16 405 318,15 979 616,17 648 900,10 814 186,6 105 618,66 953 638,8 389 608,7 899 084,8 672 674,5 110 191,2 346 425,32 417 982,8 015 710,8 080 532,8 976 226,5 703 995,3 759 193,34 535 656
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2017).,,,,,,,,,,,,,,,,,,,
