92,Hauts-de-Seine,392 670,480 385,405 194,170 313,113 183,1 561 745,199 820,234 738,191 749,78 722,39 529,744 558,192 850,245 647,213 445,91 591,73 654,817 187
93,Seine-Saint-Denis,438 747,453 825,397 180,147 939,78 292,1 515 983,223 120,221 777,195 541,73 521,28 053,742 012,215 627,232 048,201 639,74 418,50 239,773 971
94,Val-de-Marne,340 211,389 181,353 514,146 703,88 928,1 318 537,173 692,189 124,170 130,68 274,31 175,632 395,166 519,200 057,183 384,78 429,57 753,686 142
95,Val-d'Oise,335 383,327 597,321 264,121 064,63 584,1 168 892,171 265,160 205,155 834,58 386,22 776,568 466,164 118,167 392,165 430,62 678,40 808,600 426
France métropolitaine ,,15 368 840,16 082 452,17 024 614,8 520 227,5 469 576,62 465 709,7 864 098,8 009 845,8 347 989,4 015 893,2 009 609,30 247 434,7 504 742,8 072 607,8 676 625,4 504 334,3 459 967,32 218 275
971,Guadeloupe ,120 312,93 918,114 404,48 820,24 100,401 554,61 891,41 915,52 453,22 140,9 468,187 867,58 421,52 003,61 951,26 680,14 632,213 687
972,Martinique ,108 891,92 318,116 740,51 695,26 760,396 404,54 973,41 471,53 091,23 748,10 372,183 655,53 918,50 847,63 649,27 947,16 388,212 749
973,Guyane,99 680,65 773,45 078,10 478,3 460,224 469,50 651,31 046,22 754,5 333,1 417,111 201,49 029,34 727,22 324,5 145,2 043,113 268
974,La Réunion,279 585,227 738,213 165,69 968,25 908,816 364,142 580,107 599,103 565,32 516,9 428,395 688,137 005,120 139,109 600,37 452,16 480,420 676
DOM,,608 468,479 747,489 387,180 961,80 228,1 838 791,310 095,222 031,231 863,83 737,30 685,878 411,298 373,257 716,257 524,97 224,49 543,960 380
France métropolitaine et DOM,,15 977 308,16 562 199,17 514 001,8 701 188,5 549 804,64 304 500,8 174 193,8 231 876,8 579 852,4 099 630,2 040 294,31 125 845,7 803 115,8 330 323,8 934 149,4 601 558,3 509 510,33 178 655
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
