50,Manche,118 589,110 897,139 391,74 762,53 298,496 937,60 931,56 055,70 600,34 900,19 651,242 137,57 658,54 842,68 791,39 862,33 647,254 800
51,Marne,141 420,153 636,155 268,70 668,45 018,566 010,72 385,77 416,75 764,33 160,15 769,274 494,69 035,76 220,79 504,37 508,29 249,291 516
52,Haute-Marne,43 169,42 604,53 573,28 040,19 084,186 470,22 163,21 834,26 917,13 417,6 976,91 307,21 006,20 770,26 656,14 623,12 108,95 163
53,Mayenne,78 100,72 415,81 400,40 606,30 462,302 983,40 204,37 205,41 052,19 089,11 667,149 217,37 896,35 210,40 348,21 517,18 795,153 766
54,Meurthe-et-Moselle,179 911,199 380,197 142,93 076,60 259,729 768,91 926,100 424,96 371,43 205,21 239,353 165,87 985,98 956,100 771,49 871,39 020,376 603
55,Meuse,47 406,46 922,55 368,26 260,18 262,194 218,24 562,24 401,28 075,12 517,6 600,96 155,22 844,22 521,27 293,13 743,11 662,98 063
56,Morbihan,167 898,163 259,199 359,109 741,69 777,710 034,86 606,83 823,99 062,50 916,24 645,345 052,81 292,79 436,100 297,58 825,45 132,364 982
57,Moselle,247 287,273 578,305 317,136 192,79 856,1 042 230,126 948,138 690,151 570,64 068,29 248,510 524,120 339,134 888,153 747,72 124,50 608,531 706
58,Nièvre,45 337,44 473,63 636,38 902,28 305,220 653,23 190,22 553,31 410,18 374,10 292,105 819,22 147,21 920,32 226,20 528,18 013,114 834
59,Nord,702 810,715 658,675 782,290 368,180 341,2 564 959,359 874,356 040,329 387,130 501,60 439,1 236 241,342 936,359 618,346 395,159 867,119 902,1 328 718
60,Oise,218 436,212 416,226 512,91 490,50 871,799 725,111 666,106 609,112 593,44 516,18 682,394 066,106 770,105 807,113 919,46 974,32 189,405 659
61,Orne,69 223,63 967,81 972,44 885,32 235,292 282,35 663,32 419,40 973,21 238,12 058,142 351,33 560,31 548,40 999,23 647,20 177,149 931
62,Pas-de-Calais,391 949,376 735,400 266,176 833,113 748,1 459 531,201 347,187 914,198 033,79 167,37 813,704 274,190 602,188 821,202 233,97 666,75 935,755 257
63,Puy-de-Dôme,138 948,163 161,177 961,90 152,58 263,628 485,70 638,82 152,87 937,42 566,20 335,303 628,68 310,81 009,90 024,47 586,37 928,324 857
64,Pyrénées-Atlantiques,143 002,151 137,183 292,99 375,70 614,647 420,73 440,76 336,89 603,45 907,26 073,311 359,69 562,74 801,93 689,53 468,44 541,336 061
65,Hautes-Pyrénées,48 214,47 928,66 686,38 161,28 090,229 079,24 949,24 415,32 639,17 721,10 374,110 098,23 265,23 513,34 047,20 440,17 716,118 981
66,Pyrénées-Orientales,98 932,99 197,118 255,73 580,51 423,441 387,50 891,48 106,56 343,34 269,19 711,209 320,48 041,51 091,61 912,39 311,31 712,232 067
67,Bas-Rhin,268 072,301 122,309 084,133 703,79 034,1 091 015,136 270,149 304,154 246,63 784,27 668,531 272,131 802,151 818,154 838,69 919,51 366,559 743
68,Haut-Rhin,183 768,192 255,216 065,95 838,58 146,746 072,94 232,96 525,108 184,46 242,20 655,365 838,89 536,95 730,107 881,49 596,37 491,380 234
69,Rhône,437 289,491 252,425 013,205 504,131 440,1 690 498,221 511,241 223,205 314,96 319,47 554,811 921,215 778,250 029,219 699,109 185,83 886,878 577
70,Haute-Saône,58 363,55 999,67 899,34 437,21 850,238 548,30 215,28 487,34 243,16 658,8 111,117 714,28 148,27 512,33 656,17 779,13 739,120 834
71,Saône-et-Loire,124 985,120 512,157 469,88 262,62 740,553 968,64 937,61 087,78 191,41 685,23 324,269 224,60 048,59 425,79 278,46 577,39 416,284 744
72,Sarthe,141 016,135 223,152 834,76 589,53 925,559 587,72 081,68 395,75 992,36 076,20 446,272 990,68 935,66 828,76 842,40 513,33 479,286 597
73,Savoie,100 419,103 707,115 258,54 661,34 797,408 842,51 939,52 910,57 507,25 840,12 849,201 045,48 480,50 797,57 751,28 821,21 948,207 797
74,Haute-Savoie,184 655,191 581,203 859,88 816,47 366,716 277,95 404,96 833,100 824,42 426,17 507,352 994,89 251,94 748,103 035,46 390,29 859,363 283
75,Paris,438 248,780 427,566 535,260 902,165 185,2 211 297,220 761,379 195,270 451,116 485,55 904,1 042 796,217 487,401 232,296 084,144 417,109 281,1 168 501
76,Seine-Maritime,319 253,325 037,340 938,159 610,103 742,1 248 580,162 237,160 943,166 256,73 115,36 513,599 064,157 016,164 094,174 682,86 495,67 229,649 516
77,Seine-et-Marne,370 829,363 177,365 436,133 870,70 390,1 303 702,189 389,178 544,180 474,64 717,25 350,638 474,181 440,184 633,184 962,69 153,45 040,665 228
78,Yvelines,387 063,374 465,392 300,164 075,88 150,1 406 053,198 233,186 484,189 923,79 091,32 834,686 565,188 830,187 981,202 377,84 984,55 316,719 488
79,Deux-Sèvres,85 185,84 459,102 802,53 468,39 145,365 059,43 805,42 657,51 102,25 714,15 421,178 699,41 380,41 802,51 700,27 754,23 724,186 360
80,Somme,143 446,150 295,154 027,73 240,47 078,568 086,73 372,74 857,76 256,34 095,17 257,275 837,70 074,75 438,77 771,39 145,29 821,292 249
81,Tarn,83 662,80 424,104 183,58 239,45 230,371 738,42 935,40 242,51 080,27 461,17 695,179 413,40 727,40 182,53 103,30 778,27 535,192 325
82,Tarn-et-Garonne,56 493,54 233,66 132,34 276,24 781,235 915,28 868,27 127,32 942,16 335,9 736,115 008,27 625,27 106,33 190,17 941,15 045,120 907
83,Var,223 791,221 223,273 742,173 075,109 577,1 001 408,115 014,110 620,131 179,81 586,42 383,480 782,108 777,110 603,142 563,91 489,67 194,520 626
84,Vaucluse,133 815,127 812,148 999,79 666,48 610,538 902,68 787,62 811,71 815,37 602,18 321,259 336,65 028,65 001,77 184,42 064,30 289,279 566
85,Vendée,146 478,144 744,169 195,95 453,61 036,616 906,75 208,73 762,84 571,45 649,23 428,302 618,71 270,70 982,84 624,49 804,37 608,314 288
86,Vienne,99 990,109 960,114 296,58 362,41 746,424 354,50 573,54 019,56 491,27 865,16 009,204 957,49 417,55 941,57 805,30 497,25 737,219 397
87,Haute-Vienne,78 493,91 250,103 965,56 594,43 638,373 940,39 828,45 208,51 019,26 505,16 363,178 923,38 665,46 042,52 946,30 089,27 275,195 017
88,Vosges,91 528,87 889,109 388,54 765,36 575,380 145,47 113,44 691,54 448,25 795,12 612,184 659,44 415,43 198,54 940,28 970,23 963,195 486
89,Yonne,81 011,77 098,96 142,51 255,36 853,342 359,41 632,38 498,47 858,24 679,13 742,166 409,39 379,38 600,48 284,26 576,23 111,175 950
90,Territoire de Belfort,35 780,37 962,38 870,17 972,11 374,141 958,18 692,20 181,19 344,8 591,4 011,70 819,17 088,17 781,19 526,9 381,7 363,71 139
91,Essonne,334 102,332 394,332 529,135 648,71 177,1 205 850,171 021,166 060,163 453,64 874,26 202,591 610,163 081,166 334,169 076,70 774,44 975,614 240
92,Hauts-de-Seine,388 128,481 383,402 897,165 819,111 392,1 549 619,197 148,234 797,191 358,75 858,38 870,738 031,190 980,246 586,211 539,89 961,72 522,811 588
93,Seine-Saint-Denis,435 275,453 220,396 497,144 613,76 861,1 506 466,221 434,221 541,195 547,71 205,27 292,737 019,213 841,231 679,200 950,73 408,49 569,769 447
94,Val-de-Marne,338 941,387 365,353 283,143 711,87 576,1 310 876,173 675,188 133,170 422,66 804,30 537,629 571,165 266,199 232,182 861,76 907,57 039,681 305
95,Val-d'Oise,336 768,327 003,322 559,117 025,62 042,1 165 397,172 586,159 862,156 380,56 331,22 160,567 319,164 182,167 141,166 179,60 694,39 882,598 078
France métropolitaine ,,15 337 575,16 131 404,17 039 375,8 265 032,5 361 480,62 134 866,7 850 203,8 034 573,8 358 745,3 880 286,1 960 940,30 084 747,7 487 372,8 096 831,8 680 630,4 384 746,3 400 540,32 050 119
971,Guadeloupe ,122 315,96 835,112 364,46 794,23 476,401 784,62 866,43 428,51 583,21 311,9 201,188 389,59 449,53 407,60 781,25 483,14 275,213 395
972,Martinique ,111 701,94 918,115 236,50 072,25 766,397 693,56 042,42 924,52 617,22 942,9 912,184 437,55 659,51 994,62 619,27 130,15 854,213 256
973,Guyane,97 230,65 337,43 598,9 786,3 315,219 266,49 041,31 065,22 178,5 039,1 350,108 673,48 189,34 272,21 420,4 747,1 965,110 593
974,La Réunion,280 064,228 427,207 299,67 556,24 904,808 250,143 232,107 767,100 891,31 137,9 014,392 041,136 832,120 660,106 408,36 419,15 890,416 209
DOM,,611 310,485 517,478 497,174 208,77 461,1 826 993,311 181,225 184,227 269,80 429,29 477,873 540,300 129,260 333,251 228,93 779,47 984,953 453
France métropolitaine et DOM,,15 948 885,16 616 921,17 517 872,8 439 240,5 438 941,63 961 859,8 161 384,8 259 757,8 586 014,3 960 715,1 990 417,30 958 287,7 787 501,8 357 164,8 931 858,4 478 525,3 448 524,33 003 572
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
