56,Morbihan,163 103,165 911,170 649,103 305,53 890,656 858,84 122,85 305,84 911,46 660,18 715,319 713,78 981,80 606,85 738,56 645,35 175,337 145
57,Moselle,265 309,289 619,273 409,139 559,59 562,1 027 458,135 851,147 044,136 822,64 946,20 320,504 983,129 458,142 575,136 587,74 613,39 242,522 475
58,Nièvre,48 768,50 696,60 326,40 302,24 477,224 569,24 969,25 801,30 148,18 577,8 870,108 365,23 799,24 895,30 178,21 725,15 607,116 204
59,Nord,740 797,741 239,627 028,297 280,149 615,2 555 959,378 719,368 925,309 164,129 256,49 193,1 235 257,362 078,372 314,317 864,168 024,100 422,1 320 702
60,Oise,223 259,218 084,207 881,83 297,41 192,773 713,114 625,109 663,105 212,38 818,14 727,383 045,108 634,108 421,102 669,44 479,26 465,390 668
61,Orne,73 755,71 328,76 017,45 878,25 890,292 868,37 952,36 457,38 287,21 330,9 272,143 298,35 803,34 871,37 730,24 548,16 618,149 570
62,Pas-de-Calais,412 559,390 763,362 873,183 981,95 007,1 445 183,211 155,196 581,180 790,79 280,31 042,698 848,201 404,194 182,182 083,104 701,63 965,746 335
63,Puy-de-Dôme,139 095,168 694,167 860,86 016,47 497,609 162,71 124,84 450,83 663,39 121,16 664,295 022,67 971,84 244,84 197,46 895,30 833,314 140
64,Pyrénées-Atlantiques,138 979,155 980,161 866,95 863,56 917,609 605,71 517,78 457,79 206,44 024,20 211,293 415,67 462,77 523,82 660,51 839,36 706,316 190
65,Hautes-Pyrénées,47 611,53 171,61 923,38 184,23 041,223 930,24 519,26 876,30 649,17 554,8 386,107 984,23 092,26 295,31 274,20 630,14 655,115 946
66,Pyrénées-Orientales,90 845,97 073,102 119,70 078,41 930,402 045,46 337,47 474,48 950,32 284,16 041,191 086,44 508,49 599,53 169,37 794,25 889,210 959
67,Bas-Rhin,265 680,315 391,271 638,126 913,60 899,1 040 521,135 344,157 654,136 899,58 429,18 918,507 244,130 336,157 737,134 739,68 484,41 981,533 277
68,Haut-Rhin,186 036,201 515,192 145,93 247,42 614,715 557,95 044,101 743,97 446,43 283,13 739,351 255,90 992,99 772,94 699,49 964,28 875,364 302
69,Rhône,420 939,485 195,401 872,191 656,102 310,1 601 972,213 941,237 969,195 535,87 128,34 881,769 454,206 998,247 226,206 337,104 528,67 429,832 518
70,Haute-Saône,59 066,58 698,62 233,33 100,18 316,231 413,30 485,30 119,31 679,15 616,6 688,114 587,28 581,28 579,30 554,17 484,11 628,116 826
71,Saône-et-Loire,128 168,131 573,146 979,87 436,52 156,546 312,65 904,67 073,73 569,40 196,19 087,265 829,62 264,64 500,73 410,47 240,33 069,280 483
72,Sarthe,137 263,141 804,137 007,75 486,44 596,536 156,70 089,72 038,68 383,34 938,16 623,262 071,67 174,69 766,68 624,40 548,27 973,274 085
73,Savoie,96 022,105 714,101 919,50 252,26 824,380 731,49 778,53 374,51 204,23 266,9 343,186 965,46 244,52 340,50 715,26 986,17 481,193 766
74,Haute-Savoie,173 721,186 989,177 017,73 653,37 113,648 493,89 553,94 515,88 327,34 337,13 203,319 935,84 168,92 474,88 690,39 316,23 910,328 558
75,Paris,411 657,774 605,552 188,240 084,158 908,2 137 442,207 625,376 037,263 685,104 371,52 259,1 003 977,204 032,398 568,288 503,135 713,106 649,1 133 465
76,Seine-Maritime,336 986,343 643,321 149,154 583,84 543,1 240 904,171 800,170 511,158 616,68 922,29 078,598 927,165 186,173 132,162 533,85 661,55 465,641 977
77,Seine-et-Marne,359 829,352 634,331 421,113 387,57 023,1 214 294,183 877,174 125,166 182,53 357,19 821,597 362,175 952,178 509,165 239,60 030,37 202,616 932
78,Yvelines,388 894,389 731,377 164,143 438,65 788,1 365 015,199 040,193 668,185 852,67 944,22 880,669 384,189 854,196 063,191 312,75 494,42 908,695 631
79,Deux-Sèvres,83 901,87 096,91 779,53 445,32 378,348 599,43 288,44 464,46 070,25 416,12 798,172 036,40 613,42 632,45 709,28 029,19 580,176 563
80,Somme,147 094,157 775,141 900,71 813,39 838,558 420,75 028,78 909,70 670,32 411,14 532,271 550,72 066,78 866,71 230,39 402,25 306,286 870
81,Tarn,78 842,82 305,92 824,58 626,36 303,348 900,40 571,41 296,45 717,27 372,13 965,168 921,38 271,41 009,47 107,31 254,22 338,179 979
82,Tarn-et-Garonne,50 065,51 904,56 046,32 964,20 155,211 134,25 701,26 101,28 064,15 457,7 828,103 151,24 364,25 803,27 982,17 507,12 327,107 983
83,Var,216 385,221 849,243 463,152 714,86 621,921 032,110 693,110 318,117 875,71 524,32 604,443 014,105 692,111 531,125 588,81 190,54 017,478 018
84,Vaucluse,131 766,131 191,135 148,71 155,39 237,508 497,67 660,64 742,66 202,33 064,14 418,246 086,64 106,66 449,68 946,38 091,24 819,262 411
85,Vendée,136 217,140 208,142 628,87 673,47 362,554 088,69 692,72 129,71 654,41 163,17 699,272 337,66 525,68 079,70 974,46 510,29 663,281 751
86,Vienne,95 195,113 794,102 900,56 812,35 257,403 958,48 348,56 160,51 207,26 800,13 471,195 986,46 847,57 634,51 693,30 012,21 786,207 972
87,Haute-Vienne,74 657,93 648,96 019,56 208,36 602,357 134,38 271,46 279,47 418,25 915,13 436,171 319,36 386,47 369,48 601,30 293,23 166,185 815
88,Vosges,97 878,96 745,100 267,55 765,30 301,380 956,50 286,49 605,50 381,25 266,10 103,185 641,47 592,47 140,49 886,30 499,20 198,195 315
89,Yonne,83 008,81 422,88 207,50 932,31 487,335 056,42 510,41 347,44 467,23 850,11 663,163 837,40 498,40 075,43 740,27 082,19 824,171 219
90,Territoire de Belfort,36 045,39 475,36 399,17 599,8 995,138 513,18 601,20 850,18 266,8 014,3 076,68 807,17 444,18 625,18 133,9 585,5 919,69 706
91,Essonne,324 221,341 390,312 201,120 352,53 357,1 151 521,165 446,170 746,154 941,56 879,18 311,566 323,158 775,170 644,157 260,63 473,35 046,585 198
92,Hauts-de-Seine,359 269,474 273,371 312,159 631,93 253,1 457 738,182 630,231 214,179 544,71 235,31 338,695 961,176 639,243 059,191 768,88 396,61 915,761 777
93,Seine-Saint-Denis,410 396,435 551,363 762,139 063,63 017,1 411 789,208 809,212 952,182 855,64 622,21 587,690 825,201 587,222 599,180 907,74 441,41 430,720 964
94,Val-de-Marne,322 024,386 754,327 596,136 773,73 577,1 246 724,163 902,189 655,161 208,61 162,24 787,600 714,158 122,197 099,166 388,75 611,48 790,646 010
95,Val-d'Oise,335 087,327 873,302 169,104 362,48 810,1 118 301,171 117,160 427,149 768,48 442,16 407,546 161,163 970,167 446,152 401,55 920,32 403,572 140
France métropolitaine,,15 062 693,16 456 501,15 509 841,7 857 741,4 379 796,59 266 572,7 701 868,8 207 681,7 678 778,3 603 087,1 558 392,28 749 806,7 360 825,8 248 820,7 831 063,4 254 654,2 821 404,30 516 766
971,Guadeloupe,125 970,115 200,92 549,37 970,18 983,390 672,63 955,54 134,43 325,17 182,7 568,186 164,62 015,61 066,49 224,20 788,11 415,204 508
972,Martinique,117 064,112 332,93 700,42 675,20 771,386 542,59 076,52 356,43 557,19 399,7 946,182 334,57 988,59 976,50 143,23 276,12 825,204 208
973,Guyane,75 723,51 236,32 058,6 887,2 710,168 614,38 374,24 791,16 747,3 521,1 109,84 542,37 349,26 445,15 311,3 366,1 601,84 072
974,La Réunion,269 609,233 311,153 858,52 585,19 647,729 010,137 168,113 239,75 560,24 207,6 997,357 171,132 441,120 072,78 298,28 378,12 650,371 839
DOM,,588 366,512 079,372 165,140 117,62 111,1 674 838,298 573,244 520,179 189,64 309,23 620,810 211,289 793,267 559,192 976,75 808,38 491,864 627
France métropolitaine et DOM,,15 651 059,16 968 580,15 882 006,7 997 858,4 441 907,60 941 410,8 000 441,8 452 201,7 857 967,3 667 396,1 582 012,29 560 017,7 650 618,8 516 379,8 024 039,4 330 462,2 859 895,31 381 393
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
