30,Gard,167 569,161 370,194 026,98 644,61 560,683 169,85 735,79 242,94 451,46 456,23 291,329 175,81 834,82 128,99 575,52 188,38 269,353 994
31,Haute-Garonne,291 059,358 968,318 300,132 278,85 725,1 186 330,147 989,180 696,155 823,61 457,31 444,577 409,143 070,178 272,162 477,70 821,54 281,608 921
32,Gers,37 512,36 683,53 615,30 674,22 891,181 375,19 172,18 398,26 624,14 871,9 272,88 337,18 340,18 285,26 991,15 803,13 619,93 038
33,Gironde,333 124,381 191,389 894,170 787,118 762,1 393 758,169 747,187 598,188 316,78 527,42 528,666 716,163 377,193 593,201 578,92 260,76 234,727 042
34,Hérault,242 707,263 206,266 454,139 553,89 121,1 001 041,123 542,127 641,126 378,64 966,34 398,476 925,119 165,135 565,140 076,74 587,54 723,524 116
35,Ille-et-Vilaine,247 039,271 164,247 920,108 458,71 270,945 851,125 599,136 918,123 006,49 793,25 991,461 307,121 440,134 246,124 914,58 665,45 279,484 544
36,Indre,49 005,51 720,65 898,38 136,28 200,232 959,24 909,26 383,33 085,17 889,10 649,112 915,24 096,25 337,32 813,20 247,17 551,120 044
37,Indre-et-Loire,143 290,148 830,159 053,76 293,52 846,580 312,72 665,73 256,77 620,35 522,19 613,278 676,70 625,75 574,81 433,40 771,33 233,301 636
38,Isère,308 372,324 217,315 764,139 908,81 230,1 169 491,158 825,163 940,155 743,66 361,30 259,575 128,149 547,160 277,160 021,73 547,50 971,594 363
39,Jura,63 422,60 614,71 858,36 295,25 210,257 399,32 870,30 389,35 892,17 194,9 368,125 713,30 552,30 225,35 966,19 101,15 842,131 686
40,Landes,79 855,81 151,105 603,57 275,38 943,362 827,41 310,41 012,51 949,27 028,14 592,175 891,38 545,40 139,53 654,30 247,24 351,186 936
41,Loir-et-Cher,75 597,75 098,91 247,48 163,35 077,325 182,38 508,37 842,45 333,22 667,13 636,157 986,37 089,37 256,45 914,25 496,21 441,167 196
42,Loire,181 792,182 372,201 806,104 050,71 249,741 269,93 071,91 644,98 947,47 958,25 132,356 752,88 721,90 728,102 859,56 092,46 117,384 517
43,Haute-Loire,51 705,50 517,62 250,32 385,22 627,219 484,26 600,25 747,31 831,15 274,8 196,107 648,25 105,24 770,30 419,17 111,14 431,111 836
44,Loire-Atlantique,322 638,334 874,337 550,145 620,93 403,1 234 085,165 074,168 523,166 119,66 089,32 462,598 267,157 564,166 351,171 431,79 531,60 941,635 818
45,Loiret,165 636,167 529,177 883,80 547,53 730,645 325,84 770,84 028,87 831,38 164,20 494,315 287,80 866,83 501,90 052,42 383,33 236,330 038
46,Lot,34 562,34 288,49 531,29 539,21 611,169 531,17 764,17 225,24 577,14 074,8 510,82 150,16 798,17 063,24 954,15 465,13 101,87 381
47,Lot-et-Garonne,71 795,70 779,91 028,51 263,37 427,322 292,36 891,35 311,44 505,24 128,14 485,155 320,34 904,35 468,46 523,27 135,22 942,166 972
48,Lozère,16 898,17 730,22 101,11 583,8 488,76 800,8 968,9 078,11 446,5 671,3 338,38 501,7 930,8 652,10 655,5 912,5 150,38 299
49,Maine-et-Loire,204 051,201 816,204 251,92 298,64 243,766 659,104 070,100 944,100 721,42 587,24 116,372 438,99 981,100 872,103 530,49 711,40 127,394 221
50,Manche,119 860,112 534,138 043,71 798,50 328,492 563,61 256,57 077,69 976,33 118,18 438,239 865,58 604,55 457,68 067,38 680,31 890,252 698
51,Marne,143 196,156 951,156 610,66 066,43 018,565 841,73 331,79 121,76 713,30 563,15 070,274 798,69 865,77 830,79 897,35 503,27 948,291 043
52,Haute-Marne,44 122,43 820,54 166,26 871,18 673,187 652,22 671,22 551,27 135,12 713,6 812,91 882,21 451,21 269,27 031,14 158,11 861,95 770
53,Mayenne,78 138,72 746,80 680,39 032,28 404,299 000,40 220,37 481,40 617,18 254,10 726,147 298,37 918,35 265,40 063,20 778,17 678,151 702
54,Meurthe-et-Moselle,181 344,200 356,198 278,88 916,56 408,725 302,92 504,100 614,97 145,40 578,19 787,350 628,88 840,99 742,101 133,48 338,36 621,374 674
55,Meuse,48 426,46 923,55 743,25 247,17 357,193 696,25 171,24 222,28 393,11 774,6 223,95 783,23 255,22 701,27 350,13 473,11 134,97 913
56,Morbihan,166 077,164 629,196 278,103 015,64 822,694 821,85 630,84 911,97 297,47 326,22 628,337 792,80 447,79 718,98 981,55 689,42 194,357 029
57,Moselle,251 522,276 409,301 108,132 957,74 780,1 036 776,129 038,140 323,149 715,62 244,26 953,508 273,122 484,136 086,151 393,70 713,47 827,528 503
58,Nièvre,46 160,46 125,64 896,37 678,27 361,222 220,23 627,23 337,32 232,17 591,9 949,106 736,22 533,22 788,32 664,20 087,17 412,115 484
59,Nord,714 845,718 061,681 657,277 703,172 991,2 565 257,365 840,356 658,332 442,123 122,57 818,1 235 880,349 005,361 403,349 215,154 581,115 173,1 329 377
60,Oise,219 109,213 362,226 824,85 177,48 503,792 975,112 092,107 231,113 254,40 527,17 665,390 769,107 017,106 131,113 570,44 650,30 838,402 206
61,Orne,70 192,66 402,82 643,43 108,30 534,292 879,36 127,33 663,41 412,20 099,11 352,142 653,34 065,32 739,41 231,23 009,19 182,150 226
62,Pas-de-Calais,395 967,377 761,401 635,168 868,109 156,1 453 387,203 015,188 507,198 803,74 141,36 021,700 487,192 952,189 254,202 832,94 727,73 135,752 900
63,Puy-de-Dôme,140 626,162 935,178 607,85 063,56 232,623 463,71 435,82 087,88 307,39 709,19 660,301 198,69 191,80 848,90 300,45 354,36 572,322 265
64,Pyrénées-Atlantiques,141 407,153 050,180 903,95 217,66 272,636 849,72 844,77 561,88 072,43 859,24 203,306 539,68 563,75 489,92 831,51 358,42 069,330 310
65,Hautes-Pyrénées,47 333,49 647,66 968,37 368,26 420,227 736,24 357,25 223,32 801,17 250,9 671,109 302,22 976,24 424,34 167,20 118,16 749,118 434
66,Pyrénées-Orientales,97 584,98 747,116 653,70 698,48 430,432 112,49 906,47 738,55 621,32 760,18 583,204 608,47 678,51 009,61 032,37 938,29 847,227 504
67,Bas-Rhin,269 189,306 264,301 909,128 347,73 307,1 079 016,136 963,152 606,150 698,60 398,24 638,525 303,132 226,153 658,151 211,67 949,48 669,553 713
68,Haut-Rhin,184 340,194 901,211 283,92 351,53 602,736 477,94 345,98 204,106 083,44 039,18 486,361 157,89 995,96 697,105 200,48 312,35 116,375 320
69,Rhône,432 389,489 995,428 079,196 978,122 214,1 669 655,219 266,240 302,206 545,91 566,43 210,800 889,213 123,249 693,221 534,105 412,79 004,868 766
70,Haute-Saône,58 194,56 638,67 862,32 309,20 864,235 867,29 989,28 979,34 166,15 439,7 682,116 255,28 205,27 659,33 696,16 870,13 182,119 612
71,Saône-et-Loire,124 301,122 623,157 976,84 205,60 256,549 361,64 279,62 022,78 778,39 365,22 259,266 703,60 022,60 601,79 198,44 840,37 997,282 658
72,Sarthe,139 667,137 504,151 858,73 139,51 316,553 484,71 273,69 860,75 660,34 000,19 262,270 055,68 394,67 644,76 198,39 139,32 054,283 429
73,Savoie,99 559,104 960,113 642,52 446,32 483,403 090,51 504,53 601,56 690,24 611,11 682,198 088,48 055,51 359,56 952,27 835,20 801,205 002
74,Haute-Savoie,180 594,190 860,198 089,82 164,44 548,696 255,93 595,96 434,98 048,39 046,16 256,343 379,86 999,94 426,100 041,43 118,28 292,352 876
75,Paris,435 096,776 146,568 538,242 247,159 344,2 181 371,219 210,377 915,269 555,107 343,52 849,1 026 872,215 886,398 231,298 983,134 904,106 495,1 154 499
76,Seine-Maritime,322 648,329 320,342 873,151 371,97 622,1 243 834,163 890,163 057,167 140,68 637,34 369,597 093,158 758,166 263,175 733,82 734,63 253,646 741
77,Seine-et-Marne,365 124,357 742,361 968,122 256,66 398,1 273 488,186 367,175 998,179 273,58 631,23 597,623 866,178 757,181 744,182 695,63 625,42 801,649 622
78,Yvelines,387 879,379 628,394 638,153 872,79 787,1 395 804,199 327,188 789,191 542,73 629,29 391,682 678,188 552,190 839,203 096,80 243,50 396,713 126
79,Deux-Sèvres,84 557,84 528,101 963,51 181,37 482,359 711,43 858,42 736,50 804,24 449,14 851,176 698,40 699,41 792,51 159,26 732,22 631,183 013
80,Somme,144 728,151 125,154 334,69 062,45 070,564 319,73 685,75 137,76 354,31 629,16 372,273 177,71 043,75 988,77 980,37 433,28 698,291 142
81,Tarn,81 596,81 318,103 432,55 794,43 195,365 335,41 668,40 660,50 688,26 096,16 812,175 924,39 928,40 658,52 744,29 698,26 383,189 411
82,Tarn-et-Garonne,53 623,53 198,63 878,32 654,23 496,226 849,27 607,26 475,31 844,15 457,9 178,110 561,26 016,26 723,32 034,17 197,14 318,116 288
83,Var,223 373,223 251,272 809,163 032,102 634,985 099,114 306,111 381,131 099,76 635,39 136,472 557,109 067,111 870,141 710,86 397,63 498,512 542
84,Vaucluse,134 478,129 937,147 981,75 305,46 590,534 291,69 039,63 985,71 493,35 038,17 483,257 038,65 439,65 952,76 488,40 267,29 107,277 253
85,Vendée,142 611,142 979,165 967,88 537,57 091,597 185,73 028,72 940,83 067,41 876,21 616,292 527,69 583,70 039,82 900,46 661,35 475,304 658
86,Vienne,99 388,109 805,113 544,55 702,40 021,418 460,50 424,54 370,56 175,26 420,15 360,202 749,48 964,55 435,57 369,29 282,24 661,215 711
87,Haute-Vienne,77 871,90 585,103 967,53 733,41 000,367 156,39 714,44 965,50 963,25 069,15 170,175 881,38 157,45 620,53 004,28 664,25 830,191 275
88,Vosges,92 183,90 808,109 779,52 352,34 853,379 975,47 432,46 464,54 691,24 224,11 876,184 687,44 751,44 344,55 088,28 128,22 977,195 288
89,Yonne,81 010,78 073,96 626,48 711,35 668,340 088,41 570,39 128,48 186,23 090,13 267,165 241,39 440,38 945,48 440,25 621,22 401,174 847
90,Territoire de Belfort,35 195,38 903,39 275,17 234,10 594,141 201,18 267,20 786,19 582,7 986,3 699,70 320,16 928,18 117,19 693,9 248,6 895,70 881
91,Essonne,331 789,339 107,333 712,128 082,65 583,1 198 273,169 276,169 804,164 174,60 800,23 680,587 734,162 513,169 303,169 538,67 282,41 903,610 539
92,Hauts-de-Seine,383 790,484 928,402 952,158 477,105 953,1 536 100,195 112,236 931,192 221,71 802,36 267,732 333,188 678,247 997,210 731,86 675,69 686,803 767
93,Seine-Saint-Denis,432 584,454 114,394 306,139 022,71 944,1 491 970,220 303,221 624,194 969,67 540,25 366,729 802,212 281,232 490,199 337,71 482,46 578,762 168
94,Val-de-Marne,334 385,388 893,353 961,137 027,84 074,1 298 340,170 617,190 201,171 588,63 047,28 953,624 406,163 768,198 692,182 373,73 980,55 121,673 934
95,Val-d'Oise,337 810,328 244,323 885,108 429,58 684,1 157 052,172 686,160 008,157 529,51 475,20 852,562 550,165 124,168 236,166 356,56 954,37 832,594 502
France métropolitaine,,15 280 401,16 226 472,16 967 166,7 839 700,5 085 994,61 399 733,7 814 800,8 083 203,8 329 031,3 642 839,1 844 538,29 714 411,7 465 601,8 143 269,8 638 135,4 196 861,3 241 456,31 685 322
971,Guadeloupe,124 050,101 499,109 121,44 114,21 952,400 736,63 601,45 987,50 457,20 181,8 546,188 772,60 449,55 512,58 664,23 933,13 406,211 964
972,Martinique,114 809,99 421,111 263,47 758,24 481,397 732,58 288,45 310,50 911,21 815,9 295,185 619,56 521,54 111,60 352,25 943,15 186,212 113
973,Guyane,92 528,60 648,40 878,8 896,3 004,205 954,46 744,28 661,20 826,4 544,1 257,102 032,45 784,31 987,20 052,4 352,1 747,103 922
974,La Réunion ,275 965,227 033,192 735,62 458,23 771,781 962,140 283,107 900,93 844,28 488,8 695,379 210,135 682,119 133,98 891,33 970,15 076,402 752
DOM,,607 352,488 601,453 997,163 226,73 208,1 786 384,308 916,227 858,216 038,75 028,27 793,855 633,298 436,260 743,237 959,88 198,45 415,930 751
France métropolitaine et DOM,,15 887 753,16 715 073,17 421 163,8 002 926,5 159 202,63 186 117,8 123 716,8 311 061,8 545 069,3 717 867,1 872 331,30 570 044,7 764 037,8 404 012,8 876 094,4 285 059,3 286 871,32 616 073
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
