23,Creuse,34 369,30 644,36 148,26 428,15 225,142 814,17 589,16 277,18 334,12 191,5 414,69 805,16 780,14 367,17 814,14 237,9 811,73 009
24,Dordogne,99 249,89 150,95 319,61 551,30 039,375 308,51 114,45 278,47 080,28 759,10 523,182 754,48 135,43 872,48 239,32 792,19 516,192 554
25,Doubs,164 242,145 248,101 528,44 032,18 856,473 906,83 416,75 111,51 139,19 410,6 269,235 345,80 826,70 137,50 389,24 622,12 587,238 561
26,Drôme,117 019,104 570,86 746,45 492,22 240,376 067,60 195,53 074,43 073,20 510,7 638,184 490,56 824,51 496,43 673,24 982,14 602,191 577
27,Eure,151 150,128 251,95 728,46 744,21 800,443 673,77 211,65 728,48 459,21 094,7 248,219 740,73 939,62 523,47 269,25 650,14 552,223 933
28,Eure-et-Loir,114 389,99 567,75 506,40 697,19 595,349 754,58 984,51 152,38 234,18 921,7 161,174 452,55 405,48 415,37 272,21 776,12 434,175 302
29,Finistère,252 865,210 571,194 934,111 965,46 691,817 026,129 612,108 854,94 766,47 874,15 019,396 125,123 253,101 717,100 168,64 091,31 672,420 901
30,Gard,147 215,137 319,125 584,68 504,34 191,512 813,75 615,69 829,61 770,31 227,11 444,249 885,71 600,67 490,63 814,37 277,22 747,262 928
31,Haute-Garonne,232 252,243 279,188 341,93 823,44 911,802 606,118 360,121 766,92 001,42 562,15 586,390 275,113 892,121 513,96 340,51 261,29 325,412 331
32,Gers,46 243,41 844,45 019,27 762,14 032,174 900,23 820,21 468,22 919,13 441,5 273,86 921,22 423,20 376,22 100,14 321,8 759,87 979
33,Gironde,321 774,316 123,255 257,133 573,70 149,1 096 876,163 855,157 667,124 226,58 534,22 409,526 691,157 919,158 456,131 031,75 039,47 740,570 185
34,Hérault,193 087,187 576,159 011,92 411,46 368,678 453,98 215,93 674,76 669,41 692,16 122,326 372,94 872,93 902,82 342,50 719,30 246,352 081
35,Ille-et-Vilaine,243 878,207 939,162 770,80 049,33 235,727 871,124 076,104 321,79 448,34 177,9 663,351 685,119 802,103 618,83 322,45 872,23 572,376 186
36,Indre,69 331,60 485,58 117,37 865,20 106,245 904,35 476,31 601,28 984,17 562,7 271,120 894,33 855,28 884,29 133,20 303,12 835,125 010
37,Indre-et-Loire,157 468,139 079,108 109,58 777,30 221,493 654,79 785,69 798,53 321,26 771,10 395,240 070,77 683,69 281,54 788,32 006,19 826,253 584
38,Isère,290 953,275 420,202 794,89 750,41 740,900 657,149 118,140 681,102 482,39 326,13 580,445 187,141 835,134 739,100 312,50 424,28 160,455 470
39,Jura,75 896,63 739,55 246,31 019,14 982,240 882,38 922,32 950,27 460,14 101,5 236,118 669,36 974,30 789,27 786,16 918,9 746,122 213
40,Landes,83 308,73 837,72 060,42 615,21 407,293 227,42 873,37 592,35 916,19 391,7 248,143 020,40 435,36 245,36 144,23 224,14 159,150 207
41,Loir-et-Cher,88 397,75 546,65 303,40 297,21 310,290 853,45 419,38 716,32 671,18 517,7 640,142 963,42 978,36 830,32 632,21 780,13 670,147 890
42,Loire,230 865,203 396,175 484,87 967,42 588,740 300,117 793,103 678,86 587,38 193,13 182,359 433,113 072,99 718,88 897,49 774,29 406,380 867
43,Haute-Loire,59 633,51 297,49 422,29 514,15 922,205 788,30 654,26 826,24 660,13 192,5 400,100 732,28 979,24 471,24 762,16 322,10 522,105 056
44,Loire-Atlantique,329 155,275 074,216 711,99 680,46 632,967 252,168 626,137 514,105 539,42 561,13 560,467 800,160 529,137 560,111 172,57 119,33 072,499 452
45,Loiret,161 451,150 320,112 904,59 744,29 525,513 944,82 293,76 744,56 415,27 442,10 595,253 489,79 158,73 576,56 489,32 302,18 930,260 455
46,Lot,40 256,36 781,37 936,25 168,12 528,152 669,20 692,18 793,18 832,11 692,4 469,74 478,19 564,17 988,19 104,13 476,8 059,78 191
47,Lot-et-Garonne,82 677,74 701,73 220,43 641,21 296,295 535,42 195,37 699,36 055,20 466,7 602,144 017,40 482,37 002,37 165,23 175,13 694,151 518
48,Lozère,20 893,19 023,17 123,11 461,5 960,74 460,10 719,10 149,8 846,5 330,2 153,37 197,10 174,8 874,8 277,6 131,3 807,37 263
49,Maine-et-Loire,232 195,180 203,137 641,68 618,35 143,653 800,118 238,90 791,67 186,30 369,11 720,318 304,113 957,89 412,70 455,38 249,23 423,335 496
50,Manche,150 551,116 904,110 223,57 648,23 838,459 164,76 865,60 216,54 321,24 920,6 641,222 963,73 686,56 688,55 902,32 728,17 197,236 201
51,Marne,180 835,163 183,113 621,53 022,25 922,536 583,92 111,83 595,56 970,23 174,8 884,264 734,88 724,79 588,56 651,29 848,17 038,271 849
52,Haute-Marne,71 177,57 338,46 655,24 282,11 738,211 190,36 637,30 074,23 555,11 094,3 993,105 353,34 540,27 264,23 100,13 188,7 745,105 837
53,Mayenne,90 235,70 001,61 004,31 876,14 081,267 197,46 201,35 380,30 108,13 903,4 284,129 876,44 034,34 621,30 896,17 973,9 797,137 321
54,Meurthe-et-Moselle,235 525,214 377,164 345,71 995,32 398,718 640,119 982,110 425,81 812,30 983,10 543,353 745,115 543,103 952,82 533,41 012,21 855,364 895
55,Meuse,66 057,53 830,45 918,24 093,11 964,201 862,34 157,28 112,23 035,10 620,4 057,99 981,31 900,25 718,22 883,13 473,7 907,101 881
56,Morbihan,189 978,149 789,136 271,73 649,28 842,578 529,97 691,77 639,67 145,31 557,8 907,282 939,92 287,72 150,69 126,42 092,19 935,295 590
57,Moselle,344 382,298 086,235 740,91 370,35 442,1 005 020,176 201,154 649,119 506,40 214,12 066,502 636,168 181,143 437,116 234,51 156,23 376,502 384
58,Nièvre,67 904,59 382,56 534,37 626,20 841,242 287,34 939,30 724,28 227,17 100,7 356,118 346,32 965,28 658,28 307,20 526,13 485,123 941
59,Nord,877 765,718 680,556 944,242 242,114 287,2 509 918,447 852,366 848,274 512,101 144,36 466,1 226 822,429 913,351 832,282 432,141 098,77 821,1 283 096
60,Oise,221 212,192 312,133 799,58 464,29 626,635 413,113 479,99 833,68 830,26 214,10 101,318 457,107 733,92 479,64 969,32 250,19 525,316 956
61,Orne,97 529,77 032,68 404,35 054,16 465,294 484,49 842,39 455,34 013,15 470,5 132,143 912,47 687,37 577,34 391,19 584,11 333,150 572
62,Pas-de-Calais,491 436,380 831,320 333,150 681,62 992,1 406 273,250 911,194 625,156 144,63 162,20 040,684 882,240 525,186 206,164 189,87 519,42 952,721 391
63,Puy-de-Dôme,175 362,171 263,139 672,68 109,33 343,587 749,89 479,88 136,69 806,30 290,10 859,288 570,85 883,83 127,69 866,37 819,22 484,299 179
64,Pyrénées-Atlantiques,159 561,141 372,131 531,76 351,37 225,546 040,81 259,70 767,64 755,34 031,12 446,263 258,78 302,70 605,66 776,42 320,24 779,282 782
65,Hautes-Pyrénées,62 684,58 514,57 588,33 054,15 369,227 209,32 283,29 539,28 337,15 192,5 180,110 531,30 401,28 975,29 251,17 862,10 189,116 678
66,Pyrénées-Orientales,85 839,74 551,80 596,53 528,23 763,318 277,44 213,36 633,38 754,24 764,8 812,153 176,41 626,37 918,41 842,28 764,14 951,165 101
67,Bas-Rhin,285 651,271 905,201 264,97 609,42 459,898 888,145 048,141 209,98 157,40 314,14 076,438 804,140 603,130 696,103 107,57 295,28 383,460 084
68,Haut-Rhin,204 298,192 334,148 169,66 347,31 105,642 253,104 525,100 326,73 412,27 078,9 799,315 140,99 773,92 008,74 757,39 269,21 306,327 113
69,Rhône,450 851,440 000,331 947,144 379,68 407,1 435 584,229 761,222 388,165 125,60 553,21 089,698 916,221 090,217 612,166 822,83 826,47 318,736 668
70,Haute-Saône,74 558,60 619,49 560,28 638,13 977,227 352,38 436,31 669,24 904,12 689,4 754,112 452,36 122,28 950,24 656,15 949,9 223,114 900
71,Saône-et-Loire,174 666,148 544,134 409,74 673,38 450,570 742,89 661,76 382,67 268,33 517,13 194,280 022,85 005,72 162,67 141,41 156,25 256,290 720
72,Sarthe,167 767,133 953,109 767,58 613,28 505,498 605,86 260,67 927,54 030,26 268,9 378,243 863,81 507,66 026,55 737,32 345,19 127,254 742
73,Savoie,98 044,91 942,73 292,35 140,16 425,314 843,50 099,47 539,36 940,15 915,5 537,156 030,47 945,44 403,36 352,19 225,10 888,158 813
74,Haute-Savoie,151 382,150 907,104 411,46 016,19 430,472 146,77 628,77 222,52 563,20 469,6 522,234 404,73 754,73 685,51 848,25 547,12 908,237 742
75,Paris,439 780,771 450,540 973,315 182,162 144,2 229 529,220 564,387 131,252 259,121 771,48 633,1 030 358,219 216,384 319,288 714,193 411,113 511,1 199 171
76,Seine-Maritime,395 686,347 835,261 107,122 603,55 339,1 182 570,201 828,176 980,128 836,53 220,17 513,578 377,193 858,170 855,132 271,69 383,37 826,604 193
77,Seine-et-Marne,280 870,254 083,176 240,74 734,38 698,824 625,143 656,128 546,90 252,33 296,13 260,409 010,137 214,125 537,85 988,41 438,25 438,415 615
78,Yvelines,387 132,369 091,264 582,81 221,40 822,1 142 848,198 638,185 816,135 270,35 617,12 577,567 918,188 494,183 275,129 312,45 604,28 245,574 930
79,Deux-Sèvres,109 143,87 498,77 737,43 577,21 927,339 882,56 148,44 695,38 940,20 443,8 062,168 288,52 995,42 803,38 797,23 134,13 865,171 594
80,Somme,184 265,150 222,116 108,60 828,30 349,541 772,93 702,76 436,57 659,26 989,10 661,265 447,90 563,73 786,58 449,33 839,19 688,276 325
81,Tarn,94 978,84 025,86 088,48 308,25 398,338 797,49 202,42 228,42 445,22 266,9 132,165 273,45 776,41 797,43 643,26 042,16 266,173 524
82,Tarn-et-Garonne,53 478,47 015,45 642,27 842,13 389,187 366,27 452,23 908,22 485,13 007,4 861,91 713,26 026,23 107,23 157,14 835,8 528,95 653
83,Var,181 865,180 001,163 236,101 633,43 143,669 878,94 089,92 548,80 095,46 332,14 675,327 739,87 776,87 453,83 141,55 301,28 468,342 139
84,Vaucluse,123 308,116 089,96 470,50 832,23 239,409 938,63 355,59 704,47 816,22 944,8 128,201 947,59 953,56 385,48 654,27 888,15 111,207 991
85,Vendée,155 858,122 144,104 120,58 714,27 370,468 206,79 880,62 672,51 652,26 474,9 188,229 866,75 978,59 472,52 468,32 240,18 182,238 340
86,Vienne,113 041,99 168,81 234,47 382,24 158,364 983,57 394,50 502,40 506,22 026,8 753,179 181,55 647,48 666,40 728,25 356,15 405,185 802
87,Haute-Vienne,92 148,93 420,86 611,53 537,28 396,354 112,46 964,47 333,42 809,24 253,9 871,171 230,45 184,46 087,43 802,29 284,18 525,182 882
88,Vosges,130 039,107 719,88 860,47 911,22 119,396 648,66 618,55 984,43 791,20 363,6 963,193 719,63 421,51 735,45 069,27 548,15 156,202 929
89,Yonne,90 545,78 589,66 900,45 015,24 583,305 632,46 593,41 079,33 769,20 655,9 045,151 141,43 952,37 510,33 131,24 360,15 538,154 491
90,Territoire de Belfort,42 172,38 961,29 679,13 173,6 277,130 262,21 780,20 390,15 025,5 571,2 033,64 799,20 392,18 571,14 654,7 602,4 244,65 463
91,Essonne,328 413,310 183,217 575,65 349,35 420,956 940,168 255,156 291,111 664,28 664,11 246,476 120,160 158,153 892,105 911,36 685,24 174,480 820
92,Hauts-de-Seine,369 964,459 291,363 058,144 987,70 450,1 407 750,187 582,233 601,179 838,60 275,21 431,682 727,182 382,225 690,183 220,84 712,49 019,725 023
93,Seine-Saint-Denis,416 416,424 368,320 094,107 828,50 462,1 319 168,213 164,217 865,162 493,46 031,15 827,655 380,203 252,206 503,157 601,61 797,34 635,663 788
94,Val-de-Marne,353 155,387 987,294 807,107 723,56 992,1 200 664,179 488,196 700,145 386,45 544,17 296,584 414,173 667,191 287,149 421,62 179,39 696,616 250
95,Val-d'Oise,298 925,283 181,202 347,64 682,33 230,882 365,152 970,142 653,102 629,28 118,10 496,436 866,145 955,140 528,99 718,36 564,22 734,445 499
France métropolitaine,,16 510 923,15 351 260,12 414 968,6 210 532,2 993 390,53 481 073,8 439 834,7 827 545,6 150 728,2 724 454,990 964,26 133 525,8 071 089,7 523 715,6 264 240,3 486 078,2 002 426,27 347 548
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
