81,Tarn,82 856,81 186,104 260,56 829,44 058,369 189,42 522,40 664,50 964,26 689,17 133,177 972,40 334,40 522,53 296,30 140,26 925,191 217
82,Tarn-et-Garonne,55 476,53 628,65 506,33 394,23 759,231 763,28 454,26 642,32 729,15 761,9 256,112 842,27 022,26 986,32 777,17 633,14 503,118 921
83,Var,224 781,222 986,274 293,168 230,105 644,995 934,115 568,111 144,131 637,79 138,40 491,477 978,109 213,111 842,142 656,89 092,65 153,517 956
84,Vaucluse,134 963,128 991,148 999,77 574,47 614,538 141,69 368,63 483,71 936,36 552,17 878,259 217,65 595,65 508,77 063,41 022,29 736,278 924
85,Vendée,145 060,143 469,168 273,91 754,58 874,607 430,74 310,73 134,84 256,43 573,22 438,297 711,70 750,70 335,84 017,48 181,36 436,309 719
86,Vienne,99 532,110 789,114 154,56 671,40 745,421 891,50 293,54 730,56 527,26 910,15 694,204 154,49 239,56 059,57 627,29 761,25 051,217 737
87,Haute-Vienne,78 427,90 689,104 475,55 083,42 428,371 102,39 932,44 906,51 127,25 766,15 755,177 486,38 495,45 783,53 348,29 317,26 673,193 616
88,Vosges,92 401,88 974,109 578,53 457,35 894,380 304,47 480,45 380,54 717,24 887,12 361,184 825,44 921,43 594,54 861,28 570,23 533,195 479
89,Yonne,81 181,77 264,96 684,49 926,36 363,341 418,41 636,38 647,48 307,23 808,13 547,165 945,39 545,38 617,48 377,26 118,22 816,175 473
90,Territoire de Belfort,35 387,38 979,39 439,17 684,10 955,142 444,18 272,20 879,19 600,8 339,3 803,70 893,17 115,18 100,19 839,9 345,7 152,71 551
91,Essonne,332 558,335 696,333 992,131 849,67 899,1 201 994,169 929,168 067,164 025,62 935,24 634,589 590,162 629,167 629,169 967,68 914,43 265,612 404
92,Hauts-de-Seine,387 563,482 086,404 814,161 518,108 430,1 544 411,196 992,235 476,192 672,73 617,37 202,735 959,190 571,246 610,212 142,87 901,71 228,808 452
93,Seine-Saint-Denis,435 109,454 414,397 098,140 966,74 753,1 502 340,221 580,222 355,195 704,68 905,26 414,734 958,213 529,232 059,201 394,72 061,48 339,767 382
94,Val-de-Marne,337 525,386 148,354 070,139 829,85 317,1 302 889,173 008,187 767,171 241,64 727,29 497,626 240,164 517,198 381,182 829,75 102,55 820,676 649
95,Val-d'Oise,336 059,328 308,323 309,112 904,60 141,1 160 721,172 309,160 395,156 871,54 232,21 198,565 005,163 750,167 913,166 438,58 672,38 943,595 716
France métropolitaine ,,15 315 094,16 181 437,17 038 546,8 033 849,5 226 312,61 795 238,7 838 862,8 061 327,8 361 052,3 753 507,1 902 830,29 917 578,7 476 232,8 120 110,8 677 494,4 280 342,3 323 482,31 877 660
971,Guadeloupe ,122 977,98 651,110 972,45 406,22 578,400 584,63 118,44 730,51 025,20 686,8 766,188 325,59 859,53 921,59 947,24 720,13 812,212 259
972,Martinique ,113 813,97 129,113 223,48 495,25 070,397 730,57 391,44 191,51 680,22 116,9 592,184 970,56 422,52 938,61 543,26 379,15 478,212 760
973,Guyane,94 722,63 937,41 967,9 220,3 185,213 031,47 623,30 538,21 381,4 720,1 284,105 546,47 099,33 399,20 586,4 500,1 901,107 485
974,La Réunion,278 190,227 692,200 272,63 748,24 205,794 107,141 874,107 793,97 687,29 243,8 738,385 335,136 316,119 899,102 585,34 505,15 467,408 772
DOM,,609 702,487 409,466 434,166 869,75 038,1 805 452,310 006,227 252,221 773,76 765,28 380,864 176,299 696,260 157,244 661,90 104,46 658,941 276
France métropolitaine et DOM,,15 924 796,16 668 846,17 504 980,8 200 718,5 301 350,63 600 690,8 148 868,8 288 579,8 582 825,3 830 272,1 931 210,30 781 754,7 775 928,8 380 267,8 922 155,4 370 446,3 370 140,32 818 936
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
