76,Seine-Maritime,313 700,301 094,329 859,200 547,112 591,1 257 791,160 077,149 406,160 495,93 719,41 063,604 760,153 623,151 688,169 364,106 828,71 528,653 031
77,Seine-et-Marne,393 647,358 317,384 330,180 938,84 060,1 401 292,201 167,173 432,189 666,86 675,32 490,683 430,192 480,184 885,194 664,94 263,51 570,717 862
78,Yvelines,386 240,349 833,392 402,197 243,105 626,1 431 344,197 642,172 775,191 874,93 630,41 689,697 610,188 598,177 058,200 528,103 613,63 937,733 734
79,Deux-Sèvres,88 086,75 501,103 130,65 285,42 988,374 990,45 407,37 820,51 517,31 676,17 246,183 666,42 679,37 681,51 613,33 609,25 742,191 324
80,Somme,142 026,136 470,150 414,92 011,50 600,571 521,72 673,68 210,74 432,43 885,18 835,278 035,69 353,68 260,75 982,48 126,31 765,293 486
81,Tarn,87 655,76 528,104 816,71 253,48 449,388 701,44 663,38 005,51 347,33 919,19 188,187 122,42 992,38 523,53 469,37 334,29 261,201 579
82,Tarn-et-Garonne,63 199,53 768,69 435,44 080,27 352,257 834,32 636,26 668,34 458,21 338,10 788,125 888,30 563,27 100,34 977,22 742,16 564,131 946
83,Var,224 371,218 538,280 783,207 003,126 040,1 056 735,115 080,109 933,135 539,96 807,50 924,508 283,109 291,108 605,145 244,110 196,75 116,548 452
84,Vaucluse,135 190,121 142,151 265,97 718,55 264,560 579,69 322,59 572,72 983,46 346,21 322,269 545,65 868,61 570,78 282,51 372,33 942,291 034
85,Vendée,160 535,135 866,177 212,124 829,73 202,671 644,82 246,68 898,88 280,59 910,29 290,328 624,78 289,66 968,88 932,64 919,43 912,343 020
86,Vienne,103 671,100 953,112 214,72 929,46 369,436 136,52 546,50 018,55 341,34 853,18 287,211 045,51 125,50 935,56 873,38 076,28 082,225 091
87,Haute-Vienne,81 850,80 951,99 203,69 114,44 147,375 265,41 519,39 850,48 523,32 727,16 753,179 372,40 331,41 101,50 680,36 387,27 394,195 893
88,Vosges,83 135,75 262,102 156,67 990,41 286,369 829,42 512,38 215,50 752,32 874,15 224,179 577,40 623,37 047,51 404,35 116,26 062,190 252
89,Yonne,79 352,68 217,91 360,63 335,38 019,340 283,41 042,33 814,45 271,30 877,14 717,165 721,38 310,34 403,46 089,32 458,23 302,174 562
90,Territoire de Belfort,35 391,35 768,38 001,22 265,13 009,144 434,18 614,18 666,18 944,10 527,4 973,71 724,16 777,17 102,19 057,11 738,8 036,72 710
91,Essonne,354 746,336 723,346 143,163 934,87 653,1 289 199,181 182,165 285,171 536,77 991,34 534,630 528,173 564,171 438,174 607,85 943,53 119,658 671
92,Hauts-de-Seine,404 760,463 737,425 874,196 009,115 247,1 605 627,206 281,224 544,203 274,89 261,42 544,765 904,198 479,239 193,222 600,106 748,72 703,839 723
93,Seine-Saint-Denis,468 196,466 891,412 699,178 989,83 764,1 610 539,238 899,228 321,205 621,87 457,32 938,793 236,229 297,238 570,207 078,91 532,50 826,817 303
94,Val-de-Marne,357 173,388 324,366 073,172 951,97 577,1 382 098,181 847,188 221,178 038,80 217,36 036,664 359,175 326,200 103,188 035,92 734,61 541,717 739
95,Val-d'Oise,350 666,328 987,323 012,150 827,71 196,1 224 688,178 512,159 194,157 520,72 640,26 980,594 846,172 154,169 793,165 492,78 187,44 216,629 842
France métropolitaine ,,15 683 011,15 470 311,17 146 167,10 267 727,5 991 256,64 558 472,8 022 087,7 669 408,8 433 987,4 859 613,2 288 473,31 273 568,7 660 924,7 800 903,8 712 180,5 408 114,3 702 783,33 284 904
971,Guadeloupe ,106 055,77 682,119 985,62 025,30 265,396 012,53 812,34 277,53 587,28 214,12 022,181 912,52 243,43 405,66 398,33 811,18 243,214 100
972,Martinique ,90 594,72 522,117 957,62 729,34 241,378 043,46 492,32 926,53 054,28 636,13 691,174 799,44 102,39 596,64 903,34 093,20 550,203 244
973,Guyane,113 449,74 930,57 018,16 917,4 498,266 812,57 610,35 873,28 538,8 576,1 815,132 412,55 839,39 057,28 480,8 341,2 683,134 400
974,La Réunion,270 950,213 159,238 662,96 475,36 746,855 992,138 847,99 848,114 550,45 780,13 907,412 932,132 103,113 311,124 112,50 695,22 839,443 060
976,Mayotte,130 455,64 909,34 172,7 740,2 256,239 532,64 928,28 060,18 071,4 092,1 055,116 206,65 527,36 849,16 101,3 648,1 201,123 326
DOM,,711 503,503 202,567 794,245 886,108 006,2 136 391,361 689,230 984,267 800,115 298,42 490,1 018 261,349 814,272 218,299 994,130 588,65 516,1 118 130
France métropolitaine et DOM,,16 394 514,15 973 513,17 713 961,10 513 613,6 099 262,66 694 863,8 383 776,7 900 392,8 701 787,4 974 911,2 330 963,32 291 829,8 010 738,8 073 121,9 012 174,5 538 702,3 768 299,34 403 034
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2017).,,,,,,,,,,,,,,,,,,,
