30,Gard,147 501,145 312,124 931,69 904,36 012,523 660,75 901,73 731,61 263,32 129,12 183,255 207,71 600,71 581,63 668,37 775,23 829,268 453
31,Haute-Garonne,230 865,254 806,188 231,94 916,47 517,816 335,117 763,127 422,91 859,43 141,16 775,396 960,113 102,127 384,96 372,51 775,30 742,419 375
32,Gers,44 741,43 168,44 581,27 212,14 892,174 594,23 136,22 188,22 605,13 144,5 707,86 780,21 605,20 980,21 976,14 068,9 185,87 814
33,Gironde,322 890,332 877,253 659,134 354,73 448,1 117 228,164 499,165 901,123 353,59 384,23 754,536 891,158 391,166 976,130 306,74 970,49 694,580 337
34,Hérault,194 488,199 322,158 375,94 562,48 707,695 454,99 116,99 145,76 249,43 007,17 121,334 638,95 372,100 177,82 126,51 555,31 586,360 816
35,Ille-et-Vilaine,244 822,218 058,163 240,80 771,35 626,742 517,124 535,109 489,79 777,34 825,10 568,359 194,120 287,108 569,83 463,45 946,25 058,383 323
36,Indre,66 858,61 920,57 619,36 673,21 090,244 160,34 210,32 271,28 558,17 048,7 752,119 839,32 648,29 649,29 061,19 625,13 338,124 321
37,Indre-et-Loire,156 123,144 959,109 144,59 327,31 868,501 421,79 037,72 568,53 886,27 042,11 133,243 666,77 086,72 391,55 258,32 285,20 735,257 755
38,Isère,293 846,288 109,207 044,90 326,44 303,923 628,150 655,146 784,104 460,40 037,14 410,456 346,143 191,141 325,102 584,50 289,29 893,467 282
39,Jura,75 197,65 567,55 139,30 749,15 870,242 522,38 585,33 790,27 348,13 992,5 642,119 357,36 612,31 777,27 791,16 757,10 228,123 165
40,Landes,81 821,76 986,72 088,42 146,22 879,295 920,42 179,39 275,35 770,19 231,7 869,144 324,39 642,37 711,36 318,22 915,15 010,151 596
41,Loir-et-Cher,87 009,78 847,65 746,40 002,22 690,294 294,44 528,40 417,32 882,18 404,8 256,144 487,42 481,38 430,32 864,21 598,14 434,149 807
42,Loire,227 665,206 843,174 459,86 788,44 617,740 372,116 175,104 824,85 995,37 914,13 977,358 885,111 490,102 019,88 464,48 874,30 640,381 487
43,Haute-Loire,58 516,53 058,49 451,28 557,16 476,206 058,30 076,27 754,24 750,12 724,5 676,100 980,28 440,25 304,24 701,15 833,10 800,105 078
44,Loire-Atlantique,329 121,287 843,217 741,101 064,49 261,985 030,168 393,144 396,105 935,43 414,14 680,476 818,160 728,143 447,111 806,57 650,34 581,508 212
45,Loiret,163 459,157 763,115 126,60 053,31 320,527 721,83 235,80 232,57 535,27 529,11 481,260 012,80 224,77 531,57 591,32 524,19 839,267 709
46,Lot,39 601,38 433,37 743,24 858,13 271,153 906,20 326,19 712,18 647,11 597,4 817,75 099,19 275,18 721,19 096,13 261,8 454,78 807
47,Lot-et-Garonne,81 597,77 111,72 636,43 665,22 308,297 317,41 698,38 839,35 699,20 546,8 081,144 863,39 899,38 272,36 937,23 119,14 227,152 454
48,Lozère,20 561,19 679,16 929,11 037,6 261,74 467,10 565,10 521,8 740,5 152,2 294,37 272,9 996,9 158,8 189,5 885,3 967,37 195
49,Maine-et-Loire,233 484,189 367,138 678,68 897,37 024,667 450,119 121,95 527,67 714,30 545,12 510,325 417,114 363,93 840,70 964,38 352,24 514,342 033
50,Manche,148 231,122 588,108 876,58 158,25 770,463 623,75 800,63 511,53 532,25 464,7 428,225 735,72 431,59 077,55 344,32 694,18 342,237 888
51,Marne,178 632,168 131,114 249,52 787,27 173,540 972,91 195,85 527,57 343,23 064,9 317,266 446,87 437,82 604,56 906,29 723,17 856,274 526
52,Haute-Marne,69 251,58 757,46 592,24 015,12 216,210 831,35 674,30 714,23 542,10 938,4 230,105 098,33 577,28 043,23 050,13 077,7 986,105 733
53,Mayenne,89 615,72 982,60 561,31 798,15 201,270 157,45 953,37 056,29 779,14 008,4 750,131 546,43 662,35 926,30 782,17 790,10 451,138 611
54,Meurthe-et-Moselle,229 157,218 340,164 799,70 938,34 204,717 438,116 936,111 917,81 941,30 513,11 091,352 398,112 221,106 423,82 858,40 425,23 113,365 040
55,Meuse,64 214,55 217,45 643,23 361,12 420,200 855,33 268,28 738,22 894,10 290,4 209,99 399,30 946,26 479,22 749,13 071,8 211,101 456
56,Morbihan,188 379,157 447,135 980,73 854,31 080,586 740,97 061,81 591,66 753,31 912,9 802,287 119,91 318,75 856,69 227,41 942,21 278,299 621
57,Moselle,333 350,305 997,236 766,92 398,37 723,1 006 234,170 878,157 701,120 206,40 548,12 742,502 075,162 472,148 296,116 560,51 850,24 981,504 159
58,Nièvre,65 648,60 937,56 159,36 400,21 668,240 812,33 779,31 484,28 027,16 472,7 698,117 460,31 869,29 453,28 132,19 928,13 970,123 352
59,Nord,866 491,738 773,549 158,241 623,119 498,2 515 543,442 574,375 576,270 683,101 336,38 229,1 228 398,423 917,363 197,278 475,140 287,81 269,1 287 145
60,Oise,223 095,201 950,137 079,58 838,30 990,651 952,114 527,103 943,70 611,26 521,10 603,326 205,108 568,98 007,66 468,32 317,20 387,325 747
61,Orne,95 398,79 540,67 623,35 051,17 536,295 148,48 826,40 843,33 441,15 624,5 590,144 324,46 572,38 697,34 182,19 427,11 946,150 824
62,Pas-de-Calais,482 587,393 989,315 421,150 814,66 574,1 409 385,246 565,201 502,153 326,63 336,21 295,686 024,236 022,192 487,162 095,87 478,45 279,723 361
63,Puy-de-Dôme,173 757,176 703,139 432,67 781,34 850,592 523,88 824,90 612,69 547,30 291,11 464,290 738,84 933,86 091,69 885,37 490,23 386,301 785
64,Pyrénées-Atlantiques,156 431,147 796,132 057,75 888,39 924,552 096,79 787,74 253,64 791,33 867,13 481,266 179,76 644,73 543,67 266,42 021,26 443,285 917
65,Hautes-Pyrénées,61 051,60 506,57 151,32 693,16 149,227 550,31 360,30 602,28 051,15 061,5 512,110 586,29 691,29 904,29 100,17 632,10 637,116 964
66,Pyrénées-Orientales,87 325,80 324,80 396,55 001,25 473,328 519,44 913,39 643,38 471,25 501,9 510,158 038,42 412,40 681,41 925,29 500,15 963,170 481
67,Bas-Rhin,281 634,283 205,203 017,96 057,45 818,909 731,143 341,146 036,100 069,39 252,15 197,443 895,138 293,137 169,102 948,56 805,30 621,465 836
68,Haut-Rhin,201 873,197 917,149 916,64 904,33 088,647 698,103 235,102 430,74 853,26 496,10 400,317 414,98 638,95 487,75 063,38 408,22 688,330 284
69,Rhône,445 194,448 108,332 680,143 676,72 529,1 442 187,226 612,224 885,165 569,60 786,22 629,700 481,218 582,223 223,167 111,82 890,49 900,741 706
70,Haute-Saône,74 697,63 154,49 977,28 000,14 657,230 485,38 559,32 745,25 225,12 432,5 052,114 013,36 138,30 409,24 752,15 568,9 605,116 472
71,Saône-et-Loire,171 997,152 210,133 717,73 523,40 342,571 789,88 332,78 114,66 772,33 022,14 026,280 266,83 665,74 096,66 945,40 501,26 316,291 523
72,Sarthe,164 689,139 379,109 544,58 805,30 247,502 664,84 707,70 729,53 938,26 537,10 173,246 084,79 982,68 650,55 606,32 268,20 074,256 580
73,Savoie,97 485,96 180,73 913,35 539,17 413,320 530,50 000,49 386,37 258,16 059,5 939,158 642,47 485,46 794,36 655,19 480,11 474,161 888
74,Haute-Savoie,153 414,156 986,107 726,46 793,21 081,486 000,78 733,79 705,54 390,20 807,7 167,240 802,74 681,77 281,53 336,25 986,13 914,245 198
75,Paris,435 204,773 266,524 120,296 262,166 476,2 195 328,218 867,383 989,247 522,113 881,50 410,1 014 669,216 337,389 277,276 598,182 381,116 066,1 180 659
76,Seine-Maritime,389 419,359 178,259 376,123 012,58 800,1 189 785,198 776,182 509,127 868,53 574,18 836,581 563,190 643,176 669,131 508,69 438,39 964,608 222
77,Seine-et-Marne,290 440,272 060,184 800,75 452,41 147,863 899,148 601,136 729,94 666,33 656,14 153,427 805,141 839,135 331,90 134,41 796,26 994,436 094
78,Yvelines,392 389,382 279,275 406,82 977,43 722,1 176 773,201 282,191 433,140 841,36 461,13 672,583 689,191 107,190 846,134 565,46 516,30 050,593 084
79,Deux-Sèvres,107 114,90 978,77 466,43 186,23 158,341 902,55 256,46 395,38 734,20 223,8 749,169 357,51 858,44 583,38 732,22 963,14 409,172 545
80,Somme,181 005,155 556,115 409,60 099,31 417,543 486,92 167,79 034,57 174,26 711,11 099,266 185,88 838,76 522,58 235,33 388,20 318,277 301
81,Tarn,93 001,87 010,84 888,47 561,26 859,339 319,48 123,43 808,41 728,22 006,9 781,165 446,44 878,43 202,43 160,25 555,17 078,173 873
82,Tarn-et-Garonne,52 778,49 429,45 445,27 526,14 220,189 398,27 085,25 260,22 308,12 853,5 267,92 773,25 693,24 169,23 137,14 673,8 953,96 625
83,Var,185 470,190 296,166 368,105 798,46 606,694 538,95 958,97 234,81 531,48 410,16 060,339 193,89 512,93 062,84 837,57 388,30 546,355 345
84,Vaucluse,124 889,121 752,97 865,51 918,24 743,421 167,64 183,62 253,48 519,23 518,8 702,207 175,60 706,59 499,49 346,28 400,16 041,213 992
85,Vendée,155 745,128 574,105 225,58 821,29 183,477 548,79 953,66 036,52 145,26 714,9 996,234 844,75 792,62 538,53 080,32 107,19 187,242 704
86,Vienne,111 565,103 896,81 236,46 862,25 678,369 237,56 742,52 848,40 489,21 826,9 432,181 337,54 823,51 048,40 747,25 036,16 246,187 900
87,Haute-Vienne,90 822,96 837,85 309,52 390,29 792,355 150,46 256,48 891,41 951,23 846,10 582,171 526,44 566,47 946,43 358,28 544,19 210,183 624
88,Vosges,127 498,109 945,88 996,46 443,23 581,396 463,65 354,56 775,44 044,19 811,7 491,193 475,62 144,53 170,44 952,26 632,16 090,202 988
89,Yonne,90 256,81 615,67 325,44 090,25 809,309 095,46 481,42 389,34 051,20 172,9 600,152 693,43 775,39 226,33 274,23 918,16 209,156 402
90,Territoire de Belfort,41 913,39 961,29 984,12 966,6 632,131 456,21 649,20 729,15 159,5 564,2 123,65 224,20 264,19 232,14 825,7 402,4 509,66 232
91,Essonne,327 433,318 377,226 614,67 368,37 493,977 285,167 860,160 086,116 019,29 786,11 927,485 678,159 573,158 291,110 595,37 582,25 566,491 607
92,Hauts-de-Seine,360 362,461 478,355 383,143 183,74 280,1 394 686,182 845,232 396,176 590,59 754,22 661,674 246,177 517,229 082,178 793,83 429,51 619,720 440
93,Seine-Saint-Denis,411 102,434 041,316 462,107 441,52 769,1 321 815,210 075,221 020,161 103,45 784,16 523,654 505,201 027,213 021,155 359,61 657,36 246,667 310
94,Val-de-Marne,344 584,391 743,292 032,108 018,58 928,1 195 305,175 649,197 133,144 393,45 840,17 809,580 824,168 935,194 610,147 639,62 178,41 119,614 481
95,Val-d'Oise,302 302,295 852,207 285,65 746,35 392,906 577,154 813,148 381,105 184,28 766,11 110,448 254,147 489,147 471,102 101,36 980,24 282,458 323
France métropolitaine,,16 379 718,15 880 220,12 419 113,6 189 906,3 159 673,54 028 630,8 377 919,8 066 211,6 156 396,2 723 124,1 057 326,26 380 976,8 001 799,7 814 009,6 262 717,3 466 782,2 102 347,27 647 654
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
