19,Corrèze,57 570,64 251,55 924,40 093,23 090,240 928,29 859,32 805,27 588,18 301,8 479,117 032,27 711,31 446,28 336,21 792,14 611,123 896
2A,Corse-du-Sud,27 673,33 162,26 875,16 674,7 859,112 243,14 246,17 807,13 919,7 619,2 659,56 250,13 427,15 355,12 956,9 055,5 200,55 993
2B,Haute-Corse,32 014,40 340,31 523,18 832,9 503,132 212,16 399,22 619,16 898,8 594,3 358,67 868,15 615,17 721,14 625,10 238,6 145,64 344
21,Côte-d'Or,147 073,151 238,99 824,53 109,29 788,481 032,74 042,76 180,49 958,24 023,10 443,234 646,73 031,75 058,49 866,29 086,19 345,246 386
22,Côtes-d'Armor,152 648,145 164,120 784,80 912,39 165,538 673,78 773,74 666,59 610,35 665,12 449,261 163,73 875,70 498,61 174,45 247,26 716,277 510
23,Creuse,29 654,33 139,31 966,24 676,17 171,136 606,15 392,17 384,16 116,11 553,6 322,66 767,14 262,15 755,15 850,13 123,10 849,69 839
24,Dordogne,92 504,100 419,89 740,64 273,35 497,382 433,47 813,50 864,44 058,30 000,13 108,185 843,44 691,49 555,45 682,34 273,22 389,196 590
25,Doubs,157 567,155 183,101 548,47 337,22 576,484 211,80 322,79 785,51 158,21 175,7 694,240 134,77 245,75 398,50 390,26 162,14 882,244 077
26,Drôme,116 982,117 024,90 401,49 876,26 565,400 848,60 337,59 062,44 943,22 629,9 351,196 322,56 645,57 962,45 458,27 247,17 214,204 526
27,Eure,154 335,151 250,99 151,50 079,25 846,480 661,79 395,76 644,50 327,22 866,9 033,238 265,74 940,74 606,48 824,27 213,16 813,242 396
28,Eure-et-Loir,117 647,115 362,76 990,42 259,23 534,375 792,60 627,58 742,39 176,19 506,8 942,186 993,57 020,56 620,37 814,22 753,14 592,188 799
29,Finistère,239 601,237 140,182 218,117 011,56 067,832 037,123 259,122 354,88 819,50 096,18 451,402 979,116 342,114 786,93 399,66 915,37 616,429 058
30,Gard,149 131,159 101,127 133,76 451,39 723,551 539,76 778,80 360,62 721,35 153,13 921,268 933,72 353,78 741,64 412,41 298,25 802,282 606
31,Haute-Garonne,240 695,282 294,188 293,99 190,52 372,862 844,121 491,140 830,91 693,45 170,18 627,417 811,119 204,141 464,96 600,54 020,33 745,445 033
32,Gers,40 997,45 999,42 240,28 138,17 024,174 398,21 341,23 518,21 244,13 730,6 662,86 495,19 656,22 481,20 996,14 408,10 362,87 903
33,Gironde,328 864,360 891,248 177,143 155,78 428,1 159 515,167 433,178 592,121 026,63 690,25 682,556 423,161 431,182 299,127 151,79 465,52 746,603 092
34,Hérault,203 654,221 406,162 583,103 406,54 826,745 875,103 350,108 926,78 580,47 143,19 620,357 619,100 304,112 480,84 003,56 263,35 206,388 256
35,Ille-et-Vilaine,245 527,236 598,157 683,86 809,40 055,766 672,124 436,118 790,77 357,38 001,12 381,370 965,121 091,117 808,80 326,48 808,27 674,395 707
36,Indre,61 752,65 409,54 690,36 985,23 097,241 933,31 756,33 723,27 259,17 138,8 598,118 474,29 996,31 686,27 431,19 847,14 499,123 459
37,Indre-et-Loire,154 540,155 011,108 761,62 075,35 586,515 973,77 631,77 183,53 637,28 498,12 748,249 697,76 909,77 828,55 124,33 577,22 838,266 276
38,Isère,298 917,306 036,211 859,98 574,49 229,964 615,153 455,155 061,106 672,44 602,16 083,475 873,145 462,150 975,105 187,53 972,33 146,488 742
39,Jura,71 872,69 965,53 600,31 860,17 717,245 014,36 994,35 824,26 845,14 560,6 399,120 622,34 878,34 141,26 755,17 300,11 318,124 392
40,Landes,78 448,84 154,70 886,44 770,25 275,303 533,40 721,42 623,35 264,20 552,8 803,147 963,37 727,41 531,35 622,24 218,16 472,155 570
41,Loir-et-Cher,84 219,85 137,64 526,41 214,25 211,300 307,43 284,43 371,32 404,18 957,9 361,147 377,40 935,41 766,32 122,22 257,15 850,152 930
42,Loire,221 767,214 559,166 574,91 469,48 751,743 120,113 636,107 718,82 337,40 748,15 486,359 925,108 131,106 841,84 237,50 721,33 265,383 195
43,Haute-Loire,55 996,57 039,46 710,29 456,17 691,206 892,28 938,29 781,23 358,13 390,6 111,101 578,27 058,27 258,23 352,16 066,11 580,105 314
44,Loire-Atlantique,326 671,311 953,213 520,111 420,53 913,1 017 477,166 993,156 403,104 008,48 623,16 561,492 588,159 678,155 550,109 512,62 797,37 352,524 889
45,Loiret,166 468,171 559,115 761,63 282,35 185,552 255,84 771,86 795,58 181,28 985,13 199,271 931,81 697,84 764,57 580,34 297,21 986,280 324
46,Lot,37 353,40 819,36 667,26 407,14 785,156 031,19 328,20 872,18 121,12 277,5 429,76 027,18 025,19 947,18 546,14 130,9 356,80 004
47,Lot-et-Garonne,78 194,81 363,70 459,46 322,25 182,301 520,40 146,40 731,34 605,21 695,9 371,146 548,38 048,40 632,35 854,24 627,15 811,154 972
48,Lozère,19 253,20 662,16 122,11 265,6 815,74 117,9 878,10 897,8 366,5 356,2 496,36 993,9 375,9 765,7 756,5 909,4 319,37 124
49,Maine-et-Loire,232 605,203 904,136 698,74 862,41 274,689 343,118 844,101 942,66 663,33 667,14 360,335 476,113 761,101 962,70 035,41 195,26 914,353 867
50,Manche,141 458,135 135,103 024,62 831,29 351,471 799,72 586,69 720,50 456,28 099,9 057,229 918,68 872,65 415,52 568,34 732,20 294,241 881
51,Marne,176 157,179 067,111 409,55 219,29 813,551 665,89 652,90 348,56 198,24 357,10 176,270 731,86 505,88 719,55 211,30 862,19 637,280 934
52,Haute-Marne,64 652,61 785,44 617,25 429,13 700,210 183,33 477,31 751,22 640,11 595,4 857,104 320,31 175,30 034,21 977,13 834,8 843,105 863
53,Mayenne,86 775,79 169,57 755,33 981,17 504,275 184,44 637,40 359,28 384,15 274,5 688,134 342,42 138,38 810,29 371,18 707,11 816,140 842
54,Meurthe-et-Moselle,221 925,232 070,155 093,75 820,37 488,722 396,112 992,117 762,77 282,32 971,12 094,353 101,108 933,114 308,77 811,42 849,25 394,369 295
55,Meuse,60 377,58 992,42 392,24 435,13 495,199 691,31 458,30 578,21 267,10 901,4 580,98 784,28 919,28 414,21 125,13 534,8 915,100 907
56,Morbihan,181 976,172 571,131 260,79 662,35 634,601 103,94 071,88 556,64 604,34 901,11 401,293 533,87 905,84 015,66 656,44 761,24 233,307 570
57,Moselle,312 044,326 655,228 784,100 840,42 244,1 010 567,160 715,167 034,116 248,44 380,13 856,502 233,151 329,159 621,112 536,56 460,28 388,508 334
58,Nièvre,60 455,64 386,52 943,36 423,23 266,237 473,31 271,32 969,26 397,16 603,8 360,115 600,29 184,31 417,26 546,19 820,14 906,121 873
59,Nord,843 992,786 342,505 651,254 550,125 243,2 515 778,431 739,395 609,249 339,109 112,39 410,1 225 209,412 253,390 733,256 312,145 438,85 833,1 290 569
60,Oise,227 257,223 030,140 182,62 041,33 266,685 776,116 637,113 971,72 479,28 273,11 426,342 786,110 620,109 059,67 703,33 768,21 840,342 990
61,Orne,90 063,84 953,64 820,37 957,19 677,297 470,46 456,43 289,31 990,17 202,6 523,145 460,43 607,41 664,32 830,20 755,13 154,152 010
62,Pas-de-Calais,468 443,428 031,292 986,161 106,72 565,1 423 131,239 779,216 650,142 354,68 787,23 025,690 595,228 664,211 381,150 632,92 319,49 540,732 536
63,Puy-de-Dôme,169 232,183 835,133 988,72 251,37 703,597 009,86 140,93 301,66 825,32 660,12 584,291 510,83 092,90 534,67 163,39 591,25 119,305 499
64,Pyrénées-Atlantiques,150 688,159 549,129 372,78 489,44 335,562 433,76 914,79 779,63 188,35 255,15 248,270 384,73 774,79 770,66 184,43 234,29 087,292 049
65,Hautes-Pyrénées,56 898,63 424,55 261,34 306,18 537,228 426,29 651,32 105,27 037,15 765,6 506,111 064,27 247,31 319,28 224,18 541,12 031,117 362
66,Pyrénées-Orientales,85 253,89 312,80 864,59 409,29 947,344 785,43 746,44 018,38 599,27 369,11 338,165 070,41 507,45 294,42 265,32 040,18 609,179 715
67,Bas-Rhin,276 197,303 684,202 294,96 201,50 563,928 939,139 928,154 709,101 861,38 696,16 391,451 585,136 269,148 975,100 433,57 505,34 172,477 354
68,Haut-Rhin,193 913,211 866,147 972,66 903,36 245,656 899,99 592,109 047,74 874,27 658,11 138,322 309,94 321,102 819,73 098,39 245,25 107,334 590
69,Rhône,438 505,465 788,326 393,149 567,77 818,1 458 071,222 426,232 328,162 797,65 386,24 101,707 038,216 079,233 460,163 596,84 181,53 717,751 033
70,Haute-Saône,70 600,66 559,49 445,29 092,16 469,232 165,36 565,34 481,25 172,12 975,5 737,114 930,34 035,32 078,24 273,16 117,10 732,117 235
71,Saône-et-Loire,159 834,159 076,127 914,76 504,43 830,567 158,82 434,81 429,63 814,34 792,15 375,277 844,77 400,77 647,64 100,41 712,28 455,289 314
72,Sarthe,156 668,149 898,107 145,62 093,33 960,509 764,80 606,76 062,52 810,28 295,11 777,249 550,76 062,73 836,54 335,33 798,22 183,260 214
73,Savoie,95 818,102 593,73 574,37 597,19 033,328 615,48 879,52 611,37 152,16 881,6 557,162 080,46 939,49 982,36 422,20 716,12 476,166 535
74,Haute-Savoie,157 867,175 037,113 529,51 271,23 967,521 671,81 366,88 717,57 825,22 944,8 158,259 010,76 501,86 320,55 704,28 327,15 809,262 661
75,Paris,445 570,779 256,489 229,280 661,171 262,2 165 978,223 255,384 237,234 339,110 731,52 943,1 005 505,222 315,395 019,254 890,169 930,118 319,1 160 473
76,Seine-Maritime,379 705,381 358,250 130,129 135,65 251,1 205 579,193 912,191 417,123 434,56 991,21 101,586 855,185 793,189 941,126 696,72 144,44 150,618 724
77,Seine-et-Marne,312 359,311 755,197 403,77 534,44 620,943 671,160 214,155 162,101 923,34 851,15 444,467 594,152 145,156 593,95 480,42 683,29 176,476 077
78,Yvelines,397 078,405 204,287 583,93 379,47 849,1 231 093,204 167,201 208,147 412,41 872,15 227,609 886,192 911,203 996,140 171,51 507,32 622,621 207
79,Deux-Sèvres,100 701,97 168,74 518,45 296,25 746,343 429,51 873,49 350,37 310,21 221,10 109,169 863,48 828,47 818,37 208,24 075,15 637,173 566
80,Somme,174 660,166 468,110 455,62 332,33 530,547 445,88 762,83 721,54 709,28 269,11 817,267 278,85 898,82 747,55 746,34 063,21 713,280 167
81,Tarn,88 537,92 353,80 735,50 324,29 857,341 806,45 855,46 628,39 448,23 418,11 020,166 369,42 682,45 725,41 287,26 906,18 837,175 437
82,Tarn-et-Garonne,50 964,54 012,44 067,28 897,16 183,194 123,26 372,27 575,21 617,13 606,6 038,95 208,24 592,26 437,22 450,15 291,10 145,98 915
83,Var,190 637,209 068,175 419,114 845,54 614,744 583,98 661,105 364,86 647,52 159,19 498,362 329,91 976,103 704,88 772,62 686,35 116,382 254
84,Vaucluse,124 394,130 088,101 585,56 309,28 394,440 770,63 955,65 408,50 636,25 455,10 121,215 575,60 439,64 680,50 949,30 854,18 273,225 195
85,Vendée,151 771,141 891,103 584,64 319,33 126,494 691,78 446,72 628,51 371,29 554,11 652,243 651,73 325,69 263,52 213,34 765,21 474,251 040
86,Vienne,109 411,110 092,78 379,48 389,28 337,374 608,55 452,55 360,38 965,22 602,10 700,183 079,53 959,54 732,39 414,25 787,17 637,191 529
87,Haute-Vienne,88 952,101 150,81 417,53 240,33 259,358 018,45 214,50 857,40 246,24 250,11 890,172 457,43 738,50 293,41 171,28 990,21 369,185 561
88,Vosges,118 630,115 580,84 271,46 936,26 241,391 658,61 030,59 465,41 962,20 322,8 409,191 188,57 600,56 115,42 309,26 614,17 832,200 470
89,Yonne,89 070,89 011,65 423,44 042,27 981,315 527,46 187,45 853,33 310,20 104,10 481,155 935,42 883,43 158,32 113,23 938,17 500,159 592
90,Territoire de Belfort,40 830,42 514,29 220,13 798,7 108,133 470,21 395,22 224,14 816,6 049,2 287,66 771,19 435,20 290,14 404,7 749,4 821,66 699
91,Essonne,324 385,343 883,233 348,72 954,40 191,1 014 761,166 441,172 285,119 233,32 995,12 824,503 778,157 944,171 598,114 115,39 959,27 367,510 983
92,Hauts-de-Seine,352 488,478 493,328 516,149 516,77 232,1 386 245,178 359,238 541,163 582,63 904,23 515,667 901,174 129,239 952,164 934,85 612,53 717,718 344
93,Seine-Saint-Denis,404 322,468 868,300 564,112 623,53 898,1 340 275,206 561,234 993,154 687,49 301,16 787,662 329,197 761,233 875,145 877,63 322,37 111,677 946
94,Val-de-Marne,332 720,413 101,277 532,114 486,60 968,1 198 807,169 046,206 906,138 349,49 697,18 374,582 372,163 674,206 195,139 183,64 789,42 594,616 435
95,Val-d'Oise,311 429,327 523,209 797,72 272,37 009,958 030,159 412,162 137,107 208,32 313,11 621,472 691,152 017,165 386,102 589,39 959,25 388,485 339
France métropolitaine,,16 091 820,16 980 965,12 118 273,6 506 109,3 460 136,55 157 303,8 235 204,8 561 504,6 027 146,2 893 839,1 172 427,26 890 120,7 856 616,8 419 461,6 091 127,3 612 270,2 287 709,28 267 183
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
