44,Loire-Atlantique,322 246,316 374,222 361,117 876,58 566,1 037 423,164 492,158 750,108 533,51 927,18 504,502 206,157 754,157 624,113 828,65 949,40 062,535 217
45,Loiret,167 205,174 243,122 438,66 470,37 837,568 193,85 136,87 748,61 826,30 566,14 167,279 443,82 069,86 495,60 612,35 904,23 670,288 750
46,Lot,35 928,40 703,35 939,27 096,15 716,155 382,18 573,20 712,17 727,12 805,5 794,75 611,17 355,19 991,18 212,14 291,9 922,79 771
47,Lot-et-Garonne,76 880,81 867,70 632,48 038,26 657,304 074,39 425,41 030,34 624,22 645,9 953,147 677,37 455,40 837,36 008,25 393,16 704,156 397
48,Lozère,18 454,20 360,16 132,11 365,7 089,73 400,9 482,10 762,8 365,5 473,2 615,36 697,8 972,9 598,7 767,5 892,4 474,36 703
49,Maine-et-Loire,227 384,208 008,140 800,78 261,44 099,698 552,116 023,104 013,68 864,35 523,15 545,339 968,111 361,103 995,71 936,42 738,28 554,358 584
50,Manche,139 087,137 767,102 530,65 304,31 728,476 416,71 426,71 342,50 462,29 651,10 038,232 919,67 661,66 425,52 068,35 653,21 690,243 497
51,Marne,170 588,179 061,116 528,57 168,31 661,555 006,87 052,89 772,58 940,25 453,10 814,272 031,83 536,89 289,57 588,31 715,20 847,282 975
52,Haute-Marne,61 111,60 554,44 358,25 713,14 449,206 185,31 511,31 004,22 703,11 713,5 169,102 100,29 600,29 550,21 655,14 000,9 280,104 085
53,Mayenne,84 751,79 510,58 049,35 103,19 049,276 462,43 549,40 651,28 550,16 139,6 383,135 272,41 202,38 859,29 499,18 964,12 666,141 190
54,Meurthe-et-Moselle,210 751,228 041,156 197,79 056,39 876,713 921,107 491,114 786,77 933,34 778,12 921,347 909,103 260,113 255,78 264,44 278,26 955,366 012
55,Meuse,58 316,58 278,41 758,25 332,14 013,197 697,30 252,30 143,20 995,11 460,4 788,97 638,28 064,28 135,20 763,13 872,9 225,100 059
56,Morbihan,179 752,176 326,133 181,83 557,39 404,612 220,92 759,90 711,65 698,37 081,12 796,299 045,86 993,85 615,67 483,46 476,26 608,313 175
57,Moselle,301 692,328 749,226 967,108 640,45 631,1 011 679,155 351,166 723,115 488,48 362,14 987,500 911,146 341,162 026,111 479,60 278,30 644,510 768
58,Nièvre,58 224,63 447,52 424,37 232,23 815,235 142,30 003,32 465,26 223,16 932,8 616,114 239,28 221,30 982,26 201,20 300,15 199,120 903
59,Nord,825 587,783 763,514 188,263 262,130 799,2 517 599,422 040,392 380,254 399,114 233,40 776,1 223 828,403 547,391 383,259 789,149 029,90 023,1 293 771
60,Oise,228 873,227 524,150 591,65 750,34 532,707 270,117 356,115 131,78 246,30 168,11 782,352 683,111 517,112 393,72 345,35 582,22 750,354 587
61,Orne,86 110,83 728,63 963,39 597,20 894,294 292,44 258,42 776,31 593,18 224,7 044,143 895,41 852,40 952,32 370,21 373,13 850,150 397
62,Pas-de-Calais,463 082,427 542,293 212,167 752,76 548,1 428 136,236 833,216 094,143 123,72 544,23 963,692 557,226 249,211 448,150 089,95 208,52 585,735 579
63,Puy-de-Dôme,162 200,183 000,137 465,75 448,39 863,597 976,82 478,92 254,69 029,34 134,13 379,291 274,79 722,90 746,68 436,41 314,26 484,306 702
64,Pyrénées-Atlantiques,147 174,164 104,131 623,81 599,47 963,572 463,75 322,82 319,64 257,36 806,16 589,275 293,71 852,81 785,67 366,44 793,31 374,297 170
65,Hautes-Pyrénées,53 841,63 441,54 021,34 923,19 541,225 767,27 906,32 248,26 463,16 092,6 900,109 609,25 935,31 193,27 558,18 831,12 641,116 158
66,Pyrénées-Orientales,85 966,93 254,82 056,61 862,32 591,355 729,44 082,46 064,39 177,28 475,12 422,170 220,41 884,47 190,42 879,33 387,20 169,185 509
67,Bas-Rhin,267 169,315 370,205 942,100 212,53 422,942 115,135 466,159 472,104 679,41 181,17 028,457 826,131 703,155 898,101 263,59 031,36 394,484 289
68,Haut-Rhin,190 342,215 860,150 383,71 169,37 737,665 491,97 681,110 082,76 745,30 215,11 452,326 175,92 661,105 778,73 638,40 954,26 285,339 316
69,Rhône,427 736,472 064,340 356,157 335,83 797,1 481 288,217 105,233 809,169 932,69 338,26 345,716 529,210 631,238 255,170 424,87 997,57 452,764 759
70,Haute-Saône,68 487,65 545,50 100,29 431,17 023,230 586,35 462,33 765,25 645,13 344,5 984,114 200,33 025,31 780,24 455,16 087,11 039,116 386
71,Saône-et-Loire,153 358,157 162,127 995,78 940,45 700,563 155,78 921,80 084,64 001,36 160,16 083,275 249,74 437,77 078,63 994,42 780,29 617,287 906
72,Sarthe,151 376,150 594,109 119,64 374,36 418,511 881,77 602,76 241,54 127,29 581,12 892,250 443,73 774,74 353,54 992,34 793,23 526,261 438
73,Savoie,95 177,105 670,77 103,39 979,20 821,338 750,48 735,54 016,38 961,18 127,7 171,167 010,46 442,51 654,38 142,21 852,13 650,171 740
74,Haute-Savoie,158 606,179 682,122 457,54 514,26 270,541 529,81 603,90 799,62 535,24 674,8 991,268 602,77 003,88 883,59 922,29 840,17 279,272 927
75,Paris,433 785,783 631,502 773,264 009,174 534,2 158 732,218 217,381 614,242 831,105 357,54 819,1 002 838,215 568,402 017,259 942,158 652,119 715,1 155 894
76,Seine-Maritime,373 610,382 117,258 475,134 143,69 602,1 217 947,190 658,190 793,128 016,59 559,22 736,591 762,182 952,191 324,130 459,74 584,46 866,626 185
77,Seine-et-Marne,334 162,332 712,224 555,83 306,47 927,1 022 662,171 755,164 606,116 169,37 937,16 405,506 872,162 407,168 106,108 386,45 369,31 522,515 790
78,Yvelines,401 606,410 594,310 644,101 945,51 588,1 276 377,206 126,203 072,158 681,46 527,16 531,630 937,195 480,207 522,151 963,55 418,35 057,645 440
79,Deux-Sèvres,97 582,98 270,75 320,46 559,27 781,345 512,50 186,49 944,37 708,22 038,10 984,170 860,47 396,48 326,37 612,24 521,16 797,174 652
80,Somme,168 542,167 176,112 742,64 359,34 550,547 369,85 804,84 001,55 940,29 368,12 168,267 281,82 738,83 175,56 802,34 991,22 382,280 088
81,Tarn,85 719,92 814,79 797,52 019,31 612,341 961,44 361,46 972,39 003,24 412,11 711,166 459,41 358,45 842,40 794,27 607,19 901,175 502
82,Tarn-et-Garonne,50 184,55 594,44 666,29 751,17 281,197 476,25 937,28 323,22 104,13 962,6 565,96 891,24 247,27 271,22 562,15 789,10 716,100 585
83,Var,197 082,218 537,185 656,123 540,60 984,785 799,101 683,109 612,91 480,56 541,22 046,381 362,95 399,108 925,94 176,66 999,38 938,404 437
84,Vaucluse,125 801,133 722,106 363,59 203,30 703,455 792,64 677,66 940,53 041,26 956,10 959,222 573,61 124,66 782,53 322,32 247,19 744,233 219
85,Vendée,148 841,144 213,105 635,68 144,35 819,502 652,76 686,73 954,52 577,31 661,12 767,247 645,72 155,70 259,53 058,36 483,23 052,255 007
86,Vienne,105 116,112 442,80 317,49 742,30 555,378 172,53 569,56 289,40 161,23 397,11 584,185 000,51 547,56 153,40 156,26 345,18 971,193 172
87,Haute-Vienne,84 979,100 320,81 534,53 179,34 455,354 467,43 370,50 122,40 509,24 234,12 382,170 617,41 609,50 198,41 025,28 945,22 073,183 850
88,Vosges,114 655,113 969,85 215,47 848,27 679,389 366,58 896,58 370,42 697,20 954,8 999,189 916,55 759,55 599,42 518,26 894,18 680,199 450
89,Yonne,88 685,89 425,67 382,45 315,28 973,319 780,45 779,45 819,34 484,20 867,10 752,157 701,42 906,43 606,32 898,24 448,18 221,162 079
90,Territoire de Belfort,39 623,42 289,29 836,14 433,7 528,133 709,20 666,21 899,15 241,6 365,2 443,66 614,18 957,20 390,14 595,8 068,5 085,67 095
91,Essonne,325 163,352 134,255 697,80 500,43 598,1 057 092,166 535,176 610,130 314,36 712,14 015,524 186,158 628,175 524,125 383,43 788,29 583,532 906
92,Hauts-de-Seine,345 345,477 024,333 410,151 867,81 736,1 389 382,175 179,234 818,166 232,65 425,25 146,666 800,170 166,242 206,167 178,86 442,56 590,722 582
93,Seine-Saint-Denis,407 163,474 312,310 019,117 544,56 334,1 365 372,208 032,235 211,160 622,51 766,17 564,673 195,199 131,239 101,149 397,65 778,38 770,692 177
94,Val-de-Marne,325 514,413 031,286 307,118 865,64 580,1 208 297,165 460,205 605,143 240,51 701,19 704,585 710,160 054,207 426,143 067,67 164,44 876,622 587
95,Val-d'Oise,325 514,340 820,228 056,78 574,39 679,1 012 643,166 534,167 601,116 806,35 343,12 427,498 711,158 980,173 219,111 250,43 231,27 252,513 932
France métropolitaine,,15 852 690,17 203 209,12 481 960,6 751 421,3 676 862,55 966 142,8 110 575,8 635 588,6 225 048,3 029 992,1 254 428,27 255 631,7 742 115,8 567 621,6 256 912,3 721 429,2 422 434,28 710 511
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
