24,Dordogne,82 278,85 404,113 493,69 904,47 915,398 994,42 040,42 534,55 940,33 075,18 124,191 713,40 238,42 870,57 553,36 829,29 791,207 281
25,Doubs,132 199,143 184,136 829,63 699,34 883,510 794,67 690,72 526,67 747,29 444,12 872,250 279,64 509,70 658,69 082,34 255,22 011,260 515
26,Drôme,117 164,113 037,126 491,64 278,38 106,459 076,60 424,56 303,62 031,30 119,14 281,223 158,56 740,56 734,64 460,34 159,23 825,235 918
27,Eure,152 760,144 838,157 064,66 644,38 087,559 393,78 177,72 183,78 409,31 196,13 933,273 898,74 583,72 655,78 655,35 448,24 154,285 495
28,Eure-et-Loir,109 687,107 271,115 392,51 234,33 224,416 808,56 206,54 027,57 762,24 344,12 854,205 193,53 481,53 244,57 630,26 890,20 370,211 615
29,Finistère,210 242,218 311,237 237,125 898,81 880,873 568,108 032,112 067,118 993,55 631,27 874,422 597,102 210,106 244,118 244,70 267,54 006,450 971
30,Gard,163 866,160 872,186 296,95 979,57 609,664 622,83 750,79 239,90 979,45 071,21 718,320 757,80 116,81 633,95 317,50 908,35 891,343 865
31,Haute-Garonne,279 851,352 406,303 388,129 761,78 300,1 143 706,142 353,176 667,148 870,60 274,28 538,556 702,137 498,175 739,154 518,69 487,49 762,587 004
32,Gers,36 938,37 523,51 274,31 290,21 490,178 515,18 881,18 904,25 649,15 131,8 648,87 213,18 057,18 619,25 625,16 159,12 842,91 302
33,Gironde,326 702,380 550,374 980,168 182,110 811,1 361 225,166 134,187 221,181 983,77 303,38 930,651 571,160 568,193 329,192 997,90 879,71 881,709 654
34,Hérault,234 901,261 290,254 210,135 014,83 061,968 476,119 621,126 418,120 881,63 082,31 441,461 443,115 280,134 872,133 329,71 932,51 620,507 033
35,Ille-et-Vilaine,242 483,267 557,236 705,109 009,66 157,921 911,123 518,134 789,117 253,50 189,23 601,449 350,118 965,132 768,119 452,58 820,42 556,472 561
36,Indre,49 029,52 777,64 534,39 031,26 840,232 211,24 905,26 825,32 540,18 308,10 173,112 751,24 124,25 952,31 994,20 723,16 667,119 460
37,Indre-et-Loire,140 806,151 146,154 285,76 039,49 979,572 255,71 652,74 383,75 430,35 262,18 526,275 253,69 154,76 763,78 855,40 777,31 453,297 002
38,Isère,306 385,323 486,305 929,136 469,73 628,1 145 897,157 641,163 511,151 234,64 424,26 873,563 683,148 744,159 975,154 695,72 045,46 755,582 214
39,Jura,63 286,62 164,70 020,36 304,23 762,255 536,32 510,31 379,35 153,17 177,8 813,125 032,30 776,30 785,34 867,19 127,14 949,130 504
40,Landes,77 909,81 569,99 837,56 807,35 705,351 827,40 369,41 325,49 324,26 826,13 125,170 969,37 540,40 244,50 513,29 981,22 580,180 858
41,Loir-et-Cher,75 200,76 403,88 250,48 623,33 332,321 808,38 287,38 470,44 138,22 675,13 057,156 627,36 913,37 933,44 112,25 948,20 275,165 181
42,Loire,181 733,186 156,198 560,104 531,66 317,737 297,93 438,93 390,97 536,47 888,23 355,355 607,88 295,92 766,101 024,56 643,42 962,381 690
43,Haute-Loire,50 818,51 528,59 830,32 987,21 002,216 165,26 315,26 258,30 760,15 428,7 421,106 182,24 503,25 270,29 070,17 559,13 581,109 983
44,Loire-Atlantique,315 981,331 897,323 914,144 487,87 195,1 203 474,161 475,166 784,159 576,65 126,30 406,583 367,154 506,165 113,164 338,79 361,56 789,620 107
45,Loiret,164 309,169 415,172 423,79 765,50 795,636 707,84 181,84 953,85 295,37 721,19 379,311 529,80 128,84 462,87 128,42 044,31 416,325 178
46,Lot,34 330,35 233,47 269,29 848,20 193,166 873,17 669,17 734,23 659,14 207,7 738,81 007,16 661,17 499,23 610,15 641,12 455,85 866
47,Lot-et-Garonne,70 167,71 570,87 966,51 918,35 251,316 872,36 064,35 685,43 079,24 448,13 469,152 745,34 103,35 885,44 887,27 470,21 782,164 127
48,Lozère,16 527,18 313,21 156,11 665,8 123,75 784,8 731,9 405,11 002,5 741,3 244,38 123,7 796,8 908,10 154,5 924,4 879,37 661
49,Maine-et-Loire,202 546,203 823,197 417,92 126,60 341,756 253,103 015,102 035,97 644,42 182,22 671,367 547,99 531,101 788,99 773,49 944,37 670,388 706
50,Manche,121 036,116 189,132 338,73 074,46 971,489 608,61 932,58 894,67 079,33 892,16 929,238 726,59 104,57 295,65 259,39 182,30 042,250 882
51,Marne,145 135,160 367,153 964,65 643,40 403,565 512,74 313,80 835,75 734,29 911,14 082,274 875,70 822,79 532,78 230,35 732,26 321,290 637
52,Haute-Marne,45 700,45 749,53 317,27 566,17 463,189 795,23 555,23 459,26 946,12 803,6 417,93 180,22 145,22 290,26 371,14 763,11 046,96 615
53,Mayenne,76 440,74 516,77 573,39 764,26 520,294 813,39 308,38 392,38 982,18 486,10 013,145 181,37 132,36 124,38 591,21 278,16 507,149 632
54,Meurthe-et-Moselle,182 970,202 507,193 557,90 293,52 407,721 734,93 785,101 886,95 267,40 955,18 203,350 096,89 185,100 621,98 290,49 338,34 204,371 638
55,Meuse,48 815,48 432,53 772,25 967,16 390,193 376,25 325,25 014,27 514,12 087,5 800,95 740,23 490,23 418,26 258,13 880,10 590,97 636
56,Morbihan,164 331,165 914,186 801,102 093,60 233,679 372,84 988,85 211,92 662,46 272,21 411,330 544,79 343,80 703,94 139,55 821,38 822,348 828
57,Moselle,257 240,281 618,290 467,136 134,67 175,1 032 634,131 870,142 768,145 104,63 557,23 502,506 801,125 370,138 850,145 363,72 577,43 673,525 833
58,Nièvre,46 969,48 150,63 030,38 473,26 428,223 050,24 013,24 379,31 318,17 851,9 715,107 276,22 956,23 771,31 712,20 622,16 713,115 774
59,Nord,725 701,727 365,664 292,278 455,165 225,2 561 038,371 524,361 711,324 878,121 713,55 703,1 235 529,354 177,365 654,339 414,156 742,109 522,1 325 509
60,Oise,220 878,215 707,220 103,83 504,44 815,785 007,113 349,108 067,110 361,39 245,16 083,387 105,107 529,107 640,109 742,44 259,28 732,397 902
61,Orne,71 351,68 887,80 119,44 137,28 558,293 052,36 749,35 072,40 151,20 639,10 527,143 138,34 602,33 815,39 968,23 498,18 031,149 914
62,Pas-de-Calais,401 299,384 079,388 402,170 437,105 293,1 449 510,205 858,191 971,192 855,73 655,35 322,699 661,195 441,192 108,195 547,96 782,69 971,749 849
63,Puy-de-Dôme,139 962,165 282,174 963,85 033,52 208,617 448,71 555,83 053,86 674,39 240,18 256,298 778,68 407,82 229,88 289,45 793,33 952,318 670
64,Pyrénées-Atlantiques,140 231,154 563,173 608,95 080,62 187,625 669,72 112,78 201,84 724,43 839,22 302,301 178,68 119,76 362,88 884,51 241,39 885,324 491
65,Hautes-Pyrénées,47 541,50 785,65 085,37 850,24 871,226 132,24 575,25 594,32 058,17 651,9 018,108 896,22 966,25 191,33 027,20 199,15 853,117 236
66,Pyrénées-Orientales,95 065,98 049,111 165,70 239,45 302,419 820,48 433,47 663,52 969,32 474,17 341,198 880,46 632,50 386,58 196,37 765,27 961,220 940
67,Bas-Rhin,268 402,310 146,289 038,129 088,66 600,1 063 274,136 557,154 813,144 837,60 209,21 512,517 928,131 845,155 333,144 201,68 879,45 088,545 346
68,Haut-Rhin,184 996,198 345,202 992,93 769,47 769,727 871,94 584,100 078,102 317,44 314,16 070,357 363,90 412,98 267,100 675,49 455,31 699,370 508
69,Rhône,428 999,487 139,418 485,193 763,112 490,1 640 876,217 646,239 226,202 545,89 429,38 808,787 654,211 353,247 913,215 940,104 334,73 682,853 222
70,Haute-Saône,58 085,57 884,66 011,32 217,19 794,233 991,30 001,29 520,33 472,15 434,7 277,115 704,28 084,28 364,32 539,16 783,12 517,118 287
71,Saône-et-Loire,124 971,127 151,154 481,84 609,56 448,547 660,64 545,64 202,77 022,39 071,21 127,265 967,60 426,62 949,77 459,45 538,35 321,281 693
72,Sarthe,138 782,139 474,145 701,73 916,48 397,546 270,70 907,70 687,72 677,34 104,18 361,266 736,67 875,68 787,73 024,39 812,30 036,279 534
73,Savoie,98 158,105 373,109 249,51 108,29 980,393 868,51 139,53 384,54 701,23 746,10 597,193 567,47 019,51 989,54 548,27 362,19 383,200 301
74,Haute-Savoie,177 621,189 647,190 521,78 046,40 920,676 755,92 030,95 850,94 458,36 624,14 746,333 708,85 591,93 797,96 063,41 422,26 174,343 047
75,Paris,425 154,774 514,562 437,239 200,160 627,2 161 932,214 180,376 774,268 006,105 546,53 690,1 018 196,210 974,397 740,294 431,133 654,106 937,1 143 736
76,Seine-Maritime,329 189,333 592,336 389,151 035,92 193,1 242 398,167 421,165 556,164 459,67 651,32 622,597 709,161 768,168 036,171 930,83 384,59 571,644 689
77,Seine-et-Marne,362 946,355 437,352 019,117 438,61 025,1 248 865,185 212,175 048,175 087,55 907,21 281,612 535,177 734,180 389,176 932,61 531,39 744,636 330
78,Yvelines,388 266,384 498,388 988,148 651,72 742,1 383 145,199 062,191 368,189 891,70 927,26 169,677 417,189 204,193 130,199 097,77 724,46 573,705 728
79,Deux-Sèvres,83 388,86 432,97 966,51 935,35 193,354 914,43 153,43 756,49 015,24 875,14 127,174 926,40 235,42 676,48 951,27 060,21 066,179 988
80,Somme,145 989,153 400,150 194,68 863,43 492,561 938,74 442,76 495,74 400,31 137,16 022,272 496,71 547,76 905,75 794,37 726,27 470,289 442
81,Tarn,80 180,81 758,99 096,57 345,40 016,358 395,41 121,40 861,48 656,26 840,15 306,172 784,39 059,40 897,50 440,30 505,24 710,185 611
82,Tarn-et-Garonne,52 255,52 585,60 916,32 705,21 855,220 316,26 778,26 333,30 495,15 390,8 439,107 435,25 477,26 252,30 421,17 315,13 416,112 881
83,Var,220 702,223 204,261 210,158 026,95 603,958 745,113 023,111 088,125 705,74 241,36 330,460 387,107 679,112 116,135 505,83 785,59 273,498 358
84,Vaucluse,133 447,130 606,143 060,73 338,42 947,523 398,68 638,64 432,69 575,34 188,16 019,252 852,64 809,66 174,73 485,39 150,26 928,270 546
85,Vendée,138 464,142 383,157 108,88 273,52 746,578 974,70 937,72 879,78 732,41 701,19 759,284 008,67 527,69 504,78 376,46 572,32 987,294 966
86,Vienne,97 675,111 275,109 337,56 099,37 930,412 316,49 464,55 024,54 300,26 752,14 574,200 114,48 211,56 251,55 037,29 347,23 356,212 202
87,Haute-Vienne,76 360,91 570,100 877,54 490,39 225,362 522,38 989,45 485,49 770,25 336,14 429,174 009,37 371,46 085,51 107,29 154,24 796,188 513
88,Vosges,94 476,93 391,106 624,52 945,32 956,380 392,48 722,47 714,53 268,24 193,11 234,185 131,45 754,45 677,53 356,28 752,21 722,195 261
89,Yonne,81 280,79 757,93 641,49 043,34 003,337 724,41 531,40 163,46 760,22 981,12 810,164 245,39 749,39 594,46 881,26 062,21 193,173 479
90,Territoire de Belfort,35 804,38 957,38 195,17 122,10 079,140 157,18 589,20 616,19 064,7 872,3 481,69 622,17 215,18 341,19 131,9 250,6 598,70 535
91,Essonne,329 952,339 030,325 717,124 497,59 018,1 178 214,168 465,169 546,160 564,58 952,20 772,578 299,161 487,169 484,165 153,65 545,38 246,599 915
92,Hauts-de-Seine,374 371,480 531,390 511,157 696,100 459,1 503 568,190 380,234 616,186 861,71 275,34 268,717 400,183 991,245 915,203 650,86 421,66 191,786 168
93,Seine-Saint-Denis,423 538,445 687,382 755,137 770,68 331,1 458 081,215 236,218 122,189 813,65 670,23 845,712 686,208 302,227 565,192 942,72 100,44 486,745 395
94,Val-de-Marne,330 222,386 990,344 177,135 513,79 255,1 276 157,168 213,189 288,167 966,61 453,27 291,614 211,162 009,197 702,176 211,74 060,51 964,661 946
95,Val-d'Oise,336 520,327 161,317 238,105 609,53 800,1 140 328,172 073,159 640,155 171,49 816,18 374,555 074,164 447,167 521,162 067,55 793,35 426,585 254
France métropolitaine,,15 182 339,16 325 793,16 434 639,7 794 174,4 768 476,60 505 421,7 765 576,8 133 680,8 092 471,3 601 632,1 719 313,29 312 672,7 416 763,8 192 113,8 342 168,4 192 542,3 049 163,31 192 749
971,Guadeloupe,124 310,107 600,103 377,40 302,21 403,396 992,63 484,49 261,48 032,18 334,8 492,187 603,60 826,58 339,55 345,21 968,12 911,209 389
972,Martinique,116 061,104 798,105 488,44 899,22 606,393 852,58 427,48 041,48 748,20 557,8 530,184 303,57 634,56 757,56 740,24 342,14 076,209 549
973,Guyane,86 674,57 302,38 022,7 951,3 218,193 167,43 840,27 438,19 597,4 079,1 346,96 300,42 834,29 864,18 425,3 872,1 872,96 867
974,La Réunion,274 589,230 017,176 332,57 948,22 744,761 630,139 757,110 134,85 995,26 789,8 380,371 055,134 832,119 883,90 337,31 159,14 364,390 575
DOM,,601 634,499 717,423 219,151 100,69 971,1 745 641,305 508,234 874,202 372,69 759,26 748,839 261,296 126,264 843,220 847,81 341,43 223,906 380
France métropolitaine et DOM,,15 783 973,16 825 510,16 857 858,7 945 274,4 838 447,62 251 062,8 071 084,8 368 554,8 294 843,3 671 391,1 746 061,30 151 933,7 712 889,8 456 956,8 563 015,4 273 883,3 092 386,32 099 129
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
