26,Drôme,117 531,97 444,80 669,49 357,20 150,365 151,60 516,49 554,40 173,22 373,6 705,179 321,57 015,47 890,40 496,26 984,13 445,185 830
27,Eure,150 933,117 979,88 545,50 539,19 743,427 739,77 012,61 102,44 723,23 018,6 293,212 148,73 921,56 877,43 822,27 521,13 450,215 591
28,Eure-et-Loir,114 375,92 471,69 891,43 989,17 646,338 372,59 004,48 068,35 395,20 622,6 253,169 342,55 371,44 403,34 496,23 367,11 393,169 030
29,Finistère,259 128,197 893,185 715,122 621,42 089,807 446,132 453,101 965,90 504,52 964,13 188,391 074,126 675,95 928,95 211,69 657,28 901,416 372
30,Gard,149 079,126 516,118 620,74 024,31 040,499 279,76 288,64 705,58 619,33 516,10 182,243 310,72 791,61 811,60 001,40 508,20 858,255 969
31,Haute-Garonne,232 473,231 212,177 770,100 626,41 042,783 123,118 770,115 610,86 867,45 871,13 776,380 894,113 703,115 602,90 903,54 755,27 266,402 229
32,Gers,49 015,40 238,42 601,31 089,12 653,175 596,25 098,20 758,21 799,15 172,4 515,87 342,23 917,19 480,20 802,15 917,8 138,88 254
33,Gironde,322 301,294 227,242 452,145 774,64 926,1 069 680,164 180,147 361,118 020,63 881,20 130,513 572,158 121,146 866,124 432,81 893,44 796,556 108
34,Hérault,189 962,174 535,149 385,98 414,42 553,654 849,97 000,87 205,72 210,44 299,14 454,315 168,92 962,87 330,77 175,54 115,28 099,339 681
35,Ille-et-Vilaine,243 684,196 072,151 488,87 787,29 601,708 632,123 694,98 417,73 936,37 465,8 218,341 730,119 990,97 655,77 552,50 322,21 383,366 902
36,Indre,73 357,58 253,55 603,42 337,18 525,248 075,37 688,30 301,27 880,19 817,6 464,122 150,35 669,27 952,27 723,22 520,12 061,125 925
37,Indre-et-Loire,159 424,131 685,100 289,63 445,27 369,482 212,81 011,66 153,49 469,29 071,9 086,234 790,78 413,65 532,50 820,34 374,18 283,247 422
38,Isère,286 795,259 986,187 688,97 154,37 731,869 354,146 867,134 101,94 707,42 771,12 220,430 666,139 928,125 885,92 981,54 383,25 511,438 688
39,Jura,78 438,60 787,52 373,34 545,13 509,239 652,40 314,31 678,26 047,15 881,4 526,118 446,38 124,29 109,26 326,18 664,8 983,121 206
40,Landes,86 163,69 930,67 226,46 971,19 277,289 567,44 184,35 507,33 692,21 585,6 254,141 222,41 979,34 423,33 534,25 386,13 023,148 345
41,Loir-et-Cher,90 544,71 285,60 313,44 086,19 229,285 457,46 442,36 644,30 300,20 416,6 598,140 400,44 102,34 641,30 013,23 670,12 631,145 057
42,Loire,236 812,199 731,168 440,98 354,38 747,742 084,120 740,102 617,83 386,42 851,11 663,361 257,116 072,97 114,85 054,55 503,27 084,380 827
43,Haute-Loire,61 630,48 841,46 531,34 026,14 743,205 771,31 614,25 544,23 240,15 348,4 804,100 550,30 016,23 297,23 291,18 678,9 939,105 221
44,Loire-Atlantique,330 436,258 855,201 340,109 065,42 449,942 145,168 940,129 564,98 307,46 417,12 068,455 296,161 496,129 291,103 033,62 648,30 381,486 849
45,Loiret,159 884,140 381,103 672,64 733,26 840,495 510,81 763,72 192,51 866,29 976,9 184,244 981,78 121,68 189,51 806,34 757,17 656,250 529
46,Lot,41 941,34 515,35 475,28 058,11 270,151 259,21 483,17 695,17 659,13 127,3 810,73 774,20 458,16 820,17 816,14 931,7 460,77 485
47,Lot-et-Garonne,85 895,70 821,69 636,47 751,19 476,293 579,43 783,35 960,34 342,22 365,6 835,143 285,42 112,34 861,35 294,25 386,12 641,150 294
48,Lozère,21 816,18 058,16 472,12 832,5 575,74 753,11 240,9 572,8 563,6 035,1 897,37 307,10 576,8 486,7 909,6 797,3 678,37 446
49,Maine-et-Loire,231 954,168 410,127 613,75 760,32 140,635 877,117 876,84 679,62 425,33 686,10 288,308 954,114 078,83 731,65 188,42 074,21 852,326 923
50,Manche,156 287,109 856,104 185,62 521,21 162,454 011,79 566,56 215,51 467,26 992,5 507,219 747,76 721,53 641,52 718,35 529,15 655,234 264
51,Marne,184 656,157 788,106 818,58 611,23 826,531 699,94 069,81 615,53 617,25 891,8 040,263 232,90 587,76 173,53 201,32 720,15 786,268 467
52,Haute-Marne,74 844,55 180,44 243,27 013,10 819,212 099,38 459,29 100,22 367,12 456,3 554,105 936,36 385,26 080,21 876,14 557,7 265,106 163
53,Mayenne,92 038,66 225,57 216,35 271,12 516,263 266,46 971,33 222,28 425,15 483,3 548,127 649,45 067,33 003,28 791,19 788,8 968,135 617
54,Meurthe-et-Moselle,245 083,210 700,155 715,80 768,29 423,721 689,124 386,109 987,77 811,35 225,9 545,356 954,120 697,100 713,77 904,45 543,19 878,364 735
55,Meuse,69 547,51 934,43 634,27 399,11 194,203 708,35 768,27 330,21 895,12 239,3 805,101 037,33 779,24 604,21 739,15 160,7 389,102 671
56,Morbihan,194 126,140 048,127 633,79 832,25 710,567 349,99 680,72 369,63 329,34 405,7 575,277 358,94 446,67 679,64 304,45 427,18 135,289 991
57,Moselle,363 909,288 333,220 844,101 137,31 853,1 006 076,185 821,151 561,112 200,44 984,11 033,505 599,178 088,136 772,108 644,56 153,20 820,500 477
58,Nièvre,71 970,57 192,54 045,42 306,19 367,244 880,37 048,29 780,26 963,19 535,6 641,119 967,34 922,27 412,27 082,22 771,12 726,124 913
59,Nord,901 029,693 594,525 453,284 656,106 243,2 510 975,459 160,356 738,260 102,120 924,33 625,1 230 549,441 869,336 856,265 351,163 732,72 618,1 280 426
60,Oise,219 243,179 464,122 723,64 569,27 008,613 007,112 319,94 698,63 006,29 264,8 947,308 234,106 924,84 766,59 717,35 305,18 061,304 773
61,Orne,101 907,73 865,64 788,38 668,14 821,294 049,52 060,37 773,32 286,17 178,4 419,143 716,49 847,36 092,32 502,21 490,10 402,150 333
62,Pas-de-Calais,510 811,361 682,307 918,167 566,57 464,1 405 441,260 652,184 773,150 614,71 628,18 083,685 750,250 159,176 909,157 304,95 938,39 381,719 691
63,Puy-de-Dôme,178 892,164 254,131 793,76 589,30 565,582 093,91 286,84 874,66 123,34 212,9 708,286 203,87 606,79 380,65 670,42 377,20 857,295 890
64,Pyrénées-Atlantiques,164 611,133 686,123 826,82 261,33 175,537 559,83 833,66 665,61 156,36 946,10 824,259 424,80 778,67 021,62 670,45 315,22 351,278 135
65,Hautes-Pyrénées,65 783,55 810,55 448,36 316,13 993,227 350,33 825,28 142,27 505,16 696,4 531,110 699,31 958,27 668,27 943,19 620,9 462,116 651
66,Pyrénées-Orientales,84 169,67 453,75 339,55 375,21 389,303 725,43 207,33 067,36 434,25 736,7 720,146 164,40 962,34 386,38 905,29 639,13 669,157 561
67,Bas-Rhin,293 475,257 566,186 142,111 362,37 670,886 215,149 089,135 153,89 964,46 887,12 513,433 606,144 386,122 413,96 178,64 475,25 157,452 609
68,Haut-Rhin,210 243,184 624,137 212,76 615,28 128,636 822,107 391,97 588,67 518,31 783,8 807,313 087,102 852,87 036,69 694,44 832,19 321,323 735
69,Rhône,458 833,433 284,315 861,159 996,61 920,1 429 894,234 025,221 847,157 309,67 260,18 614,699 055,224 808,211 437,158 552,92 736,43 306,730 839
70,Haute-Saône,75 530,56 842,46 273,32 095,12 900,223 640,38 771,30 200,23 117,14 363,4 238,110 689,36 759,26 642,23 156,17 732,8 662,112 951
71,Saône-et-Loire,181 131,142 806,127 724,83 612,35 132,570 405,92 633,74 038,63 979,37 944,11 623,280 217,88 498,68 768,63 745,45 668,23 509,290 188
72,Sarthe,173 084,126 885,103 442,63 889,25 500,492 800,88 744,64 226,51 047,28 572,8 002,240 591,84 340,62 659,52 395,35 317,17 498,252 209
73,Savoie,99 172,86 636,68 525,38 350,14 671,307 354,50 700,44 985,34 792,17 386,4 906,152 769,48 472,41 651,33 733,20 964,9 765,154 585
74,Haute-Savoie,149 163,141 896,95 774,48 884,17 048,452 765,76 474,73 404,48 152,21 996,5 659,225 685,72 689,68 492,47 622,26 888,11 389,227 080
75,Paris,448 512,769 816,545 939,369 456,152 825,2 286 548,225 496,391 216,250 515,144 683,45 010,1 056 920,223 016,378 600,295 424,224 773,107 815,1 229 628
76,Seine-Maritime,408 862,333 587,249 727,133 580,49 892,1 175 648,208 448,170 608,123 299,58 578,15 364,576 297,200 414,162 979,126 428,75 002,34 528,599 351
77,Seine-et-Marne,266 488,231 087,156 574,81 190,34 286,769 625,136 267,118 312,80 127,36 560,11 499,382 765,130 221,112 775,76 447,44 630,22 787,386 860
78,Yvelines,378 696,352 031,238 729,87 495,36 633,1 093 584,194 282,179 505,122 016,38 312,11 116,545 231,184 414,172 526,116 713,49 183,25 517,548 353
79,Deux-Sèvres,112 760,82 999,72 929,48 325,20 092,337 105,57 844,42 509,36 557,22 837,7 093,166 840,54 916,40 490,36 372,25 488,12 999,170 265
80,Somme,189 668,143 166,110 150,68 384,28 126,539 494,96 368,73 216,54 768,30 692,9 638,264 682,93 300,69 950,55 382,37 692,18 488,274 812
81,Tarn,98 572,80 738,81 668,54 452,22 873,338 303,50 785,40 697,40 524,25 007,8 032,165 045,47 787,40 041,41 144,29 445,14 841,173 258
82,Tarn-et-Garonne,54 794,43 769,43 051,30 678,12 155,184 447,28 196,22 273,21 319,14 295,4 313,90 396,26 598,21 496,21 732,16 383,7 842,94 051
83,Var,179 000,164 925,150 418,103 280,37 982,635 605,92 451,85 579,74 099,47 111,12 753,311 993,86 549,79 346,76 319,56 169,25 229,323 612
84,Vaucluse,122 670,107 918,89 402,54 132,20 814,394 936,63 051,55 848,44 378,24 634,7 039,194 950,59 619,52 070,45 024,29 498,13 775,199 986
85,Vendée,157 318,113 351,95 629,64 268,24 346,454 912,80 478,58 136,47 602,28 983,7 721,222 920,76 840,55 215,48 027,35 285,16 625,231 992
86,Vienne,115 661,93 363,76 337,52 099,21 915,359 375,58 800,47 427,38 259,24 399,7 584,176 469,56 861,45 936,38 078,27 700,14 331,182 906
87,Haute-Vienne,94 658,89 246,82 915,60 004,25 930,352 753,48 252,45 537,41 116,27 284,8 669,170 858,46 406,43 709,41 799,32 720,17 261,181 895
88,Vosges,135 584,104 272,84 225,53 958,19 859,397 898,69 353,54 622,41 551,23 114,6 053,194 693,66 231,49 650,42 674,30 844,13 806,203 205
89,Yonne,92 100,74 338,62 247,50 320,22 293,301 298,47 185,39 340,31 397,23 359,7 913,149 194,44 915,34 998,30 850,26 961,14 380,152 104
90,Territoire de Belfort,43 037,37 376,28 024,14 613,5 661,128 711,22 311,19 838,14 147,6 232,1 825,64 353,20 726,17 538,13 877,8 381,3 836,64 358
91,Essonne,328 213,302 685,194 846,70 713,31 612,928 069,168 203,153 182,100 181,31 350,9 865,462 781,160 010,149 503,94 665,39 363,21 747,465 288
92,Hauts-de-Seine,385 732,460 137,357 007,163 532,64 118,1 430 526,195 617,237 741,176 675,68 734,18 862,697 629,190 115,222 396,180 332,94 798,45 256,732 897
93,Seine-Saint-Denis,425 978,416 837,309 860,121 322,45 700,1 319 697,218 998,216 777,157 135,52 227,14 339,659 476,206 980,200 060,152 725,69 095,31 361,660 221
94,Val-de-Marne,365 512,386 771,285 216,120 551,52 345,1 210 395,185 249,197 717,140 829,51 777,15 388,590 960,180 263,189 054,144 387,68 774,36 957,619 435
95,Val-d'Oise,294 883,267 373,186 497,70 684,29 597,849 034,150 692,135 793,94 660,30 910,9 305,421 360,144 191,131 580,91 837,39 774,20 292,427 674
France métropolitaine,,16 809 211,14 678 387,11 726 623,6 861 583,2 722 534,52 798 338,8 587 539,7 537 916,5 812 102,3 030 414,878 593,25 846 564,8 221 672,7 140 471,5 914 521,3 831 169,1 843 941,26 951 774
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
