61,Orne,100 345,74 967,66 177,37 172,15 393,294 054,51 263,38 354,32 960,16 504,4 644,143 725,49 082,36 613,33 217,20 668,10 749,150 329
62,Pas-de-Calais,504 152,367 902,312 963,160 983,59 182,1 405 182,257 250,187 903,152 909,68 299,18 702,685 063,246 902,179 999,160 054,92 684,40 480,720 119
63,Puy-de-Dôme,177 199,166 952,134 818,73 194,31 562,583 725,90 496,86 061,67 623,32 587,10 154,286 921,86 703,80 891,67 195,40 607,21 408,296 804
64,Pyrénées-Atlantiques,163 159,135 898,126 912,79 904,34 509,540 382,83 066,67 876,62 551,35 840,11 348,260 681,80 093,68 022,64 361,44 064,23 161,279 701
65,Hautes-Pyrénées,64 786,56 596,56 424,35 082,14 362,227 250,33 311,28 508,27 917,16 143,4 713,110 592,31 475,28 088,28 507,18 939,9 649,116 658
66,Pyrénées-Orientales,84 957,69 648,77 528,54 558,22 185,308 876,43 643,34 146,37 425,25 351,8 082,148 647,41 314,35 502,40 103,29 207,14 103,160 229
67,Bas-Rhin,290 434,262 928,190 745,106 657,39 346,890 110,147 611,137 385,92 473,44 578,13 106,435 153,142 823,125 543,98 272,62 079,26 240,454 957
68,Haut-Rhin,208 303,186 969,140 841,73 176,29 192,638 481,106 478,98 382,69 477,30 190,9 178,313 705,101 825,88 587,71 364,42 986,20 014,324 776
69,Rhône,455 860,435 749,322 003,153 758,64 167,1 431 537,232 486,222 158,160 254,64 503,19 453,698 854,223 374,213 591,161 749,89 255,44 714,732 683
70,Haute-Saône,75 211,58 032,47 584,30 757,13 223,224 807,38 689,30 617,23 825,13 725,4 387,111 243,36 522,27 415,23 759,17 032,8 836,113 564
71,Saône-et-Loire,179 200,144 565,130 238,80 039,36 342,570 384,91 777,74 763,65 148,36 197,12 215,280 100,87 423,69 802,65 090,43 842,24 127,290 284
72,Sarthe,171 569,129 093,105 774,61 748,26 486,494 670,88 085,65 394,52 085,27 641,8 468,241 673,83 484,63 699,53 689,34 107,18 018,252 997
73,Savoie,98 756,88 315,70 354,37 076,15 269,309 770,50 502,45 767,35 639,16 764,5 158,153 830,48 254,42 548,34 715,20 312,10 111,155 940
74,Haute-Savoie,150 013,144 785,98 957,47 617,17 878,459 250,76 886,74 677,49 756,21 334,5 963,228 616,73 127,70 108,49 201,26 283,11 915,230 634
75,Paris,442 615,773 235,546 070,349 127,156 066,2 267 113,222 406,391 401,251 658,136 143,46 326,1 047 934,220 209,381 834,294 412,212 984,109 740,1 219 179
76,Seine-Maritime,404 278,338 305,254 306,129 181,51 639,1 177 709,206 086,172 706,125 576,56 375,16 082,576 825,198 192,165 599,128 730,72 806,35 557,600 884
77,Seine-et-Marne,271 693,238 554,163 436,78 646,35 772,788 101,138 927,121 667,83 677,35 249,12 109,391 629,132 766,116 887,79 759,43 397,23 663,396 472
78,Yvelines,381 001,357 830,247 740,84 985,37 879,1 109 435,195 365,181 811,126 548,37 220,11 544,552 488,185 636,176 019,121 192,47 765,26 335,556 947
79,Deux-Sèvres,111 545,84 380,74 897,46 538,20 592,337 952,57 251,43 157,37 545,21 971,7 368,167 292,54 294,41 223,37 352,24 567,13 224,170 660
80,Somme,187 895,145 573,112 446,65 526,28 809,540 249,95 375,74 366,55 913,29 234,9 979,264 867,92 520,71 207,56 533,36 292,18 830,275 382
81,Tarn,97 346,81 756,83 566,52 165,23 688,338 521,50 249,41 173,41 361,23 968,8 392,165 143,47 097,40 583,42 205,28 197,15 296,173 378
82,Tarn-et-Garonne,54 442,44 779,44 036,29 596,12 588,185 441,27 980,22 779,21 784,13 795,4 504,90 842,26 462,22 000,22 252,15 801,8 084,94 599
83,Var,180 050,169 816,155 261,102 534,39 638,647 299,93 002,87 832,76 465,46 723,13 388,317 410,87 048,81 984,78 796,55 811,26 250,329 889
84,Vaucluse,122 953,110 467,92 144,52 788,21 667,400 019,63 141,57 061,45 688,23 970,7 435,197 295,59 812,53 406,46 456,28 818,14 232,202 724
85,Vendée,156 802,116 176,98 764,62 292,25 211,459 245,80 249,59 664,49 067,28 140,8 132,225 252,76 553,56 512,49 697,34 152,17 079,233 993
86,Vienne,114 549,95 329,78 287,50 373,22 575,361 113,58 213,48 466,39 157,23 544,7 928,177 308,56 336,46 863,39 130,26 829,14 647,183 805
87,Haute-Vienne,93 788,90 784,84 405,57 535,26 804,353 316,47 741,46 217,41 841,26 108,9 113,171 020,46 047,44 567,42 564,31 427,17 691,182 296
88,Vosges,133 784,105 466,85 790,51 977,20 479,397 496,68 413,55 074,42 353,22 173,6 316,194 329,65 371,50 392,43 437,29 804,14 163,203 167
89,Yonne,91 582,75 741,63 963,48 393,23 033,302 712,46 911,40 000,32 207,22 371,8 333,149 822,44 671,35 741,31 756,26 022,14 700,152 890
90,Territoire de Belfort,42 690,37 967,28 594,14 098,5 864,129 213,22 057,20 103,14 436,6 003,1 888,64 487,20 633,17 864,14 158,8 095,3 976,64 726
91,Essonne,328 752,304 601,202 921,68 384,32 835,937 493,168 531,153 780,104 338,30 149,10 324,467 122,160 221,150 821,98 583,38 235,22 511,470 371
92,Hauts-de-Seine,379 923,460 017,360 581,156 068,66 475,1 423 064,192 751,236 046,178 814,65 162,19 848,692 621,187 172,223 971,181 767,90 906,46 627,730 443
93,Seine-Saint-Denis,422 602,418 904,314 528,115 910,47 178,1 319 122,216 820,216 823,159 780,49 719,14 765,657 907,205 782,202 081,154 748,66 191,32 413,661 215
94,Val-de-Marne,361 228,387 167,289 346,115 615,53 857,1 207 213,183 320,197 184,142 843,49 458,15 970,588 775,177 908,189 983,146 503,66 157,37 887,618 438
95,Val-d'Oise,296 326,272 059,192 269,68 280,30 757,859 691,151 473,137 816,97 546,29 772,9 705,426 312,144 853,134 243,94 723,38 508,21 052,433 379
France métropolitaine,,16 703 587,14 901 863,11 989 832,6 613 226,2 810 497,53 019 005,8 535 010,7 632 785,5 942 117,2 912 471,916 194,25 938 577,8 168 577,7 269 078,6 047 715,3 700 755,1 894 303,27 080 428
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
