14,Calvados,172 727,175 333,182 751,84 505,52 894,668 210,87 352,86 881,89 644,37 851,18 656,320 384,85 375,88 452,93 107,46 654,34 238,347 826
15,Cantal,29 817,33 616,43 723,24 850,17 824,149 830,15 224,17 149,22 182,11 655,6 708,72 918,14 593,16 467,21 541,13 195,11 116,76 912
16,Charente,76 405,80 153,99 838,53 161,36 354,345 911,39 084,40 061,49 414,25 056,13 569,167 184,37 321,40 092,50 424,28 105,22 785,178 727
17,Charente-Maritime,130 985,134 823,165 787,96 349,64 696,592 640,67 261,67 580,80 590,45 076,24 760,285 267,63 724,67 243,85 197,51 273,39 936,307 373
18,Cher,71 839,72 681,89 837,48 697,31 588,314 642,36 642,36 570,44 744,22 972,11 816,152 744,35 197,36 111,45 093,25 725,19 772,161 898
19,Corrèze,47 424,53 518,67 897,39 957,30 389,239 185,24 742,27 801,34 047,18 602,11 171,116 363,22 682,25 717,33 850,21 355,19 218,122 822
2A,Corse-du-Sud,28 657,31 913,38 419,21 647,12 492,133 128,15 035,15 476,18 914,10 288,4 658,64 371,13 622,16 437,19 505,11 359,7 834,68 757
2B,Haute-Corse,33 419,39 904,44 056,24 086,14 499,155 964,17 140,19 966,21 915,11 629,5 426,76 076,16 279,19 938,22 141,12 457,9 073,79 888
21,Côte-d'Or,127 790,139 605,142 152,64 331,41 951,515 829,64 727,68 900,70 149,30 105,15 153,249 034,63 063,70 705,72 003,34 226,26 798,266 795
22,Côtes-d'Armor,131 950,126 460,156 897,90 972,60 409,566 688,67 913,64 229,78 390,41 536,21 811,273 879,64 037,62 231,78 507,49 436,38 598,292 809
23,Creuse,23 290,24 878,35 188,22 038,18 029,123 423,11 961,12 790,17 865,10 400,7 058,60 074,11 329,12 088,17 323,11 638,10 971,63 349
24,Dordogne,82 875,84 134,115 611,69 889,49 098,401 607,42 337,41 748,56 864,33 202,18 566,192 717,40 538,42 386,58 747,36 687,30 532,208 890
25,Doubs,132 318,142 597,138 404,64 096,36 156,513 571,67 771,72 326,68 382,29 729,13 409,251 617,64 547,70 271,70 022,34 367,22 747,261 954
26,Drôme,117 781,112 496,128 973,65 307,39 419,463 976,60 774,55 965,63 188,30 609,14 800,225 336,57 007,56 531,65 785,34 698,24 619,238 640
27,Eure,152 948,143 773,160 078,67 231,39 286,563 316,78 253,71 646,79 604,31 497,14 423,275 423,74 695,72 127,80 474,35 734,24 863,287 893
28,Eure-et-Loir,109 506,106 779,117 026,51 258,34 399,418 968,56 132,53 742,58 413,24 421,13 398,206 106,53 374,53 037,58 613,26 837,21 001,212 862
29,Finistère,210 814,216 126,241 946,125 218,84 428,878 532,108 339,110 758,121 268,55 451,28 885,424 701,102 475,105 368,120 678,69 767,55 543,453 831
30,Gard,165 827,160 894,190 340,97 702,59 299,674 062,84 812,79 118,92 782,45 910,22 416,325 038,81 015,81 776,97 558,51 792,36 883,349 024
31,Haute-Garonne,285 857,354 677,312 110,131 767,80 782,1 165 193,145 544,178 152,153 059,61 345,29 260,567 360,140 313,176 525,159 051,70 422,51 522,597 833
32,Gers,37 333,37 028,52 376,31 144,22 114,179 995,19 070,18 642,26 140,15 102,8 877,87 831,18 263,18 386,26 236,16 042,13 237,92 164
33,Gironde,330 394,380 716,382 383,170 085,114 413,1 377 991,167 814,187 472,185 374,78 434,40 098,659 192,162 580,193 244,197 009,91 651,74 315,718 799
34,Hérault,238 996,262 092,260 187,137 744,86 094,985 113,121 654,126 835,123 448,64 422,32 668,469 027,117 342,135 257,136 739,73 322,53 426,516 086
35,Ille-et-Vilaine,245 685,267 951,242 571,109 129,68 549,933 885,125 025,135 310,120 091,50 355,24 648,455 429,120 660,132 641,122 480,58 774,43 901,478 456
36,Indre,49 123,51 768,65 434,38 727,27 560,232 612,24 888,26 339,32 891,18 224,10 448,112 790,24 235,25 429,32 543,20 503,17 112,119 822
37,Indre-et-Loire,141 241,150 069,156 895,76 688,51 473,576 366,71 860,73 961,76 648,35 602,18 975,277 046,69 381,76 108,80 247,41 086,32 498,299 320
38,Isère,309 331,322 666,311 157,138 534,76 215,1 157 903,159 224,163 137,153 650,65 582,27 905,569 498,150 107,159 529,157 507,72 952,48 310,588 405
39,Jura,63 301,61 285,71 080,36 476,24 425,256 567,32 536,30 909,35 656,17 229,9 068,125 398,30 765,30 376,35 424,19 247,15 357,131 169
40,Landes,79 207,81 320,102 747,57 175,37 095,357 544,41 028,41 224,50 722,27 068,13 658,173 700,38 179,40 096,52 025,30 107,23 437,183 844
41,Loir-et-Cher,75 430,75 608,89 666,48 512,34 273,323 489,38 376,38 050,44 746,22 618,13 444,157 234,37 054,37 558,44 920,25 894,20 829,166 255
42,Loire,181 560,184 550,200 205,104 688,68 390,739 393,93 512,92 560,98 168,48 177,24 120,356 537,88 048,91 990,102 037,56 511,44 270,382 856
43,Haute-Loire,51 280,50 884,61 260,32 810,21 586,217 820,26 544,25 848,31 505,15 343,7 676,106 916,24 736,25 036,29 755,17 467,13 910,110 904
44,Loire-Atlantique,319 282,332 491,331 087,145 633,90 317,1 218 810,163 153,167 200,163 095,65 832,31 568,590 848,156 129,165 291,167 992,79 801,58 749,627 962
45,Loiret,164 967,168 829,174 706,80 228,52 439,641 169,84 565,84 728,86 243,38 132,19 941,313 609,80 402,84 101,88 463,42 096,32 498,327 560
46,Lot,34 463,34 859,48 412,29 753,20 784,168 271,17 804,17 518,24 244,14 183,7 946,81 695,16 659,17 341,24 168,15 570,12 838,86 576
47,Lot-et-Garonne,70 561,70 867,89 888,51 961,36 442,319 719,36 334,35 277,44 093,24 468,13 907,154 079,34 227,35 590,45 795,27 493,22 535,165 640
48,Lozère,16 585,18 225,21 603,11 689,8 196,76 298,8 795,9 305,11 220,5 786,3 288,38 394,7 790,8 920,10 383,5 903,4 908,37 904
49,Maine-et-Loire,203 411,202 225,201 350,92 258,62 285,761 529,103 491,101 305,99 466,42 311,23 548,370 121,99 920,100 920,101 884,49 947,38 737,391 408
50,Manche,120 377,114 483,135 040,72 465,48 745,491 110,61 648,57 900,68 358,33 635,17 719,239 260,58 729,56 583,66 682,38 830,31 026,251 850
51,Marne,144 208,158 605,155 462,65 647,41 753,565 675,73 832,79 961,76 360,29 968,14 613,274 734,70 376,78 644,79 102,35 679,27 140,290 941
52,Haute-Marne,44 858,44 943,53 832,27 264,17 920,188 817,23 088,23 087,27 125,12 723,6 639,92 662,21 770,21 856,26 707,14 541,11 281,96 155
53,Mayenne,76 751,73 945,79 182,39 602,27 404,296 884,39 482,38 029,39 744,18 437,10 423,146 115,37 269,35 916,39 438,21 165,16 981,150 769
54,Meurthe-et-Moselle,182 533,201 173,196 109,89 584,54 398,723 797,93 535,101 362,96 461,40 700,18 992,351 050,88 998,99 811,99 648,48 884,35 406,372 747
55,Meuse,48 535,47 975,54 645,25 636,16 846,193 637,25 200,24 773,27 930,11 974,6 017,95 894,23 335,23 202,26 715,13 662,10 829,97 743
56,Morbihan,165 464,165 164,191 822,102 628,62 402,687 480,85 647,84 817,95 044,46 769,22 204,334 481,79 817,80 347,96 778,55 859,40 198,352 999
57,Moselle,255 177,278 439,296 541,134 714,69 897,1 034 768,130 788,141 235,148 024,62 950,24 624,507 621,124 389,137 204,148 517,71 764,45 273,527 147
58,Nièvre,46 571,47 145,63 825,38 015,27 155,222 711,23 778,23 807,31 674,17 638,10 016,106 913,22 793,23 338,32 151,20 377,17 139,115 798
59,Nord,721 083,722 933,672 330,276 814,170 726,2 563 886,369 501,359 462,328 022,121 261,57 970,1 236 216,351 582,363 471,344 308,155 553,112 756,1 327 670
60,Oise,220 433,214 226,223 642,84 277,46 434,789 012,113 056,107 181,111 868,39 660,16 770,388 535,107 377,107 045,111 774,44 617,29 664,400 477
61,Orne,70 787,67 710,81 335,43 711,29 562,293 105,36 485,34 373,40 774,20 446,11 003,143 081,34 302,33 337,40 561,23 265,18 559,150 024
62,Pas-de-Calais,398 477,381 137,395 007,168 025,109 081,1 451 727,204 396,190 198,195 923,72 845,36 924,700 286,194 081,190 939,199 084,95 180,72 157,751 441
63,Puy-de-Dôme,140 426,164 091,176 663,85 638,53 753,620 571,71 737,82 632,87 335,39 689,18 769,300 162,68 689,81 459,89 328,45 949,34 984,320 409
64,Pyrénées-Atlantiques,140 989,153 464,177 443,95 453,63 986,631 335,72 491,77 658,86 696,44 057,23 020,303 922,68 498,75 806,90 747,51 396,40 966,327 413
65,Hautes-Pyrénées,47 725,49 725,66 215,37 748,25 670,227 083,24 714,25 037,32 587,17 645,9 342,109 325,23 011,24 688,33 628,20 103,16 328,117 758
66,Pyrénées-Orientales,96 474,98 008,114 192,70 623,46 711,426 008,49 175,47 453,54 432,32 606,17 893,201 559,47 299,50 555,59 760,38 017,28 818,224 449
67,Bas-Rhin,269 039,308 041,296 451,128 839,68 790,1 071 160,136 708,153 508,148 498,60 162,22 486,521 362,132 331,154 533,147 953,68 677,46 304,549 798
68,Haut-Rhin,184 842,196 611,207 490,93 469,49 830,732 242,94 452,99 161,104 508,44 353,16 890,359 364,90 390,97 450,102 982,49 116,32 940,372 878
69,Rhône,431 946,487 219,423 814,195 529,116 703,1 655 211,219 126,239 199,204 965,90 375,40 425,794 090,212 820,248 020,218 849,105 154,76 278,861 121
70,Haute-Saône,58 071,57 264,67 050,32 363,20 186,234 934,30 006,29 173,33 922,15 602,7 339,116 042,28 065,28 091,33 128,16 761,12 847,118 892
71,Saône-et-Loire,124 462,125 017,156 409,84 520,58 259,548 667,64 245,63 013,77 861,39 213,21 785,266 117,60 217,62 004,78 548,45 307,36 474,282 550
72,Sarthe,139 603,138 452,148 470,73 579,49 963,550 067,71 235,70 208,74 002,34 075,18 880,268 400,68 368,68 244,74 468,39 504,31 083,281 667
73,Savoie,99 054,104 987,111 620,51 674,31 211,398 546,51 638,53 195,55 868,24 105,11 049,195 855,47 416,51 792,55 752,27 569,20 162,202 691
74,Haute-Savoie,179 303,189 904,194 872,79 962,42 581,686 622,92 955,95 978,96 475,37 640,15 326,338 374,86 348,93 926,98 397,42 322,27 255,348 248
75,Paris,428 463,774 451,565 574,241 161,162 537,2 172 186,216 100,376 664,269 293,106 886,54 704,1 023 647,212 363,397 787,296 281,134 275,107 833,1 148 539
76,Seine-Maritime,326 602,330 516,339 506,151 558,95 179,1 243 361,166 028,164 113,165 386,68 174,33 825,597 526,160 574,166 403,174 120,83 384,61 354,645 835
77,Seine-et-Marne,364 360,356 028,357 882,119 712,63 028,1 261 010,185 868,175 195,177 576,57 069,22 058,617 766,178 492,180 833,180 306,62 643,40 970,643 244
78,Yvelines,388 272,382 393,391 842,151 438,75 511,1 389 456,199 093,190 529,190 779,72 371,27 402,680 174,189 179,191 864,201 063,79 067,48 109,709 282
79,Deux-Sèvres,83 851,85 654,100 047,51 417,36 350,357 319,43 432,43 358,50 016,24 656,14 640,176 102,40 419,42 296,50 031,26 761,21 710,181 217
80,Somme,145 604,151 918,152 210,68 840,44 646,563 218,74 315,75 582,75 261,31 176,16 485,272 819,71 289,76 336,76 949,37 664,28 161,290 399
81,Tarn,80 905,81 190,101 237,57 248,41 352,361 932,41 480,40 481,49 703,26 786,15 866,174 316,39 425,40 709,51 534,30 462,25 486,187 616
82,Tarn-et-Garonne,53 219,52 730,62 474,32 800,22 509,223 732,27 338,26 345,31 267,15 481,8 651,109 082,25 881,26 385,31 207,17 319,13 858,114 650
83,Var,222 517,222 986,267 046,160 471,99 359,972 379,113 939,111 132,128 440,75 419,37 762,466 692,108 578,111 854,138 606,85 052,61 597,505 687
84,Vaucluse,134 432,129 896,145 728,74 504,44 475,529 035,69 313,63 951,70 772,34 761,16 614,255 411,65 119,65 945,74 956,39 743,27 861,273 624
85,Vendée,140 142,142 419,161 997,88 654,54 889,588 101,71 759,72 779,81 144,41 946,20 578,288 206,68 383,69 640,80 853,46 708,34 311,299 895
86,Vienne,98 190,110 620,111 464,56 148,39 015,415 437,49 793,54 687,55 328,26 902,14 941,201 651,48 397,55 933,56 136,29 246,24 074,213 786
87,Haute-Vienne,76 921,90 873,102 450,54 314,40 321,364 879,39 384,45 126,50 503,25 337,14 873,175 223,37 537,45 747,51 947,28 977,25 448,189 656
88,Vosges,93 796,91 766,108 284,52 463,33 957,380 266,48 370,46 841,54 003,24 050,11 644,184 908,45 426,44 925,54 281,28 413,22 313,195 358
89,Yonne,80 986,78 969,95 253,48 634,35 141,338 983,41 298,39 686,47 418,22 846,13 234,164 482,39 688,39 283,47 835,25 788,21 907,174 501
90,Territoire de Belfort,35 649,38 709,38 697,17 223,10 394,140 672,18 545,20 538,19 264,7 968,3 607,69 922,17 104,18 171,19 433,9 255,6 787,70 750
91,Essonne,332 438,337 861,329 762,126 802,61 488,1 188 351,169 770,168 842,162 218,60 121,21 715,582 666,162 668,169 019,167 544,66 681,39 773,605 685
92,Hauts-de-Seine,379 221,481 858,396 945,158 337,103 745,1 520 106,192 884,235 216,189 500,71 925,35 428,724 953,186 337,246 642,207 445,86 412,68 317,795 153
93,Seine-Saint-Denis,428 431,449 083,388 274,138 456,70 676,1 474 920,217 642,219 764,191 824,66 550,24 702,720 482,210 789,229 319,196 450,71 906,45 974,754 438
94,Val-de-Marne,332 978,387 046,349 214,136 195,81 917,1 287 350,169 783,189 089,169 962,62 008,28 279,619 121,163 195,197 957,179 252,74 187,53 638,668 229
95,Val-d'Oise,337 951,326 727,321 227,107 093,55 766,1 148 764,172 763,159 340,156 516,50 665,19 114,558 398,165 188,167 387,164 711,56 428,36 652,590 366
France métropolitaine,,15 244 989,16 253 263,16 714 029,7 828 306,4 922 677,60 963 264,7 798 655,8 094 303,8 218 077,3 626 588,1 779 738,29 517 361,7 446 334,8 158 960,8 495 952,4 201 718,3 142 939,31 445 903
971,Guadeloupe,124 155,104 562,106 609,41 740,22 112,399 178,63 488,47 599,49 270,18 994,8 807,188 158,60 667,56 963,57 339,22 746,13 305,211 020
972,Martinique,115 247,102 449,108 876,46 061,23 349,395 982,58 068,46 800,50 041,21 150,8 782,184 841,57 179,55 649,58 835,24 911,14 567,211 141
973,Guyane,89 056,58 770,39 614,8 353,3 413,199 206,45 094,28 028,20 349,4 319,1 433,99 223,43 962,30 742,19 265,4 034,1 980,99 983
974,La Réunion,275 410,229 240,184 544,59 941,23 772,772 907,140 360,109 192,89 874,27 756,8 827,376 009,135 050,120 048,94 670,32 185,14 945,396 898
DOM,,603 868,495 021,439 643,156 095,72 646,1 767 273,307 010,231 619,209 534,72 219,27 849,848 231,296 858,263 402,230 109,83 876,44 797,919 042
France métropolitaine et DOM,,15 848 857,16 748 284,17 153 672,7 984 401,4 995 323,62 730 537,8 105 665,8 325 922,8 427 611,3 698 807,1 807 587,30 365 592,7 743 192,8 422 362,8 726 061,4 285 594,3 187 736,32 364 945
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
