12,Aveyron,58 275,52 535,76 825,52 079,38 930,278 644,30 386,26 810,38 752,25 386,15 650,136 984,27 889,25 725,38 073,26 693,23 280,141 660
13,Bouches-du-Rhône,484 052,491 144,535 380,309 695,185 798,2 006 069,247 519,240 640,256 811,144 614,70 813,960 397,236 533,250 504,278 569,165 081,114 985,1 045 672
14,Calvados,171 018,160 649,183 269,110 607,66 127,691 670,87 796,79 761,89 876,51 982,23 966,333 381,83 222,80 888,93 393,58 625,42 161,358 289
15,Cantal,28 126,27 739,41 829,28 411,20 513,146 618,14 236,14 106,21 157,13 951,7 855,71 305,13 890,13 633,20 672,14 460,12 658,75 313
16,Charente,75 967,71 901,99 376,64 158,42 451,353 853,39 415,36 266,48 778,30 760,16 415,171 634,36 552,35 635,50 598,33 398,26 036,182 219
17,Charente-Maritime,135 731,124 968,171 208,126 622,78 560,637 089,70 240,62 227,83 031,59 746,30 885,306 129,65 491,62 741,88 177,66 876,47 675,330 960
18,Cher,67 629,62 532,86 061,57 298,36 750,310 270,34 994,31 570,42 598,27 562,14 187,150 911,32 635,30 962,43 463,29 736,22 563,159 359
19,Corrèze,49 378,47 143,66 094,45 398,33 327,241 340,25 647,24 362,32 733,21 686,12 548,116 976,23 731,22 781,33 361,23 712,20 779,124 364
2A,Corse-du-Sud,31 057,34 988,42 985,26 568,16 054,151 652,16 036,16 953,21 160,12 822,6 547,73 518,15 021,18 035,21 825,13 746,9 507,78 134
2B,Haute-Corse,34 859,41 686,48 011,30 299,17 705,172 560,18 011,20 768,23 834,14 706,7 125,84 444,16 848,20 918,24 177,15 593,10 580,88 116
21,Côte-d'Or,125 781,130 471,141 401,83 400,50 327,531 380,64 263,64 885,69 720,39 614,18 781,257 263,61 518,65 586,71 681,43 786,31 546,274 117
22,Côtes-d'Armor,137 908,115 277,159 935,110 806,73 471,597 397,70 989,58 246,79 633,52 684,27 092,288 644,66 919,57 031,80 302,58 122,46 379,308 753
23,Creuse,22 433,20 803,34 044,24 484,18 817,120 581,11 651,10 628,17 157,12 120,7 080,58 636,10 782,10 175,16 887,12 364,11 737,61 945
24,Dordogne,83 104,75 494,116 329,84 724,56 699,416 350,42 663,37 586,57 036,40 877,22 270,200 432,40 441,37 908,59 293,43 847,34 429,215 918
25,Doubs,132 773,136 142,139 550,79 277,46 968,534 710,67 810,68 963,69 163,37 972,18 259,262 167,64 963,67 179,70 387,41 305,28 709,272 543
26,Drôme,122 531,109 129,136 119,82 973,48 407,499 159,63 359,54 017,66 856,39 320,19 030,242 582,59 172,55 112,69 263,43 653,29 377,256 577
27,Eure,157 323,137 010,165 390,90 524,48 100,598 347,80 844,67 911,82 249,43 642,18 221,292 867,76 479,69 099,83 141,46 882,29 879,305 480
28,Eure-et-Loir,110 483,97 929,118 490,67 026,39 834,433 762,56 678,48 593,58 931,32 510,15 533,212 245,53 805,49 336,59 559,34 516,24 301,221 517
29,Finistère,210 867,197 098,248 474,151 881,97 535,905 855,108 386,101 651,124 617,71 484,34 240,440 378,102 481,95 447,123 857,80 397,63 295,465 477
30,Gard,175 017,156 957,202 452,127 577,74 026,736 029,89 822,77 190,97 830,60 823,28 806,354 471,85 195,79 767,104 622,66 754,45 220,381 558
31,Haute-Garonne,318 686,381 587,345 057,170 903,101 435,1 317 668,162 623,191 493,170 313,79 781,39 031,643 241,156 063,190 094,174 744,91 122,62 404,674 427
32,Gers,39 568,34 083,54 392,36 802,25 780,190 625,20 343,17 158,26 866,18 008,10 706,93 081,19 225,16 925,27 526,18 794,15 074,97 544
33,Gironde,362 569,390 423,411 162,226 815,135 047,1 526 016,184 692,192 289,199 984,105 569,50 718,733 252,177 877,198 134,211 178,121 246,84 329,792 764
34,Hérault,256 818,276 648,286 473,181 709,105 750,1 107 398,131 168,134 776,137 345,85 027,41 362,529 678,125 650,141 872,149 128,96 682,64 388,577 720
35,Ille-et-Vilaine,267 202,269 946,268 028,139 110,87 954,1 032 240,135 937,135 729,133 813,65 493,33 312,504 284,131 265,134 217,134 215,73 617,54 642,527 956
36,Indre,46 964,41 788,62 856,43 762,30 805,226 175,24 072,21 075,31 318,21 025,11 847,109 337,22 892,20 713,31 538,22 737,18 958,116 838
37,Indre-et-Loire,144 985,142 601,160 014,94 638,61 686,603 924,73 329,70 267,78 677,44 377,23 896,290 546,71 656,72 334,81 337,50 261,37 790,313 378
38,Isère,323 315,308 146,334 317,177 983,99 836,1 243 597,166 409,155 629,166 062,84 917,38 532,611 549,156 906,152 517,168 255,93 066,61 304,632 048
39,Jura,61 569,54 336,72 179,44 172,28 425,260 681,31 649,27 428,36 147,21 373,10 814,127 411,29 920,26 908,36 032,22 799,17 611,133 270
40,Landes,87 415,80 910,113 021,73 971,45 160,400 477,45 052,40 787,55 894,35 318,17 672,194 723,42 363,40 123,57 127,38 653,27 488,205 754
41,Loir-et-Cher,77 681,67 209,90 596,58 310,39 771,333 567,39 909,33 542,44 935,28 017,15 765,162 168,37 772,33 667,45 661,30 293,24 006,171 399
42,Loire,185 010,170 330,196 315,123 885,81 765,757 305,94 841,85 442,96 752,58 755,29 923,365 713,90 169,84 888,99 563,65 130,51 842,391 592
43,Haute-Loire,52 321,45 451,63 410,39 932,25 451,226 565,26 993,23 089,32 115,19 730,9 410,111 337,25 328,22 362,31 295,20 202,16 041,115 228
44,Loire-Atlantique,348 214,338 158,355 472,192 224,112 524,1 346 592,178 008,170 177,175 636,89 702,40 842,654 365,170 206,167 981,179 836,102 522,71 682,692 227
45,Loiret,169 552,158 431,177 709,102 301,61 744,669 737,87 062,78 414,87 405,49 051,24 109,326 041,82 490,80 017,90 304,53 250,37 635,343 696
46,Lot,34 555,30 336,48 710,35 813,24 234,173 648,17 607,15 335,23 938,17 548,9 716,84 144,16 948,15 001,24 772,18 265,14 518,89 504
47,Lot-et-Garonne,72 336,66 074,89 936,62 531,42 357,333 234,37 220,32 794,43 780,29 962,16 868,160 624,35 116,33 280,46 156,32 569,25 489,172 610
48,Lozère,16 175,15 487,21 542,13 878,9 278,76 360,8 319,7 880,11 138,7 045,3 699,38 081,7 856,7 607,10 404,6 833,5 579,38 279
49,Maine-et-Loire,212 297,192 612,208 951,116 434,75 594,805 888,107 876,96 683,103 610,55 022,28 825,392 016,104 421,95 929,105 341,61 412,46 769,413 872
50,Manche,115 031,101 953,137 467,86 267,59 240,499 958,58 759,52 155,69 105,41 441,22 328,243 788,56 272,49 798,68 362,44 826,36 912,256 170
51,Marne,141 150,144 812,151 346,85 090,48 419,570 817,72 405,73 098,74 116,40 312,17 696,277 627,68 745,71 714,77 230,44 778,30 723,293 190
52,Haute-Marne,39 465,38 229,50 220,32 081,20 678,180 673,20 168,19 972,25 009,15 703,7 746,88 598,19 297,18 257,25 211,16 378,12 932,92 075
53,Mayenne,79 166,66 204,81 487,47 066,33 548,307 471,40 628,33 480,41 379,22 532,13 341,151 360,38 538,32 724,40 108,24 534,20 207,156 111
54,Meurthe-et-Moselle,175 452,189 979,193 119,107 655,65 948,732 153,89 958,96 152,94 729,50 782,24 182,355 803,85 494,93 827,98 390,56 873,41 766,376 350
55,Meuse,44 915,42 162,53 196,31 302,19 955,191 530,23 201,21 808,26 763,15 287,7 443,94 502,21 714,20 354,26 433,16 015,12 512,97 028
56,Morbihan,172 999,152 287,203 271,131 547,80 947,741 051,89 181,77 332,100 736,62 282,29 973,359 504,83 818,74 955,102 535,69 265,50 974,381 547
57,Moselle,239 345,255 801,300 058,158 349,91 601,1 045 154,123 090,130 087,148 516,75 419,34 460,511 572,116 255,125 714,151 542,82 930,57 141,533 582
58,Nièvre,42 718,39 696,57 692,43 741,29 722,213 569,22 248,20 202,28 543,21 122,10 901,103 016,20 470,19 494,29 149,22 619,18 821,110 553
59,Nord,700 014,692 167,670 657,346 055,194 579,2 603 472,358 567,344 386,328 825,159 942,67 135,1 258 855,341 447,347 781,341 832,186 113,127 444,1 344 617
60,Oise,219 768,200 622,227 870,112 879,57 541,818 680,112 092,99 704,113 352,54 523,21 645,401 316,107 676,100 918,114 518,58 356,35 896,417 364
61,Orne,65 957,56 794,78 025,51 536,35 438,287 750,34 005,28 629,38 926,24 963,13 611,140 134,31 952,28 165,39 099,26 573,21 827,147 616
62,Pas-de-Calais,389 140,353 803,394 209,212 726,122 711,1 472 589,200 514,177 371,195 079,98 707,41 578,713 249,188 626,176 432,199 130,114 019,81 133,759 340
63,Puy-de-Dôme,144 664,153 935,175 111,107 018,63 488,644 216,73 444,77 615,86 749,51 052,23 327,312 187,71 220,76 320,88 362,55 966,40 161,332 029
64,Pyrénées-Atlantiques,145 346,144 449,186 296,113 667,77 491,667 249,74 732,72 912,91 287,53 077,29 125,321 133,70 614,71 537,95 009,60 590,48 366,346 116
65,Hautes-Pyrénées,47 595,43 926,64 057,42 812,30 560,228 950,24 544,22 390,31 266,20 453,11 443,110 096,23 051,21 536,32 791,22 359,19 117,118 854
66,Pyrénées-Orientales,105 364,95 267,122 744,86 782,56 170,466 327,54 200,46 375,58 887,40 308,21 772,221 542,51 164,48 892,63 857,46 474,34 398,244 785
67,Bas-Rhin,262 352,289 335,311 827,158 692,90 609,1 112 815,133 855,143 291,154 614,76 907,33 666,542 333,128 497,146 044,157 213,81 785,56 943,570 482
68,Haut-Rhin,182 695,179 595,217 501,114 765,65 578,760 134,93 422,89 313,108 087,56 080,24 715,371 617,89 273,90 282,109 414,58 685,40 863,388 517
69,Rhône,465 635,513 199,444 300,233 941,144 810,1 801 885,236 524,251 476,216 370,108 940,53 866,867 176,229 111,261 723,227 930,125 001,90 944,934 709
70,Haute-Saône,56 610,49 717,67 348,41 162,23 510,238 347,29 470,25 042,33 813,20 305,9 072,117 702,27 140,24 675,33 535,20 857,14 438,120 645
71,Saône-et-Loire,122 550,110 642,153 121,102 225,67 250,555 788,63 091,56 183,75 797,49 134,25 568,269 773,59 459,54 459,77 324,53 091,41 682,286 015
72,Sarthe,142 393,125 508,151 849,89 393,59 617,568 760,72 774,62 856,75 325,42 753,23 094,276 802,69 619,62 652,76 524,46 640,36 523,291 958
73,Savoie,101 142,100 528,119 986,66 126,39 142,426 924,52 084,50 838,59 944,31 469,14 939,209 274,49 058,49 690,60 042,34 657,24 203,217 650
74,Haute-Savoie,196 276,202 862,219 249,108 393,56 347,783 127,100 773,101 808,109 055,51 461,21 520,384 617,95 503,101 054,110 194,56 932,34 827,398 510
75,Paris,437 621,752 452,561 412,301 954,167 006,2 220 445,218 992,359 726,270 668,135 538,60 289,1 045 213,218 629,392 726,290 744,166 416,106 717,1 175 232
76,Seine-Maritime,314 007,306 674,335 497,190 121,111 621,1 257 920,160 143,152 417,162 949,88 831,40 213,604 553,153 864,154 257,172 548,101 290,71 408,653 367
77,Seine-et-Marne,386 092,359 507,381 829,169 141,81 277,1 377 846,197 230,175 463,187 901,81 800,30 880,673 274,188 862,184 044,193 928,87 341,50 397,704 572
78,Yvelines,383 399,354 128,392 186,190 424,101 533,1 421 670,196 157,175 045,191 164,90 888,39 177,692 431,187 242,179 083,201 022,99 536,62 356,729 239
79,Deux-Sèvres,87 704,77 731,103 750,61 702,42 666,373 553,45 173,39 146,51 889,29 811,17 142,183 161,42 531,38 585,51 861,31 891,25 524,190 392
80,Somme,142 589,139 558,152 114,87 066,50 305,571 632,72 769,69 850,75 233,41 498,18 657,278 007,69 820,69 708,76 881,45 568,31 648,293 625
81,Tarn,86 691,76 543,105 254,67 320,48 666,384 474,44 201,38 110,51 631,32 021,19 318,185 281,42 490,38 433,53 623,35 299,29 348,199 193
82,Tarn-et-Garonne,61 196,53 678,69 209,41 493,27 002,252 578,31 412,26 651,34 358,20 145,10 716,123 282,29 784,27 027,34 851,21 348,16 286,129 296
83,Var,222 000,216 505,278 646,198 657,122 404,1 038 212,114 009,109 175,134 285,93 221,48 694,499 384,107 991,107 330,144 361,105 436,73 710,538 828
84,Vaucluse,134 072,122 429,150 996,92 952,53 925,554 374,68 626,60 043,72 694,44 111,20 618,266 092,65 446,62 386,78 302,48 841,33 307,288 282
85,Vendée,158 934,139 020,175 479,116 984,71 705,662 122,81 500,70 539,87 433,56 146,28 426,324 044,77 434,68 481,88 046,60 838,43 279,338 078
86,Vienne,101 561,103 644,113 619,68 627,45 752,433 203,51 643,51 197,55 771,32 958,17 898,209 467,49 918,52 447,57 848,35 669,27 854,223 736
87,Haute-Vienne,81 437,83 379,100 707,65 911,44 765,376 199,41 439,41 254,49 239,31 276,16 955,180 163,39 998,42 125,51 468,34 635,27 810,196 036
88,Vosges,85 781,77 639,104 836,64 907,40 397,373 560,43 976,39 448,52 163,31 357,14 627,181 571,41 805,38 191,52 673,33 550,25 770,191 989
89,Yonne,79 733,70 006,93 148,60 406,38 521,341 814,41 009,34 760,46 287,29 337,14 760,166 153,38 724,35 246,46 861,31 069,23 761,175 661
90,Territoire de Belfort,35 909,36 352,38 269,21 176,12 628,144 334,18 879,18 951,18 996,10 191,4 745,71 762,17 030,17 401,19 273,10 985,7 883,72 572
91,Essonne,347 311,335 572,342 541,158 576,84 228,1 268 228,177 158,166 023,169 311,75 448,32 709,620 649,170 153,169 549,173 230,83 128,51 519,647 579
92,Hauts-de-Seine,402 906,467 730,422 731,189 605,114 798,1 597 770,204 957,227 062,201 503,86 796,41 690,762 008,197 949,240 668,221 228,102 809,73 108,835 762
93,Seine-Saint-Denis,454 222,461 230,404 335,168 177,83 064,1 571 028,232 034,226 284,200 621,82 813,31 518,773 270,222 188,234 946,203 714,85 364,51 546,797 758
94,Val-de-Marne,352 006,387 735,364 493,164 847,95 958,1 365 039,179 899,188 713,177 400,76 332,34 779,657 123,172 107,199 022,187 093,88 515,61 179,707 916
95,Val-d'Oise,343 826,328 219,321 897,141 849,69 748,1 205 539,175 288,159 558,156 688,68 668,26 018,586 220,168 538,168 661,165 209,73 181,43 730,619 319
France métropolitaine ,,15 588 708,15 585 219,17 206 322,9 754 711,5 892 998,64 027 958,7 977 349,7 743 600,8 456 377,4 623 563,2 224 035,31 024 924,7 611 359,7 841 619,8 749 945,5 131 148,3 668 963,33 003 034
971,Guadeloupe ,110 780,82 354,120 096,58 560,28 396,400 186,56 294,36 478,54 120,26 529,11 251,184 672,54 486,45 876,65 976,32 031,17 145,215 514
972,Martinique ,94 952,76 841,120 206,59 331,32 581,383 911,48 444,34 844,54 208,27 045,12 961,177 502,46 508,41 997,65 998,32 286,19 620,206 409
973,Guyane,108 615,71 609,53 435,14 583,4 096,252 338,55 089,34 315,26 723,7 395,1 667,125 189,53 526,37 294,26 712,7 188,2 429,127 149
974,La Réunion,269 805,217 785,234 599,86 575,34 003,842 767,138 101,102 223,113 297,41 099,12 587,407 307,131 704,115 562,121 302,45 476,21 416,435 460
976,Mayotte,121 182,60 298,31 745,7 194,2 092,222 511,60 311,26 067,16 788,3 805,979,107 950,60 871,34 231,14 957,3 389,1 113,114 561
DOM,,705 334,508 887,560 081,226 243,101 168,2 101 713,358 239,233 927,265 136,105 873,39 445,1 002 620,347 095,274 960,294 945,120 370,61 723,1 099 093
France métropolitaine et DOM,,16 294 042,16 094 106,17 766 403,9 980 954,5 994 166,66 129 671,8 335 588,7 977 527,8 721 513,4 729 436,2 263 480,32 027 544,7 958 454,8 116 579,9 044 890,5 251 518,3 730 686,34 102 127
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
