15,Cantal,42 240,44 634,35 951,24 230,13 584,160 639,21 687,23 347,18 125,11 183,4 932,79 274,20 553,21 287,17 826,13 047,8 652,81 365
16,Charente,91 737,98 498,75 596,47 185,27 971,340 987,47 021,49 709,37 427,21 799,10 071,166 027,44 716,48 789,38 169,25 386,17 900,174 960
17,Charente-Maritime,139 850,145 044,114 575,77 492,42 583,519 544,72 078,72 772,56 076,35 917,15 799,252 642,67 772,72 272,58 499,41 575,26 784,266 902
18,Cher,86 466,92 906,70 887,44 337,26 629,321 225,44 264,47 280,35 915,20 159,9 561,157 179,42 202,45 626,34 972,24 178,17 068,164 046
19,Corrèze,56 982,64 746,54 978,40 294,23 558,240 558,29 518,33 059,27 116,18 446,8 640,116 779,27 464,31 687,27 862,21 848,14 918,123 779
2A,Corse-du-Sud,27 898,33 683,26 889,16 865,8 018,113 353,14 380,17 844,13 946,7 619,2 802,56 591,13 518,15 839,12 943,9 246,5 216,56 762
2B,Haute-Corse,31 777,40 436,31 337,18 919,9 549,132 018,16 282,22 299,16 718,8 649,3 391,67 339,15 495,18 137,14 619,10 270,6 158,64 679
21,Côte-d'Or,146 018,153 179,100 240,53 960,30 453,483 850,73 520,76 919,50 244,24 448,10 688,235 819,72 498,76 260,49 996,29 512,19 765,248 031
22,Côtes-d'Armor,151 032,146 406,119 064,81 990,40 155,538 647,77 684,75 380,58 746,36 268,12 867,260 945,73 348,71 026,60 318,45 722,27 288,277 702
23,Creuse,29 090,33 413,31 124,24 593,17 283,135 503,15 068,17 504,15 722,11 526,6 362,66 182,14 022,15 909,15 402,13 067,10 921,69 321
24,Dordogne,91 891,101 779,88 546,65 102,36 350,383 668,47 499,51 528,43 497,30 423,13 415,186 362,44 392,50 251,45 049,34 679,22 935,197 306
25,Doubs,154 349,155 046,101 661,47 875,23 132,482 063,78 680,79 536,51 196,21 416,7 918,238 746,75 669,75 510,50 465,26 459,15 214,243 317
26,Drôme,116 793,118 532,90 679,50 662,27 173,403 839,60 271,59 683,45 133,23 030,9 610,197 727,56 522,58 849,45 546,27 632,17 563,206 112
27,Eure,155 382,154 398,99 914,51 045,26 432,487 171,79 893,78 215,50 734,23 399,9 233,241 474,75 489,76 183,49 180,27 646,17 199,245 697
28,Eure-et-Loir,118 164,117 018,77 494,42 836,24 087,379 599,60 861,59 357,39 474,19 850,9 118,188 660,57 303,57 661,38 020,22 986,14 969,190 939
29,Finistère,237 342,240 759,179 925,117 636,57 568,833 230,121 991,124 302,87 748,50 502,18 976,403 519,115 351,116 457,92 177,67 134,38 592,429 711
30,Gard,148 950,161 648,126 917,77 539,40 205,555 259,76 634,81 632,62 551,35 718,14 181,270 716,72 316,80 016,64 366,41 821,26 024,284 543
31,Haute-Garonne,239 182,289 216,189 629,100 450,53 800,872 277,120 752,144 347,92 588,45 566,19 259,422 512,118 430,144 869,97 041,54 884,34 541,449 765
32,Gers,40 518,46 691,41 728,28 484,17 393,174 814,21 137,23 838,20 969,13 932,6 815,86 691,19 381,22 853,20 759,14 552,10 578,88 123
33,Gironde,328 136,368 270,248 824,145 500,80 003,1 170 733,166 939,182 278,121 367,64 922,26 303,561 809,161 197,185 992,127 457,80 578,53 700,608 924
34,Hérault,202 836,225 909,163 026,105 215,55 741,752 727,102 913,111 095,78 819,48 088,20 001,360 916,99 923,114 814,84 207,57 127,35 740,391 811
35,Ille-et-Vilaine,243 747,241 584,157 485,88 233,41 371,772 420,123 621,121 311,77 217,38 814,12 911,373 874,120 126,120 273,80 268,49 419,28 460,398 546
36,Indre,60 775,65 686,54 064,37 091,23 373,240 989,31 234,33 865,26 983,17 200,8 678,117 960,29 541,31 821,27 081,19 891,14 695,123 029
37,Indre-et-Loire,153 276,157 660,109 064,63 060,36 425,519 485,77 066,78 381,53 802,29 028,13 080,251 357,76 210,79 279,55 262,34 032,23 345,268 128
38,Isère,298 161,310 376,213 216,100 426,50 245,972 424,153 063,157 104,107 291,45 660,16 444,479 562,145 098,153 272,105 925,54 766,33 801,492 862
39,Jura,71 484,70 679,53 723,32 344,18 132,246 362,36 788,36 136,26 947,14 788,6 550,121 209,34 696,34 543,26 776,17 556,11 582,125 153
40,Landes,77 986,85 753,70 634,45 606,25 760,305 739,40 451,43 543,35 000,21 102,8 963,149 059,37 535,42 210,35 634,24 504,16 797,156 680
41,Loir-et-Cher,83 440,86 197,64 408,41 546,25 807,301 398,42 915,43 803,32 406,19 145,9 607,147 876,40 525,42 394,32 002,22 401,16 200,153 522
42,Loire,219 364,215 308,165 426,92 576,49 694,742 368,112 494,107 985,81 779,41 425,15 874,359 557,106 870,107 323,83 647,51 151,33 820,382 811
43,Haute-Loire,55 523,57 723,46 249,29 624,17 834,206 953,28 671,30 182,23 137,13 493,6 202,101 685,26 852,27 541,23 112,16 131,11 632,105 268
44,Loire-Atlantique,325 539,316 556,213 114,113 315,55 400,1 023 924,166 333,158 801,103 700,49 662,17 190,495 686,159 206,157 755,109 414,63 653,38 210,528 238
45,Loiret,166 452,174 003,116 376,64 260,36 052,557 143,84 747,87 889,58 567,29 477,13 487,274 167,81 705,86 114,57 809,34 783,22 565,282 976
46,Lot,36 734,41 137,35 850,26 544,15 156,155 421,18 951,21 033,17 716,12 385,5 587,75 672,17 783,20 104,18 134,14 159,9 569,79 749
47,Lot-et-Garonne,77 578,82 343,69 782,46 884,25 674,302 261,39 785,41 272,34 248,22 005,9 534,146 844,37 793,41 071,35 534,24 879,16 140,155 417
48,Lozère,18 933,20 692,15 847,11 331,6 875,73 678,9 721,10 929,8 200,5 416,2 529,36 795,9 212,9 763,7 647,5 915,4 346,36 883
49,Maine-et-Loire,231 250,207 669,136 178,76 331,42 084,693 512,117 992,103 860,66 442,34 467,14 658,337 419,113 258,103 809,69 736,41 864,27 426,356 093
50,Manche,140 501,137 611,101 602,63 715,30 192,473 621,72 207,71 098,49 752,28 654,9 415,231 126,68 294,66 513,51 850,35 061,20 777,242 495
51,Marne,173 731,180 135,111 088,55 650,30 355,550 959,88 517,90 612,56 098,24 624,10 373,270 224,85 214,89 523,54 990,31 026,19 982,280 735
52,Haute-Marne,63 242,61 754,43 804,25 427,13 921,208 148,32 671,31 638,22 352,11 589,4 953,103 203,30 571,30 116,21 452,13 838,8 968,104 945
53,Mayenne,86 062,80 153,56 847,34 342,18 044,275 448,44 300,40 866,27 949,15 566,5 907,134 588,41 762,39 287,28 898,18 776,12 137,140 860
54,Meurthe-et-Moselle,217 779,232 922,153 238,76 796,38 245,718 980,111 001,117 770,76 486,33 480,12 338,351 075,106 778,115 152,76 752,43 316,25 907,367 905
55,Meuse,60 025,59 896,41 677,24 910,13 720,200 228,31 240,31 012,20 921,11 162,4 665,99 000,28 785,28 884,20 756,13 748,9 055,101 228
56,Morbihan,180 979,175 836,129 892,81 044,36 845,604 596,93 559,90 220,63 988,35 612,11 836,295 215,87 420,85 616,65 904,45 432,25 009,309 381
57,Moselle,309 413,332 141,226 470,103 880,43 424,1 015 328,159 291,169 373,115 143,45 884,14 210,503 901,150 122,162 768,111 327,57 996,29 214,511 427
58,Nièvre,59 620,64 804,52 094,36 644,23 456,236 618,30 841,33 147,26 020,16 675,8 430,115 113,28 779,31 657,26 074,19 969,15 026,121 505
59,Nord,837 163,793 286,501 023,257 281,127 074,2 515 827,428 082,398 503,247 236,110 762,39 838,1 224 421,409 081,394 783,253 787,146 519,87 236,1 291 406
60,Oise,227 752,226 631,141 511,63 248,33 652,692 794,116 895,115 439,73 236,28 867,11 558,345 995,110 857,111 192,68 275,34 381,22 094,346 799
61,Orne,88 800,85 509,63 708,38 496,20 056,296 569,45 712,43 617,31 381,17 593,6 692,144 995,43 088,41 892,32 327,20 903,13 364,151 574
62,Pas-de-Calais,466 691,432 547,288 800,163 514,73 759,1 425 311,238 851,218 783,140 381,70 173,23 295,691 483,227 840,213 764,148 419,93 341,50 464,733 828
63,Puy-de-Dôme,166 706,184 964,133 469,73 129,38 439,596 707,84 826,93 679,66 725,33 022,12 860,291 112,81 880,91 285,66 744,40 107,25 579,305 595
64,Pyrénées-Atlantiques,149 298,162 458,128 831,79 507,45 474,565 568,76 380,81 290,62 846,35 769,15 677,271 962,72 918,81 168,65 985,43 738,29 797,293 606
65,Hautes-Pyrénées,56 081,64 322,54 601,34 733,18 927,228 664,29 147,32 603,26 740,15 960,6 668,111 118,26 934,31 719,27 861,18 773,12 259,117 546
66,Pyrénées-Orientales,84 833,90 795,80 031,59 728,30 682,346 069,43 568,44 768,38 171,27 495,11 647,165 649,41 265,46 027,41 860,32 233,19 035,180 420
67,Bas-Rhin,273 174,310 940,200 954,97 148,51 590,933 806,138 329,158 084,101 670,39 156,16 623,453 862,134 845,152 856,99 284,57 992,34 967,479 944
68,Haut-Rhin,192 395,215 094,146 963,67 885,36 779,659 116,98 828,110 405,74 619,28 245,11 236,323 333,93 567,104 689,72 344,39 640,25 543,335 783
69,Rhône,433 873,470 585,327 416,151 533,79 628,1 463 035,220 261,234 059,163 362,66 429,24 761,708 872,213 612,236 526,164 054,85 104,54 867,754 163
70,Haute-Saône,70 002,67 003,49 208,29 179,16 749,232 141,36 310,34 607,25 084,13 109,5 838,114 948,33 692,32 396,24 124,16 070,10 911,117 193
71,Saône-et-Loire,157 381,159 700,126 404,77 255,44 373,565 113,81 104,81 657,63 036,35 234,15 598,276 629,76 277,78 043,63 368,42 021,28 775,288 484
72,Sarthe,154 989,151 780,106 364,62 999,34 850,510 982,79 623,76 992,52 557,28 750,12 161,250 083,75 366,74 788,53 807,34 249,22 689,260 899
73,Savoie,95 111,103 881,73 914,38 160,19 562,330 628,48 566,53 251,37 299,17 203,6 727,163 046,46 545,50 630,36 615,20 957,12 835,167 582
74,Haute-Savoie,157 669,177 553,115 101,52 317,24 649,527 289,81 182,89 864,58 711,23 467,8 389,261 613,76 487,87 689,56 390,28 850,16 260,265 676
75,Paris,442 078,787 275,487 896,275 632,172 513,2 165 394,221 813,386 503,234 491,109 031,53 582,1 005 420,220 265,400 772,253 405,166 601,118 931,1 159 974
76,Seine-Maritime,377 916,385 106,249 382,130 889,66 592,1 209 885,193 048,192 865,123 213,57 902,21 575,588 603,184 868,192 241,126 169,72 987,45 017,621 282
77,Seine-et-Marne,318 958,321 284,202 939,79 427,45 591,968 199,163 742,159 521,104 906,35 813,15 737,479 719,155 216,161 763,98 033,43 614,29 854,488 480
78,Yvelines,398 022,410 659,291 504,96 271,48 921,1 245 377,204 435,203 641,149 436,43 371,15 577,616 460,193 587,207 018,142 068,52 900,33 344,628 917
79,Deux-Sèvres,99 651,98 490,73 836,45 647,26 373,343 997,51 309,50 006,36 939,21 481,10 399,170 134,48 342,48 484,36 897,24 166,15 974,173 863
80,Somme,172 890,168 331,109 990,63 038,33 907,548 156,88 005,84 642,54 406,28 691,11 917,267 661,84 885,83 689,55 584,34 347,21 990,280 495
81,Tarn,87 416,93 192,79 378,50 821,30 388,341 195,45 259,47 045,38 777,23 699,11 254,166 034,42 157,46 147,40 601,27 122,19 134,175 161
82,Tarn-et-Garonne,50 515,54 950,43 741,29 103,16 587,194 896,26 095,28 030,21 533,13 684,6 230,95 572,24 420,26 920,22 208,15 419,10 357,99 324
83,Var,192 571,214 002,177 173,117 758,56 705,758 209,99 534,107 645,87 587,53 467,20 341,368 574,93 037,106 357,89 586,64 291,36 364,389 635
84,Vaucluse,125 023,132 213,102 601,57 319,29 137,446 293,64 317,66 350,51 104,25 985,10 383,218 139,60 706,65 863,51 497,31 334,18 754,228 154
85,Vendée,150 913,144 526,102 819,65 523,34 029,497 810,77 923,74 012,50 943,30 252,12 040,245 170,72 990,70 514,51 876,35 271,21 989,252 640
86,Vienne,107 919,112 018,78 020,48 768,29 036,375 761,54 866,56 203,38 838,22 825,10 988,183 720,53 053,55 815,39 182,25 943,18 048,192 041
87,Haute-Vienne,87 762,101 888,80 402,53 425,33 700,357 177,44 654,51 085,39 834,24 297,12 083,171 953,43 108,50 803,40 568,29 128,21 617,185 224
88,Vosges,117 494,116 437,83 695,47 136,26 827,391 589,60 442,59 825,41 722,20 481,8 634,191 104,57 052,56 612,41 973,26 655,18 193,200 485
89,Yonne,88 970,90 212,65 127,44 451,28 358,317 118,46 073,46 354,33 264,20 339,10 573,156 603,42 897,43 858,31 863,24 112,17 785,160 515
90,Territoire de Belfort,40 215,42 692,28 871,13 981,7 179,132 938,21 053,22 216,14 689,6 136,2 316,66 410,19 162,20 476,14 182,7 845,4 863,66 528
91,Essonne,323 845,348 866,237 352,75 153,41 157,1 026 373,166 055,174 805,121 201,34 087,13 160,509 308,157 790,174 061,116 151,41 066,27 997,517 065
92,Hauts-de-Seine,349 600,482 544,326 015,150 490,78 692,1 387 341,176 945,239 663,162 256,64 584,24 026,667 474,172 655,242 881,163 759,85 906,54 666,719 867
93,Seine-Saint-Denis,404 222,474 900,299 826,114 023,54 685,1 347 656,206 611,237 262,154 476,50 067,16 982,665 398,197 611,237 638,145 350,63 956,37 703,682 258
94,Val-de-Marne,329 919,416 303,276 299,115 986,62 227,1 200 734,167 574,208 210,137 866,50 475,18 786,582 911,162 345,208 093,138 433,65 511,43 441,617 823
95,Val-d'Oise,315 046,334 780,212 876,74 118,37 796,974 616,161 098,165 501,108 883,33 264,11 836,480 582,153 948,169 279,103 993,40 854,25 960,494 034
France métropolitaine,,15 999 391,17 207 202,12 088 981,6 585 146,3 530 518,55 411 238,8 187 226,8 662 318,6 016 577,2 937 594,1 198 625,27 002 340,7 812 165,8 544 884,6 072 404,3 647 552,2 331 893,28 408 898
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
