10,Aube,86 985,85 906,62 346,34 159,19 732,289 128,44 941,43 841,31 030,15 371,6 990,142 173,42 044,42 065,31 316,18 788,12 742,146 955
11,Aude,70 008,72 525,67 455,46 408,26 787,283 183,36 755,37 051,32 923,21 568,10 232,138 529,33 253,35 474,34 532,24 840,16 555,144 654
12,Aveyron,71 928,70 495,66 786,44 486,24 853,278 548,36 867,36 464,33 121,20 654,9 286,136 392,35 061,34 031,33 665,23 832,15 567,142 156
13,Bouches-du-Rhône,495 539,517 349,404 457,211 441,100 550,1 729 336,253 058,256 857,201 219,94 986,33 885,840 005,242 481,260 492,203 238,116 455,66 665,889 331
14,Calvados,196 577,184 164,122 344,62 243,29 981,595 309,99 786,92 663,59 618,27 118,9 173,288 358,96 791,91 501,62 726,35 125,20 808,306 951
15,Cantal,44 557,43 304,37 580,23 969,12 779,162 189,22 977,22 733,18 990,10 991,4 593,80 284,21 580,20 571,18 590,12 978,8 186,81 905
16,Charente,95 213,95 103,77 979,46 453,26 270,341 018,48 725,48 016,38 716,21 365,9 335,166 157,46 488,47 087,39 263,25 088,16 935,174 861
17,Charente-Maritime,144 805,140 210,116 888,74 019,39 265,515 187,74 833,70 358,57 353,34 054,14 360,250 958,69 972,69 852,59 535,39 965,24 905,264 229
18,Cher,89 356,90 575,72 203,44 478,25 130,321 742,45 531,46 348,36 454,20 111,8 979,157 423,43 825,44 227,35 749,24 367,16 151,164 319
19,Corrèze,58 875,62 697,57 699,39 773,22 009,241 053,30 622,32 032,28 421,18 135,8 028,117 238,28 253,30 665,29 278,21 638,13 981,123 815
2A,Corse-du-Sud,27 010,32 314,26 694,16 109,7 633,109 760,13 988,17 703,13 889,7 325,2 550,55 455,13 022,14 611,12 805,8 784,5 083,54 305
2B,Haute-Corse,32 164,40 089,31 537,18 650,9 229,131 669,16 677,22 908,17 027,8 541,3 271,68 424,15 487,17 181,14 510,10 109,5 958,63 245
21,Côte-d'Or,149 753,146 691,99 297,51 844,28 386,475 971,75 478,74 266,49 527,23 478,9 875,232 624,74 275,72 425,49 770,28 366,18 511,243 347
22,Côtes-d'Armor,156 745,142 273,124 378,78 929,37 074,539 399,81 199,73 199,61 363,34 525,11 594,261 880,75 546,69 074,63 015,44 404,25 480,277 519
23,Creuse,31 023,32 617,33 790,25 073,16 817,139 320,16 112,17 159,17 042,11 657,6 173,68 143,14 911,15 458,16 748,13 416,10 644,71 177
24,Dordogne,94 166,96 814,91 927,62 767,33 719,379 393,48 858,49 059,45 080,29 322,12 258,184 577,45 308,47 755,46 847,33 445,21 461,194 816
25,Doubs,160 804,152 039,100 435,45 498,21 115,479 891,81 827,78 798,50 544,20 262,7 159,238 590,78 977,73 241,49 891,25 236,13 956,241 301
26,Drôme,117 040,113 225,89 843,48 288,25 327,393 723,60 428,57 259,44 750,21 762,8 866,193 065,56 612,55 966,45 093,26 526,16 461,200 658
27,Eure,152 508,144 337,97 700,48 473,24 567,467 585,78 412,73 292,49 620,21 992,8 493,231 809,74 096,71 045,48 080,26 481,16 074,235 776
28,Eure-et-Loir,116 119,110 826,76 414,41 208,22 192,366 759,59 895,56 856,38 839,19 037,8 375,183 002,56 224,53 970,37 575,22 171,13 817,183 757
29,Finistère,245 174,229 335,187 417,115 180,53 109,830 215,126 157,118 302,91 141,49 163,17 426,402 189,119 017,111 033,96 276,66 017,35 683,428 026
30,Gard,148 078,152 008,126 012,73 746,37 925,537 769,76 347,76 928,62 117,33 803,13 158,262 353,71 731,75 080,63 895,39 943,24 767,275 416
31,Haute-Garonne,242 100,266 355,184 178,95 666,48 878,837 177,121 864,132 775,89 918,43 488,17 225,405 270,120 236,133 580,94 260,52 178,31 653,431 907
32,Gers,41 988,44 593,43 386,27 467,16 010,173 444,21 877,22 770,21 959,13 293,6 225,86 124,20 111,21 823,21 427,14 174,9 785,87 320
33,Gironde,331 336,346 117,246 509,138 927,75 039,1 137 928,168 435,171 616,120 069,61 555,24 248,545 923,162 901,174 501,126 440,77 372,50 791,592 005
34,Hérault,201 443,208 380,158 439,98 577,51 781,718 620,102 130,102 805,76 429,44 877,18 325,344 566,99 313,105 575,82 010,53 700,33 456,374 054
35,Ille-et-Vilaine,248 493,227 164,158 876,83 523,37 433,755 489,125 720,114 184,77 860,36 231,11 344,365 339,122 773,112 980,81 016,47 292,26 089,390 150
36,Indre,64 077,64 140,55 999,36 977,22 194,243 387,33 009,33 159,27 925,17 075,8 237,119 405,31 068,30 981,28 074,19 902,13 957,123 982
37,Indre-et-Loire,157 289,150 249,108 230,60 482,33 884,510 134,78 857,74 986,53 489,27 619,12 042,246 993,78 432,75 263,54 741,32 863,21 842,263 141
38,Isère,299 792,296 401,207 825,94 882,46 871,945 771,153 853,150 744,104 605,42 532,15 281,467 015,145 939,145 657,103 220,52 350,31 590,478 756
39,Jura,73 133,68 362,53 932,31 225,16 901,243 553,37 660,35 129,26 944,14 186,6 077,119 996,35 473,33 233,26 988,17 039,10 824,123 557
40,Landes,79 348,80 870,71 488,43 482,23 872,299 060,41 167,40 923,35 552,19 873,8 235,145 750,38 181,39 947,35 936,23 609,15 637,153 310
41,Loir-et-Cher,85 526,82 627,65 079,40 553,23 963,297 748,43 935,42 089,32 704,18 558,8 857,146 143,41 591,40 538,32 375,21 995,15 106,151 605
42,Loire,225 938,211 673,169 297,89 842,46 496,743 246,115 544,106 852,83 491,39 744,14 602,360 233,110 394,104 821,85 806,50 098,31 894,383 013
43,Haute-Loire,56 877,55 021,47 939,29 162,17 133,206 132,29 450,28 701,24 004,13 095,5 919,101 169,27 427,26 320,23 935,16 067,11 214,104 963
44,Loire-Atlantique,330 472,301 478,214 632,106 975,51 340,1 004 897,169 075,151 219,104 534,46 240,15 499,486 567,161 397,150 259,110 098,60 735,35 841,518 330
45,Loiret,165 892,165 755,114 764,61 516,33 326,541 253,84 428,84 373,57 556,28 095,12 389,266 841,81 464,81 382,57 208,33 421,20 937,274 412
46,Lot,38 092,39 729,37 542,25 864,14 066,155 293,19 717,20 340,18 542,12 041,5 132,75 772,18 375,19 389,19 000,13 823,8 934,79 521
47,Lot-et-Garonne,79 604,79 402,71 918,45 411,23 961,300 296,40 924,39 790,35 311,21 263,8 789,146 077,38 680,39 612,36 607,24 148,15 172,154 219
48,Lozère,19 810,20 316,16 618,11 329,6 575,74 648,10 189,10 737,8 617,5 292,2 410,37 245,9 621,9 579,8 001,6 037,4 165,37 403
49,Maine-et-Loire,235 363,196 500,137 915,72 114,39 347,681 239,120 110,98 364,67 344,32 124,13 522,331 464,115 253,98 136,70 571,39 990,25 825,349 775
50,Manche,143 596,129 486,106 553,60 804,27 733,468 172,73 769,66 646,52 243,26 903,8 302,227 863,69 827,62 840,54 310,33 901,19 431,240 309
51,Marne,178 547,174 052,111 313,53 869,28 402,546 183,90 834,88 174,55 959,23 721,9 716,268 404,87 713,85 878,55 354,30 148,18 686,277 779
52,Haute-Marne,66 770,60 406,45 710,25 029,13 099,211 014,34 606,31 146,23 172,11 391,4 577,104 892,32 164,29 260,22 538,13 638,8 522,106 122
53,Mayenne,87 636,76 412,59 153,32 949,16 330,272 480,45 045,38 880,29 106,14 588,5 208,132 827,42 591,37 532,30 047,18 361,11 122,139 653
54,Meurthe-et-Moselle,227 824,225 563,157 128,72 942,35 573,719 030,115 940,115 139,78 143,31 622,11 497,352 341,111 884,110 424,78 985,41 320,24 076,366 689
55,Meuse,61 573,57 373,43 676,23 825,13 034,199 481,32 230,29 763,21 880,10 553,4 445,98 871,29 343,27 610,21 796,13 272,8 589,100 610
56,Morbihan,184 237,165 762,134 169,77 057,33 180,594 405,95 278,85 029,66 120,33 464,10 461,290 352,88 959,80 733,68 049,43 593,22 719,304 053
57,Moselle,321 244,316 345,233 006,96 458,39 655,1 006 708,165 218,162 688,118 443,42 272,13 123,501 744,156 026,153 657,114 563,54 186,26 532,504 964
58,Nièvre,62 315,63 154,54 481,36 441,22 658,239 049,32 233,32 368,27 226,16 560,8 110,116 497,30 082,30 786,27 255,19 881,14 548,122 552
59,Nord,865 041,772 263,522 928,250 302,122 353,2 532 887,442 614,390 270,257 644,106 142,38 937,1 235 607,422 427,381 993,265 284,144 160,83 416,1 297 280
60,Oise,226 268,214 160,137 581,60 384,32 119,670 512,116 158,110 318,71 057,27 275,11 066,335 874,110 110,103 842,66 524,33 109,21 053,334 638
61,Orne,92 208,82 930,66 610,36 548,18 719,297 015,47 658,42 197,32 950,16 419,6 082,145 306,44 550,40 733,33 660,20 129,12 637,151 709
62,Pas-de-Calais,474 890,414 909,303 636,156 815,69 912,1 420 162,243 131,210 451,147 464,66 384,22 323,689 753,231 759,204 458,156 172,90 431,47 589,730 409
63,Puy-de-Dôme,173 296,180 722,135 123,70 452,36 293,595 886,88 053,92 250,67 400,31 708,12 059,291 470,85 243,88 472,67 723,38 744,24 234,304 416
64,Pyrénées-Atlantiques,154 780,154 235,131 214,77 235,42 046,559 510,79 059,76 886,64 254,34 599,14 350,269 148,75 721,77 349,66 960,42 636,27 696,290 362
65,Hautes-Pyrénées,58 896,61 606,56 355,34 036,17 493,228 386,30 712,31 172,27 569,15 587,6 122,111 162,28 184,30 434,28 786,18 449,11 371,117 224
66,Pyrénées-Orientales,85 525,84 540,81 583,57 994,28 184,337 826,44 002,41 623,38 969,26 703,10 615,161 912,41 523,42 917,42 614,31 291,17 569,175 914
67,Bas-Rhin,283 533,291 168,201 763,95 983,47 939,920 386,143 413,149 203,100 506,38 893,15 652,447 667,140 120,141 965,101 257,57 090,32 287,472 719
68,Haut-Rhin,197 652,205 627,148 751,65 897,34 848,652 775,101 617,106 483,74 771,26 993,10 790,320 654,96 035,99 144,73 980,38 904,24 058,332 121
69,Rhône,447 920,457 675,323 437,147 358,74 139,1 450 529,227 204,229 769,161 273,63 846,22 849,704 941,220 716,227 906,162 164,83 512,51 290,745 588
70,Haute-Saône,71 918,65 024,50 128,29 113,15 913,232 096,37 208,33 840,25 428,12 930,5 493,114 899,34 710,31 184,24 700,16 183,10 420,117 197
71,Saône-et-Loire,164 900,156 544,130 888,75 827,42 315,570 474,85 247,80 257,65 403,34 263,14 729,279 899,79 653,76 287,65 485,41 564,27 586,290 575
72,Sarthe,160 023,145 102,108 041,60 375,32 179,505 720,82 462,73 639,53 250,27 295,11 008,247 654,77 561,71 463,54 791,33 080,21 171,258 066
73,Savoie,97 966,100 223,73 894,36 687,18 262,327 032,49 877,51 499,37 381,16 434,6 249,161 440,48 089,48 724,36 513,20 253,12 013,165 592
74,Haute-Savoie,155 810,167 990,109 153,48 996,22 155,504 104,80 301,85 501,55 347,21 906,7 511,250 566,75 509,82 489,53 806,27 090,14 644,253 538
75,Paris,454 614,765 357,496 877,293 021,168 408,2 178 277,227 325,381 282,236 135,114 694,51 830,1 011 266,227 289,384 075,260 742,178 327,116 578,1 167 011
76,Seine-Maritime,384 990,371 927,251 909,126 552,61 998,1 197 376,196 433,187 679,124 061,55 634,19 919,583 726,188 557,184 248,127 848,70 918,42 079,613 650
77,Seine-et-Marne,302 775,295 175,188 099,75 670,42 652,904 371,155 212,147 428,96 891,33 833,14 792,448 156,147 563,147 747,91 208,41 837,27 860,456 215
78,Yvelines,396 456,396 258,278 794,89 097,45 858,1 206 463,203 994,197 648,142 797,39 721,14 573,598 733,192 462,198 610,135 997,49 376,31 285,607 730
79,Deux-Sèvres,103 513,94 562,76 183,44 519,24 626,343 403,53 377,48 016,38 201,20 812,9 535,169 941,50 136,46 546,37 982,23 707,15 091,173 462
80,Somme,178 785,161 790,112 050,60 933,32 579,546 137,90 824,81 618,55 545,27 373,11 478,266 838,87 961,80 172,56 505,33 560,21 101,279 299
81,Tarn,90 373,89 570,82 785,49 494,28 313,340 535,46 854,45 095,40 518,22 916,10 366,165 749,43 519,44 475,42 267,26 578,17 947,174 786
82,Tarn-et-Garonne,51 619,51 725,44 499,28 290,15 261,191 394,26 756,26 440,21 844,13 257,5 644,93 941,24 863,25 285,22 655,15 033,9 617,97 453
83,Var,187 471,199 697,171 758,109 650,50 617,719 193,97 021,101 273,84 735,49 890,17 825,350 744,90 450,98 424,87 023,59 760,32 792,368 449
84,Vaucluse,123 850,125 192,99 767,54 257,26 774,429 840,63 695,63 120,49 646,24 496,9 530,210 487,60 155,62 072,50 121,29 761,17 244,219 353
85,Vendée,153 213,135 695,105 353,61 558,31 171,486 990,79 284,69 327,52 358,27 948,10 881,239 798,73 929,66 368,52 995,33 610,20 290,247 192
86,Vienne,112 325,106 554,79 273,47 554,26 976,372 682,56 781,53 644,39 507,22 137,10 050,182 119,55 544,52 910,39 766,25 417,16 926,190 563
87,Haute-Vienne,90 895,98 374,82 826,53 012,31 899,357 006,46 115,49 649,40 790,24 202,11 324,172 080,44 780,48 725,42 036,28 810,20 575,184 926
88,Vosges,122 389,113 749,86 451,47 190,25 134,394 913,62 933,58 837,42 865,20 316,7 970,192 921,59 456,54 912,43 586,26 874,17 164,201 992
89,Yonne,89 424,86 317,66 268,43 517,27 149,312 675,46 422,44 702,33 642,19 904,10 127,154 797,43 002,41 615,32 626,23 613,17 022,157 878
90,Territoire de Belfort,41 436,41 495,29 326,13 473,6 803,132 533,21 827,21 812,14 838,5 830,2 166,66 473,19 609,19 683,14 488,7 643,4 637,66 060
91,Essonne,327 309,335 050,225 199,69 533,38 280,995 371,167 989,168 032,115 180,31 272,12 181,494 654,159 320,167 018,110 019,38 261,26 099,500 717
92,Hauts-de-Seine,359 206,470 241,333 861,147 828,74 705,1 385 841,182 064,236 422,165 927,62 694,22 799,669 906,177 142,233 819,167 934,85 134,51 906,715 935
93,Seine-Saint-Denis,407 154,457 013,304 178,110 749,52 623,1 331 717,207 745,231 359,155 897,48 059,16 563,659 623,199 409,225 654,148 281,62 690,36 060,672 094
94,Val-de-Marne,340 962,406 430,279 509,111 896,59 377,1 198 174,173 252,204 770,138 805,48 241,17 978,583 046,167 710,201 660,140 704,63 655,41 399,615 128
95,Val-d'Oise,306 796,314 880,205 174,69 294,35 645,931 789,156 927,156 966,104 517,30 732,11 360,460 502,149 869,157 914,100 657,38 562,24 285,471 287
France métropolitaine,,16 302 740,16 483 945,12 184 192,6 371 012,3 308 095,54 649 984,8 343 002,8 343 403,6 052 305,2 817 830,1 114 976,26 671 516,7 959 738,8 140 542,6 131 887,3 553 182,2 193 119,27 978 468
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
