27,Eure,155 634,140 269,164 278,84 965,46 470,591 616,79 880,69 678,81 536,41 008,17 301,289 403,75 754,70 591,82 742,43 957,29 169,302 213
28,Eure-et-Loir,110 620,101 399,118 433,63 014,38 641,432 107,56 702,50 423,58 890,30 489,14 930,211 434,53 918,50 976,59 543,32 525,23 711,220 673
29,Finistère,209 504,204 118,246 895,145 129,95 647,901 293,107 693,105 211,123 536,67 637,33 373,437 450,101 811,98 907,123 359,77 492,62 274,463 843
30,Gard,172 056,160 553,201 680,119 676,71 653,725 618,88 015,79 160,97 710,56 824,27 863,349 572,84 041,81 393,103 970,62 852,43 790,376 046
31,Haute-Garonne,310 041,372 388,336 644,161 052,99 224,1 279 349,158 472,187 894,165 816,75 297,37 662,625 141,151 569,184 494,170 828,85 755,61 562,654 208
32,Gers,39 289,35 312,54 386,35 014,25 529,189 530,20 168,17 662,26 897,17 070,10 589,92 386,19 121,17 650,27 489,17 944,14 940,97 144
33,Gironde,350 012,387 482,400 336,212 624,133 258,1 483 712,177 814,190 693,193 890,99 587,49 576,711 560,172 198,196 789,206 446,113 037,83 682,772 152
34,Hérault,252 150,272 461,279 874,170 574,102 568,1 077 627,128 332,133 457,133 791,80 336,39 805,515 721,123 818,139 004,146 083,90 238,62 763,561 906
35,Ille-et-Vilaine,263 760,267 805,261 778,130 534,84 024,1 007 901,133 846,135 142,130 531,61 329,31 468,492 316,129 914,132 663,131 247,69 205,52 556,515 585
36,Indre,47 792,44 580,63 964,41 847,30 509,228 692,24 582,22 367,31 907,20 094,11 721,110 671,23 210,22 213,32 057,21 753,18 788,118 021
37,Indre-et-Loire,143 353,144 215,159 141,89 784,60 444,596 937,72 549,71 011,78 064,42 166,23 230,287 020,70 804,73 204,81 077,47 618,37 214,309 917
38,Isère,318 755,313 240,328 618,167 960,96 420,1 224 993,164 459,157 893,162 763,80 568,37 110,602 793,154 296,155 347,165 855,87 392,59 310,622 200
39,Jura,62 515,56 107,72 500,42 083,27 727,260 932,32 152,28 240,36 323,20 411,10 522,127 648,30 363,27 867,36 177,21 672,17 205,133 284
40,Landes,86 776,82 493,110 889,69 030,43 696,392 884,44 804,41 549,54 841,32 929,16 985,191 108,41 972,40 944,56 048,36 101,26 711,201 776
41,Loir-et-Cher,76 273,69 468,90 574,56 147,39 194,331 656,39 126,34 768,44 836,26 963,15 443,161 136,37 147,34 700,45 738,29 184,23 751,170 520
42,Loire,184 140,174 287,197 103,118 059,80 174,753 763,94 338,87 386,96 787,56 036,28 874,363 421,89 802,86 901,100 316,62 023,51 300,390 342
43,Haute-Loire,52 655,46 904,63 200,37 945,24 982,225 686,26 975,23 871,32 047,18 648,9 234,110 775,25 680,23 033,31 153,19 297,15 748,114 911
44,Loire-Atlantique,338 331,337 190,348 472,180 576,108 752,1 313 321,173 331,169 357,171 795,83 948,39 141,637 572,165 000,167 833,176 677,96 628,69 611,675 749
45,Loiret,167 598,161 077,176 078,97 226,60 318,662 297,86 260,80 133,86 592,46 806,23 244,323 035,81 338,80 944,89 486,50 420,37 074,339 262
46,Lot,34 475,31 751,49 269,34 607,24 244,174 346,17 630,16 055,24 135,16 933,9 688,84 441,16 845,15 696,25 134,17 674,14 556,89 905
47,Lot-et-Garonne,72 020,68 070,90 471,59 504,42 054,332 119,37 062,33 867,44 016,28 520,16 618,160 083,34 958,34 203,46 455,30 984,25 436,172 036
48,Lozère,16 365,15 991,21 887,13 586,9 060,76 889,8 489,8 178,11 349,6 922,3 600,38 538,7 876,7 813,10 538,6 664,5 460,38 351
49,Maine-et-Loire,210 411,195 867,206 614,109 537,73 128,795 557,106 601,98 146,102 239,51 642,27 741,386 369,103 810,97 721,104 375,57 895,45 387,409 188
50,Manche,115 749,104 800,138 453,82 464,57 874,499 340,59 210,53 446,69 849,39 328,21 788,243 621,56 539,51 354,68 604,43 136,36 086,255 719
51,Marne,139 785,147 988,152 065,81 158,47 754,568 750,71 407,74 900,74 286,38 366,17 237,276 196,68 378,73 088,77 779,42 792,30 517,292 554
52,Haute-Marne,40 483,39 959,50 962,30 560,20 172,182 136,20 871,20 842,25 406,14 807,7 481,89 407,19 612,19 117,25 556,15 753,12 691,92 729
53,Mayenne,79 679,68 336,81 945,44 852,32 641,307 453,40 836,34 786,41 475,21 371,12 922,151 390,38 843,33 550,40 470,23 481,19 719,156 063
54,Meurthe-et-Moselle,176 558,194 317,194 866,103 237,64 288,733 266,90 026,97 798,95 377,48 675,23 288,355 164,86 532,96 519,99 489,54 562,41 000,378 102
55,Meuse,45 813,43 957,53 879,29 686,19 465,192 800,23 800,22 807,27 193,14 415,7 121,95 336,22 013,21 150,26 686,15 271,12 344,97 464
56,Morbihan,171 475,157 299,201 248,124 115,78 235,732 372,88 198,80 251,99 891,58 446,28 670,355 456,83 277,77 048,101 357,65 669,49 565,376 916
57,Moselle,240 933,264 213,302 790,150 653,87 879,1 046 468,123 666,134 624,149 886,71 537,32 733,512 446,117 267,129 589,152 904,79 116,55 146,534 022
58,Nièvre,43 635,41 744,59 695,42 260,29 452,216 786,22 472,21 247,29 537,20 309,10 726,104 291,21 163,20 497,30 158,21 951,18 726,112 495
59,Nord,695 141,701 190,668 398,329 371,193 028,2 587 128,355 877,348 938,326 751,151 642,65 872,1 249 080,339 264,352 252,341 647,177 729,127 156,1 338 048
60,Oise,216 640,206 017,225 718,106 105,55 820,810 300,110 901,102 789,111 864,51 781,20 673,398 008,105 739,103 228,113 854,54 324,35 147,412 292
61,Orne,67 702,59 129,79 123,49 305,34 756,290 015,34 725,29 632,39 431,23 595,13 316,140 699,32 977,29 497,39 692,25 710,21 440,149 316
62,Pas-de-Calais,386 721,361 469,394 639,200 483,120 316,1 463 628,198 791,180 401,195 104,92 588,40 555,707 439,187 930,181 068,199 535,107 895,79 761,756 189
63,Puy-de-Dôme,140 891,158 147,174 641,101 736,62 677,638 092,71 315,80 123,86 207,48 476,22 836,308 957,69 576,78 024,88 434,53 260,39 841,329 135
64,Pyrénées-Atlantiques,143 323,147 961,185 078,108 687,75 822,660 871,73 611,74 446,90 816,50 601,28 112,317 586,69 712,73 515,94 262,58 086,47 710,343 285
65,Hautes-Pyrénées,47 633,45 529,64 529,41 333,29 830,228 854,24 767,23 146,31 536,19 485,11 181,110 115,22 866,22 383,32 993,21 848,18 649,118 739
66,Pyrénées-Orientales,103 161,97 285,120 588,81 679,55 080,457 793,53 411,47 104,57 747,37 745,21 421,217 428,49 750,50 181,62 841,43 934,33 659,240 365
67,Bas-Rhin,265 092,291 503,311 197,150 271,86 604,1 104 667,135 668,143 909,154 720,72 814,31 281,538 392,129 424,147 594,156 477,77 457,55 323,566 275
68,Haut-Rhin,181 956,183 645,217 985,107 807,63 809,755 202,92 991,91 496,108 709,52 879,23 581,369 656,88 965,92 149,109 276,54 928,40 228,385 546
69,Rhône,454 872,508 864,435 053,224 828,139 249,1 762 866,230 590,249 404,210 992,105 469,51 154,847 609,224 282,259 460,224 061,119 359,88 095,915 257
70,Haute-Saône,57 386,52 322,67 447,39 264,23 331,239 750,29 708,26 491,33 981,19 397,8 796,118 373,27 678,25 831,33 466,19 867,14 535,121 377
71,Saône-et-Loire,122 829,114 476,154 531,97 359,65 844,555 039,63 593,58 086,76 579,46 777,24 727,269 762,59 236,56 390,77 952,50 582,41 117,285 277
72,Sarthe,142 176,129 571,152 595,84 721,58 319,567 382,72 719,65 115,75 767,40 419,22 393,276 413,69 457,64 456,76 828,44 302,35 926,290 969
73,Savoie,101 541,101 591,118 186,62 294,37 493,421 105,52 654,51 814,58 940,29 611,14 264,207 283,48 887,49 777,59 246,32 683,23 229,213 822
74,Haute-Savoie,190 609,198 655,212 159,101 365,53 713,756 501,98 063,99 831,104 978,48 473,20 225,371 570,92 546,98 824,107 181,52 892,33 488,384 931
75,Paris,445 889,774 355,563 400,290 090,166 887,2 240 621,223 689,371 926,270 875,129 973,58 872,1 055 335,222 200,402 429,292 525,160 117,108 015,1 185 286
76,Seine-Maritime,313 758,314 075,336 614,178 925,110 559,1 253 931,160 279,155 740,163 651,83 319,39 565,602 554,153 479,158 335,172 963,95 606,70 994,651 377
77,Seine-et-Marne,380 313,362 061,374 431,158 424,78 717,1 353 946,194 001,177 169,184 549,76 943,29 287,661 949,186 312,184 892,189 882,81 481,49 430,691 997
78,Yvelines,383 459,362 865,388 468,181 724,95 840,1 412 356,196 000,180 004,189 244,86 900,36 458,688 606,187 459,182 861,199 224,94 824,59 382,723 750
79,Deux-Sèvres,86 479,80 719,103 430,59 079,41 876,371 583,44 478,40 659,51 831,28 484,16 842,182 294,42 001,40 060,51 599,30 595,25 034,189 289
80,Somme,141 516,144 268,152 346,82 826,50 198,571 154,72 352,71 950,75 393,39 301,18 471,277 467,69 164,72 318,76 953,43 525,31 727,293 687
81,Tarn,84 491,77 818,104 892,63 919,47 827,378 947,43 433,38 819,51 369,30 421,18 871,182 913,41 058,38 999,53 523,33 498,28 956,196 034
82,Tarn-et-Garonne,59 538,54 310,67 885,38 924,26 314,246 971,30 659,26 943,33 641,18 871,10 448,120 562,28 879,27 367,34 244,20 053,15 866,126 409
83,Var,221 871,218 971,274 648,188 495,117 684,1 021 669,114 053,110 076,131 722,88 725,46 215,490 791,107 818,108 895,142 926,99 770,71 469,530 878
84,Vaucluse,132 398,123 303,149 394,88 434,52 785,546 314,67 896,60 725,72 024,41 682,19 858,262 185,64 502,62 578,77 370,46 752,32 927,284 129
85,Vendée,154 468,143 198,173 070,109 777,68 388,648 901,79 191,73 096,86 195,52 682,26 869,318 033,75 277,70 102,86 875,57 095,41 519,330 868
86,Vienne,100 764,106 465,113 655,64 788,44 346,430 018,51 123,52 624,55 747,31 096,17 253,207 843,49 641,53 841,57 908,33 692,27 093,222 175
87,Haute-Vienne,80 953,86 411,101 282,62 673,44 550,375 869,41 228,42 628,49 543,29 804,16 900,180 103,39 725,43 783,51 739,32 869,27 650,195 766
88,Vosges,88 099,81 861,106 374,61 811,39 137,377 282,45 325,41 435,52 853,29 681,14 105,183 399,42 774,40 426,53 521,32 130,25 032,193 883
89,Yonne,80 106,72 267,94 019,57 320,38 190,341 902,40 963,35 800,46 734,27 906,14 488,165 891,39 143,36 467,47 285,29 414,23 702,176 011
90,Territoire de Belfort,35 258,37 599,38 487,20 313,12 283,143 940,18 200,19 959,19 175,9 863,4 467,71 664,17 058,17 640,19 312,10 450,7 816,72 276
91,Essonne,340 015,333 822,333 454,151 062,79 154,1 237 507,173 529,165 837,164 454,71 905,30 232,605 957,166 486,167 985,169 000,79 157,48 922,631 550
92,Hauts-de-Seine,402 429,474 213,413 966,181 445,114 381,1 586 434,204 961,230 679,196 649,83 739,40 621,756 649,197 468,243 534,217 317,97 706,73 760,829 785
93,Seine-Saint-Denis,444 287,455 451,396 771,159 399,82 818,1 538 726,226 485,222 855,196 306,79 056,30 666,755 368,217 802,232 596,200 465,80 343,52 152,783 358
94,Val-de-Marne,346 680,388 464,356 232,157 609,92 846,1 341 831,176 673,189 348,172 047,73 317,33 309,644 694,170 007,199 116,184 185,84 292,59 537,697 137
95,Val-d'Oise,338 164,328 591,319 658,133 024,67 644,1 187 081,173 116,160 759,155 046,64 639,24 544,578 104,165 048,167 832,164 612,68 385,43 100,608 977
France métropolitaine ,,15 457 656,15 832 562,17 078 048,9 256 053,5 751 652,63 375 971,7 908 343,7 875 308,8 382 174,4 386 217,2 147 128,30 699 170,7 549 313,7 957 254,8 695 874,4 869 836,3 604 524,32 676 801
971,Guadeloupe ,114 445,87 738,119 147,54 639,27 345,403 314,58 237,39 115,53 912,25 070,10 704,187 038,56 208,48 623,65 235,29 569,16 641,216 276
972,Martinique ,99 846,82 615,119 413,55 870,30 620,388 364,50 482,36 892,53 894,25 419,12 137,178 824,49 364,45 723,65 519,30 451,18 483,209 540
973,Guyane,103 030,70 347,49 394,13 001,3 876,239 648,52 514,34 009,24 896,6 518,1 601,119 538,50 516,36 338,24 498,6 483,2 275,120 110
974,La Réunion,272 136,222 890,228 925,79 157,30 836,833 944,139 210,104 954,110 727,37 357,11 256,403 504,132 926,117 936,118 198,41 800,19 580,430 440
DOM,,589 457,463 590,516 879,202 667,92 677,1 865 270,300 443,214 970,243 429,94 364,35 698,888 904,289 014,248 620,273 450,108 303,56 979,976 366
France métropolitaine et DOM,,16 047 113,16 296 152,17 594 927,9 458 720,5 844 329,65 241 241,8 208 786,8 090 278,8 625 603,4 480 581,2 182 826,31 588 074,7 838 327,8 205 874,8 969 324,4 978 139,3 661 503,33 653 167
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population ,,,,,,,,,,,,,,,,,,,
