15,Cantal,52 254,38 935,37 733,27 456,10 449,166 827,26 618,20 492,19 290,12 927,3 421,82 748,25 636,18 443,18 443,14 529,7 028,84 079
16,Charente,106 304,82 492,75 695,52 303,20 747,337 541,54 283,42 016,37 840,24 016,6 887,165 042,52 021,40 476,37 855,28 287,13 860,172 499
17,Charente-Maritime,159 736,120 052,110 162,77 386,30 861,498 197,81 645,61 103,54 490,35 953,10 363,243 554,78 091,58 949,55 672,41 433,20 498,254 643
18,Cher,96 819,79 607,67 958,51 242,20 905,316 531,49 578,41 540,34 290,23 599,7 069,156 076,47 241,38 067,33 668,27 643,13 836,160 455
19,Corrèze,65 736,55 397,57 414,44 578,17 594,240 719,33 887,28 614,28 525,20 719,5 901,117 646,31 849,26 783,28 889,23 859,11 693,123 073
2A,Corse-du-Sud,26 285,28 470,24 259,16 033,6 449,101 496,13 693,16 780,12 518,7 297,2 110,52 398,12 592,11 690,11 741,8 736,4 339,49 098
2B,Haute-Corse,31 733,37 729,29 082,19 032,7 919,125 495,16 658,23 608,15 116,8 874,2 840,67 096,15 075,14 121,13 966,10 158,5 079,58 399
21,Côte-d'Or,152 744,129 532,93 736,56 806,23 116,455 934,77 611,66 633,46 816,26 039,7 537,224 636,75 133,62 899,46 920,30 767,15 579,231 298
22,Côtes-d'Armor,171 225,123 884,118 924,84 317,27 582,525 932,88 060,64 059,58 913,36 794,7 644,255 470,83 165,59 825,60 011,47 523,19 938,270 462
23,Creuse,37 336,29 157,34 721,31 477,13 957,146 648,19 055,15 481,17 729,14 646,4 681,71 592,18 281,13 676,16 992,16 831,9 276,75 056
24,Dordogne,104 758,83 379,90 130,68 923,26 519,373 709,53 896,42 522,44 852,32 324,8 704,182 298,50 862,40 857,45 278,36 599,17 815,191 411
25,Doubs,169 941,142 505,93 656,48 392,16 193,470 687,86 139,75 294,47 265,21 558,5 138,235 394,83 802,67 211,46 391,26 834,11 055,235 293
26,Drôme,117 450,95 717,78 976,50 268,19 565,361 976,60 482,48 753,39 307,22 834,6 483,177 859,56 968,46 964,39 669,27 434,13 082,184 117
27,Eure,150 442,115 061,86 536,51 537,19 143,422 719,76 759,59 743,43 748,23 499,6 042,209 791,73 683,55 318,42 788,28 038,13 101,212 928
28,Eure-et-Loir,114 101,90 619,68 291,44 800,17 120,334 931,58 856,47 293,34 585,21 138,5 972,167 844,55 245,43 326,33 706,23 662,11 148,167 087
29,Finistère,260 202,194 883,183 601,124 761,41 033,804 480,132 913,100 283,89 527,54 091,12 826,389 640,127 289,94 600,94 074,70 670,28 207,414 840
30,Gard,149 043,123 704,116 715,75 219,30 220,494 901,76 309,63 400,57 721,34 072,9 805,241 307,72 734,60 304,58 994,41 147,20 415,253 594
31,Haute-Garonne,232 570,227 477,175 178,101 889,39 905,777 019,118 561,113 960,85 722,46 445,13 233,377 921,114 009,113 517,89 456,55 444,26 672,399 098
32,Gers,49 622,39 862,42 233,31 562,12 404,175 683,25 369,20 615,21 664,15 439,4 331,87 418,24 253,19 247,20 569,16 123,8 073,88 265
33,Gironde,322 031,287 901,239 378,148 563,63 822,1 061 695,164 007,144 267,116 697,65 099,19 638,509 708,158 024,143 634,122 681,83 464,44 184,551 987
34,Hérault,189 455,170 698,146 891,99 614,41 369,648 027,96 710,85 234,71 219,44 786,13 898,311 847,92 745,85 464,75 672,54 828,27 471,336 180
35,Ille-et-Vilaine,242 665,192 374,148 859,89 194,28 936,702 028,123 120,96 416,72 792,38 123,7 902,338 353,119 545,95 958,76 067,51 071,21 034,363 675
36,Indre,74 486,57 839,55 047,43 433,18 123,248 928,38 402,29 997,27 684,20 374,6 245,122 702,36 084,27 842,27 363,23 059,11 878,126 226
37,Indre-et-Loire,159 991,129 112,98 213,64 300,26 770,478 386,81 397,64 904,48 494,29 487,8 813,233 095,78 594,64 208,49 719,34 813,17 957,245 291
38,Isère,285 686,254 694,183 930,98 810,36 593,859 713,146 270,131 852,92 816,43 524,11 821,426 283,139 416,122 842,91 114,55 286,24 772,433 430
39,Jura,78 776,60 164,51 661,35 444,13 144,239 189,40 472,31 384,25 762,16 321,4 349,118 288,38 304,28 780,25 899,19 123,8 795,120 901
40,Landes,86 747,69 123,66 152,47 767,18 771,288 560,44 483,35 103,33 233,21 979,6 016,140 814,42 264,34 020,32 919,25 788,12 755,147 746
41,Loir-et-Cher,90 903,70 171,59 018,44 954,18 708,283 754,46 571,36 085,29 693,20 879,6 324,139 552,44 332,34 086,29 325,24 075,12 384,144 202
42,Loire,238 284,199 132,166 717,101 111,37 764,743 008,121 397,102 537,82 813,44 066,11 267,362 080,116 887,96 595,83 904,57 045,26 497,380 928
43,Haute-Loire,62 124,48 235,45 955,35 142,14 419,205 875,31 829,25 280,22 948,15 925,4 585,100 567,30 295,22 955,23 007,19 217,9 834,105 308
44,Loire-Atlantique,330 125,253 938,197 702,110 691,41 610,934 066,168 659,127 105,96 595,47 263,11 695,451 317,161 466,126 833,101 107,63 428,29 915,482 749
45,Loiret,159 056,137 626,100 915,65 830,26 277,489 704,81 203,71 042,50 549,30 534,8 846,242 174,77 853,66 584,50 366,35 296,17 431,247 530
46,Lot,42 293,33 984,35 153,28 507,10 988,150 925,21 729,17 374,17 514,13 355,3 679,73 651,20 564,16 610,17 639,15 152,7 309,77 274
47,Lot-et-Garonne,86 677,70 042,68 860,48 341,19 088,293 008,44 190,35 559,34 042,22 650,6 637,143 078,42 487,34 483,34 818,25 691,12 451,149 930
48,Lozère,22 101,17 741,16 432,13 122,5 536,74 932,11 347,9 402,8 541,6 216,1 846,37 352,10 754,8 339,7 891,6 906,3 690,37 580
49,Maine-et-Loire,231 299,164 702,125 159,77 123,31 510,629 793,117 562,82 758,61 297,34 326,9 933,305 876,113 737,81 944,63 862,42 797,21 577,323 917
50,Manche,157 424,108 078,102 407,63 793,20 533,452 235,80 226,55 027,50 660,27 542,5 225,218 680,77 198,53 051,51 747,36 251,15 308,233 555
51,Marne,185 956,155 775,104 993,60 063,23 333,530 120,94 661,80 797,52 772,26 740,7 729,262 699,91 295,74 978,52 221,33 323,15 604,267 421
52,Haute-Marne,75 943,54 722,43 631,27 674,10 694,212 664,38 992,28 902,22 079,12 814,3 496,106 283,36 951,25 820,21 552,14 860,7 198,106 381
53,Mayenne,92 082,65 473,56 190,36 007,12 201,261 953,46 916,32 870,27 964,15 797,3 403,126 950,45 166,32 603,28 226,20 210,8 798,135 003
54,Meurthe-et-Moselle,248 294,209 541,153 401,83 022,28 744,723 002,125 891,109 808,76 835,36 420,9 280,358 234,122 403,99 733,76 566,46 602,19 464,364 768
55,Meuse,70 538,51 317,43 037,28 308,11 101,204 301,36 196,27 099,21 612,12 735,3 748,101 390,34 342,24 218,21 425,15 573,7 353,102 911
56,Morbihan,194 284,137 967,125 726,80 896,25 066,563 939,99 776,71 136,62 574,34 913,7 287,275 686,94 508,66 831,63 152,45 983,17 779,288 253
57,Moselle,369 706,285 466,217 769,102 809,31 017,1 006 767,188 655,150 756,110 758,45 950,10 745,506 864,181 051,134 710,107 011,56 859,20 272,499 903
58,Nièvre,73 028,56 735,53 417,43 502,18 984,245 666,37 564,29 642,26 661,20 202,6 382,120 451,35 464,27 093,26 756,23 300,12 602,125 215
59,Nord,907 224,685 592,519 103,295 226,104 447,2 511 592,462 025,353 531,257 161,126 370,32 808,1 231 895,445 199,332 061,261 942,168 856,71 639,1 279 697
60,Oise,218 006,175 662,119 508,66 292,26 344,605 812,111 582,93 206,61 382,30 173,8 607,304 950,106 424,82 456,58 126,36 119,17 737,300 862
61,Orne,102 911,73 151,63 716,39 661,14 384,293 823,52 558,37 381,31 847,17 617,4 230,143 633,50 353,35 770,31 869,22 044,10 154,150 190
62,Pas-de-Calais,515 294,356 535,304 216,172 702,56 122,1 404 869,262 767,182 154,149 118,74 343,17 615,685 997,252 527,174 381,155 098,98 359,38 507,718 872
63,Puy-de-Dôme,179 585,162 332,129 753,78 723,29 725,580 118,91 501,84 042,65 302,35 212,9 283,285 340,88 084,78 290,64 451,43 511,20 442,294 778
64,Pyrénées-Atlantiques,165 470,132 164,122 067,83 227,32 133,535 061,84 271,65 967,60 324,37 494,10 361,258 417,81 199,66 197,61 743,45 733,21 772,276 644
65,Hautes-Pyrénées,66 688,55 175,55 043,36 865,13 735,227 506,34 244,27 843,27 372,16 945,4 407,110 811,32 444,27 332,27 671,19 920,9 328,116 695
66,Pyrénées-Orientales,83 423,65 784,74 197,55 528,20 769,299 701,42 778,32 227,35 983,25 843,7 415,144 246,40 645,33 557,38 214,29 685,13 354,155 455
67,Bas-Rhin,295 873,252 985,182 862,114 014,36 440,882 174,150 241,133 128,88 117,48 338,12 164,431 988,145 632,119 857,94 745,65 676,24 276,450 186
68,Haut-Rhin,211 846,182 154,134 658,79 061,27 192,634 911,108 194,96 776,66 116,32 912,8 552,312 550,103 652,85 378,68 542,46 149,18 640,322 361
69,Rhône,462 087,431 570,310 785,164 659,59 945,1 429 046,235 326,222 113,155 029,69 384,17 763,699 615,226 761,209 457,155 756,95 275,42 182,729 431
70,Haute-Saône,75 564,55 909,45 338,32 965,12 677,222 453,38 731,29 807,22 702,14 774,4 100,110 114,36 833,26 102,22 636,18 191,8 577,112 339
71,Saône-et-Loire,182 510,141 372,125 961,86 022,34 351,570 216,93 234,73 422,63 325,39 127,11 204,280 312,89 276,67 950,62 636,46 895,23 147,289 904
72,Sarthe,173 980,124 984,101 575,65 032,24 912,490 483,89 069,63 241,50 155,29 058,7 735,239 258,84 911,61 743,51 420,35 974,17 177,251 225
73,Savoie,98 998,85 353,67 472,39 057,14 180,305 060,50 616,44 415,34 325,17 763,4 683,151 802,48 382,40 938,33 147,21 294,9 497,153 258
74,Haute-Savoie,148 246,139 236,93 560,49 443,16 403,446 888,75 960,72 305,47 155,22 307,5 409,223 136,72 286,66 931,46 405,27 136,10 994,223 752
75,Paris,458 722,762 672,550 947,386 087,150 646,2 309 074,230 498,389 299,252 018,151 990,44 020,1 067 825,228 224,373 373,298 929,234 097,106 626,1 241 249
76,Seine-Maritime,412 590,329 013,246 263,136 481,48 582,1 172 929,210 176,168 447,121 867,60 053,14 778,575 321,202 414,160 566,124 396,76 428,33 804,597 608
77,Seine-et-Marne,261 396,224 147,151 438,82 871,33 337,753 189,133 619,115 196,77 532,37 503,11 087,374 937,127 777,108 951,73 906,45 368,22 250,378 252
78,Yvelines,376 058,346 981,230 577,89 114,35 565,1 078 295,192 959,177 652,117 782,39 071,10 794,538 258,183 099,169 329,112 795,50 043,24 771,540 037
79,Deux-Sèvres,113 349,81 961,71 645,49 388,19 696,336 039,58 131,41 959,35 916,23 441,6 816,166 263,55 218,40 002,35 729,25 947,12 880,169 776
80,Somme,191 111,140 848,108 339,70 701,27 580,538 579,97 128,72 089,53 873,31 883,9 377,264 350,93 983,68 759,54 466,38 818,18 203,274 229
81,Tarn,99 571,79 984,80 813,55 746,22 206,338 320,51 308,40 298,40 185,25 671,7 690,165 152,48 263,39 686,40 628,30 075,14 516,173 168
82,Tarn-et-Garonne,54 987,43 003,42 497,31 227,11 885,183 599,28 254,21 906,21 072,14 553,4 176,89 961,26 733,21 097,21 425,16 674,7 709,93 638
83,Var,177 906,161 265,147 474,102 459,36 721,625 825,91 922,83 985,72 728,46 784,12 215,307 634,85 984,77 280,74 746,55 675,24 506,318 191
84,Vaucluse,122 131,105 930,87 483,54 485,20 231,390 260,62 829,54 886,43 481,24 883,6 776,192 855,59 302,51 044,44 002,29 602,13 455,197 405
85,Vendée,157 381,111 003,93 494,64 995,23 723,450 596,80 353,56 939,46 527,29 377,7 370,220 566,77 028,54 064,46 967,35 618,16 353,230 030
86,Vienne,116 272,91 610,75 059,53 141,21 368,357 450,59 112,46 574,37 659,24 965,7 252,175 562,57 160,45 036,37 400,28 176,14 116,181 888
87,Haute-Vienne,95 600,88 075,81 975,61 375,25 430,352 455,48 693,45 085,40 711,27 963,8 355,170 807,46 907,42 990,41 264,33 412,17 075,181 648
88,Vosges,137 125,103 337,82 930,55 758,19 249,398 399,70 114,54 300,40 940,23 948,5 788,195 090,67 011,49 037,41 990,31 810,13 461,203 309
89,Yonne,92 321,73 023,61 242,51 466,21 880,299 932,47 322,38 775,30 898,24 044,7 637,148 676,44 999,34 248,30 344,27 422,14 243,151 256
90,Territoire de Belfort,43 203,37 061,27 561,14 937,5 518,128 280,22 342,19 844,13 871,6 402,1 767,64 226,20 861,17 217,13 690,8 535,3 751,64 054
91,Essonne,327 410,300 427,188 033,71 921,30 786,918 577,167 672,152 260,96 910,32 025,9 514,458 381,159 738,148 167,91 123,39 896,21 272,460 196
92,Hauts-de-Seine,393 070,459 849,355 374,169 242,62 521,1 440 056,199 382,238 774,175 846,71 384,18 220,703 606,193 688,221 075,179 528,97 858,44 301,736 450
93,Seine-Saint-Denis,430 126,415 769,305 681,125 445,44 444,1 321 465,221 012,217 720,154 821,54 279,13 894,661 726,209 114,198 049,150 860,71 166,30 550,659 739
94,Val-de-Marne,369 928,386 828,282 023,124 410,51 523,1 214 712,186 977,198 739,139 429,53 442,15 154,593 741,182 951,188 089,142 594,70 968,36 369,620 971
95,Val-d'Oise,293 014,262 872,181 391,72 473,28 545,838 295,149 608,133 894,92 145,31 738,8 999,416 384,143 406,128 978,89 246,40 735,19 546,421 911
France métropolitaine,,16 888 065,14 486 874,11 552 754,7 015 885,2 656 422,52 600 000,8 623 235,7 458 341,5 730 276,3 106 810,848 943,25 767 605,8 264 830,7 028 533,5 822 478,3 909 075,1 807 479,26 832 395
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
