12,Aveyron,61 475,68 637,63 840,47 149,27 434,268 535,31 690,35 501,32 082,22 337,10 317,131 927,29 785,33 136,31 758,24 812,17 117,136 608
13,Bouches-du-Rhône,464 536,528 367,434 246,236 583,113 619,1 777 351,237 941,259 568,215 085,107 529,39 303,859 426,226 595,268 799,219 161,129 054,74 316,917 925
14,Calvados,181 989,191 399,138 163,78 284,35 244,625 079,92 621,95 120,67 859,35 002,11 182,301 784,89 368,96 279,70 304,43 282,24 062,323 295
15,Cantal,37 457,42 428,36 843,26 459,14 033,157 220,19 179,22 040,18 789,12 358,5 080,77 446,18 278,20 388,18 054,14 101,8 953,79 774
16,Charente,85 858,94 801,80 230,52 590,28 763,342 242,44 072,47 768,39 948,24 537,10 353,166 678,41 786,47 033,40 282,28 053,18 410,175 564
17,Charente-Maritime,131 964,141 556,124 883,89 897,45 131,533 431,67 768,71 034,61 435,41 911,16 731,258 879,64 196,70 522,63 448,47 986,28 400,274 552
18,Cher,79 997,88 948,76 542,48 803,26 752,321 042,40 903,45 336,38 822,22 671,9 354,157 086,39 094,43 612,37 720,26 132,17 398,163 956
19,Corrèze,51 908,61 654,56 120,43 261,23 999,236 942,26 730,31 562,28 063,19 890,8 629,114 874,25 178,30 092,28 057,23 371,15 370,122 068
2A,Corse-du-Sud,29 243,33 672,29 056,18 520,8 585,119 076,15 097,16 755,15 004,8 595,2 981,58 432,14 146,16 917,14 052,9 925,5 604,60 644
2B,Haute-Corse,31 135,38 596,32 462,20 294,10 135,132 622,15 860,19 787,17 164,9 383,3 667,65 861,15 275,18 809,15 298,10 911,6 468,66 761
21,Côte-d'Or,136 440,153 973,113 728,61 116,32 306,497 563,69 033,76 305,57 135,27 855,11 313,241 641,67 407,77 668,56 593,33 261,20 993,255 922
22,Côtes-d'Armor,138 863,138 870,125 436,91 760,42 325,537 254,71 123,71 649,62 400,41 128,13 759,260 059,67 740,67 221,63 036,50 632,28 566,277 195
23,Creuse,25 988,31 293,29 906,26 206,16 255,129 648,13 390,16 388,15 260,12 449,5 762,63 249,12 598,14 905,14 646,13 757,10 493,66 399
24,Dordogne,86 727,98 701,91 552,72 318,37 768,387 066,44 663,49 813,45 290,33 949,13 907,187 622,42 064,48 888,46 262,38 369,23 861,199 444
25,Doubs,141 861,150 777,114 223,56 458,25 637,488 956,72 518,75 802,57 833,25 721,8 852,240 726,69 343,74 975,56 390,30 737,16 785,248 230
26,Drôme,115 227,118 321,99 984,57 356,28 557,419 445,59 199,59 479,49 852,26 550,10 121,205 201,56 028,58 842,50 132,30 806,18 436,214 244
27,Eure,158 025,156 918,118 776,60 714,28 044,522 477,81 117,79 102,60 698,28 210,9 535,258 662,76 908,77 816,58 078,32 504,18 509,263 815
28,Eure-et-Loir,119 216,116 059,90 673,49 775,25 600,401 323,61 022,58 088,46 508,23 303,9 518,198 439,58 194,57 971,44 165,26 472,16 082,202 884
29,Finistère,220 594,238 278,190 049,128 097,61 439,838 457,113 321,123 121,94 244,55 823,19 869,406 378,107 273,115 157,95 805,72 274,41 570,432 079
30,Gard,152 483,167 665,141 459,89 161,42 655,593 423,78 049,84 189,70 385,41 183,15 173,288 979,74 434,83 476,71 074,47 978,27 482,304 444
31,Haute-Garonne,236 594,320 210,222 975,115 869,59 481,955 129,120 450,159 509,109 621,52 608,21 422,463 610,116 144,160 701,113 354,63 261,38 059,491 519
32,Gers,37 638,44 912,42 283,31 524,17 745,174 102,19 465,22 951,21 235,15 411,6 995,86 057,18 173,21 961,21 048,16 113,10 750,88 045
33,Gironde,318 177,380 023,287 604,163 912,83 662,1 233 378,162 303,187 105,141 711,73 771,27 781,592 671,155 874,192 918,145 893,90 141,55 881,640 707
34,Hérault,205 016,243 598,188 069,121 083,59 551,817 317,104 501,118 575,91 472,55 541,21 839,391 928,100 515,125 023,96 597,65 542,37 712,425 389
35,Ille-et-Vilaine,232 641,252 571,179 909,101 329,45 855,812 305,118 726,126 671,88 838,45 405,14 810,394 450,113 915,125 900,91 071,55 924,31 045,417 855
36,Indre,54 428,62 611,55 649,40 136,23 643,236 467,27 832,32 080,28 080,18 772,8 726,115 490,26 596,30 531,27 569,21 364,14 917,120 977
37,Indre-et-Loire,143 043,159 715,122 455,70 511,38 976,534 700,72 342,78 808,60 721,32 516,14 017,258 404,70 701,80 907,61 734,37 995,24 959,276 296
38,Isère,295 818,322 918,243 688,118 248,54 395,1 035 067,151 780,162 997,123 038,54 308,18 078,510 201,144 038,159 921,120 650,63 940,36 317,524 866
39,Jura,67 495,69 612,57 654,36 464,18 596,249 821,34 630,35 514,29 148,16 861,6 770,122 923,32 865,34 098,28 506,19 603,11 826,126 898
40,Landes,74 865,85 219,75 651,52 638,26 888,315 261,38 673,43 672,37 509,24 823,9 308,153 985,36 192,41 547,38 142,27 815,17 580,161 276
41,Loir-et-Cher,79 115,84 124,71 001,47 474,26 768,308 482,40 450,42 754,35 719,22 409,9 828,151 160,38 665,41 370,35 282,25 065,16 940,157 322
42,Loire,203 695,207 385,177 084,103 955,52 164,744 283,104 340,103 866,88 188,46 600,17 074,360 068,99 355,103 519,88 896,57 355,35 090,384 215
43,Haute-Loire,52 169,56 002,48 275,32 886,17 307,206 639,26 881,29 099,24 703,15 106,5 955,101 744,25 288,26 903,23 572,17 780,11 352,104 895
44,Loire-Atlantique,312 779,318 466,245 742,131 288,60 708,1 068 983,159 526,159 793,120 939,57 899,19 485,517 642,153 253,158 673,124 803,73 389,41 223,551 341
45,Loiret,165 948,175 520,136 400,74 710,38 451,591 029,84 415,88 071,68 884,34 616,14 147,290 133,81 533,87 449,67 516,40 094,24 304,300 896
46,Lot,34 776,39 542,37 219,29 612,15 831,156 980,17 897,20 125,18 522,14 027,5 824,76 395,16 879,19 417,18 697,15 585,10 007,80 585
47,Lot-et-Garonne,74 127,79 514,72 903,51 553,26 897,304 994,38 019,39 712,36 083,24 173,10 065,148 052,36 108,39 802,36 820,27 380,16 832,156 942
48,Lozère,17 263,19 564,16 772,11 809,6 982,72 390,8 868,10 291,8 807,5 772,2 553,36 291,8 395,9 273,7 965,6 037,4 429,36 099
49,Maine-et-Loire,217 169,209 010,152 280,86 724,45 086,710 269,110 999,104 401,75 025,39 683,15 789,345 897,106 170,104 609,77 255,47 041,29 297,364 372
50,Manche,134 154,135 032,105 626,72 780,31 816,479 408,68 810,70 139,52 599,33 297,10 214,235 059,65 344,64 893,53 027,39 483,21 602,244 349
51,Marne,161 485,177 261,126 759,63 253,31 651,560 409,82 350,88 747,63 983,28 393,10 665,274 138,79 135,88 514,62 776,34 860,20 986,286 271
52,Haute-Marne,56 642,57 289,45 879,28 068,14 174,202 052,29 302,29 276,23 515,12 933,4 944,99 970,27 340,28 013,22 364,15 135,9 230,102 082
53,Mayenne,81 073,78 123,61 397,38 562,19 546,278 701,41 695,40 166,30 475,17 930,6 614,136 880,39 378,37 957,30 922,20 632,12 932,141 821
54,Meurthe-et-Moselle,198 483,223 428,162 992,88 756,39 955,713 614,101 423,111 823,81 330,39 535,12 857,346 968,97 060,111 605,81 662,49 221,27 098,366 646
55,Meuse,55 312,55 662,43 258,27 927,13 517,195 676,28 565,28 752,21 915,12 845,4 515,96 592,26 747,26 910,21 343,15 082,9 002,99 084
56,Morbihan,172 362,175 542,141 485,93 157,40 911,623 457,88 691,90 526,70 130,41 795,13 193,304 335,83 671,85 016,71 355,51 362,27 718,319 122
57,Moselle,286 889,320 148,235 663,124 235,46 599,1 013 534,147 670,161 602,119 672,56 417,15 160,500 521,139 219,158 546,115 991,67 818,31 439,513 013
58,Nièvre,54 858,59 891,54 211,40 200,22 571,231 731,28 138,30 571,27 316,18 386,8 008,112 419,26 720,29 320,26 895,21 814,14 563,119 312
59,Nord,796 971,775 763,544 343,294 287,125 479,2 536 843,407 658,386 980,270 250,128 710,38 332,1 231 930,389 313,388 783,274 093,165 577,87 147,1 304 913
60,Oise,230 170,228 706,171 141,75 160,34 465,739 642,118 159,114 765,88 877,34 729,11 652,368 182,112 011,113 941,82 264,40 431,22 813,371 460
61,Orne,81 313,80 349,66 876,44 078,20 698,293 314,41 785,41 039,33 458,20 422,6 925,143 629,39 528,39 310,33 418,23 656,13 773,149 685
62,Pas-de-Calais,447 011,418 987,307 901,184 964,75 490,1 434 353,228 633,211 381,152 126,80 444,23 016,695 600,218 378,207 606,155 775,104 520,52 474,738 753
63,Puy-de-Dôme,151 217,178 545,146 487,82 722,39 377,598 348,77 012,89 561,73 782,37 334,13 130,290 819,74 205,88 984,72 705,45 388,26 247,307 529
64,Pyrénées-Atlantiques,141 836,164 366,138 774,89 784,48 589,583 349,72 718,82 595,67 849,40 841,16 737,280 740,69 118,81 771,70 925,48 943,31 852,302 609
65,Hautes-Pyrénées,50 571,61 463,55 453,37 511,19 825,224 823,25 995,31 335,27 325,17 283,6 979,108 917,24 576,30 128,28 128,20 228,12 846,115 906
66,Pyrénées-Orientales,86 221,96 148,85 654,67 881,33 753,369 657,44 156,47 610,40 857,31 347,12 867,176 837,42 065,48 538,44 797,36 534,20 886,192 820
67,Bas-Rhin,259 928,321 823,222 192,112 262,52 674,968 879,132 089,161 397,113 414,48 044,16 374,471 318,127 839,160 426,108 778,64 218,36 300,497 561
68,Haut-Rhin,186 302,214 094,159 991,82 224,36 474,679 085,95 399,108 417,82 242,35 961,11 011,333 030,90 903,105 677,77 749,46 263,25 463,346 055
69,Rhône,420 588,484 390,362 163,177 245,85 804,1 530 190,213 779,238 422,179 722,79 172,27 196,738 291,206 809,245 968,182 441,98 073,58 608,791 899
70,Haute-Saône,64 453,63 105,53 225,31 592,16 282,228 657,33 361,32 430,27 414,14 486,5 718,113 409,31 092,30 675,25 811,17 106,10 564,115 248
71,Saône-et-Loire,143 732,150 536,132 315,86 264,44 882,557 729,73 929,76 706,66 442,39 777,15 502,272 356,69 803,73 830,65 873,46 487,29 380,285 373
72,Sarthe,143 455,149 069,116 222,70 938,36 968,516 652,73 382,75 594,57 973,32 808,13 074,252 831,70 073,73 475,58 249,38 130,23 894,263 821
73,Savoie,95 289,108 602,84 269,45 317,21 804,355 281,48 886,55 284,42 547,20 722,7 493,174 932,46 403,53 318,41 722,24 595,14 311,180 349
74,Haute-Savoie,165 665,187 188,142 132,63 419,28 379,586 783,85 108,94 700,72 442,28 835,9 792,290 877,80 557,92 488,69 690,34 584,18 587,295 906
75,Paris,420 010,773 874,523 022,258 679,164 343,2 139 928,211 622,374 080,253 734,105 637,51 947,997 020,208 388,399 794,269 288,153 042,112 396,1 142 908
76,Seine-Maritime,359 922,376 162,277 260,147 293,70 331,1 230 968,183 653,187 149,138 087,65 533,22 751,597 173,176 269,189 013,139 173,81 760,47 580,633 795
77,Seine-et-Marne,353 209,350 264,265 917,97 140,48 692,1 115 222,181 539,172 734,136 820,44 743,16 370,552 206,171 670,177 530,129 097,52 397,32 322,563 016
78,Yvelines,402 012,410 735,340 956,119 043,53 439,1 326 185,205 928,202 925,172 792,55 026,17 308,653 979,196 084,207 810,168 164,64 017,36 131,672 206
79,Deux-Sèvres,91 779,95 809,79 238,51 359,27 646,345 831,47 284,48 902,39 806,24 342,10 733,171 067,44 495,46 907,39 432,27 017,16 913,174 764
80,Somme,159 158,165 268,120 596,70 642,33 221,548 885,81 130,82 794,60 326,32 241,11 445,267 936,78 028,82 474,60 270,38 401,21 776,280 949
81,Tarn,82 447,90 013,81 406,57 252,31 146,342 264,42 512,45 596,40 161,26 833,11 500,166 602,39 935,44 417,41 245,30 419,19 646,175 662
82,Tarn-et-Garonne,49 708,55 693,47 420,32 788,17 321,202 930,25 488,28 351,23 713,15 408,6 558,99 518,24 220,27 342,23 707,17 380,10 763,103 412
83,Var,204 864,225 702,201 167,139 449,65 984,837 166,105 455,112 675,98 920,64 487,23 886,405 423,99 409,113 027,102 247,74 962,42 098,431 743
84,Vaucluse,127 375,135 806,114 820,65 585,31 653,475 239,65 442,67 550,57 254,30 162,11 246,231 654,61 933,68 256,57 566,35 423,20 407,243 585
85,Vendée,144 069,143 059,114 370,77 181,36 941,515 620,74 200,73 422,57 395,36 118,13 121,254 256,69 869,69 637,56 975,41 063,23 820,261 364
86,Vienne,99 392,113 977,85 760,54 319,30 635,384 083,50 955,56 636,42 997,25 680,11 429,187 697,48 437,57 341,42 763,28 639,19 206,196 386
87,Haute-Vienne,80 041,98 746,85 282,57 115,33 147,354 331,41 011,49 071,42 461,26 107,11 860,170 510,39 030,49 675,42 821,31 008,21 287,183 821
88,Vosges,107 701,108 750,88 675,52 497,27 145,384 768,55 282,55 611,44 760,23 362,8 773,187 788,52 419,53 139,43 915,29 135,18 372,196 980
89,Yonne,86 947,87 678,73 337,50 219,28 061,326 242,44 757,44 685,37 700,23 296,10 159,160 597,42 190,42 993,35 637,26 923,17 902,165 645
90,Territoire de Belfort,37 785,41 522,31 817,16 081,7 687,134 892,19 491,21 575,16 304,7 217,2 468,67 055,18 294,19 947,15 513,8 864,5 219,67 837
91,Essonne,324 334,357 971,282 668,96 403,44 598,1 105 974,165 832,180 388,142 499,44 521,14 363,547 603,158 502,177 583,140 169,51 882,30 235,558 371
92,Hauts-de-Seine,341 363,470 081,341 620,160 923,80 923,1 394 910,173 344,229 550,170 160,69 655,25 190,667 899,168 019,240 531,171 460,91 268,55 733,727 011
93,Seine-Saint-Denis,408 705,464 325,326 620,130 172,55 086,1 384 908,208 545,228 190,169 023,57 982,17 413,681 153,200 160,236 135,157 597,72 190,37 673,703 755
94,Val-de-Marne,318 401,406 394,299 266,130 931,63 458,1 218 450,162 040,201 609,149 497,57 089,19 820,590 055,156 361,204 785,149 769,73 842,43 638,628 395
95,Val-d'Oise,335 977,344 710,255 535,91 291,40 186,1 067 699,171 759,169 198,130 035,41 337,12 587,524 916,164 218,175 512,125 500,49 954,27 599,542 783
France métropolitaine,,15 473 515,17 163 472,13 342 685,7 446 661,3 684 200,57 110 533,7 915 208,8 585 787,6 672 423,3 370 112,1 251 591,27 795 121,7 558 307,8 577 685,6 670 262,4 076 549,2 432 609,29 315 412
971,Guadeloupe,130 567,117 496,67 785,29 585,12 049,357 482,66 177,57 317,32 464,13 535,4 625,174 118,64 390,60 179,35 321,16 050,7 424,183 364
972,Martinique,122 667,117 143,71 563,35 155,14 892,361 420,62 325,56 482,33 605,16 013,5 569,173 994,60 342,60 661,37 958,19 142,9 323,187 426
973,Guyane,53 720,41 391,19 679,5 008,1 671,121 469,27 219,21 599,10 680,2 524,714,62 736,26 501,19 792,8 999,2 484,957,58 733
974,La Réunion,253 056,208 493,107 577,38 904,12 303,620 333,128 001,102 389,53 270,17 551,3 985,305 196,125 055,106 104,54 307,21 353,8 318,315 137
DOM,,560 010,484 523,266 604,108 652,40 915,1 460 704,283 722,237 787,130 019,49 623,14 893,716 044,276 288,246 736,136 585,59 029,26 022,744 660
France métropolitaine et DOM,,16 033 525,17 647 995,13 609 289,7 555 313,3 725 115,58 571 237,8 198 930,8 823 574,6 802 442,3 419 735,1 266 484,28 511 165,7 834 595,8 824 421,6 806 847,4 135 578,2 458 631,30 060 072
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
