15,Cantal,35 154,41 559,37 431,28 048,13 382,155 574,18 075,21 459,19 200,13 119,4 744,76 597,17 079,20 100,18 231,14 929,8 638,78 977
16,Charente,82 489,93 495,82 396,55 834,27 536,341 750,42 337,47 123,41 186,25 940,9 837,166 423,40 152,46 372,41 210,29 894,17 699,175 327
17,Charente-Maritime,128 083,141 594,129 230,95 632,43 721,538 260,65 840,70 918,63 596,44 632,16 040,261 026,62 243,70 676,65 634,51 000,27 681,277 234
18,Cher,76 744,87 604,77 958,51 420,25 568,319 294,39 248,44 672,39 494,23 908,8 869,156 191,37 496,42 932,38 464,27 512,16 699,163 103
19,Corrèze,49 744,60 744,57 025,45 484,22 830,235 827,25 644,31 115,28 583,20 817,8 139,114 298,24 100,29 629,28 442,24 667,14 691,121 529
2A,Corse-du-Sud,28 802,33 440,29 759,19 268,8 408,119 677,14 932,16 474,15 268,8 969,2 907,58 550,13 870,16 966,14 491,10 299,5 501,61 127
2B,Haute-Corse,31 572,39 571,34 331,21 725,10 101,137 300,16 118,20 029,18 151,10 068,3 613,67 979,15 454,19 542,16 180,11 657,6 488,69 321
21,Côte-d'Or,133 052,154 112,117 597,65 108,31 060,500 929,67 305,76 203,59 094,29 596,10 770,242 968,65 747,77 909,58 503,35 512,20 290,257 961
22,Côtes-d'Armor,133 417,137 860,128 104,96 699,40 713,536 793,68 399,70 934,63 930,43 345,13 044,259 652,65 018,66 926,64 174,53 354,27 669,277 141
23,Creuse,24 868,30 828,29 899,27 425,14 939,127 959,12 813,16 099,15 351,12 941,5 263,62 467,12 055,14 729,14 548,14 484,9 676,65 492
24,Dordogne,83 891,97 458,93 636,75 761,36 368,387 114,43 044,49 225,46 391,35 459,13 284,187 403,40 847,48 233,47 245,40 302,23 084,199 711
25,Doubs,138 346,151 191,117 669,60 427,25 179,492 812,70 645,76 037,59 389,27 635,8 582,242 288,67 701,75 154,58 280,32 792,16 597,250 524
26,Drôme,113 676,118 435,103 539,61 080,27 896,424 626,58 441,59 524,51 576,28 190,9 928,207 659,55 235,58 911,51 963,32 890,17 968,216 967
27,Eure,155 018,156 556,124 948,64 861,27 608,528 991,79 567,78 748,63 768,30 069,9 247,261 399,75 451,77 808,61 180,34 792,18 361,267 592
28,Eure-et-Loir,116 521,115 774,95 453,52 661,24 884,405 293,59 607,58 053,48 914,24 509,9 160,200 243,56 914,57 721,46 539,28 152,15 724,205 050
29,Finistère,213 948,238 123,194 407,134 880,59 207,840 565,109 934,123 247,96 813,58 798,18 803,407 595,104 014,114 876,97 594,76 082,40 404,432 970
30,Gard,152 037,167 407,147 270,94 408,41 774,602 896,77 781,83 697,73 225,43 657,14 978,293 338,74 256,83 710,74 045,50 751,26 796,309 558
31,Haute-Garonne,237 995,327 540,232 411,123 093,58 071,979 110,121 156,163 141,114 222,55 910,20 877,475 306,116 839,164 399,118 189,67 183,37 194,503 804
32,Gers,36 162,44 004,42 728,33 549,16 751,173 194,18 701,22 431,21 520,16 346,6 464,85 462,17 461,21 573,21 208,17 203,10 287,87 732
33,Gironde,312 738,382 979,299 421,173 039,81 049,1 249 226,159 453,188 627,147 249,77 678,26 975,599 982,153 285,194 352,152 172,95 361,54 074,649 244
34,Hérault,206 876,248 663,196 942,128 832,58 255,839 568,105 400,121 010,95 666,58 991,21 235,402 302,101 476,127 653,101 276,69 841,37 020,437 266
35,Ille-et-Vilaine,228 976,257 186,186 973,108 238,44 724,826 097,116 622,129 125,92 523,48 530,14 350,401 150,112 354,128 061,94 450,59 708,30 374,424 947
36,Indre,51 982,61 626,56 407,42 229,22 333,234 577,26 586,31 512,28 601,19 714,8 140,114 553,25 396,30 114,27 806,22 515,14 193,120 024
37,Indre-et-Loire,139 673,160 650,127 254,75 108,37 878,540 563,70 481,79 381,62 911,34 701,13 438,260 912,69 192,81 269,64 343,40 407,24 440,279 651
38,Isère,293 053,326 213,253 224,126 427,53 015,1 051 932,150 439,164 642,127 593,58 134,17 721,518 529,142 614,161 571,125 631,68 293,35 294,533 403
39,Jura,65 625,69 330,59 097,38 458,17 784,250 294,33 612,35 314,29 952,17 768,6 387,123 033,32 013,34 016,29 145,20 690,11 397,127 261
40,Landes,73 092,85 461,78 141,56 116,25 820,318 630,37 810,43 750,38 734,26 368,8 849,155 511,35 282,41 711,39 407,29 748,16 971,163 119
41,Loir-et-Cher,76 678,84 228,73 207,50 700,25 659,310 472,39 295,42 720,36 826,23 882,9 313,152 036,37 383,41 508,36 381,26 818,16 346,158 436
42,Loire,196 507,205 877,180 127,109 929,50 219,742 659,100 684,103 159,89 615,49 267,16 351,359 076,95 823,102 718,90 512,60 662,33 868,383 583
43,Haute-Loire,50 629,55 778,49 045,34 841,16 215,206 508,26 132,28 905,25 212,15 936,5 490,101 675,24 497,26 873,23 833,18 905,10 725,104 833
44,Loire-Atlantique,307 234,323 546,257 192,140 935,58 947,1 087 854,156 787,162 328,126 711,62 148,18 764,526 738,150 447,161 218,130 481,78 787,40 183,561 116
45,Loiret,163 532,176 824,142 584,80 045,37 210,600 195,83 317,88 591,71 900,37 073,13 582,294 463,80 215,88 233,70 684,42 972,23 628,305 732
46,Lot,33 853,39 249,38 179,31 417,14 996,157 694,17 383,19 997,19 030,14 848,5 522,76 780,16 470,19 252,19 149,16 569,9 474,80 914
47,Lot-et-Garonne,71 329,78 457,74 148,54 216,25 894,304 044,36 614,39 159,36 649,25 288,9 656,147 366,34 715,39 298,37 499,28 928,16 238,156 678
48,Lozère,16 779,19 579,17 498,12 440,6 636,72 932,8 643,10 244,9 207,6 084,2 420,36 598,8 136,9 335,8 291,6 356,4 216,36 334
49,Maine-et-Loire,211 041,210 634,158 706,93 162,43 494,717 037,107 851,105 395,78 524,42 419,15 055,349 244,103 190,105 239,80 182,50 743,28 439,367 793
50,Manche,129 896,133 604,107 877,77 244,31 158,479 779,66 775,69 047,54 084,35 297,9 948,235 151,63 121,64 557,53 793,41 947,21 210,244 628
51,Marne,156 634,177 643,131 460,67 231,30 389,563 357,79 930,88 970,66 099,30 248,10 166,275 413,76 704,88 673,65 361,36 983,20 223,287 944
52,Haute-Marne,53 843,56 107,46 933,29 545,13 463,199 891,27 831,28 704,24 012,13 598,4 658,98 803,26 012,27 403,22 921,15 947,8 805,101 088
53,Mayenne,78 561,78 536,63 125,41 445,18 902,280 569,40 515,40 550,31 359,19 273,6 348,138 045,38 046,37 986,31 766,22 172,12 554,142 524
54,Meurthe-et-Moselle,193 627,222 583,167 205,95 359,37 744,716 518,98 929,111 352,83 288,42 476,11 969,348 014,94 698,111 231,83 917,52 883,25 775,368 504
55,Meuse,53 212,55 236,44 635,29 705,12 690,195 478,27 485,28 501,22 708,13 645,4 176,96 515,25 727,26 735,21 927,16 060,8 514,98 963
56,Morbihan,166 539,175 245,145 686,99 851,39 807,627 128,85 665,90 316,72 295,44 872,12 783,305 931,80 874,84 929,73 391,54 979,27 024,321 197
57,Moselle,279 148,317 493,242 285,134 182,44 481,1 017 589,143 603,160 139,122 861,61 031,14 431,502 065,135 545,157 354,119 424,73 151,30 050,515 524
58,Nièvre,52 702,58 600,55 337,42 431,21 076,230 146,27 044,29 801,27 974,19 423,7 319,111 561,25 658,28 799,27 363,23 008,13 757,118 585
59,Nord,777 695,777 423,560 248,314 682,114 930,2 544 978,397 716,387 527,278 497,136 621,34 458,1 234 819,379 979,389 896,281 751,178 061,80 472,1 310 159
60,Oise,227 269,229 675,180 788,80 180,33 450,751 362,116 664,115 327,93 441,37 030,11 307,373 769,110 605,114 348,87 347,43 150,22 143,377 593
61,Orne,78 667,79 886,68 719,47 057,20 047,294 376,40 466,40 772,34 464,21 796,6 669,144 167,38 201,39 114,34 255,25 261,13 378,150 209
62,Pas-de-Calais,434 023,418 108,317 892,194 207,72 575,1 436 805,222 149,210 820,157 681,84 109,21 772,696 531,211 874,207 288,160 211,110 098,50 803,740 274
63,Puy-de-Dôme,145 870,177 759,150 691,87 749,37 423,599 492,74 297,89 073,75 861,39 522,12 502,291 255,71 573,88 686,74 830,48 227,24 921,308 237
64,Pyrénées-Atlantiques,138 666,163 956,142 217,94 849,47 106,586 794,71 269,82 311,69 563,43 189,16 073,282 405,67 397,81 645,72 654,51 660,31 033,304 389
65,Hautes-Pyrénées,48 650,60 339,56 157,39 462,19 226,223 834,24 962,30 664,27 747,18 124,6 771,108 268,23 688,29 675,28 410,21 338,12 455,115 566
66,Pyrénées-Orientales,85 694,97 008,87 734,71 122,33 296,374 854,43 853,47 774,42 078,32 772,12 619,179 096,41 841,49 234,45 656,38 350,20 677,195 758
67,Bas-Rhin,258 826,325 928,231 775,121 693,49 148,987 370,131 647,163 211,118 273,52 652,15 027,480 810,127 179,162 717,113 502,69 041,34 121,506 560
68,Haut-Rhin,184 400,214 045,166 583,89 393,33 942,688 363,94 495,108 172,85 432,39 438,10 143,337 680,89 905,105 873,81 151,49 955,23 799,350 683
69,Rhône,416 415,489 354,369 046,188 566,82 763,1 546 144,211 421,240 770,182 553,84 186,26 222,745 152,204 994,248 584,186 493,104 380,56 541,800 992
70,Haute-Saône,62 010,62 979,54 895,33 313,15 351,228 548,32 029,32 318,28 251,15 338,5 299,113 235,29 981,30 661,26 644,17 975,10 052,115 313
71,Saône-et-Loire,137 829,148 264,135 181,91 159,42 738,555 171,71 017,75 427,67 961,41 973,14 600,270 978,66 812,72 837,67 220,49 186,28 138,284 193
72,Sarthe,139 077,149 777,120 192,75 469,35 950,520 465,71 212,75 762,60 029,34 934,12 699,254 636,67 865,74 015,60 163,40 535,23 251,265 829
73,Savoie,94 074,109 179,87 398,48 463,21 189,360 303,48 321,55 523,44 103,22 084,7 298,177 329,45 753,53 656,43 295,26 379,13 891,182 974
74,Haute-Savoie,165 574,189 126,149 425,68 328,28 131,600 584,85 142,95 740,75 729,31 120,9 632,297 363,80 432,93 386,73 696,37 208,18 499,303 221
75,Paris,413 361,773 672,526 766,261 177,154 880,2 129 856,207 904,374 341,254 981,107 867,48 876,993 969,205 457,399 331,271 785,153 310,106 004,1 135 887
76,Seine-Maritime,351 228,374 668,287 019,155 348,68 511,1 236 774,179 269,186 401,142 827,68 929,22 057,599 483,171 959,188 267,144 192,86 419,46 454,637 291
77,Seine-et-Marne,354 084,356 807,283 383,104 876,47 840,1 146 990,181 830,176 034,144 984,48 315,16 069,567 232,172 254,180 773,138 399,56 561,31 771,579 758
78,Yvelines,396 618,411 082,350 749,129 260,52 559,1 340 268,203 129,203 290,176 741,59 816,17 092,660 068,193 489,207 792,174 008,69 444,35 467,680 200
79,Deux-Sèvres,87 876,94 894,81 270,54 700,26 441,345 181,45 360,48 357,40 927,25 959,10 149,170 752,42 516,46 537,40 343,28 741,16 292,174 429
80,Somme,154 277,165 875,124 854,74 406,31 747,551 159,78 617,82 994,62 570,33 902,10 801,268 884,75 660,82 881,62 284,40 504,20 946,282 275
81,Tarn,80 150,88 812,82 610,61 228,29 509,342 309,41 398,44 867,40 676,28 717,10 849,166 507,38 752,43 945,41 934,32 511,18 660,175 802
82,Tarn-et-Garonne,48 712,55 091,48 764,34 725,16 562,203 854,24 983,27 925,24 419,16 280,6 225,99 832,23 729,27 166,24 345,18 445,10 337,104 022
83,Var,205 199,228 159,208 341,148 488,66 116,856 303,105 693,113 496,102 186,68 822,23 915,414 112,99 506,114 663,106 155,79 666,42 201,442 191
84,Vaucluse,126 987,136 218,118 523,69 818,30 837,482 383,65 211,67 414,59 173,32 082,10 868,234 748,61 776,68 804,59 350,37 736,19 969,247 635
85,Vendée,140 009,143 467,119 449,83 753,35 835,522 513,72 099,73 553,60 099,39 151,12 640,257 542,67 910,69 914,59 350,44 602,23 195,264 971
86,Vienne,96 971,115 301,89 126,57 609,29 163,388 170,49 486,57 323,44 654,27 191,10 709,189 363,47 485,57 978,44 472,30 418,18 454,198 807
87,Haute-Vienne,77 602,98 433,87 265,60 133,31 311,354 744,39 676,48 863,43 490,27 398,11 088,170 515,37 926,49 570,43 775,32 735,20 223,184 229
88,Vosges,103 898,107 692,90 998,55 959,25 735,384 282,53 466,55 017,46 048,24 883,8 255,187 669,50 432,52 675,44 950,31 076,17 480,196 613
89,Yonne,85 033,87 480,76 714,53 021,26 659,328 907,43 860,44 429,39 424,24 547,9 440,161 700,41 173,43 051,37 290,28 474,17 219,167 207
90,Territoire de Belfort,37 123,41 626,32 749,17 255,7 387,136 140,19 189,21 619,16 725,7 778,2 339,67 650,17 934,20 007,16 024,9 477,5 048,68 490
91,Essonne,321 386,361 009,289 971,106 286,43 451,1 122 103,164 371,181 639,145 557,49 291,13 977,554 835,157 015,179 370,144 414,56 995,29 474,567 268
92,Hauts-de-Seine,338 867,472 077,343 252,166 936,78 025,1 399 157,171 895,230 413,170 131,72 372,24 501,669 312,166 972,241 664,173 121,94 564,53 524,729 845
93,Seine-Saint-Denis,404 962,460 808,332 627,138 407,52 983,1 389 787,206 441,225 904,171 394,61 963,16 867,682 569,198 521,234 904,161 233,76 444,36 116,707 218
94,Val-de-Marne,314 509,405 807,302 963,138 039,60 896,1 222 214,160 019,200 784,150 843,60 468,19 108,591 222,154 490,205 023,152 120,77 571,41 788,630 992
95,Val-d'Oise,334 581,344 806,265 753,98 428,39 280,1 082 848,171 139,168 950,134 695,44 702,12 356,531 842,163 442,175 856,131 058,53 726,26 924,551 006
France métropolitaine,,15 179 775,17 190 600,13 749 536,7 900 918,3 544 179,57 565 008,7 765 056,8 590 529,6 870 893,3 576 110,1 196 855,27 999 443,7 414 719,8 600 071,6 878 643,4 324 808,2 347 324,29 565 565
971,Guadeloupe,129 096,118 369,72 509,31 010,13 156,364 140,65 459,57 442,34 589,14 172,5 088,176 750,63 637,60 927,37 920,16 838,8 068,187 390
972,Martinique,120 686,116 589,75 442,36 820,16 017,365 554,61 223,55 896,35 327,16 751,6 025,175 222,59 463,60 693,40 115,20 069,9 992,190 332
973,Guyane,57 746,43 390,21 932,5 369,1 845,130 282,29 265,22 244,11 773,2 717,778,66 777,28 481,21 146,10 159,2 652,1 067,63 505
974,La Réunion,257 197,215 540,117 638,41 397,13 321,645 093,130 328,105 622,58 228,18 705,4 325,317 208,126 869,109 918,59 410,22 692,8 996,327 885
DOM,,564 725,493 888,287 521,114 596,44 339,1 505 069,286 275,241 204,139 917,52 345,16 216,735 957,278 450,252 684,147 604,62 251,28 123,769 112
France métropolitaine et DOM,,15 744 500,17 684 488,14 037 057,8 015 514,3 588 518,59 070 077,8 051 331,8 831 733,7 010 810,3 628 455,1 213 071,28 735 400,7 693 169,8 852 755,7 026 247,4 387 059,2 375 447,30 334 677
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
