21,Côte-d'Or,131 910,153 422,119 884,66 392,31 159,502 767,66 657,75 857,60 094,30 243,10 805,243 656,65 253,77 565,59 790,36 149,20 354,259 111
22,Côtes-d'Armor,131 553,136 610,129 616,98 424,40 806,537 009,67 419,70 275,64 715,44 117,13 156,259 682,64 134,66 335,64 901,54 307,27 650,277 327
23,Creuse,24 369,30 378,29 907,27 881,14 467,127 002,12 556,15 825,15 377,13 154,5 085,61 997,11 813,14 553,14 530,14 727,9 382,65 005
24,Dordogne,82 838,96 169,94 872,76 946,36 116,386 941,42 541,48 578,47 031,35 892,13 246,187 288,40 297,47 591,47 841,41 054,22 870,199 653
25,Doubs,137 444,150 491,119 581,62 215,25 332,495 063,70 179,75 656,60 184,28 470,8 622,243 111,67 265,74 835,59 397,33 745,16 710,251 952
26,Drôme,113 619,118 132,105 277,62 612,27 868,427 508,58 373,59 369,52 382,28 927,9 896,208 947,55 246,58 763,52 895,33 685,17 972,218 561
27,Eure,153 932,155 410,127 903,66 583,27 849,531 677,79 027,78 118,65 223,30 832,9 347,262 547,74 905,77 292,62 680,35 751,18 502,269 130
28,Eure-et-Loir,115 393,114 792,97 444,53 859,24 880,406 368,59 059,57 513,49 909,25 088,9 105,200 674,56 334,57 279,47 535,28 771,15 775,205 694
29,Finistère,211 611,236 433,196 981,137 201,59 072,841 298,108 683,122 342,98 419,59 768,18 725,407 937,102 928,114 091,98 562,77 433,40 347,433 361
30,Gard,152 072,165 641,149 870,95 829,42 001,605 413,77 783,82 602,74 519,44 268,15 185,294 357,74 289,83 039,75 351,51 561,26 816,311 056
31,Haute-Garonne,239 441,329 948,237 646,125 956,58 142,991 133,121 908,164 261,116 787,57 158,20 907,481 021,117 533,165 687,120 859,68 798,37 235,510 112
32,Gers,35 713,43 143,43 239,34 066,16 489,172 650,18 474,21 937,21 809,16 566,6 389,85 175,17 239,21 206,21 430,17 500,10 100,87 475
33,Gironde,311 657,381 964,305 608,176 174,81 062,1 256 465,158 854,187 956,150 207,79 098,27 133,603 248,152 803,194 008,155 401,97 076,53 929,653 217
34,Hérault,208 322,250 132,201 490,131 478,58 615,850 037,106 145,121 620,97 672,60 237,21 480,407 154,102 177,128 512,103 818,71 241,37 135,442 883
35,Ille-et-Vilaine,227 781,258 500,190 739,110 849,44 986,832 855,115 944,129 714,94 518,49 740,14 510,404 426,111 837,128 786,96 221,61 109,30 476,428 429
36,Indre,51 162,60 896,56 813,43 337,21 848,234 056,26 152,31 135,28 787,20 186,7 989,114 249,25 010,29 761,28 026,23 151,13 859,119 807
37,Indre-et-Loire,139 007,160 244,129 635,76 895,37 701,543 482,70 139,79 150,64 037,35 475,13 381,262 182,68 868,81 094,65 598,41 420,24 320,281 300
38,Isère,292 227,326 290,258 287,129 956,53 008,1 059 768,149 809,164 812,129 901,59 846,17 832,522 200,142 418,161 478,128 386,70 110,35 176,537 568
39,Jura,64 905,68 847,59 963,39 060,17 734,250 509,33 283,34 992,30 423,18 024,6 374,123 096,31 622,33 855,29 540,21 036,11 360,127 413
40,Landes,72 467,84 898,79 324,57 475,25 614,319 778,37 474,43 417,39 354,26 947,8 792,155 984,34 993,41 481,39 970,30 528,16 822,163 794
41,Loir-et-Cher,76 039,83 686,74 383,51 980,25 502,311 590,38 972,42 416,37 409,24 448,9 275,152 520,37 067,41 270,36 974,27 532,16 227,159 070
42,Loire,193 568,203 482,181 616,111 700,49 825,740 191,98 987,102 184,90 243,50 013,16 260,357 687,94 581,101 298,91 373,61 687,33 565,382 504
43,Haute-Loire,50 018,55 387,49 682,35 470,15 954,206 511,25 828,28 603,25 603,16 206,5 380,101 620,24 190,26 784,24 079,19 264,10 574,104 891
44,Loire-Atlantique,305 451,324 335,262 597,144 697,58 953,1 096 033,155 968,162 609,129 410,63 838,18 836,530 661,149 483,161 726,133 187,80 859,40 117,565 372
45,Loiret,163 102,176 488,145 600,82 081,37 298,604 569,83 192,88 378,73 330,37 991,13 663,296 554,79 910,88 110,72 270,44 090,23 635,308 015
46,Lot,33 564,38 770,38 692,32 109,14 842,157 977,17 232,19 709,19 313,15 155,5 449,76 858,16 332,19 061,19 379,16 954,9 393,81 119
47,Lot-et-Garonne,70 704,77 468,75 026,55 296,25 816,304 310,36 329,38 620,37 084,25 700,9 658,147 391,34 375,38 848,37 942,29 596,16 158,156 919
48,Lozère,16 550,19 449,17 679,12 719,6 487,72 884,8 569,10 163,9 300,6 207,2 368,36 607,7 981,9 286,8 379,6 512,4 119,36 277
49,Maine-et-Loire,208 713,210 520,162 170,95 671,43 495,720 569,106 588,105 317,80 413,43 555,15 002,350 875,102 125,105 203,81 757,52 116,28 493,369 694
50,Manche,128 454,132 164,109 262,78 958,31 472,480 310,66 108,68 170,54 913,36 096,10 156,235 443,62 346,63 994,54 349,42 862,21 316,244 867
51,Marne,154 946,176 918,133 813,69 022,30 209,564 908,79 022,88 620,67 152,31 148,10 057,275 999,75 924,88 298,66 661,37 874,20 152,288 909
52,Haute-Marne,52 823,55 271,47 562,30 218,13 389,199 263,27 335,28 298,24 293,13 903,4 629,98 458,25 488,26 973,23 269,16 315,8 760,100 805
53,Mayenne,77 643,78 305,64 085,42 461,18 949,281 443,40 109,40 437,31 870,19 755,6 394,138 565,37 534,37 868,32 215,22 706,12 555,142 878
54,Meurthe-et-Moselle,191 725,220 686,169 705,97 715,37 442,717 273,97 999,110 233,84 587,43 518,11 876,348 213,93 726,110 453,85 118,54 197,25 566,369 060
55,Meuse,52 352,54 492,45 228,30 409,12 406,194 887,27 023,28 133,23 033,13 960,4 110,96 259,25 329,26 359,22 195,16 449,8 296,98 628
56,Morbihan,164 604,174 251,147 942,102 650,40 071,629 518,84 590,89 813,73 427,46 178,12 907,306 915,80 014,84 438,74 515,56 472,27 164,322 603
57,Moselle,276 258,314 240,246 561,137 401,44 961,1 019 421,141 973,158 543,124 821,62 667,14 635,502 639,134 285,155 697,121 740,74 734,30 326,516 782
58,Nièvre,51 952,57 812,55 952,43 182,20 679,229 577,26 660,29 396,28 261,19 772,7 123,111 212,25 292,28 416,27 691,23 410,13 556,118 365
59,Nord,770 087,774 696,569 696,320 046,114 423,2 548 948,393 585,386 097,283 260,138 606,34 521,1 236 069,376 502,388 599,286 436,181 440,79 902,1 312 879
60,Oise,225 892,228 881,185 002,82 350,33 548,755 673,116 003,114 814,95 418,38 113,11 351,375 699,109 889,114 067,89 584,44 237,22 197,379 974
61,Orne,77 518,78 949,69 520,48 277,20 004,294 268,39 885,40 371,34 804,22 392,6 673,144 125,37 633,38 578,34 716,25 885,13 331,150 143
62,Pas-de-Calais,428 462,415 476,323 235,197 104,73 121,1 437 398,219 238,209 571,160 456,85 240,22 038,696 543,209 224,205 905,162 779,111 864,51 083,740 855
63,Puy-de-Dôme,143 697,176 729,152 803,89 697,37 107,600 033,73 141,88 546,76 935,40 250,12 406,291 278,70 556,88 183,75 868,49 447,24 701,308 755
64,Pyrénées-Atlantiques,137 735,162 656,144 042,96 975,46 818,588 226,70 896,81 645,70 443,44 150,16 071,283 205,66 839,81 011,73 599,52 825,30 747,305 021
65,Hautes-Pyrénées,48 205,59 488,56 803,40 273,19 167,223 936,24 755,30 209,28 050,18 451,6 794,108 259,23 450,29 279,28 753,21 822,12 373,115 677
66,Pyrénées-Orientales,85 692,97 004,88 900,72 011,33 689,377 296,43 824,47 696,42 634,33 222,12 753,180 129,41 868,49 308,46 266,38 789,20 936,197 167
67,Bas-Rhin,258 800,325 227,236 782,124 692,49 431,994 932,131 577,162 768,120 710,54 283,15 153,484 491,127 223,162 459,116 072,70 409,34 278,510 441
68,Haut-Rhin,183 862,213 088,169 803,91 774,34 016,692 543,94 214,107 646,87 032,40 645,10 215,339 752,89 648,105 442,82 771,51 129,23 801,352 791
69,Rhône,415 372,488 701,372 397,192 436,82 576,1 551 482,210 855,240 302,183 797,86 051,26 206,747 211,204 517,248 399,188 600,106 385,56 370,804 271
70,Haute-Saône,61 236,62 776,56 073,34 186,15 105,229 376,31 589,32 227,28 839,15 736,5 217,113 608,29 647,30 549,27 234,18 450,9 888,115 768
71,Saône-et-Loire,135 343,146 147,136 523,92 945,42 423,553 381,69 622,74 400,68 670,42 768,14 537,269 997,65 721,71 747,67 853,50 177,27 886,283 384
72,Sarthe,137 809,149 207,122 151,77 449,35 846,522 462,70 558,75 544,60 982,35 911,12 626,255 621,67 251,73 663,61 169,41 538,23 220,266 841
73,Savoie,93 764,108 593,89 083,49 719,21 181,362 340,48 131,55 121,44 950,22 684,7 300,178 186,45 633,53 472,44 133,27 035,13 881,184 154
74,Haute-Savoie,166 210,189 112,153 223,70 280,28 362,607 187,85 515,95 547,77 627,31 980,9 738,300 407,80 695,93 565,75 596,38 300,18 624,306 780
75,Paris,410 008,770 861,527 583,260 235,151 858,2 120 545,206 102,373 168,254 820,108 098,47 947,990 135,203 906,397 693,272 763,152 137,103 911,1 130 410
76,Seine-Maritime,348 288,371 724,291 765,158 784,68 796,1 239 357,177 721,184 638,145 246,70 483,22 241,600 329,170 567,187 086,146 519,88 301,46 555,639 028
77,Seine-et-Marne,354 598,357 633,291 190,107 974,48 026,1 159 421,181 936,176 459,148 512,49 755,16 201,572 863,172 662,181 174,142 678,58 219,31 825,586 558
78,Yvelines,394 948,409 154,355 041,133 582,52 746,1 345 471,202 242,202 365,178 274,61 963,17 203,662 047,192 706,206 789,176 767,71 619,35 543,683 424
79,Deux-Sèvres,86 470,94 014,82 539,56 114,26 119,345 256,44 631,47 955,41 550,26 637,9 939,170 712,41 839,46 059,40 989,29 477,16 180,174 544
80,Somme,152 138,165 388,127 128,75 822,31 677,552 153,77 403,82 858,63 679,34 494,10 769,269 203,74 735,82 530,63 449,41 328,20 908,282 950
81,Tarn,79 181,87 626,83 403,62 568,29 095,341 873,40 890,44 199,41 123,29 335,10 677,166 224,38 291,43 427,42 280,33 233,18 418,175 649
82,Tarn-et-Garonne,48 400,54 421,49 691,35 349,16 407,204 268,24 839,27 577,24 864,16 571,6 164,100 015,23 561,26 844,24 827,18 778,10 243,104 253
83,Var,206 006,227 574,212 128,151 548,67 034,864 290,105 943,113 111,103 897,70 276,24 280,417 507,100 063,114 463,108 231,81 272,42 754,446 783
84,Vaucluse,127 453,135 729,120 672,71 250,31 092,486 196,65 426,67 078,60 145,32 761,10 980,236 390,62 027,68 651,60 527,38 489,20 112,249 806
85,Vendée,138 147,143 005,121 900,86 364,35 834,525 250,71 105,73 313,61 403,40 384,12 619,258 824,67 042,69 692,60 497,45 980,23 215,266 426
86,Vienne,96 513,115 782,91 358,59 273,28 952,391 878,49 123,57 557,45 618,28 009,10 594,190 901,47 390,58 225,45 740,31 264,18 358,200 977
87,Haute-Vienne,76 452,97 864,88 159,61 141,30 902,354 518,39 094,48 525,43 924,27 788,10 962,170 293,37 358,49 339,44 235,33 353,19 940,184 225
88,Vosges,102 559,106 434,92 256,57 236,25 422,383 907,52 688,54 349,46 764,25 473,8 127,187 401,49 871,52 085,45 492,31 763,17 295,196 506
89,Yonne,84 335,86 778,78 319,53 892,26 460,329 784,43 506,43 974,40 236,24 973,9 301,161 990,40 829,42 804,38 083,28 919,17 159,167 794
90,Territoire de Belfort,36 836,41 510,33 199,17 738,7 309,136 592,19 032,21 623,16 875,7 982,2 310,67 822,17 804,19 887,16 324,9 756,4 999,68 770
91,Essonne,320 870,359 975,292 928,110 375,43 499,1 127 647,164 024,180 902,146 755,51 358,14 040,557 079,156 846,179 073,146 173,59 017,29 459,570 568
92,Hauts-de-Seine,339 278,472 209,344 723,169 020,77 851,1 403 081,172 339,230 222,170 376,73 436,24 660,671 033,166 939,241 987,174 347,95 584,53 191,732 048
93,Seine-Saint-Denis,403 906,456 110,336 217,141 005,52 738,1 389 976,205 950,223 232,172 831,63 185,16 973,682 171,197 956,232 878,163 386,77 820,35 765,707 805
94,Val-de-Marne,313 434,402 911,304 418,140 470,60 685,1 221 918,159 478,198 923,151 418,61 556,19 184,590 559,153 956,203 988,153 000,78 914,41 501,631 359
95,Val-d'Oise,335 172,343 377,271 489,101 343,39 535,1 090 916,171 473,168 024,137 315,46 112,12 496,535 420,163 699,175 353,134 174,55 231,27 039,555 496
France métropolitaine,,15 084 361,17 108 296,13 960 425,8 063 934,3 535 519,57 752 535,7 714 652,8 544 847,6 970 845,3 651 387,1 196 325,28 078 056,7 369 709,8 563 449,6 989 580,4 412 547,2 339 194,29 674 479
971,Guadeloupe,128 425,118 916,75 012,31 759,13 755,367 867,65 138,57 556,35 708,14 507,5 341,178 250,63 287,61 360,39 304,17 252,8 414,189 617
972,Martinique,119 777,116 486,77 480,37 688,16 614,368 045,60 713,55 690,36 232,17 137,6 272,176 044,59 064,60 796,41 248,20 551,10 342,192 001
973,Guyane,59 875,44 434,23 161,5 559,1 939,134 968,30 348,22 576,12 363,2 820,814,68 921,29 527,21 858,10 798,2 739,1 125,66 047
974,La Réunion,258 687,219 015,122 407,43 192,13 861,657 162,131 109,107 403,60 550,19 584,4 535,323 181,127 578,111 612,61 857,23 608,9 326,333 981
DOM,,566 764,498 851,298 060,118 198,46 169,1 528 042,287 308,243 225,144 853,54 048,16 962,746 396,279 456,255 626,153 207,64 150,29 207,781 646
France métropolitaine et DOM,,15 651 125,17 607 147,14 258 485,8 182 132,3 581 688,59 280 577,8 001 960,8 788 072,7 115 698,3 705 435,1 213 287,28 824 452,7 649 165,8 819 075,7 142 787,4 476 697,2 368 401,30 456 125
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
