12,Aveyron,74 146,70 866,66 634,43 441,23 779,278 866,37 900,36 772,33 164,20 126,8 789,136 751,36 246,34 094,33 470,23 315,14 990,142 115
13,Bouches-du-Rhône,499 900,517 936,402 444,207 046,97 371,1 724 697,256 362,259 972,200 921,92 807,32 618,842 680,243 538,257 964,201 523,114 239,64 753,882 017
14,Calvados,194 370,180 801,123 611,61 239,29 241,589 262,99 350,91 029,60 152,26 531,9 061,286 123,95 020,89 772,63 459,34 708,20 180,303 139
15,Cantal,46 331,42 904,37 845,23 830,12 259,163 169,23 622,22 721,19 179,10 946,4 415,80 883,22 709,20 183,18 666,12 884,7 844,82 286
16,Charente,97 539,93 256,78 481,46 061,25 682,341 019,49 818,47 209,38 925,21 098,9 079,166 129,47 721,46 047,39 556,24 963,16 603,174 890
17,Charente-Maritime,148 707,138 308,115 973,72 722,37 596,513 306,76 415,70 217,56 760,33 520,13 672,250 584,72 292,68 091,59 213,39 202,23 924,262 722
18,Cher,90 730,88 400,72 156,44 304,24 388,319 978,46 357,45 697,36 382,20 048,8 751,157 235,44 373,42 703,35 774,24 256,15 637,162 743
19,Corrèze,60 753,62 369,57 872,39 428,21 399,241 821,31 233,32 183,28 378,18 051,7 780,117 625,29 520,30 186,29 494,21 377,13 619,124 196
2A,Corse-du-Sud,28 368,30 843,26 090,15 980,7 322,108 603,14 319,16 595,13 407,7 379,2 357,54 057,14 049,14 248,12 683,8 601,4 965,54 546
2B,Haute-Corse,33 674,38 590,31 948,18 382,8 978,131 572,17 229,21 845,16 904,8 428,3 189,67 595,16 445,16 745,15 044,9 954,5 789,63 977
21,Côte-d'Or,147 565,145 452,100 895,51 757,27 945,473 614,74 828,73 151,50 215,23 400,9 727,231 321,72 737,72 301,50 680,28 357,18 218,242 293
22,Côtes-d'Armor,161 780,140 394,123 813,77 405,35 555,538 947,83 216,72 575,60 928,33 886,11 125,261 730,78 564,67 819,62 885,43 519,24 430,277 217
23,Creuse,32 507,32 259,34 101,24 966,16 183,140 016,16 748,17 132,17 161,11 602,5 923,68 566,15 759,15 127,16 940,13 364,10 260,71 450
24,Dordogne,96 399,94 639,91 737,62 099,32 648,377 522,49 605,48 204,44 973,29 151,11 770,183 703,46 794,46 435,46 764,32 948,20 878,193 819
25,Doubs,159 836,149 294,102 341,45 171,20 613,477 255,81 256,76 164,51 704,19 996,6 965,236 085,78 580,73 130,50 637,25 175,13 648,241 170
26,Drôme,118 769,111 446,87 928,46 867,24 178,389 188,61 060,56 409,43 855,21 195,8 426,190 945,57 709,55 037,44 073,25 672,15 752,198 243
27,Eure,153 152,139 834,97 026,48 034,23 735,461 781,78 539,71 207,49 204,21 718,8 117,228 785,74 613,68 627,47 822,26 316,15 618,232 996
28,Eure-et-Loir,116 055,106 897,76 421,41 675,21 503,362 551,59 609,54 595,38 734,19 356,8 002,180 296,56 446,52 302,37 687,22 319,13 501,182 255
29,Finistère,248 776,227 191,188 655,113 025,51 104,828 751,127 604,118 304,91 659,48 439,16 796,402 802,121 172,108 887,96 996,64 586,34 308,425 949
30,Gard,147 901,149 432,123 750,71 696,36 782,529 561,76 130,75 821,60 693,33 025,12 512,258 181,71 771,73 611,63 057,38 671,24 270,271 380
31,Haute-Garonne,229 662,261 687,186 524,97 159,48 797,823 829,117 152,130 767,91 236,44 274,17 263,400 692,112 510,130 920,95 288,52 885,31 534,423 137
32,Gers,44 084,43 978,43 686,27 353,15 354,174 455,22 828,22 602,22 104,13 263,5 901,86 698,21 256,21 376,21 582,14 090,9 453,87 757
33,Gironde,323 185,342 624,249 818,137 521,74 786,1 127 934,164 880,170 646,121 640,61 051,24 291,542 508,158 305,171 978,128 178,76 470,50 495,585 426
34,Hérault,195 190,205 945,156 682,96 944,49 844,704 605,99 649,102 231,75 519,44 260,17 590,339 249,95 541,103 714,81 163,52 684,32 254,365 356
35,Ille-et-Vilaine,244 528,224 898,161 120,82 606,36 615,749 767,124 456,113 010,78 842,35 818,10 956,363 082,120 072,111 888,82 278,46 788,25 659,386 685
36,Indre,65 903,62 789,56 269,36 912,21 521,243 394,33 689,32 694,27 956,17 114,7 965,119 418,32 214,30 095,28 313,19 798,13 556,123 976
37,Indre-et-Loire,155 572,148 546,108 460,60 480,32 670,505 728,78 773,74 264,53 604,27 592,11 492,245 725,76 799,74 282,54 856,32 888,21 178,260 003
38,Isère,295 489,294 565,207 696,92 656,45 472,935 878,151 463,150 012,104 775,41 396,14 767,462 413,144 026,144 553,102 921,51 260,30 705,473 465
39,Jura,74 665,66 670,54 322,31 279,16 219,243 155,38 335,34 275,27 006,14 221,5 811,119 648,36 330,32 395,27 316,17 058,10 408,123 507
40,Landes,81 230,78 702,71 075,42 859,23 465,297 331,41 951,40 222,35 162,19 619,8 136,145 090,39 279,38 480,35 913,23 240,15 329,152 241
41,Loir-et-Cher,86 704,80 650,65 013,40 681,23 199,296 247,44 411,41 282,32 497,18 749,8 538,145 477,42 293,39 368,32 516,21 932,14 661,150 770
42,Loire,225 885,209 250,171 585,88 064,45 409,740 193,115 185,105 886,84 595,38 684,14 256,358 606,110 700,103 364,86 990,49 380,31 153,381 587
43,Haute-Loire,58 206,54 135,48 461,28 905,16 658,206 365,29 967,28 323,24 277,12 937,5 737,101 241,28 239,25 812,24 184,15 968,10 921,105 124
44,Loire-Atlantique,328 696,296 324,214 822,104 163,50 263,994 268,168 061,148 936,104 523,44 972,15 157,481 649,160 635,147 388,110 299,59 191,35 106,512 619
45,Loiret,164 917,162 041,114 823,61 309,32 136,535 226,83 920,82 236,57 471,28 113,11 897,263 637,80 997,79 805,57 352,33 196,20 239,271 589
46,Lot,39 260,39 364,37 012,25 284,13 627,154 547,20 146,20 225,18 290,11 842,4 948,75 451,19 114,19 139,18 722,13 442,8 679,79 096
47,Lot-et-Garonne,81 191,78 241,71 643,44 378,22 853,298 306,41 513,39 440,35 193,20 903,8 314,145 363,39 678,38 801,36 450,23 475,14 539,152 943
48,Lozère,20 402,20 085,16 529,11 093,6 331,74 440,10 499,10 734,8 577,5 168,2 322,37 300,9 903,9 351,7 952,5 925,4 009,37 140
49,Maine-et-Loire,234 024,195 021,137 288,70 183,37 908,674 424,119 563,98 397,67 074,31 238,12 866,329 138,114 461,96 624,70 214,38 945,25 042,345 286
50,Manche,147 443,126 131,106 355,59 485,26 483,465 897,75 467,65 559,52 362,26 193,7 777,227 358,71 976,60 572,53 993,33 292,18 706,238 539
51,Marne,177 624,171 566,112 840,53 579,27 828,543 437,90 733,87 126,56 655,23 492,9 566,267 572,86 891,84 440,56 185,30 087,18 262,275 865
52,Haute-Marne,68 491,59 813,45 673,24 390,12 419,210 786,35 308,31 228,23 134,11 127,4 296,105 093,33 183,28 585,22 539,13 263,8 123,105 693
53,Mayenne,89 516,74 832,59 491,32 193,15 696,271 728,45 957,38 072,29 259,14 206,4 998,132 492,43 559,36 760,30 232,17 987,10 698,139 236
54,Meurthe-et-Moselle,225 789,222 798,161 810,72 027,35 032,717 456,115 251,114 016,80 478,31 004,11 384,352 133,110 538,108 782,81 332,41 023,23 648,365 323
55,Meuse,63 555,56 222,44 439,23 620,12 643,200 479,32 967,29 260,22 234,10 456,4 294,99 211,30 588,26 962,22 205,13 164,8 349,101 268
56,Morbihan,187 888,162 406,133 135,75 485,32 073,590 987,96 838,84 235,65 347,32 781,10 167,289 368,91 050,78 171,67 788,42 704,21 906,301 619
57,Moselle,328 448,311 086,234 747,94 683,38 779,1 007 743,168 327,159 963,119 401,41 589,13 034,502 314,160 121,151 123,115 346,53 094,25 745,505 429
58,Nièvre,64 665,61 960,54 755,36 664,21 978,240 022,33 279,32 039,27 311,16 623,7 816,117 068,31 386,29 921,27 444,20 041,14 162,122 954
59,Nord,861 685,757 844,533 077,246 858,121 533,2 520 997,440 604,384 508,263 001,104 091,38 741,1 230 945,421 081,373 336,270 076,142 767,82 792,1 290 052
60,Oise,224 476,207 700,137 112,59 980,31 610,660 878,115 228,106 512,70 793,27 123,10 824,330 480,109 248,101 188,66 319,32 857,20 786,330 398
61,Orne,94 544,81 022,66 196,35 836,17 966,295 564,48 466,41 574,32 707,16 093,5 791,144 631,46 078,39 448,33 489,19 743,12 175,150 933
62,Pas-de-Calais,479 665,404 861,306 464,153 417,68 047,1 412 454,245 133,207 207,148 814,64 643,21 793,687 590,234 532,197 654,157 650,88 774,46 254,724 864
63,Puy-de-Dôme,172 560,180 494,137 182,69 136,35 491,594 863,88 343,92 399,68 496,30 918,11 755,291 911,84 217,88 095,68 686,38 218,23 736,302 952
64,Pyrénées-Atlantiques,155 079,151 562,130 793,76 889,41 040,555 363,79 246,76 153,64 118,34 391,13 893,267 801,75 833,75 409,66 675,42 498,27 147,287 562
65,Hautes-Pyrénées,60 289,61 732,56 395,32 892,16 549,227 857,30 976,31 243,27 652,15 177,5 681,110 729,29 313,30 489,28 743,17 715,10 868,117 128
66,Pyrénées-Orientales,88 275,83 507,79 850,56 196,26 348,334 176,45 413,41 297,38 162,26 048,9 895,160 815,42 862,42 210,41 688,30 148,16 453,173 361
67,Bas-Rhin,279 371,288 914,203 192,96 791,47 291,915 559,142 348,148 545,100 778,39 452,15 668,446 791,137 023,140 369,102 414,57 339,31 623,468 768
68,Haut-Rhin,200 437,201 017,149 516,65 617,33 889,650 476,102 570,103 658,75 019,26 898,10 617,318 762,97 867,97 359,74 497,38 719,23 272,331 714
69,Rhône,442 087,453 502,330 605,146 196,74 173,1 446 563,225 244,226 683,164 931,62 214,23 126,702 198,216 843,226 819,165 674,83 982,51 047,744 365
70,Haute-Saône,74 802,64 767,49 345,28 228,14 925,232 067,38 610,33 528,24 942,12 580,5 162,114 822,36 192,31 239,24 403,15 648,9 763,117 245
71,Saône-et-Loire,170 818,154 711,131 410,74 231,41 255,572 425,87 680,79 353,65 722,33 379,14 396,280 530,83 138,75 358,65 688,40 852,26 859,291 895
72,Sarthe,163 437,142 547,108 356,59 621,31 039,505 000,84 100,72 414,53 451,26 889,10 583,247 437,79 337,70 133,54 905,32 732,20 456,257 563
73,Savoie,97 182,98 445,73 584,36 348,17 895,323 454,49 893,50 550,37 115,16 383,6 126,160 067,47 289,47 895,36 469,19 965,11 769,163 387
74,Haute-Savoie,154 499,160 223,108 736,48 112,21 819,493 389,79 396,81 104,55 010,21 383,7 447,244 340,75 103,79 119,53 726,26 729,14 372,249 049
75,Paris,432 775,776 757,512 580,290 419,167 790,2 180 321,217 541,384 046,243 975,111 495,50 959,1 008 016,215 234,392 711,268 605,178 924,116 831,1 172 305
76,Seine-Maritime,386 968,366 881,255 434,124 802,60 282,1 194 367,197 480,186 205,126 042,54 536,19 379,583 642,189 488,180 676,129 392,70 266,40 903,610 725
77,Seine-et-Marne,295 898,282 607,187 336,76 915,42 325,885 081,151 600,141 597,96 027,34 374,14 572,438 170,144 298,141 010,91 309,42 541,27 753,446 911
78,Yvelines,395 164,390 768,278 127,85 727,44 818,1 194 604,202 684,195 156,142 454,37 767,14 038,592 099,192 480,195 612,135 673,47 960,30 780,602 505
79,Deux-Sèvres,106 341,92 836,76 365,43 807,23 628,342 977,54 828,47 375,38 233,20 501,9 011,169 948,51 513,45 461,38 132,23 306,14 617,173 029
80,Somme,179 555,159 295,113 372,60 642,31 913,544 777,91 430,80 860,56 134,27 128,11 262,266 814,88 125,78 435,57 238,33 514,20 651,277 963
81,Tarn,92 151,88 439,83 148,48 210,27 529,339 477,47 686,44 597,40 825,22 357,10 087,165 552,44 465,43 842,42 323,25 853,17 442,173 925
82,Tarn-et-Garonne,52 454,50 743,44 706,28 024,14 624,190 551,26 880,26 002,21 936,13 156,5 419,93 393,25 574,24 741,22 770,14 868,9 205,97 158
83,Var,187 648,195 518,167 088,108 698,48 570,707 522,97 146,99 556,82 010,49 677,16 909,345 298,90 502,95 962,85 078,59 021,31 661,362 224
84,Vaucluse,125 635,124 599,97 937,53 111,25 602,426 884,64 610,63 623,48 575,24 051,9 103,209 962,61 025,60 976,49 362,29 060,16 499,216 922
85,Vendée,155 864,132 593,104 036,60 119,29 908,482 520,80 117,68 146,51 527,27 417,10 320,237 527,75 747,64 447,52 509,32 702,19 588,244 993
86,Vienne,110 620,106 939,79 983,47 457,26 413,371 412,56 264,54 415,39 829,22 179,9 735,182 422,54 356,52 524,40 154,25 278,16 678,188 990
87,Haute-Vienne,90 131,98 957,83 434,52 634,30 532,355 688,45 904,49 922,41 056,23 989,10 924,171 795,44 227,49 035,42 378,28 645,19 608,183 893
88,Vosges,126 573,112 129,87 011,46 629,24 191,396 533,64 843,57 827,43 117,19 993,7 712,193 492,61 730,54 302,43 894,26 636,16 479,203 041
89,Yonne,90 309,83 477,66 499,44 400,26 317,311 002,46 528,43 279,33 597,20 384,9 809,153 597,43 781,40 198,32 902,24 016,16 508,157 405
90,Territoire de Belfort,41 766,40 755,29 755,13 047,6 819,132 142,21 547,21 091,15 050,5 616,2 203,65 507,20 219,19 664,14 705,7 431,4 616,66 635
91,Essonne,325 922,324 470,228 896,69 742,38 341,987 371,167 150,163 105,117 323,30 860,12 201,490 639,158 772,161 365,111 573,38 882,26 140,496 732
92,Hauts-de-Seine,356 087,464 381,348 696,144 293,75 946,1 389 403,180 857,232 602,174 069,60 100,23 301,670 929,175 230,231 779,174 627,84 193,52 645,718 474
93,Seine-Saint-Denis,410 048,439 693,312 181,109 291,53 630,1 324 843,209 499,223 003,159 291,46 555,16 802,655 150,200 549,216 690,152 890,62 736,36 828,669 693
94,Val-de-Marne,341 059,394 427,288 108,109 912,59 883,1 193 389,173 911,198 227,142 687,46 686,18 155,579 666,167 148,196 200,145 421,63 226,41 728,613 723
95,Val-d'Oise,304 335,303 686,207 911,67 477,36 195,919 604,155 964,151 981,105 692,29 618,11 299,454 554,148 371,151 705,102 219,37 859,24 896,465 050
France métropolitaine,,16 327 004,16 217 996,12 269 187,6 289 344,3 231 469,54 335 000,8 354 781,8 225 628,6 090 546,2 773 693,1 085 552,26 530 200,7 972 223,7 992 368,6 178 641,3 515 651,2 145 917,27 804 800
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
